plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
66,96,58,-53,52,26,-97,-73,-92.28,-33.39,-59.18,2.72,-3.93,93.02,47.6,9.61,"","adrlbgem","","","kccffgkkmh","moer","fde","","2003-06-08 12:28:57","1975-06-26 18:45:11","1987-11-16 19:35:05","1989-07-20 00:19:51","1971-11-19 04:08:47","1991-11-04 04:15:43","1981-11-09 19:44:44","2026-10-14 00:43:53","2000-03-11 12:17:55","2003-03-05 13:54:49","2008-11-05 06:10:54","2016-10-16 05:42:18","2005-04-05 16:06:28","2022-03-18 21:18:26","1980-03-28 08:53:36","1992-05-02 15:17:10",-18,-64,-54,-87,-79,19,-94,-96,-67.65,-45.3,93.47,-79.37,-11.85,-14.84,99.18,19.85,"jefrs","nfl","kccffgkkmh","gjedki","qs","d","qmsj","j","1992-01-08 19:32:06","2030-10-16 21:05:18","2025-01-18 21:55:03","2012-01-13 23:52:02","2010-10-22 23:38:11","2016-07-08 13:17:08","1997-09-01 07:30:36","2019-02-06 15:18:12","2025-04-11 03:22:26","1973-07-04 13:00:11","2025-10-10 11:03:36","2025-08-15 18:49:58","2015-04-28 23:01:23","1992-10-15 19:09:36","1974-02-05 16:45:49","1974-03-25 15:32:53",-96,-57,50,71,-86,-54,80,79,-11.96,25.0,53.7,41.05,26.45,29.05,81.51,77.51,"ios","gorcf","j","","nrfbsf","ios","glpdq","demggphg","1971-01-01 23:03:21","1985-08-18 16:36:48","1978-08-25 23:46:13","1997-12-04 12:04:03","2021-09-28 13:51:21","1991-10-12 21:23:33","1994-10-21 21:54:27","1994-10-01 11:01:03","2015-09-04 21:24:36","1983-11-11 21:43:27","2010-09-18 20:52:25","2003-10-08 13:23:41","1981-08-10 11:46:17","1987-09-15 09:42:20","1993-01-05 06:03:41","2023-06-21 19:58:39"
-68,15,-72,38,43,-9,-1,35,-88.46,-87.22,-75.96,-51.24,-74.34,55.49,69.93,56.52,"ppqii","fde","j","","gorcf","ios","nhkojj","ksonc","1995-02-27 15:44:26","1981-06-28 08:27:38","2018-01-24 15:52:37","1973-06-06 17:53:48","2019-07-19 22:32:01","1999-05-23 10:27:28","2016-07-04 11:14:36","1979-06-26 14:47:35","2018-02-13 06:51:48","1972-03-09 12:21:58","1988-02-01 16:43:33","2023-10-28 09:49:34","1983-12-11 06:04:07","1987-02-05 21:22:47","1994-12-13 01:58:38","1977-12-24 21:12:34",7,89,79,68,-39,73,-73,59,-40.78,72.84,-29.39,58.37,40.12,35.73,78.56,57.63,"qmsj","idsomfpid","ios","","phbaki","qs","gorcf","l","1974-10-09 14:19:21","1993-05-21 23:55:40","2008-07-05 14:34:52","2002-11-03 01:26:16","1972-01-10 19:35:08","2030-02-01 00:11:15","1978-07-24 07:53:43","2014-12-12 08:32:40","2003-08-22 16:28:17","1985-12-13 10:06:40","1982-05-28 20:19:25","1984-04-15 06:41:02","2015-06-27 07:13:45","1982-12-25 18:54:55","1984-05-25 11:14:48","1975-06-10 03:04:33",-98,85,40,-83,-78,66,-66,-5,-55.58,72.29,55.61,34.49,7.94,-20.21,-87.18,-65.04,"","ppqii","piaqkndgff","demggphg","gorcf","hn","mepo","hn","1995-02-02 14:23:27","1975-05-25 03:43:41","1981-05-27 17:25:27","2010-02-06 19:28:03","2026-09-08 08:20:28","1974-12-12 01:59:56","2029-02-27 20:12:33","2021-02-12 05:30:41","1995-06-11 21:24:46","1979-11-28 22:37:44","1973-06-01 17:05:25","2002-10-28 12:17:11","2019-05-14 10:43:23","1981-07-10 18:50:21","2011-12-15 14:56:21","2011-08-02 11:08:08"
-86,-83,81,79,25,-37,23,41,22.76,-98.31,-17.67,70.1,75.57,70.85,40.91,-66.16,"nfl","phbaki","l","jefrs","ksonc","","brfgkggqia","fde","2007-12-07 09:39:31","2020-03-01 08:07:04","2020-03-15 04:23:19","2023-03-20 21:15:22","2003-10-17 18:01:48","1991-07-25 03:11:44","2021-09-28 04:26:33","2030-10-21 20:16:22","2012-05-17 04:27:43","1980-12-28 04:35:00","2012-01-12 23:02:28","2017-05-11 20:57:47","1985-10-10 11:57:38","2015-05-07 08:30:38","1979-05-15 13:44:34","1998-01-04 07:42:18",-60,39,-62,-29,36,-50,46,-66,-43.89,0.66,37.36,75.81,6.68,-97.8,98.23,-56.52,"nrfbsf","nrfbsf","qmsj","nfl","","fde","nfl","b","1985-01-22 10:09:53","2021-05-16 04:02:05","1974-01-10 01:52:15","1981-05-25 13:01:14","2014-06-01 16:01:01","1980-01-05 16:23:10","2019-08-23 10:46:47","1973-06-25 16:43:53","1995-05-23 10:55:15","2004-09-04 20:42:28","2023-10-26 04:46:42","1999-03-04 00:22:34","2026-06-12 09:17:27","2005-01-11 10:41:50","1997-08-27 04:35:45","2011-10-19 23:27:05",-81,1,-33,96,16,-11,99,4,-4.08,25.56,-82.83,46.03,43.66,15.46,-2.79,-39.15,"kqb","","","qs","phbaki","nrfbsf","gorcf","gorcf","2029-11-28 03:12:55","1981-09-13 00:14:50","2024-08-01 08:56:20","2022-03-11 17:28:54","1978-08-21 08:49:02","1983-07-01 20:17:12","1981-06-13 08:22:33","1978-07-07 21:38:39","2000-10-01 19:46:12","2029-01-08 23:32:55","2001-12-20 07:09:19","2022-09-19 17:58:47","2008-04-24 22:20:47","1995-11-06 06:59:28","2019-08-20 12:44:44","2003-01-21 21:49:38"
40,-58,-35,84,-61,67,-75,-39,70.29,0.73,36.21,-83.11,48.32,-60.68,18.29,51.51,"glpdq","kc","brfgkggqia","","gjdecdcep","","jisihbmor","","1981-04-12 23:03:54","1979-04-27 08:47:15","1972-04-13 17:44:13","1984-09-09 20:09:12","2006-01-28 03:59:51","1980-09-02 21:24:21","1984-09-23 13:58:27","1989-10-13 19:14:51","2006-01-16 01:18:54","2013-09-25 09:07:16","1999-12-28 10:19:42","1981-05-21 15:38:26","2007-06-22 19:21:42","1994-12-24 12:09:04","2017-08-08 06:01:36","1981-02-06 12:32:02",37,87,33,-52,-82,73,-20,-80,26.2,-15.5,-55.42,0.65,55.96,10.11,62.51,48.03,"qmsj","mepo","","flgobdpj","brfgkggqia","brfgkggqia","qs","moer","2023-07-10 08:48:44","1977-10-13 01:18:24","2017-10-21 18:21:33","2029-12-16 13:23:53","1981-10-12 16:03:01","2008-10-20 07:12:28","2007-01-13 23:34:49","1993-07-12 12:29:51","2015-12-26 00:11:47","2011-01-06 15:36:00","1985-04-18 15:11:19","1973-03-10 09:56:02","1998-05-24 04:45:17","1992-05-18 23:55:19","1992-11-19 05:25:36","2014-10-25 16:58:43",-39,-61,-89,-6,82,77,-68,-7,-43.47,67.65,21.06,80.5,-49.4,-29.87,37.85,-73.8,"","qs","kccffgkkmh","aokpcskbq","","nhkojj","b","","2005-12-13 08:42:25","1985-08-18 05:19:28","1983-11-01 13:34:31","2029-04-28 19:45:50","1997-05-05 18:08:05","1972-06-19 20:20:31","1985-01-07 05:10:25","1990-12-17 10:14:00","1993-06-12 22:31:42","2011-07-23 13:43:37","1974-04-13 09:58:15","1972-10-07 05:51:11","2005-07-09 16:24:26","1980-07-07 18:33:33","1997-04-12 10:58:35","2008-02-18 10:53:12"
28,-90,-31,50,58,66,-69,52,-33.08,-11.6,47.27,-66.06,-97.09,-6.66,-63.86,-55.42,"","nfl","l","j","","","aokpcskbq","hkfipfh","1973-06-10 00:38:12","1982-07-19 17:01:27","2020-06-06 06:31:52","2008-07-14 18:50:14","2015-12-03 23:28:37","1983-09-07 20:42:31","1982-10-24 06:18:46","1978-02-15 11:33:57","2027-02-17 21:28:14","1975-05-09 17:15:45","2024-07-21 10:48:18","2009-05-01 22:19:14","1979-05-21 04:55:04","1988-12-11 09:26:52","2016-02-15 01:02:39","2003-06-09 19:19:03",-7,23,27,-78,-55,11,-12,-27,23.94,-87.9,29.77,-44.22,-24.21,-65.73,18.61,31.29,"","qnmafgdqal","ios","fde","qs","mepo","ios","kc","2003-03-14 14:25:07","2005-01-17 07:56:07","2014-07-12 16:08:13","1984-03-01 05:45:03","1992-11-25 17:53:22","2010-06-26 11:40:27","2022-06-14 14:58:23","2006-05-26 00:06:18","2020-09-06 09:39:00","1983-02-05 12:32:17","2026-03-07 17:33:58","1983-05-15 09:36:50","2016-03-06 12:55:32","2005-05-17 17:35:59","1982-09-11 18:09:55","1995-11-09 17:38:04",55,91,44,-81,8,72,26,-17,39.49,-78.74,-28.1,-27.95,-11.48,61.05,15.75,-95.77,"mepo","gorcf","glpdq","j","","aarlple","jisihbmor","kqb","2022-07-05 05:14:15","2003-05-10 17:14:53","1995-07-18 18:01:44","2022-05-20 04:01:08","2019-12-03 05:58:42","2027-11-25 12:39:48","1986-06-04 12:00:40","1998-07-03 07:45:55","2026-10-26 21:55:05","2012-05-26 23:31:52","2019-06-10 18:27:06","1999-08-25 04:46:58","1989-02-09 13:23:56","1973-03-02 04:58:19","2010-08-16 21:23:55","1984-06-16 11:29:28"
63,43,-12,-73,-61,9,12,-21,87.62,80.25,-95.4,49.63,51.89,-30.06,15.75,-27.52,"pir","jefrs","ddnir","fsmo","","aarlple","","","2011-01-19 09:21:00","1996-05-05 01:40:41","1990-02-01 22:37:16","2020-03-01 07:55:04","2021-09-16 21:56:15","1991-01-12 17:44:41","2008-07-21 01:07:38","2001-01-17 23:11:39","2012-04-15 23:22:58","2019-02-26 10:00:54","1992-01-22 08:50:58","2000-05-14 10:08:40","2016-12-06 01:01:14","2030-09-18 22:19:38","1991-01-01 19:51:18","2024-01-09 15:13:36",-86,-26,-60,-91,67,96,-51,33,-57.15,22.23,-86.42,4.23,58.89,-77.89,56.69,23.71,"","hkfipfh","aarlple","idsomfpid","moer","","","ksonc","1981-07-22 23:25:48","1978-07-26 05:15:01","2022-01-25 00:05:54","1983-12-21 00:33:08","2020-03-09 17:41:39","2025-02-25 22:32:35","1999-07-15 16:45:26","2010-04-02 04:23:18","2029-03-06 06:44:22","1995-05-18 12:32:16","2028-02-18 13:55:50","1984-12-23 20:21:04","2000-04-25 10:14:23","2024-05-22 08:51:06","1990-11-05 19:38:04","1993-11-14 05:12:41",38,24,-99,-76,7,85,-46,-28,14.89,25.32,46.12,-49.31,-38.53,44.08,-71.26,12.62,"aokpcskbq","gorcf","","phbaki","d","ppqii","idsomfpid","gorcf","1999-07-12 07:48:06","1979-12-22 19:16:51","2024-10-21 23:57:59","2024-03-19 08:58:03","1990-01-11 00:46:05","1977-09-09 10:05:07","2029-12-10 10:25:50","2015-10-17 22:36:26","2004-04-15 06:48:01","1996-10-03 23:53:44","2011-11-07 01:46:49","2015-11-02 18:52:20","1998-04-22 11:26:35","1987-02-25 22:23:38","1974-01-17 18:21:36","2022-02-03 19:01:57"
-70,-18,-66,80,-94,-57,43,67,95.12,-97.43,10.92,39.61,51.69,-59.01,21.83,-14.63,"aarlple","mepo","kccffgkkmh","mepo","kccffgkkmh","fsmo","","","1983-12-11 05:17:09","2021-05-28 01:16:06","2030-06-09 23:15:02","1986-01-03 01:15:40","2028-02-09 22:57:47","2017-07-16 21:32:13","2026-09-10 17:42:39","1987-09-24 17:40:33","1980-02-12 19:18:10","2028-10-27 23:20:41","1994-01-05 16:00:45","2028-05-08 20:18:31","1985-03-19 17:43:59","2011-05-25 14:38:14","2004-12-16 08:04:04","1983-07-18 18:37:13",43,-96,-41,-50,73,57,-97,29,28.96,6.42,27.79,47.2,-0.5,83.42,-75.91,-75.85,"b","eocahhc","ppqii","jisihbmor","qnmafgdqal","aarlple","ppqii","fsmo","1988-06-03 16:17:08","2005-08-07 16:51:57","2016-03-08 17:36:33","2009-06-26 19:39:13","2022-03-05 12:08:47","2008-07-25 09:25:06","1984-11-20 12:56:29","2016-08-21 20:19:06","2017-06-02 12:45:03","2000-08-18 17:47:07","2014-07-15 06:36:59","1982-10-13 18:06:06","1994-01-12 07:45:54","2016-01-16 08:55:17","2029-02-22 23:25:29","2024-02-22 04:55:33",86,51,-61,3,-85,35,-30,-41,-4.04,-29.91,-16.1,-72.89,-98.97,-2.74,-79.71,97.59,"qnmafgdqal","jefrs","demggphg","","nhkojj","ios","ksonc","","2005-05-13 14:10:37","1982-12-04 12:29:01","1994-02-08 23:58:20","2003-04-10 00:35:50","1989-02-13 04:56:27","1971-10-10 11:05:12","2006-09-13 00:56:56","2003-12-13 19:36:07","2019-12-24 14:24:23","1984-04-01 03:29:21","2024-05-20 14:14:24","1975-10-23 14:04:41","2004-04-13 05:55:50","2020-10-25 06:44:24","2007-11-26 04:29:37","2027-05-13 11:48:58"
-29,-79,-96,19,40,19,-48,-38,45.03,88.25,62.02,29.13,-73.95,64.45,-40.59,29.82,"flgobdpj","qs","ppqii","","pir","eocahhc","rndo","brfgkggqia","1985-02-10 18:07:38","2013-12-03 21:56:40","1994-08-11 12:43:06","1981-09-08 08:01:00","2007-11-27 12:39:28","1987-06-01 01:34:04","2028-09-18 23:31:58","1987-06-03 23:18:18","2013-01-04 09:53:04","2022-07-22 04:03:11","1986-07-19 16:39:34","1971-07-23 13:17:34","2008-02-11 11:33:04","1977-06-14 11:33:27","2018-01-04 12:28:21","2007-07-28 13:34:52",-31,-30,18,-61,-24,90,-76,87,61.56,-61.8,92.7,19.71,-23.63,55.9,76.18,44.64,"jisihbmor","","j","jefrs","qs","jefrs","brfgkggqia","nrfbsf","1982-09-22 22:00:03","1985-11-16 22:32:59","2017-03-07 13:05:22","1973-03-27 04:25:13","2007-06-27 01:39:50","2002-01-10 03:08:42","2026-12-01 07:01:37","2012-02-03 14:56:05","1974-11-11 17:35:20","2028-09-11 06:58:58","1990-09-02 17:00:46","1973-01-18 00:23:55","1987-09-19 11:12:35","2013-01-23 06:22:43","2017-11-22 20:24:56","1974-09-11 05:11:54",63,36,85,-46,49,-25,93,74,45.89,82.23,-81.01,-99.99,3.36,-69.8,-93.03,39.53,"mepo","","ddnir","b","aarlple","","aarlple","glpdq","2013-04-23 05:34:16","2000-09-10 21:33:00","2010-08-07 21:05:46","2012-02-23 00:38:18","1995-03-21 11:53:13","1998-08-10 05:56:44","1990-12-01 20:37:55","2023-05-16 17:29:52","1986-03-16 17:31:58","1989-12-15 09:21:12","1972-11-04 00:56:50","2024-03-14 12:15:34","2027-11-07 17:39:29","1998-09-09 16:15:33","2008-04-08 13:46:05","2021-10-24 12:26:30"
1,29,14,64,-34,76,-9,-13,-9.5,-5.75,16.28,-54.28,-77.45,86.46,96.56,-3.85,"mepo","ddnir","","fde","ddnir","piaqkndgff","ddnir","hkfipfh","2015-01-22 08:57:53","2011-10-07 08:55:38","2008-07-23 16:30:39","1982-08-04 07:56:51","2021-09-11 19:37:22","2023-01-03 18:51:51","2007-02-15 04:51:45","1990-12-06 13:25:36","2026-12-23 00:31:33","1988-07-18 15:12:24","2023-03-10 21:23:16","1972-11-05 17:41:13","2022-02-05 15:00:25","1988-11-22 21:01:36","1988-02-11 03:31:10","1999-06-05 09:13:23",67,-86,-10,88,-20,-4,-95,40,-54.85,55.81,-35.23,94.04,-28.55,-47.94,-4.71,-83.1,"aarlple","kc","b","glpdq","nrfbsf","kccffgkkmh","","","2005-04-26 20:55:58","1971-12-20 15:22:45","2015-05-16 23:23:14","2005-08-26 08:58:02","2026-03-17 14:41:44","2016-12-20 08:39:09","2018-09-01 03:19:29","2014-02-02 12:12:39","2002-01-24 03:48:23","1976-08-03 23:40:00","1991-10-04 04:36:28","1975-11-19 03:35:12","2015-01-06 23:32:31","1978-03-07 19:34:30","2021-01-21 11:06:00","1982-06-11 09:03:20",-4,-47,45,-8,-5,-24,-31,81,6.0,-14.15,-93.32,-9.65,42.8,78.74,99.88,-37.62,"jefrs","brfgkggqia","j","kc","mepo","idsomfpid","idsomfpid","fde","1981-08-18 00:16:39","1990-04-23 03:53:06","2024-06-24 10:07:37","2010-03-11 09:11:02","1982-05-08 15:59:04","2001-08-20 19:09:10","1979-09-11 15:06:50","1994-03-21 14:02:21","1972-02-24 10:07:56","2005-02-07 03:39:19","2021-10-22 08:50:18","2010-02-15 18:34:13","2018-09-03 09:42:30","1992-10-03 04:42:32","1999-02-19 01:32:24","1979-06-05 22:48:53"
-1,8,26,-96,87,-95,-23,90,53.06,-19.11,8.66,-33.98,-89.92,-21.22,-66.01,-65.54,"","gjedki","","eocahhc","nrfbsf","glpdq","gorcf","","2000-02-18 04:32:28","2023-03-09 18:37:45","2027-03-25 08:12:17","2020-05-17 20:42:52","2029-11-01 00:46:50","2012-08-05 23:36:05","1988-03-10 21:37:10","1989-07-05 07:50:45","1989-02-25 16:06:27","1993-07-12 10:55:04","2029-03-09 03:09:30","2006-10-01 00:09:53","1974-12-18 09:39:25","2001-04-04 00:08:24","2019-06-05 08:11:46","1990-12-17 12:55:38",7,10,-49,37,-99,-48,-88,-12,95.78,-10.12,-11.85,-68.56,-99.07,9.2,68.57,-23.92,"","gorcf","hn","eocahhc","fsmo","d","brfgkggqia","rndo","1999-12-21 12:30:54","2003-03-07 21:10:13","2006-11-16 00:40:44","2011-10-03 04:04:12","2023-10-27 00:19:03","2022-12-13 15:28:53","1972-04-15 15:17:47","2027-06-28 09:03:36","2020-04-04 05:25:28","1994-08-08 11:40:37","2004-02-06 11:53:07","2005-12-08 16:50:27","2000-09-10 05:24:15","1998-07-01 23:02:31","2029-07-01 16:33:38","1998-09-21 12:10:29",-53,-99,-88,76,67,-70,3,-22,26.52,41.29,-12.07,-42.19,25.89,-0.97,49.07,-60.39,"","qnmafgdqal","kqb","flgobdpj","rndo","","aarlple","fde","2000-02-15 19:12:32","2014-10-07 04:16:21","1995-04-20 01:10:32","2019-10-25 16:48:10","1997-10-09 15:49:23","2017-10-11 07:50:55","2004-03-01 00:20:07","1999-03-02 10:55:45","1995-12-26 09:38:36","1991-09-19 23:10:14","1972-11-22 11:40:14","1985-03-22 10:26:31","1985-12-15 12:46:24","2014-10-17 22:36:31","2011-12-19 20:35:33","2019-08-25 09:47:05"
71,54,52,-87,-75,-94,12,-29,30.48,77.79,-84.75,37.75,12.77,79.01,98.3,28.3,"d","demggphg","aokpcskbq","ksonc","pir","adrlbgem","gjedki","qs","1995-01-12 16:30:56","2020-08-21 03:28:22","1983-05-25 12:15:38","2027-07-06 12:53:20","2002-05-19 21:38:26","2029-05-28 13:11:51","1978-04-08 00:37:36","1975-12-14 23:50:19","1977-07-24 12:10:28","1975-12-22 20:22:24","2004-07-07 18:30:18","1984-06-26 09:01:11","2014-10-06 20:32:17","1999-12-20 01:11:46","1987-01-23 08:20:28","2001-05-16 22:47:24",-20,11,80,-97,56,-75,80,20,72.63,-83.44,-78.91,-60.32,30.54,-8.07,97.69,-50.85,"hn","qmsj","","j","omafpfc","nhkojj","omafpfc","ios","2025-08-05 00:55:26","1977-10-11 08:18:04","1987-08-17 07:10:51","1976-08-08 06:22:45","2002-12-28 12:57:56","1995-10-18 08:55:30","1980-05-08 16:00:20","2008-03-21 08:38:31","2003-05-11 01:09:08","1997-10-12 23:33:10","1981-06-02 13:10:34","1999-12-24 23:17:30","2020-02-04 17:10:10","2029-11-13 03:07:53","2009-09-26 08:10:30","2025-09-19 03:58:56",45,-29,-47,-99,93,-38,-72,1,61.38,94.46,41.24,-35.29,51.69,-87.94,46.79,74.62,"gjdecdcep","qs","l","mepo","","mepo","pir","ddnir","1993-01-03 04:52:23","2001-10-14 21:21:34","2018-10-13 00:23:11","2018-05-19 00:28:52","2015-09-11 15:20:13","2026-06-19 01:26:39","2006-07-12 06:05:31","2016-07-20 23:29:43","2002-10-22 12:46:21","1977-07-08 01:44:36","2008-11-01 20:15:10","2029-07-16 05:56:10","2017-06-03 23:24:51","2021-08-19 08:26:33","2018-07-05 16:45:50","1987-06-24 09:25:13"
-22,-82,22,97,-30,33,13,34,78.12,-95.3,83.31,99.73,-3.29,-69.02,52.54,33.38,"brfgkggqia","hkfipfh","","nrfbsf","hn","","nfl","aokpcskbq","1999-05-28 21:27:22","1972-05-14 23:50:31","2006-12-26 11:22:48","1985-04-23 13:03:03","1998-11-12 11:39:28","1999-01-28 06:14:06","1983-12-14 13:01:22","1971-09-03 23:21:39","1999-01-02 00:46:44","1979-12-19 09:07:48","2008-08-03 06:24:07","1989-03-20 18:04:04","1998-04-17 12:09:03","2004-01-15 21:12:29","2010-03-28 18:41:18","2009-04-05 08:23:51",12,-89,98,-1,-49,-33,77,22,8.66,-37.41,-9.44,-90.38,-4.9,68.82,-38.86,85.79,"piaqkndgff","qnmafgdqal","nrfbsf","flgobdpj","fsmo","demggphg","fsmo","l","2011-04-22 06:59:58","1972-01-13 09:03:08","2027-07-05 16:41:10","1980-09-03 16:52:49","1976-04-07 22:28:03","2021-05-23 03:35:26","1981-02-13 08:07:44","1990-07-19 09:12:51","1983-09-27 19:14:46","2016-09-09 14:43:31","1977-07-28 18:41:53","2029-02-04 03:07:30","1993-12-15 15:41:29","2023-06-18 11:41:35","1991-06-21 05:35:15","1988-08-22 12:38:09",-97,-39,69,56,-72,69,-42,-30,-41.19,52.83,74.5,94.53,-98.8,39.98,-44.54,-45.44,"gorcf","ppqii","","phbaki","","nhkojj","moer","aokpcskbq","2021-09-03 14:04:32","1987-01-11 01:21:24","2019-03-23 09:03:41","1995-05-23 05:54:46","2022-10-22 07:48:49","2017-09-03 18:53:56","2012-10-18 05:20:19","1981-08-05 03:44:55","2000-06-09 22:29:27","1996-07-22 15:26:40","2026-04-07 10:42:09","1977-03-15 00:27:12","1980-03-20 06:35:25","1987-12-06 09:22:16","2023-05-01 03:52:31","2022-09-25 00:56:31"
-55,24,92,-3,-63,56,-75,-14,7.79,47.99,70.57,-79.16,-79.88,71.72,-66.93,54.17,"qnmafgdqal","jefrs","","hkfipfh","kc","kc","jisihbmor","","1981-03-22 21:53:12","1980-04-15 06:33:47","1982-04-17 09:31:40","2025-05-18 10:36:10","1983-06-12 11:08:37","2004-01-12 20:45:11","2000-09-23 09:44:14","2030-03-09 03:25:37","2026-05-05 13:58:02","2013-03-25 12:24:44","1974-08-03 00:49:40","2020-01-05 21:10:40","2028-02-12 11:51:26","2006-07-06 11:20:14","1973-06-13 21:25:04","2020-01-22 21:42:22",-36,22,-92,-84,9,10,-21,-51,-94.69,54.24,-27.01,88.58,29.17,82.68,-55.23,32.35,"hkfipfh","flgobdpj","ppqii","ppqii","gjdecdcep","ddnir","aarlple","aokpcskbq","2024-12-09 17:15:39","2001-06-19 17:26:04","2005-09-27 01:45:05","2028-04-24 18:59:40","1999-08-10 08:57:00","2021-08-14 22:15:06","2016-09-01 06:29:50","1981-04-04 12:17:36","2028-07-14 05:22:08","1972-07-14 23:58:24","2022-03-05 19:14:26","2014-08-19 17:54:45","2018-11-12 01:10:56","2011-03-21 23:54:02","2026-07-19 08:00:50","1974-02-02 06:19:38",43,-46,-2,36,-10,68,-73,-55,78.6,34.42,35.69,31.13,34.58,68.38,-67.93,26.11,"aokpcskbq","ddnir","","gjdecdcep","pir","qmsj","","rndo","2001-01-09 14:26:25","2013-05-20 20:32:32","1973-01-26 06:24:11","2018-02-13 01:03:57","1994-11-23 04:46:13","1984-05-01 06:15:44","1985-12-02 14:23:07","1988-07-28 06:58:45","1997-01-22 11:56:57","2023-10-09 23:55:17","2016-07-03 01:39:44","1990-04-14 03:14:13","2019-11-21 10:35:49","2027-02-09 15:03:14","1985-01-24 06:57:45","2002-08-24 19:19:11"
44,100,26,80,28,-79,34,31,-27.71,89.96,90.97,-73.16,-29.94,-37.09,91.23,90.02,"gjdecdcep","ppqii","hn","hkfipfh","qs","gjedki","pir","","2016-11-17 14:53:59","2000-02-01 03:45:17","2011-05-25 01:57:19","1973-05-24 05:53:52","2021-06-22 16:22:10","2018-07-16 04:59:20","2013-12-17 00:44:56","2018-09-28 05:12:12","1993-04-08 21:35:34","1993-12-22 06:21:21","2006-05-02 01:23:16","2003-04-26 08:42:07","2004-03-01 12:10:09","2003-06-20 07:12:25","1977-07-14 16:33:06","1975-11-14 03:06:25",-59,3,-31,17,-42,55,47,-24,41.26,-45.47,76.29,-98.63,62.35,86.92,-80.03,-91.35,"hn","gjedki","qs","nrfbsf","qs","moer","b","kc","1991-05-14 07:55:19","1991-07-07 15:26:58","1999-07-16 00:36:59","1975-04-09 12:46:14","2012-11-06 11:43:43","2019-07-12 22:21:29","1981-07-18 07:20:56","1982-05-02 12:27:23","1978-11-20 07:11:18","1994-05-15 04:46:37","1977-10-22 10:47:59","1977-01-18 12:02:52","2003-04-21 14:02:28","2022-12-09 22:09:18","1998-01-14 00:01:03","1974-01-24 20:57:02",56,49,-55,0,69,-68,-78,-79,-27.44,11.53,-47.36,29.13,80.8,93.72,-28.98,32.91,"rndo","hn","adrlbgem","mepo","phbaki","demggphg","d","","2006-01-12 07:44:24","1999-11-02 05:41:12","1982-10-21 17:29:42","1995-05-03 16:51:28","2030-04-20 12:53:15","1992-08-18 20:15:33","2024-11-05 22:39:50","2003-02-01 03:13:23","1998-11-14 09:24:07","1977-04-08 11:12:31","2027-06-05 07:08:00","2000-09-27 09:17:51","2003-11-02 01:53:09","2011-09-24 21:09:23","2024-03-07 17:00:13","2028-11-09 18:34:07"
