plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-8,53,35,-96,-41,-20,79.48,86.82,93.57,-32.03,-39.12,0.15,"nnhbqbb","dmlpqapk","lpjaqrpbf","iasopgocmp","oojcd","qdqoblnb","1974-04-12 07:55:19","2016-11-16 08:15:28","2003-02-20 16:26:32","2018-07-14 18:49:56","2013-06-13 16:26:42","2007-08-04 22:53:12","2010-05-27 23:58:39","2018-07-10 11:43:21","2000-07-28 08:44:41","1979-08-02 22:13:36","1996-01-22 04:33:23","2009-01-12 12:07:36",39,34,-73,-7,65,87,-49.17,-17.21,-67.54,57.61,85.83,39.24,"kk","nnhbqbb","agh","norbgesfa","kpkon","hbcamc","2012-04-05 07:28:28","1996-10-05 00:43:08","2001-09-18 06:10:42","2017-09-03 00:57:47","1999-03-22 05:53:46","1991-08-19 09:17:04","1975-01-17 08:45:07","1987-10-07 16:15:45","2024-02-28 07:23:05","2010-04-04 14:22:47","2012-03-08 00:57:14","2005-04-20 06:24:56",-60,-23,-21,-61,-38,53,-23.77,69.04,-31.82,35.8,12.91,10.87,"miiedhoirn","lhs","sdagjm","nks","dmlpqapk","oojcd","2012-03-13 04:31:25","1985-07-24 23:25:11","1984-01-09 16:03:20","2029-01-17 03:46:05","2003-09-05 16:43:48","2014-01-09 10:08:10","1971-12-23 00:30:33","1971-01-26 14:12:48","2025-08-26 18:00:19","1972-02-01 15:35:37","1990-05-26 11:51:07","1979-05-19 10:46:55"
90,-82,12,93,-52,-15,-56.08,71.99,59.41,-29.21,-57.75,65.02,"a","mgdeecdpg","lpjaqrpbf","","kpr","dmlpqapk","2030-03-21 13:19:50","2029-08-08 08:20:22","1990-05-18 05:43:41","1999-09-07 01:04:16","1989-10-11 07:24:27","1984-05-04 14:24:26","2025-05-20 18:11:01","2012-12-11 04:18:00","1999-02-06 19:03:23","1972-09-04 13:58:24","2002-06-17 04:10:05","2008-11-18 17:57:30",53,-12,27,-2,-76,54,-8.04,31.8,93.17,23.09,-1.35,3.4,"krsmfpfe","a","hbcamc","q","aonmab","orao","2002-11-04 03:30:05","1991-07-18 18:40:36","2017-11-22 19:48:48","1988-04-12 07:03:25","2018-03-16 21:17:08","1985-12-12 13:10:30","1987-04-28 14:46:48","2029-01-05 01:06:52","2022-07-11 13:59:12","2005-06-14 07:40:37","2018-01-03 07:55:09","2002-12-11 10:37:40",57,69,51,65,30,-63,10.02,99.88,-15.14,-35.16,-85.38,-55.55,"hbrbd","","iasopgocmp","lpjaqrpbf","ehskqd","nks","1988-07-05 03:05:04","1980-06-27 19:30:05","1993-01-14 21:29:47","1988-10-11 14:16:42","1982-01-02 00:07:04","2022-11-02 03:30:39","1974-06-20 10:33:18","2022-12-15 10:44:35","2000-12-23 03:22:29","1985-09-10 03:16:46","2026-08-18 14:01:00","2023-06-11 19:56:53"
69,86,14,76,96,87,-54.1,40.14,62.89,-58.46,71.87,-56.34,"dmbpehf","dlripqign","","miiedhoirn","p","hbrbd","2005-01-22 19:42:44","1973-08-04 18:21:23","1992-04-08 03:49:00","1974-02-24 06:28:07","2007-03-13 17:13:45","2015-08-17 12:27:25","1990-02-27 03:30:55","2013-05-27 09:55:02","1990-05-15 18:29:43","2023-03-13 11:42:16","1971-06-12 19:02:07","2006-10-28 09:21:05",-25,-25,-33,-10,-60,-2,-60.03,-97.45,57.84,-55.77,-16.16,44.07,"ogcfqrgmg","ooc","pnqii","a","krcj","ce","1972-11-08 13:39:59","1981-01-18 15:18:12","2021-04-27 03:01:12","1974-12-19 21:15:35","2005-11-11 15:40:05","2021-12-23 04:48:41","1979-10-08 20:06:02","1979-10-01 06:30:13","2010-04-28 14:50:21","1996-09-05 17:52:09","2023-08-15 00:31:46","1988-03-18 10:06:14",19,30,-95,-69,-71,-31,81.48,-84.07,13.85,-62.73,84.76,7.86,"mjreepr","hbrbd","c","nfkada","a","a","1998-09-13 01:12:37","2007-01-21 21:03:28","2013-08-26 07:32:13","2015-05-02 14:13:44","2005-12-07 00:05:16","2013-04-26 03:14:57","2009-04-27 03:15:44","1975-02-09 17:33:12","1999-12-08 05:01:48","1979-06-13 19:54:49","1971-06-21 19:52:00","1996-04-04 20:55:52"
55,80,95,-48,32,-70,15.77,39.92,98.89,-43.52,-24.84,52.97,"k","fbsnfsop","lpjaqrpbf","mjreepr","q","kpr","2022-06-20 10:26:32","2023-10-18 01:12:45","2007-08-19 09:35:27","2011-06-08 10:26:24","1980-05-12 14:29:32","2014-11-24 03:06:11","2010-12-25 11:32:05","1987-07-27 03:12:29","1995-05-18 23:47:49","1994-01-25 03:20:39","2023-10-26 09:05:46","2026-12-26 01:45:57",47,-72,96,41,42,-40,90.22,-26.04,-13.5,0.8,5.03,-56.75,"qhnrl","kpr","ce","","krcj","miiedhoirn","1978-11-05 00:43:55","2019-05-26 10:32:57","2013-10-13 05:44:37","2022-06-19 21:14:23","2005-11-24 01:01:30","1994-05-09 21:47:26","1994-01-06 16:08:06","1980-04-07 00:47:15","1997-01-23 11:38:07","2029-01-06 09:27:39","1996-08-17 15:30:40","2028-11-08 06:43:49",100,32,53,37,87,93,-29.66,21.02,-59.38,3.0,-72.96,91.37,"nnhbqbb","ooc","q","q","qhnrl","hshrbf","1983-11-01 22:26:05","2011-09-17 00:07:00","2022-01-07 12:44:27","1980-04-07 12:28:09","1986-10-25 13:26:50","1988-04-17 14:13:43","1979-01-11 17:11:54","2027-06-05 00:02:14","1994-02-22 09:40:52","2030-12-11 16:16:38","2023-02-05 01:15:23","2007-07-02 06:51:08"
-75,-95,75,-33,-36,-62,-43.46,-88.05,78.38,-21.39,-25.66,-24.39,"ogcfqrgmg","q","hbcamc","","nnhbqbb","dpnblfdamm","1999-12-11 07:06:30","1973-10-09 05:47:53","1990-06-10 17:19:49","2022-05-21 16:48:20","1982-03-14 07:48:52","1971-09-08 17:19:36","1978-06-04 23:06:30","2029-01-11 09:21:36","2030-06-14 06:41:02","1991-02-14 05:36:31","1994-09-19 14:45:08","1975-02-03 13:34:25",17,-88,41,-10,0,-87,93.34,-5.25,-55.04,-87.79,-39.0,-27.98,"kgbmrhioce","ooc","dmlpqapk","nks","oojcd","agh","1982-03-05 22:32:21","1998-08-23 11:10:15","1992-12-12 08:37:17","1976-02-25 05:08:40","2015-03-06 16:23:28","2000-07-20 07:31:17","2000-01-26 17:55:40","2010-07-21 13:40:40","1981-05-21 17:42:58","1972-10-09 17:43:07","1977-04-18 01:10:01","1988-01-23 09:28:03",-48,-44,-23,88,-70,-51,43.44,-60.08,-83.21,35.86,-24.46,-98.13,"aonmab","ooc","mgdeecdpg","orao","nfkada","oojcd","1989-05-27 22:13:43","2015-06-11 12:57:39","1997-10-11 00:52:38","2001-03-11 22:20:05","1999-11-11 20:19:58","2018-01-28 15:48:23","1996-04-14 18:20:38","1989-07-26 18:15:20","2023-01-17 07:55:02","2018-11-08 23:20:56","1990-04-22 07:07:48","1993-12-18 19:15:01"
4,-82,80,100,-15,76,78.24,12.45,-93.76,82.22,88.0,-14.81,"","norbgesfa","ne","nks","qdqoblnb","nfkada","1988-07-01 11:19:37","2005-11-05 05:23:12","1998-05-09 11:22:46","1972-06-13 20:36:15","2015-10-13 00:50:41","1977-09-03 23:35:46","2006-01-14 03:32:12","2029-10-09 15:47:54","1994-02-28 22:42:09","2017-11-06 11:30:21","2001-01-16 21:59:06","2017-06-19 13:44:54",-26,45,-24,-38,-95,-8,64.26,34.35,-94.65,-60.98,77.1,32.23,"p","os","dpnblfdamm","hbrbd","kgbmrhioce","nnhbqbb","2026-09-01 08:33:00","1995-01-15 10:17:33","1992-03-01 11:03:40","1983-07-14 07:54:14","1997-09-11 01:09:14","1992-04-12 21:58:40","2028-04-25 22:42:44","2001-12-14 14:19:34","1987-05-11 22:51:14","1991-06-11 07:11:50","1996-08-02 11:51:32","1994-12-08 23:02:56",14,-78,95,83,-69,-12,1.91,-55.41,53.22,-15.97,-77.19,-3.11,"q","oojcd","dlripqign","qdqoblnb","","ikbb","1971-05-28 19:01:46","1984-01-21 18:33:12","1983-09-20 10:35:08","2030-01-02 07:33:11","2002-04-26 10:20:34","2023-02-14 12:09:02","2010-12-26 17:35:54","2002-11-03 04:38:19","2021-01-12 03:38:05","2015-11-08 19:38:09","1976-06-04 07:20:29","1988-04-21 18:19:29"
29,-90,-82,-80,45,7,-23.41,27.14,-91.33,1.71,-45.9,7.03,"ogcfqrgmg","ne","q","c","miiedhoirn","ce","2025-11-04 20:51:40","2005-12-08 16:03:50","2006-08-20 16:25:24","1982-11-01 23:21:36","2011-04-02 05:17:16","2003-06-10 23:59:00","2005-08-11 11:58:50","2023-01-10 11:04:08","1998-09-22 06:32:42","1987-10-26 06:54:39","2020-07-04 08:56:16","1992-10-24 20:41:05",-4,96,6,-34,-9,55,64.74,-26.68,-65.47,14.1,-37.34,-42.68,"hshrbf","ogcfqrgmg","c","nfkada","ce","pnqii","2029-12-27 22:08:15","1986-01-17 08:55:30","2019-08-28 19:29:01","2011-02-18 19:07:46","1976-03-18 13:01:13","1977-12-04 05:28:03","1979-02-14 16:52:14","1978-01-05 23:50:17","2029-05-17 13:52:29","2002-04-24 05:56:50","1980-08-23 17:12:31","2005-01-20 15:49:30",-89,37,-8,55,-8,-36,19.18,-41.55,7.28,-56.59,-69.58,78.33,"dgjijcj","q","hbcamc","","dgjijcj","mgdeecdpg","2013-06-26 09:50:17","2012-02-27 08:12:24","2019-06-05 23:33:28","1971-10-19 22:12:12","1996-04-22 13:34:17","2010-08-07 21:20:01","1998-07-08 12:15:18","1995-09-15 17:36:54","2012-11-01 04:01:42","2012-01-03 08:56:59","1975-03-05 04:02:39","2006-04-13 23:19:07"
-15,-38,-33,-11,0,-4,-16.69,-70.8,-96.71,-95.57,-34.41,-68.48,"kgbmrhioce","pnqii","norbgesfa","orao","ehskqd","ikbb","1993-01-26 10:21:54","2009-09-12 01:16:24","1972-01-23 01:46:56","2026-06-10 14:12:36","2009-05-02 23:45:49","1996-02-24 17:53:33","1993-06-02 22:24:15","1972-09-14 07:59:17","1998-12-19 01:19:35","2012-05-03 11:05:49","1973-11-07 20:18:22","1990-02-06 05:29:24",-66,-14,-11,-45,-25,-34,22.34,83.52,-62.48,-33.21,90.88,30.31,"kpkon","c","orao","hshrbf","mgdeecdpg","c","1971-09-18 07:32:08","1972-08-10 05:17:06","1975-01-01 22:59:27","1977-01-14 08:22:27","1971-02-04 11:37:33","2026-11-23 09:04:54","1977-01-01 18:56:09","2015-02-09 04:22:25","1989-06-14 03:25:35","1988-01-18 21:09:26","2030-03-18 09:34:53","1988-09-16 00:30:11",-29,56,-82,-69,100,66,74.28,-42.78,-77.82,12.68,-29.64,46.6,"adsf","lhs","kpr","qdqoblnb","p","adsf","1975-11-07 07:37:15","2013-02-20 13:57:50","2001-04-02 00:49:55","1975-11-05 08:44:20","2029-03-03 17:30:42","1976-06-04 04:23:52","1972-04-21 12:46:57","2014-12-03 13:11:35","2028-01-09 23:03:01","2005-10-20 17:09:22","1974-12-23 19:40:58","2021-02-11 06:00:21"
-56,12,-39,53,-8,59,-18.94,24.25,4.91,-29.45,-44.83,61.94,"kpr","","adsf","k","agh","nfkada","2021-05-05 14:13:17","1998-11-14 23:52:34","1998-02-01 00:37:27","2013-03-08 13:15:20","2012-01-03 23:02:32","1984-07-12 08:02:50","2020-02-06 22:46:28","2006-12-12 08:37:44","1998-07-11 03:14:00","2003-07-01 06:15:13","2022-09-23 14:00:06","1997-10-09 21:28:32",14,97,49,44,-30,62,-39.42,87.06,-26.29,-63.32,89.35,-48.42,"norbgesfa","lpjaqrpbf","oojcd","kgbmrhioce","kk","norbgesfa","2007-02-23 15:37:48","2030-08-21 04:52:03","1991-08-14 07:52:26","2010-02-21 06:24:39","2025-09-02 16:19:22","2021-07-16 04:48:56","2016-05-19 05:32:31","2014-04-11 22:28:43","1984-06-18 06:42:10","2002-11-25 03:01:59","2001-11-22 12:45:48","2007-05-26 17:01:40",-41,61,32,22,96,20,25.42,67.88,80.03,16.59,-14.48,71.67,"ogcfqrgmg","dgjijcj","os","fbsnfsop","dmbpehf","","1971-01-28 17:11:42","2015-04-04 18:35:43","2019-06-16 11:17:10","1984-12-01 00:31:11","2010-05-11 04:25:48","1987-08-21 07:48:59","2003-08-10 01:19:35","2016-12-09 17:24:00","2019-08-27 00:19:11","1991-10-23 18:31:29","1976-05-26 17:05:50","2009-06-23 12:55:22"
-10,-27,35,-34,13,61,-11.37,-91.7,44.22,-13.24,41.15,-51.75,"ehskqd","sdagjm","k","qhnrl","kpr","ehskqd","1976-11-01 19:15:31","2022-07-07 10:16:26","2023-05-21 19:57:13","2019-08-12 17:00:20","1996-10-17 17:12:10","2023-06-15 21:38:31","2012-05-05 18:06:39","1989-03-11 08:52:08","2020-12-10 03:34:14","1988-12-23 04:57:57","1987-05-05 10:41:50","1986-03-03 11:30:00",46,69,64,-70,10,-94,-5.74,-55.94,19.15,-71.66,39.89,-29.95,"qdqoblnb","fbdabd","a","hshrbf","orao","qdqoblnb","2008-07-23 04:44:12","1985-10-05 18:02:09","1981-11-01 23:30:20","1972-02-07 01:12:27","1984-08-12 23:58:25","1980-07-22 19:22:06","1976-09-20 16:30:17","2009-05-22 08:53:34","1985-05-20 05:12:26","1971-09-05 19:34:05","1971-03-09 16:19:14","1982-02-12 17:55:04",98,-84,13,-59,26,-64,22.13,47.84,20.1,-0.23,-70.81,74.07,"oojcd","ce","sdagjm","krcj","sdagjm","lpjaqrpbf","2020-04-18 23:36:18","2018-11-12 08:49:34","2022-06-11 08:37:48","2025-07-06 19:47:15","1990-07-21 05:21:06","1994-07-13 20:23:12","1987-10-02 14:18:02","2003-12-15 06:28:08","2020-01-11 09:36:44","1982-01-15 17:34:42","2026-01-13 19:02:48","1978-04-13 13:34:22"
-43,50,-15,50,-65,-16,-30.97,46.13,29.18,84.41,73.75,36.43,"fbdabd","","ogcfqrgmg","c","","orao","2015-05-02 23:18:41","2013-02-14 06:10:50","1997-02-01 23:42:43","1986-04-10 22:20:13","2010-07-07 18:05:19","2016-10-19 05:32:24","2005-06-27 00:47:46","1979-05-21 20:48:28","1978-05-22 23:12:41","1975-02-19 12:28:08","1998-02-23 11:21:08","2010-09-22 12:38:35",-32,16,25,-74,90,11,69.11,-55.55,48.67,14.8,-28.02,75.58,"mgdeecdpg","adsf","kpr","dmbpehf","sdagjm","dmbpehf","2030-09-08 15:25:05","2012-04-14 08:16:23","1987-11-03 01:32:01","1973-08-27 20:15:45","2004-05-12 16:00:14","1992-10-18 12:47:31","1994-08-07 03:47:29","1971-01-06 16:53:11","2020-09-03 10:21:26","1990-01-15 21:26:23","1982-11-05 23:35:57","1978-08-18 13:38:03",20,-8,47,-64,16,2,91.68,39.87,5.39,57.38,84.02,50.31,"ehskqd","fbsnfsop","aonmab","dmbpehf","miiedhoirn","nnhbqbb","1983-06-17 06:18:54","1988-04-03 09:58:02","2014-04-26 17:45:37","1971-10-02 09:55:56","1993-06-23 20:12:33","1983-11-24 05:31:09","1984-09-04 11:47:41","2024-02-16 08:56:13","1995-10-05 18:03:07","2027-12-20 16:41:19","1999-09-26 07:54:31","1994-11-06 09:09:45"
-33,-23,58,-30,0,71,18.16,86.56,-69.46,9.32,76.2,53.55,"ooc","kgbmrhioce","dlripqign","a","oojcd","ogcfqrgmg","2002-03-24 03:06:05","1979-09-09 21:13:27","2020-10-14 22:28:53","1971-07-21 07:51:30","1978-08-05 21:15:52","1997-10-18 22:22:46","1985-01-05 11:34:21","1988-09-11 23:33:38","2017-11-04 00:33:05","1975-01-09 09:41:25","2023-03-20 07:38:32","1992-05-01 21:40:38",78,80,5,-50,48,-86,-61.82,49.54,71.55,-21.2,-40.27,-9.82,"","dmbpehf","fbsnfsop","nfkada","q","aonmab","2030-02-18 13:46:54","2022-10-12 18:14:09","1988-04-25 07:02:16","1977-09-08 13:00:30","2008-12-19 18:45:13","1971-01-15 01:01:24","2025-04-03 06:20:59","2001-05-25 04:42:22","1996-11-21 10:17:47","2015-07-27 11:47:15","2020-10-25 14:46:59","1972-01-09 00:10:46",96,93,55,10,52,-10,29.47,-63.87,-1.55,-24.88,-49.41,35.39,"dmbpehf","ce","adsf","fbsnfsop","agh","ne","2008-03-27 18:47:45","2021-12-20 08:41:05","2019-08-09 15:13:02","1985-12-09 00:10:38","2010-05-20 21:40:22","1998-04-16 12:50:41","1997-08-19 16:15:25","1995-01-20 03:05:09","1991-01-11 07:58:02","1998-12-19 14:22:48","2017-03-15 07:08:27","1992-08-10 11:06:23"
5,21,-71,-99,-92,-44,30.55,51.77,-69.02,-22.01,75.54,99.18,"pnqii","fbsnfsop","nfkada","q","dpnblfdamm","ikbb","1994-03-13 16:32:09","2020-05-20 01:39:28","1982-10-25 10:08:09","1977-04-11 10:50:54","2014-11-15 16:24:08","1991-01-21 08:48:01","2028-07-08 04:45:43","2023-05-23 19:12:58","2022-08-28 07:28:34","2029-11-01 00:35:13","1977-02-22 00:49:21","2007-02-17 00:40:09",-66,-68,60,-41,-5,-28,86.27,-56.26,98.75,30.24,-43.32,41.77,"","qdqoblnb","p","kgbmrhioce","dmlpqapk","ehskqd","2001-08-04 05:57:52","2000-12-03 09:30:44","1971-03-08 07:50:18","1974-03-16 07:22:14","2028-01-25 15:53:45","2011-07-25 01:42:47","1984-04-18 00:00:34","2010-09-18 09:27:41","1996-08-24 04:18:24","1999-03-16 11:15:49","2026-11-03 13:42:53","1974-11-04 10:21:31",-15,49,3,-50,-77,51,96.49,37.63,-25.5,27.97,-86.62,84.15,"","ehskqd","dmlpqapk","dgjijcj","fbdabd","hbrbd","1989-03-27 19:43:24","2018-12-08 17:50:55","1983-06-23 07:22:40","2022-06-05 16:06:31","1982-01-16 12:44:43","2016-06-22 16:47:24","2026-06-09 06:17:30","1971-03-07 19:05:02","1978-04-28 13:17:22","2013-08-11 00:15:18","2004-12-18 06:22:05","2006-11-10 22:12:19"
6,-45,-90,86,-19,84,-92.72,-28.12,25.0,16.34,-12.75,71.72,"dpnblfdamm","agh","c","os","iasopgocmp","ogcfqrgmg","1978-04-10 23:01:43","1984-12-03 10:20:09","2006-08-23 11:21:14","2010-08-21 06:51:06","2021-03-24 06:49:45","1972-04-04 23:29:07","1984-09-17 13:29:00","1980-03-06 12:09:14","1983-11-28 15:17:37","2021-12-24 15:50:40","2026-10-13 10:33:44","2001-09-23 21:39:00",-51,68,-49,6,94,-52,-20.27,-86.94,-38.31,2.91,80.31,-21.98,"kpr","orao","c","p","kk","lhs","1999-06-25 07:59:45","1985-06-09 20:03:03","1985-06-12 09:17:22","2015-05-14 00:27:10","1992-06-02 12:26:14","2027-12-13 08:08:57","1986-11-22 09:40:43","2006-05-11 16:33:58","2030-01-02 21:32:28","1982-01-02 08:49:55","1979-04-05 14:18:24","1982-05-10 15:59:45",6,-65,100,-40,95,-30,67.95,87.49,-64.75,47.69,-97.35,-65.05,"nks","os","dmlpqapk","fbsnfsop","dmbpehf","a","2030-05-13 20:39:44","1992-12-13 04:34:59","2025-10-10 23:21:23","2030-12-21 15:06:00","2014-10-19 03:13:35","1982-11-15 07:40:53","1971-03-13 15:57:20","2004-07-15 09:44:09","1998-11-10 05:28:39","2023-09-09 06:13:46","2009-07-13 22:55:09","2019-06-20 06:55:53"
-91,-18,-32,72,95,84,-64.97,11.35,-93.43,30.34,-75.11,-14.21,"qdqoblnb","dgjijcj","hshrbf","kpr","c","dlripqign","1984-04-20 09:32:02","1976-10-23 13:03:29","2004-03-11 22:05:37","1982-02-21 07:12:37","2010-04-25 04:26:44","1984-12-01 14:24:24","2026-07-09 07:23:15","2009-09-09 09:25:23","1978-03-24 05:27:51","1999-11-11 14:01:14","2003-12-07 23:39:59","2026-12-22 14:13:07",-7,-77,-4,25,41,68,49.37,54.64,99.13,43.99,46.94,-10.61,"oojcd","mjreepr","krsmfpfe","krsmfpfe","krcj","miiedhoirn","1975-06-25 21:48:08","1977-09-18 12:05:56","2024-12-04 17:11:00","1977-01-15 23:58:46","2025-02-19 12:24:12","2028-12-04 03:45:52","2028-04-02 12:25:35","2004-08-02 21:17:08","1992-11-20 20:49:07","1971-12-19 22:40:09","2017-04-02 23:50:36","1973-11-21 18:13:03",-54,17,36,-95,75,64,62.09,41.68,78.53,-79.67,66.11,-1.51,"","ne","ooc","hbrbd","orao","dmlpqapk","1995-05-25 03:55:52","2009-10-17 20:56:03","2010-06-20 00:10:02","2018-02-06 22:48:57","2024-03-20 19:31:32","2030-02-18 17:16:00","1973-05-25 23:51:42","2026-12-04 20:35:37","2010-11-02 05:35:54","2028-09-12 01:14:33","1973-11-21 01:15:02","2000-11-17 20:03:52"
-14,10,-84,25,-6,-37,1.52,-63.68,-93.33,-78.97,4.69,-96.58,"ne","miiedhoirn","iasopgocmp","norbgesfa","","krcj","2021-02-17 09:10:18","2003-04-08 14:56:10","2004-10-16 04:44:05","2016-12-11 23:51:56","1994-03-13 16:21:56","1993-02-03 05:13:36","1986-01-13 03:24:32","2029-05-16 16:55:44","1997-05-17 23:40:49","2025-11-07 21:01:05","2025-02-27 15:44:40","1988-04-21 14:08:08",-94,44,-47,-88,13,67,-31.04,-88.29,81.08,-15.97,-3.26,-75.29,"hshrbf","norbgesfa","ooc","ce","hshrbf","hbcamc","1978-05-11 20:51:03","2014-11-08 13:53:47","1987-05-18 14:47:07","1990-03-07 05:32:17","2009-01-21 06:33:51","1993-02-12 18:13:32","2004-06-15 16:51:52","2013-10-05 22:14:14","2011-09-15 07:46:56","2020-04-10 16:36:09","2001-01-08 17:32:33","1982-02-23 04:57:21",51,-53,43,67,-25,-65,31.35,-91.83,79.2,54.3,79.4,98.91,"a","q","sdagjm","dmbpehf","q","ne","1972-11-20 15:52:14","2017-08-01 10:50:30","1981-08-27 00:49:49","1995-04-03 03:46:57","1977-12-20 11:32:22","2002-09-22 23:18:35","1992-07-23 21:02:18","2014-03-05 22:15:54","1998-12-24 06:30:00","2012-07-09 01:00:12","2014-08-01 09:43:50","2002-03-25 03:54:12"
63,17,-34,-61,-90,37,55.68,90.74,63.73,-75.96,-12.6,79.58,"q","dmlpqapk","","krsmfpfe","ne","p","2004-07-15 10:41:58","2000-11-26 13:00:06","1999-05-02 23:26:32","1975-12-23 00:41:50","2009-07-09 08:03:50","2030-12-25 07:16:22","1991-10-15 13:30:51","2002-03-26 15:26:18","1973-03-16 22:42:24","2014-05-18 07:19:36","1986-10-03 22:37:54","1993-11-25 21:21:42",72,39,-78,-17,7,1,24.74,80.23,-34.0,-71.83,-55.81,11.69,"kk","p","norbgesfa","kpkon","","miiedhoirn","1977-04-19 18:45:54","1983-12-27 00:08:08","1974-04-14 07:29:49","2016-02-01 21:50:07","2009-10-22 12:59:28","1990-03-02 13:32:46","2016-03-19 11:55:16","2014-09-09 05:43:08","2019-03-09 10:54:58","2023-01-25 14:59:45","1996-06-24 20:49:57","1984-05-09 16:03:38",79,4,7,80,26,13,14.36,31.92,59.99,-14.49,-65.4,-85.32,"fbsnfsop","hbrbd","fbdabd","os","nfkada","ne","1983-12-14 00:40:44","2007-09-13 05:54:01","1984-11-26 10:53:46","2016-09-03 16:59:56","2029-02-25 14:32:52","1994-10-11 21:14:22","1975-03-09 19:28:17","2014-02-21 17:00:12","2011-02-25 12:34:17","2013-11-07 07:36:42","1974-07-12 10:13:13","1995-06-28 16:12:14"
26,-24,69,-75,-72,90,-43.88,67.12,-52.89,-30.98,-24.72,-21.22,"nnhbqbb","norbgesfa","sdagjm","miiedhoirn","ikbb","p","2003-03-22 07:45:20","1998-07-01 12:23:42","2022-05-01 01:20:45","2028-06-13 16:00:42","1973-04-11 01:51:20","2022-01-25 16:45:57","2000-07-09 17:53:45","2024-05-14 03:53:31","2013-09-14 12:37:34","1987-04-22 01:47:02","2006-03-19 10:51:48","2003-11-21 05:03:06",-78,-65,34,-47,-38,80,8.64,-21.7,6.99,91.94,-48.48,76.16,"aonmab","k","","krsmfpfe","kpkon","kpr","2019-08-01 05:12:15","2025-04-12 03:07:19","2020-10-09 22:52:32","2002-07-09 15:01:16","1993-04-21 13:14:13","1986-05-26 15:55:19","1996-09-08 14:44:11","1981-04-17 12:00:39","1983-11-25 06:21:16","1996-10-21 11:37:12","2030-05-28 10:52:20","1996-04-24 21:04:58",84,-78,-26,-65,-51,68,15.28,-8.34,-63.15,38.16,91.69,-69.03,"ce","hbrbd","dmlpqapk","krsmfpfe","","nnhbqbb","2015-04-17 17:53:51","1972-01-23 17:52:37","1986-12-27 08:28:00","2006-10-18 07:00:11","2028-02-16 16:36:20","2012-04-24 16:43:08","2003-10-01 07:49:15","2004-11-23 06:31:19","1993-06-19 19:13:38","2021-12-11 01:32:19","2027-09-17 16:01:00","2000-12-09 19:16:55"
96,73,10,61,79,-66,83.56,92.25,-81.19,59.9,17.46,23.9,"fbsnfsop","nfkada","pnqii","ne","c","k","2002-02-02 14:26:11","2029-09-16 16:58:12","1982-08-28 17:27:06","1993-08-17 23:01:13","2017-02-12 19:18:37","1995-02-09 00:02:59","2004-12-22 01:21:20","1993-10-17 12:44:11","1992-05-23 00:30:03","2017-04-20 05:18:59","1989-03-07 23:53:30","1997-12-25 08:18:01",88,69,39,-20,36,-44,93.81,60.64,-26.26,-55.32,-4.39,-73.53,"sdagjm","a","miiedhoirn","k","iasopgocmp","oojcd","2030-01-13 14:28:57","1980-12-06 00:41:23","1983-02-23 14:07:52","1978-02-04 14:48:46","2018-07-18 08:29:42","2025-01-01 23:37:28","1999-03-04 09:22:27","2020-02-08 19:48:58","1984-02-03 15:15:17","1975-07-13 21:21:27","1997-12-02 05:52:18","1985-09-27 00:46:22",56,3,67,-9,52,-43,-35.29,3.78,49.11,-86.95,21.2,40.26,"nnhbqbb","hbrbd","","kk","oojcd","","1983-07-26 16:48:40","2017-02-06 14:46:19","2010-05-11 03:45:40","2029-10-13 12:09:04","1974-12-28 22:24:25","1980-03-21 14:37:26","1987-04-15 06:12:11","1998-07-12 10:47:55","1971-07-10 16:49:30","1974-02-01 07:14:00","2015-03-20 04:14:25","2019-10-01 09:31:27"
