plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
56,-22,55,3,-99,-10,-58.89,60.11,-87.44,-0.47,-8.57,98.89,"nqkimnsic","bfgqoai","djmfa","cldlocl","bnosqol","rhqod","2000-09-20 16:49:24","1991-06-14 04:24:12","1979-09-26 06:43:23","2017-03-22 18:53:45","1979-10-04 09:42:07","1986-04-23 10:56:50","2017-04-17 14:03:24","2028-10-06 05:04:36","1989-01-25 08:34:45","2015-09-22 21:49:00","2026-03-24 03:55:09","1990-12-20 19:12:09",5,22,-28,65,66,65,-31.41,-10.1,63.51,4.98,-50.61,42.75,"g","lfrapgp","g","eg","cldlocl","djmfa","2004-07-05 14:06:42","2014-03-06 05:10:32","1987-08-01 10:49:19","2013-09-28 18:30:58","1979-03-10 09:26:13","1992-11-06 10:48:15","2018-07-18 16:28:17","2016-12-05 12:21:42","2019-02-07 21:34:06","1999-06-09 19:41:25","1981-07-11 22:19:31","1993-09-04 23:43:34",-45,21,90,-47,3,-93,-88.14,19.52,-29.44,-0.96,-78.79,77.88,"cfj","dgear","cfj","lfrapgp","rhqod","g","2016-11-25 13:52:41","1997-03-12 10:08:21","1992-06-01 19:04:30","2001-02-26 13:33:25","1987-02-08 12:55:34","1987-06-17 04:57:53","1992-11-05 03:15:09","2023-04-05 12:40:58","1978-09-27 15:45:03","2008-12-09 22:05:13","2019-02-22 09:19:07","2006-07-25 00:29:32"
91,-78,61,-77,15,75,46.61,65.9,25.01,-30.83,-46.4,96.58,"pkslmfc","lfrapgp","eg","qecobm","","cfj","2027-02-07 18:24:22","1976-09-06 05:08:39","2026-09-27 03:26:20","1997-05-15 18:08:18","1981-10-13 12:23:11","2013-12-25 08:52:09","2011-08-15 11:08:48","2020-11-01 11:45:51","1999-03-03 15:47:44","2027-05-16 09:54:50","1976-10-14 01:14:10","2004-07-27 07:02:02",-81,-73,-58,36,62,-7,96.64,-50.38,-37.37,41.47,22.6,-68.74,"clk","qfnqohnecj","ffskmkpi","qf","pkslmfc","plfo","2020-08-20 10:11:58","2002-02-15 21:56:13","1975-12-13 12:21:00","2030-11-05 15:35:36","2000-01-01 14:27:16","1991-10-22 08:37:11","2027-11-28 13:57:43","2020-02-15 15:54:12","2012-07-17 21:07:44","2010-04-20 15:13:18","2004-07-24 11:40:23","2003-06-18 15:59:53",47,-21,-25,-22,-43,-15,-27.99,88.96,62.98,19.58,0.05,14.24,"lpqjfgb","hnqes","mkbpdsm","lpqjfgb","","mkbpdsm","2012-02-25 01:30:31","2017-09-24 03:07:51","2013-03-17 09:34:22","2024-04-18 09:20:07","2030-02-17 16:40:44","1974-03-10 19:44:57","2016-10-18 18:41:23","2022-06-22 03:13:46","2005-11-05 18:07:44","1991-02-13 22:14:22","1978-07-27 09:39:19","2020-07-02 11:53:42"
-71,-37,-20,-33,-30,-21,20.36,-59.56,-2.71,17.19,-71.14,-24.88,"qecobm","nhcmhokfjk","emlrbseq","mps","pngg","hnqes","2026-01-18 18:36:39","1976-06-20 13:39:53","2007-06-15 14:37:35","1988-06-01 21:46:12","1980-08-27 01:33:40","1978-09-13 11:17:49","2026-01-21 08:38:07","2028-12-24 13:52:21","2023-10-05 04:04:12","1987-07-15 05:23:46","1995-09-11 05:33:13","2016-07-28 04:01:47",-92,72,94,-82,16,97,50.47,79.06,-99.26,2.96,76.18,-79.68,"pngg","cfj","c","jha","clk","bnosqol","2027-02-12 20:18:57","1985-09-06 05:18:42","2029-02-06 05:35:58","2020-04-12 13:47:37","1988-07-02 04:03:12","2029-09-25 19:53:13","1975-05-07 00:22:53","2016-10-24 14:52:18","2003-02-21 03:52:10","1995-09-02 14:07:42","1976-06-04 11:30:08","1997-09-28 18:15:36",80,-64,92,-23,-39,-67,-79.94,10.63,-0.02,-52.61,-76.72,71.14,"qb","qecobm","lpqjfgb","sgkfqcb","jo","bnosqol","1986-06-08 22:35:33","2004-09-05 16:07:30","2004-06-03 05:14:29","1993-02-22 15:03:39","1976-02-23 10:28:19","1986-03-01 14:16:00","1992-09-21 07:20:26","1975-05-16 23:01:34","1998-01-06 13:49:24","2002-10-24 09:52:17","2018-05-08 06:17:33","1976-10-11 01:30:52"
-47,-5,96,-18,91,61,-62.96,-58.86,58.49,78.51,-17.68,-96.2,"","qecobm","djmfa","cldlocl","rjj","ffskmkpi","1980-08-27 18:55:17","2001-05-23 06:40:57","2004-05-15 22:18:30","1971-03-21 18:13:37","1975-12-17 19:33:36","2019-04-07 13:14:04","2008-06-06 06:48:28","1991-08-04 15:10:37","2026-10-05 19:32:17","1976-10-11 01:49:50","2018-09-13 10:51:18","1981-07-21 05:00:19",60,40,52,-68,-61,6,88.66,-25.54,-40.24,-28.92,-31.87,44.68,"cldlocl","ffskmkpi","qb","dr","cldlocl","rjj","2009-06-08 18:05:03","1997-01-12 06:02:04","2028-09-21 11:29:47","2005-10-01 19:19:32","2029-06-24 23:00:37","1992-03-19 14:56:42","2028-07-23 17:05:45","1986-09-05 07:50:01","2006-01-11 18:39:04","1995-01-13 23:50:40","2007-06-08 04:46:07","2005-09-01 11:11:55",-90,74,-95,-44,-24,69,10.62,-82.74,41.34,7.04,-99.52,78.53,"ffskmkpi","mkbpdsm","bnosqol","dr","mlcseihc","cfj","1975-10-28 05:57:38","2002-06-28 04:44:21","2006-11-09 05:19:33","1974-03-04 14:14:03","2013-03-19 17:10:13","2015-02-22 19:46:59","1977-07-24 16:48:32","2001-01-19 15:32:18","2013-06-06 10:10:54","1990-09-01 16:50:24","2003-01-22 13:47:41","1982-04-18 12:45:39"
-60,-67,45,71,73,-67,96.67,53.07,-91.41,35.05,-22.69,-88.98,"bnosqol","i","clk","g","aicnhh","g","2015-07-21 15:21:08","2016-06-18 23:02:15","2015-04-14 05:22:52","2023-03-27 12:27:54","1975-06-23 08:15:00","1983-06-06 07:38:59","2001-11-21 00:09:07","2009-05-23 14:10:48","1980-07-18 17:15:25","2023-04-13 22:25:54","1983-06-17 13:50:10","1979-12-15 04:06:20",88,92,-80,-15,77,-40,-94.79,-33.67,-45.92,-26.98,59.63,-16.44,"kmfrm","clk","i","dr","qb","ffskmkpi","1978-04-27 21:56:11","1980-03-18 20:59:06","2003-10-06 18:27:49","2022-02-27 10:14:56","2030-05-15 01:20:03","2009-09-27 22:18:29","2013-10-21 18:47:03","1984-07-01 15:50:00","1997-06-12 00:40:46","1988-01-22 17:46:00","2021-01-22 15:59:02","1975-06-21 13:42:25",-35,30,-38,35,-1,-83,-53.87,25.13,-11.82,13.53,72.18,34.19,"pgo","mps","n","pngg","qfnqohnecj","qbainog","1985-08-16 00:31:59","1999-02-09 11:04:29","1977-11-20 06:17:06","2007-09-03 11:14:59","1994-06-21 14:53:46","1979-03-04 10:46:35","1992-11-03 21:25:37","1994-04-09 22:37:46","1973-01-24 12:59:16","2029-01-13 07:41:43","2025-07-16 21:54:21","2021-04-11 06:20:38"
96,-41,96,95,-95,-26,16.32,89.34,-45.64,31.03,-59.83,-41.95,"drlaionf","c","pngg","","","","2021-06-10 08:08:57","2025-12-21 21:53:25","1999-10-10 03:27:49","1993-10-12 16:46:09","2016-07-08 16:50:21","2024-11-22 15:46:51","1975-10-03 07:03:34","2006-12-03 05:15:38","1979-07-13 01:26:52","1973-01-28 13:45:49","2026-02-04 07:25:10","2019-03-22 18:15:43",-59,-87,-26,27,53,-43,-58.45,43.77,22.9,-17.31,99.06,-49.53,"nhcmhokfjk","","pgo","n","mkbpdsm","qecobm","1987-10-16 05:37:06","1998-03-14 18:55:13","1973-09-03 14:29:03","2011-02-13 06:49:44","2015-03-24 11:27:24","1979-01-19 05:30:03","1987-10-20 00:14:49","2020-01-22 23:15:23","1977-09-04 06:13:14","2023-01-06 08:12:29","2004-04-16 09:21:06","2000-05-18 11:47:31",94,41,59,-79,-56,-1,29.01,94.65,57.86,15.66,-15.5,98.6,"c","lpqjfgb","aicnhh","pngg","g","deb","2020-02-17 04:16:07","2020-10-04 20:59:27","1971-10-05 14:20:40","1995-09-13 13:52:58","1997-01-27 22:06:40","1981-04-05 13:13:36","2022-04-26 17:11:52","1974-04-18 00:28:40","2011-09-22 03:35:47","1996-02-10 20:38:13","1999-08-21 10:20:51","1993-07-04 22:42:37"
-20,32,-50,-87,22,10,-34.71,53.24,15.0,52.52,6.11,-20.51,"sgaokmaro","lpqjfgb","c","clk","rhqod","dr","2014-04-20 17:13:33","1999-05-06 19:29:30","2008-09-07 05:04:20","1986-10-13 18:30:17","1986-11-01 19:12:11","1986-05-26 09:42:14","2013-03-03 11:27:04","1979-06-18 09:04:10","1985-10-14 20:19:43","1993-05-15 22:10:53","2002-11-14 20:06:19","2025-06-20 14:50:52",2,-75,-79,-91,-51,6,-54.22,43.78,-52.85,93.18,32.01,-23.18,"qbainog","aicnhh","rjj","qecobm","g","rjj","2029-07-16 20:17:16","2020-05-19 10:16:52","2015-06-23 04:25:07","1989-06-24 03:23:21","2003-07-25 18:54:51","1971-11-15 06:53:30","2029-09-03 01:40:31","2022-02-19 15:00:45","1996-07-13 18:24:55","1975-05-01 11:39:22","2022-04-24 18:32:25","2008-01-18 01:12:09",95,-29,90,-53,24,23,-94.41,97.51,60.84,-90.96,-27.59,80.95,"lpqjfgb","clk","plfo","pgo","","","1982-06-13 11:54:10","2005-10-24 13:45:17","2023-08-22 20:14:41","1972-11-10 11:32:21","2013-06-18 06:40:21","1996-06-12 05:52:48","1978-07-22 03:02:12","2020-06-25 11:07:23","2016-06-21 23:58:28","1994-08-28 23:10:04","2015-05-27 22:46:47","1982-12-06 15:41:40"
32,80,80,15,67,-35,-54.56,91.65,10.8,92.73,-14.11,65.23,"okrrmsmedd","mkbpdsm","g","lfrapgp","qb","aicnhh","1978-11-08 17:25:15","1997-02-26 01:51:18","2026-04-26 05:09:34","1971-10-17 16:41:02","2017-10-13 19:49:55","1973-10-07 12:07:58","1990-11-27 15:45:11","2000-09-13 09:34:52","1994-07-24 17:15:19","1973-09-26 12:31:55","2016-05-05 08:56:19","1981-03-09 04:59:16",-21,-87,-71,-77,-73,13,-60.66,36.13,40.55,64.21,42.78,-60.52,"djmfa","cfj","lpqjfgb","n","rhqod","kmfrm","1993-04-25 20:32:59","2000-03-13 06:00:46","2006-06-05 08:40:08","1983-07-19 04:36:45","2024-04-09 18:11:21","1987-11-12 16:41:17","1991-08-13 15:25:44","2009-12-17 10:07:21","1986-03-26 16:49:09","1973-08-21 23:29:16","1996-05-14 18:34:27","1985-02-10 07:19:10",76,68,40,100,56,98,90.34,-32.76,-27.91,21.89,70.55,68.24,"aicnhh","okrrmsmedd","i","rjj","g","sgkfqcb","2012-06-14 19:13:23","1980-10-11 04:48:30","1977-11-13 14:37:08","1996-10-19 00:12:42","2022-12-04 04:11:25","1978-08-11 20:18:37","2014-05-06 05:34:09","1976-01-20 13:13:49","2006-02-18 00:56:01","2008-05-16 13:42:41","1979-12-26 10:49:18","2014-12-20 14:49:48"
-91,83,-94,-82,73,13,88.56,-26.68,-15.22,-9.4,84.22,20.45,"dr","sgkfqcb","lpqjfgb","qb","hnqes","pkslmfc","2014-10-21 20:43:04","2007-01-28 22:01:45","2021-04-09 14:16:34","2024-06-11 05:47:03","2012-06-17 06:36:42","2028-12-22 00:18:54","2000-07-13 23:30:37","2023-04-04 18:18:31","2002-03-18 11:39:10","2016-07-16 00:19:52","2005-05-18 16:02:50","1981-05-04 14:21:07",-11,81,-58,-39,-91,-59,87.29,-70.09,-24.12,-65.83,43.5,42.27,"pngg","g","rjj","clk","deb","dgear","2018-05-14 19:38:04","1983-10-25 10:10:52","2028-05-20 21:10:24","1979-08-03 05:02:25","1973-03-14 22:19:19","2022-12-18 09:03:18","2026-03-08 04:40:24","2003-06-23 07:28:02","1999-10-17 10:50:41","1995-10-22 20:45:43","2029-07-17 06:15:27","1999-03-06 14:13:35",-86,-94,2,80,22,17,64.92,40.48,-47.11,19.86,87.73,-46.59,"deb","qb","i","cldlocl","jha","nqkimnsic","1995-09-16 23:34:22","2030-01-07 12:06:48","1976-11-19 10:41:50","2029-10-28 13:10:29","1996-09-28 09:27:04","1989-02-01 23:47:40","1972-04-02 18:29:19","1989-03-10 08:46:45","1994-05-16 06:22:22","2006-02-17 10:48:17","2020-05-16 14:20:13","2007-08-28 18:46:15"
47,46,44,-4,-89,-96,-14.02,-33.25,87.78,-69.0,35.27,-43.07,"eg","c","hnqes","drlaionf","g","sgaokmaro","2013-02-16 06:12:32","2022-05-08 10:49:27","1988-09-22 00:23:15","2002-03-12 07:03:45","1984-06-06 10:50:36","2006-04-17 23:03:02","2016-01-01 04:58:58","2008-06-13 12:38:27","2006-12-20 07:25:08","2030-07-06 08:22:21","1990-03-22 10:31:36","2018-10-01 22:05:11",22,19,94,-71,24,-58,-32.23,-75.83,-1.86,-41.05,61.02,21.89,"qecobm","qb","","bp","bp","cldlocl","2004-02-09 17:49:39","2007-08-04 16:40:57","1980-03-18 03:44:11","1982-11-09 10:08:39","1994-08-04 14:21:03","1977-04-08 22:19:10","1977-01-12 22:22:36","2013-10-14 01:20:40","1978-08-20 07:56:20","2021-05-24 11:37:36","1989-01-19 01:40:04","2009-03-06 05:36:53",74,75,-92,80,-71,-40,51.22,43.52,-82.12,-56.92,88.13,-62.23,"hnqes","","bp","qf","g","emlrbseq","1971-06-25 21:28:17","1997-07-11 22:07:27","1984-01-16 07:46:26","1979-05-20 10:33:58","2019-09-07 21:27:04","1998-12-19 17:09:57","1979-03-15 19:06:58","2020-12-24 06:54:24","2001-08-12 21:27:48","2013-07-10 15:36:53","1988-03-26 22:09:19","1983-03-26 14:36:08"
19,-25,-21,95,13,-91,20.03,-85.57,-91.15,-93.31,68.69,-42.41,"hnqes","mkbpdsm","sgkfqcb","clk","qf","ffskmkpi","1994-07-16 11:34:59","1972-07-09 05:36:51","2002-01-08 19:09:24","2022-12-16 07:39:57","2006-11-19 04:10:17","2017-01-07 00:50:15","2027-07-28 11:50:51","1985-03-18 21:44:49","2026-01-25 04:08:25","2023-10-06 20:12:35","1984-01-10 00:23:06","1995-06-22 04:13:23",79,-19,-13,-73,-74,-24,-11.8,35.89,-94.78,-19.68,-0.81,-83.41,"bnosqol","qecobm","eg","jha","lpqjfgb","bnosqol","2008-04-18 00:29:43","2003-09-28 20:13:23","2010-02-08 15:04:19","1977-06-27 20:33:10","2010-04-22 08:28:09","1975-01-07 07:29:10","1991-10-24 17:16:27","1983-08-17 15:28:34","2026-09-27 00:31:00","2004-11-01 15:43:07","1975-09-05 13:15:19","1979-07-22 15:54:12",99,-5,36,77,-46,77,-68.64,-29.46,8.98,14.05,-10.2,79.99,"jo","pngg","rjj","mlcseihc","jo","lpqjfgb","2026-01-25 14:43:53","1975-10-24 07:06:43","1994-11-13 15:21:26","1976-01-05 23:08:08","2028-08-09 15:35:30","1998-11-23 09:27:37","2011-01-14 22:18:17","1991-05-10 07:03:09","2023-03-03 17:36:32","2006-07-01 22:16:26","2025-11-27 00:03:14","2020-05-01 11:26:52"
17,3,18,3,89,-66,18.31,-72.92,36.13,-95.17,-73.23,1.31,"i","hnqes","okrrmsmedd","jha","sgkfqcb","rjj","1988-08-07 20:06:29","1987-09-22 05:11:56","1972-08-02 09:34:43","1983-10-10 12:06:57","2027-02-06 08:42:52","2027-02-13 08:48:09","1978-03-12 09:20:13","1998-01-15 22:15:15","2023-12-28 12:34:36","2026-09-11 13:22:04","2007-07-19 07:31:02","2020-07-09 10:48:16",-60,-78,72,-55,12,14,28.61,-66.09,-64.8,-3.59,-73.85,-58.08,"nhcmhokfjk","qf","mlcseihc","n","mps","jha","1983-10-12 23:45:04","2000-02-21 01:19:49","1976-03-24 13:38:33","1983-03-06 06:19:34","1974-06-28 06:06:31","1987-03-22 21:04:57","2010-11-28 05:19:21","1985-03-26 15:47:41","2008-02-11 04:17:03","2019-12-05 10:25:43","1976-01-09 11:31:11","1991-03-12 10:24:53",30,-39,-44,36,-39,41,-80.75,84.23,-30.08,61.2,-58.28,46.91,"i","mps","pgo","qf","qpeo","plfo","1993-01-08 19:33:59","2013-01-26 12:26:28","2008-09-02 15:13:38","1981-08-04 04:10:18","1971-03-15 08:06:32","2020-07-08 04:13:54","1997-03-10 00:11:00","1993-03-02 14:45:45","1999-06-28 18:59:27","2010-11-26 23:18:12","1981-04-24 05:39:23","1975-09-11 22:56:21"
71,32,48,83,-27,9,19.47,83.58,-44.83,-49.03,34.53,-82.08,"okrrmsmedd","n","cfj","g","cldlocl","okrrmsmedd","2000-11-25 16:41:12","2006-04-16 08:18:11","2023-07-14 23:43:30","1992-03-20 01:03:30","1984-02-25 01:25:18","1981-06-28 04:33:34","2014-12-18 03:03:50","2013-02-20 17:36:03","1981-03-11 20:43:36","1990-12-27 13:27:14","1979-12-06 22:01:08","1974-02-01 05:13:33",-50,-36,-75,74,-39,0,-97.63,-30.67,55.34,16.84,-86.29,54.59,"eoofsr","rhqod","qpeo","g","n","qpeo","2006-06-05 10:06:03","1989-01-06 04:48:20","1981-07-16 03:05:10","1982-09-22 13:05:18","2002-06-27 05:33:09","1996-11-19 07:59:51","1972-07-18 15:14:51","1990-12-13 08:04:40","1988-07-28 11:21:54","1974-12-08 15:41:37","2016-10-15 23:33:03","2016-12-21 09:16:56",-50,-22,-28,-84,-23,43,-11.94,93.1,-34.1,-34.16,18.94,-23.26,"mkbpdsm","emlrbseq","nhcmhokfjk","eoofsr","qfnqohnecj","deb","2013-02-11 11:33:08","2005-12-06 11:35:16","1971-05-26 00:30:26","2028-12-06 20:03:58","2010-07-24 03:00:42","2020-08-10 20:59:49","1990-06-13 14:55:05","2011-02-27 00:05:02","1994-12-03 04:12:48","2004-11-20 20:56:56","1994-04-08 06:09:10","2020-01-08 10:06:04"
23,66,-11,27,56,-92,63.26,-38.82,-43.15,4.31,-33.0,-89.28,"qpeo","okrrmsmedd","mps","g","bfgqoai","pngg","1979-12-28 18:11:49","2009-09-24 18:51:44","1986-11-16 05:09:38","2029-05-16 10:14:04","1980-09-28 19:43:53","2015-10-18 20:58:26","2015-05-15 10:32:59","2014-06-11 09:26:08","2001-11-07 20:14:48","1994-03-23 03:55:10","2018-08-14 15:19:19","1985-08-23 04:12:15",-42,-3,51,19,-60,-17,31.99,-11.65,6.37,-95.17,4.23,-23.38,"n","ffskmkpi","qfnqohnecj","rjj","dr","nqkimnsic","2014-08-10 17:37:21","2022-03-21 12:21:02","1997-05-26 06:35:24","1986-09-21 16:55:09","2009-04-19 04:39:42","2002-12-17 20:00:08","2008-06-19 18:16:01","2014-01-28 14:16:11","1992-10-08 19:39:01","1995-06-23 22:05:56","1982-01-21 03:52:28","1995-09-19 04:35:48",68,-58,-99,-38,-99,-28,-77.37,39.12,-32.37,-28.95,-28.8,-0.6,"cldlocl","eoofsr","","rjj","lpqjfgb","eoofsr","2006-04-08 09:54:35","2011-10-14 09:25:26","1988-05-07 03:07:27","2027-02-06 14:53:22","1977-02-02 13:00:10","1986-10-13 19:55:55","2008-06-24 06:48:07","1972-05-18 20:52:49","1985-04-05 01:03:10","2006-06-24 10:12:18","2026-05-07 21:39:47","2018-05-17 22:43:44"
31,51,-75,36,61,-96,36.08,-88.14,92.71,-73.1,-10.33,-44.19,"lfrapgp","mkbpdsm","clk","jha","bp","okrrmsmedd","2005-05-16 09:11:06","1984-02-18 14:45:16","1990-11-18 12:05:53","2011-07-18 09:02:35","1993-02-08 05:23:58","1984-03-16 20:56:13","1985-05-20 00:23:26","1995-01-24 07:33:03","2000-01-11 20:02:58","2015-03-10 07:31:00","2025-10-01 07:25:58","1980-07-13 05:46:12",87,65,71,49,69,-46,-80.45,25.84,-47.02,87.17,38.27,4.72,"pkslmfc","emlrbseq","dgear","pkslmfc","aicnhh","qecobm","1974-01-09 07:22:04","1986-04-16 07:13:59","2018-09-23 01:47:43","2007-11-22 11:47:37","1983-03-15 17:03:46","1985-03-15 23:19:01","1974-06-16 15:37:37","2006-12-22 08:28:07","2027-02-04 14:48:55","1998-01-17 01:22:57","2007-06-01 00:44:20","1994-02-04 12:43:28",2,82,-93,42,58,31,88.31,-21.41,49.05,46.33,-13.17,88.97,"g","dr","cldlocl","bp","g","mlcseihc","2029-04-25 14:37:32","1971-04-23 15:54:02","2024-09-08 17:48:42","1982-08-04 09:29:20","1993-04-17 21:03:51","2023-01-08 17:32:29","1982-01-28 18:55:28","1995-05-13 05:08:30","2024-09-01 23:51:05","1994-08-02 14:10:31","2004-05-10 23:35:37","2007-09-10 16:17:29"
92,25,-82,24,-44,-33,42.53,-31.56,48.74,42.39,-54.98,-71.34,"clk","ffskmkpi","mps","lfrapgp","sgaokmaro","g","1991-11-14 04:41:30","1973-04-25 06:47:36","2017-09-26 07:43:41","2010-06-18 07:21:00","2023-04-08 18:19:09","2014-02-10 20:13:15","2017-12-26 10:47:17","1971-02-28 18:52:39","1985-06-23 11:21:44","2026-09-07 22:32:17","2013-08-16 23:47:10","1971-08-21 14:37:22",83,-40,-63,68,1,-20,-2.66,-1.8,-70.18,-40.37,67.44,-15.38,"c","qbainog","rhqod","pgo","nhcmhokfjk","rjj","1971-06-27 06:31:45","2008-12-09 16:22:22","1976-08-06 10:00:57","2022-08-07 20:23:25","2025-02-17 19:15:45","1979-08-06 04:31:14","1976-10-05 01:58:38","1989-09-02 21:50:47","2006-01-19 21:00:42","2000-12-20 09:57:13","2019-08-10 07:53:47","2020-09-27 00:33:24",-29,-18,61,-54,-22,-64,83.32,69.12,-91.07,-85.01,81.77,-48.83,"mlcseihc","cldlocl","nhcmhokfjk","aicnhh","rjj","c","1996-10-04 14:43:11","1981-03-22 19:43:25","2002-05-13 10:51:37","1993-12-19 20:18:59","2025-02-02 15:03:52","2028-09-13 08:14:50","2005-08-27 12:04:59","1977-08-13 07:02:29","2004-02-22 03:22:02","1987-07-22 01:02:22","2017-03-27 09:15:06","2008-11-17 23:39:46"
-52,67,-92,29,-56,3,95.23,16.67,-18.48,36.29,8.34,-87.9,"hnqes","","cfj","jha","cfj","rjj","1992-03-20 13:09:29","1985-01-27 12:09:59","2018-09-07 06:09:12","2004-11-13 05:54:40","2012-03-12 20:46:47","1977-04-12 14:17:55","2016-08-04 00:58:00","2023-05-14 00:20:28","1985-05-19 20:11:23","2016-04-05 17:06:27","2020-11-16 12:22:08","2025-10-24 19:03:53",-5,85,-4,36,-59,62,-61.43,-53.02,-20.63,-31.06,-40.01,-83.67,"cldlocl","cldlocl","emlrbseq","c","emlrbseq","sgkfqcb","2022-08-28 01:39:21","1976-10-24 10:50:05","1985-07-19 11:38:03","1975-04-10 14:49:15","2015-03-14 17:15:44","2028-02-28 05:44:03","2021-06-13 06:37:53","1977-09-06 10:19:33","1988-11-09 17:38:27","1976-07-09 22:28:40","1984-09-21 06:43:59","2015-03-09 08:41:58",-77,72,-36,-41,48,52,-2.44,88.73,-73.02,-7.58,-58.82,-49.73,"qbainog","drlaionf","pkslmfc","clk","lfrapgp","rjj","1980-04-23 03:24:46","1976-09-13 07:47:19","1987-12-05 15:00:58","1979-04-21 08:04:50","1980-02-16 00:03:13","1977-06-08 11:19:07","2029-10-07 12:36:04","1990-12-21 10:49:58","2010-05-23 19:27:55","1971-02-26 17:43:47","2020-03-12 12:03:58","1983-08-02 13:10:00"
-5,-32,89,38,-35,-37,-36.08,-47.72,-43.81,8.09,-100.0,2.81,"mps","ffskmkpi","nhcmhokfjk","bp","cfj","cldlocl","1978-11-28 16:04:49","1993-12-28 11:02:55","2016-12-24 20:36:32","2028-06-26 22:11:03","1994-07-14 06:55:06","2000-02-17 19:51:09","1991-10-22 07:59:40","1971-06-03 07:03:50","2023-08-08 05:40:33","2020-08-25 10:14:51","1997-10-02 08:06:09","2003-09-11 20:27:54",-10,-14,22,35,100,-27,-55.77,69.74,-35.76,-0.06,38.14,-68.21,"c","kmfrm","g","qb","qb","mps","2012-12-13 19:20:59","1979-07-10 00:34:13","1989-04-13 20:25:17","1987-09-27 13:40:40","2001-10-07 22:53:17","1985-02-14 11:19:35","2020-02-14 09:36:42","1978-09-28 03:51:33","2029-09-16 05:17:13","2018-04-25 19:43:02","1977-12-01 06:21:21","2016-07-10 10:39:05",68,-28,10,-63,10,25,18.12,-38.23,93.04,67.2,11.07,40.41,"eoofsr","mps","emlrbseq","dr","pgo","cfj","2007-09-23 00:02:06","1998-11-07 21:22:09","2018-09-23 09:38:28","2007-01-17 08:40:57","1975-12-27 19:55:44","1995-10-22 16:53:24","1988-07-08 19:46:47","2018-08-14 23:32:53","1983-11-24 22:48:34","1972-11-02 16:18:46","2016-02-17 14:13:19","2021-04-14 05:09:12"
-23,-13,39,76,59,-86,-52.55,-50.72,27.46,-89.54,12.71,-11.77,"deb","okrrmsmedd","","dgear","cldlocl","bnosqol","1974-03-17 13:37:23","2011-07-10 21:42:33","1975-11-09 23:28:52","2030-11-02 05:38:18","1997-01-24 20:13:06","2014-05-22 16:20:40","1990-05-11 22:43:49","2000-11-27 17:49:21","2018-02-25 23:12:19","1972-09-03 14:16:17","1984-12-23 00:11:43","2007-10-21 01:42:20",-7,90,-91,-25,-50,6,1.29,12.36,-28.22,11.2,-75.07,-39.41,"jo","djmfa","mps","mlcseihc","mkbpdsm","deb","1982-02-07 11:15:41","2009-02-04 06:31:09","1977-01-26 07:04:35","2008-06-20 07:56:39","1974-08-05 06:16:10","2008-04-16 09:58:15","1978-11-14 03:32:46","2003-05-16 07:04:18","2005-09-26 11:04:15","2009-10-02 14:31:08","2016-01-22 12:08:26","2016-11-13 15:23:17",-64,-99,81,59,-5,61,-91.45,99.98,-5.38,37.73,-14.85,-53.46,"g","qb","nhcmhokfjk","mlcseihc","nhcmhokfjk","eoofsr","2005-07-09 13:30:02","2014-05-23 04:03:22","2026-09-17 01:11:27","2003-02-28 14:53:55","2014-08-17 05:26:13","2001-09-22 04:57:17","2004-12-19 09:40:51","2005-10-28 12:23:17","2019-03-03 18:55:53","1989-01-08 00:25:34","1986-02-26 22:48:44","1988-08-09 23:15:09"
