cp_pl_jn_int_0, cp_pl_jn_int_1, jn_pl_cp_int_0, jn_pl_cp_int_1, ag_pl_en_int_0, gb_pl_en_int_0, plain_datetime_0, plain_timestamp_0
-10,-18,73,80,99,81,"1972-01-18 13:02:08","2001-01-20 08:46:42"
61,85,15,62,94,-72,"1991-01-08 05:38:21","1974-06-25 12:20:37"
-7,-4,95,-66,-19,-46,"2007-06-16 21:38:13","1976-04-25 14:30:14"
3,-73,5,-68,-27,55,"2008-12-04 12:28:13","2000-05-18 23:00:55"
98,-64,11,-25,-43,51,"2029-09-14 07:09:33","2005-10-09 22:30:05"
-3,14,-36,23,-64,81,"2002-04-16 15:33:38","2006-04-08 10:14:42"
82,58,-25,64,78,-18,"2030-02-25 07:50:05","1998-04-01 03:27:30"
60,67,-19,11,-32,10,"2010-03-21 16:18:29","2028-02-19 15:31:42"
-57,-3,42,-55,-86,18,"2021-03-20 12:10:29","1984-11-23 04:40:06"
96,-43,-98,40,-52,-85,"2024-03-08 09:43:19","2030-09-02 04:56:06"
10,50,33,-15,-84,19,"1993-05-03 19:59:58","2022-09-01 16:18:17"
-39,72,-26,-15,51,-60,"1972-06-28 21:23:08","1985-06-02 11:07:09"
12,54,72,79,78,59,"1976-06-13 00:09:04","2028-09-23 05:21:35"
72,15,22,-61,86,83,"1977-07-16 17:40:48","1989-02-09 07:02:03"
-59,-87,26,-13,-62,-91,"1973-10-07 21:16:17","2026-06-03 07:17:34"
0,28,13,85,23,-60,"2017-02-03 00:14:16","1996-09-21 09:43:43"
-52,-37,50,87,83,30,"1991-03-05 14:43:29","2030-10-26 03:29:10"
50,91,93,68,-19,82,"2018-01-07 17:57:22","2029-03-01 12:11:09"
-58,-25,36,-72,-25,-93,"2000-11-14 01:52:34","2025-01-06 07:33:34"
-66,-6,-82,-6,-66,65,"1972-06-10 12:12:34","2006-09-15 17:52:06"
15,79,-55,36,25,-75,"2013-02-19 01:26:38","2026-08-15 05:22:52"
37,72,-65,75,-38,-37,"1998-05-03 01:42:15","1992-01-11 06:40:34"
10,96,-97,-96,-94,96,"2006-06-10 17:55:23","1987-10-07 18:25:35"
88,-53,-16,21,-97,-4,"2006-07-11 15:37:54","2012-05-07 06:32:32"
-40,-21,-97,-99,-24,-51,"2010-08-22 04:39:10","1983-09-09 19:37:07"
65,8,16,-99,-68,15,"1988-06-02 12:25:08","2007-10-08 00:43:33"
-23,-73,53,51,97,43,"2014-06-24 06:52:55","2011-10-21 15:03:50"
-56,89,-84,-85,-68,69,"1971-12-08 20:13:33","2019-09-26 19:11:43"
-69,72,-63,-76,96,-85,"1983-07-26 03:39:09","2012-09-24 17:06:53"
18,-2,63,-62,-30,79,"1985-08-15 14:48:59","1985-03-07 23:06:59"
14,49,-7,10,-39,35,"2009-10-05 12:37:26","2011-09-15 20:12:46"
-51,-13,-45,87,-72,41,"1996-05-13 15:38:36","2019-08-09 03:29:23"
-23,-60,-59,-9,-3,-51,"2015-03-06 23:59:10","2005-07-19 01:46:29"
-82,-16,-86,0,-22,64,"1996-10-06 22:55:12","1976-03-21 18:29:06"
-56,14,43,36,62,85,"1998-01-14 22:42:29","1976-04-23 16:34:17"
-56,22,78,-83,-12,85,"2014-07-10 19:30:07","2017-04-05 16:04:00"
-73,96,-50,-80,-21,11,"2022-02-12 06:34:24","2008-08-12 21:44:05"
-85,81,23,13,-4,-10,"1986-07-09 05:54:22","1971-06-22 14:35:51"
39,41,87,-38,-6,-78,"2006-08-28 15:53:52","2030-10-10 11:11:08"
75,-38,-4,-87,21,-2,"1979-09-02 01:22:21","1987-10-23 04:30:12"
-85,-14,-90,22,-81,100,"1994-11-08 19:24:31","2022-04-27 08:43:39"
-25,39,-45,-78,12,37,"2011-07-06 13:36:08","2025-11-21 14:05:00"
-61,22,-12,-60,-95,-38,"1998-11-20 14:21:37","2011-08-06 12:59:53"
86,31,90,34,92,92,"2012-01-14 01:55:54","1977-06-27 16:14:16"
48,80,53,9,-63,-46,"1984-01-11 11:42:43","2009-09-09 09:07:15"
-16,-85,-7,44,-3,87,"1982-05-24 13:50:19","1974-12-02 21:41:25"
31,-93,-20,-87,-36,26,"2014-05-07 21:25:00","2000-03-01 16:27:44"
94,57,-38,85,-39,-63,"2016-12-01 08:28:45","2019-10-11 22:15:50"
-56,-48,34,83,27,62,"2022-11-22 03:23:37","1993-05-21 14:12:25"
-7,-98,37,-59,-6,-85,"2019-10-09 09:58:53","2026-02-02 18:13:03"
-59,-22,82,-44,50,-77,"2000-02-16 13:40:11","2025-01-14 03:49:19"
-83,91,18,82,-88,-47,"2015-02-19 04:42:48","1973-09-20 03:11:43"
-59,71,-74,-2,23,66,"2008-11-20 12:12:22","1981-05-28 06:42:46"
-43,-79,14,36,22,87,"2013-02-10 10:04:12","1980-08-24 00:55:48"
27,45,41,44,-43,27,"1984-02-18 17:35:03","1982-11-01 18:40:33"
-22,-31,-79,-31,50,-56,"1998-05-25 15:47:46","2025-03-05 21:23:12"
67,57,-40,-49,78,46,"2016-11-22 07:46:17","1996-07-10 06:14:09"
-29,-89,30,7,-100,-91,"2027-01-11 01:28:25","1996-08-24 23:40:18"
-2,-3,22,97,-47,89,"1987-10-09 14:16:47","2000-09-10 05:14:24"
12,14,-99,-92,-22,-32,"2018-06-16 04:15:53","1978-09-18 19:40:26"
-95,98,-8,54,30,-88,"1993-07-02 11:48:30","1973-12-07 15:24:05"
5,14,-92,54,-59,73,"1986-08-28 06:03:42","1993-08-15 16:32:21"
-24,90,47,-67,10,-64,"2029-05-28 21:35:18","1978-03-13 20:03:05"
42,18,16,86,45,-71,"1999-01-13 00:39:21","1991-06-17 17:54:57"
63,-17,4,-20,-21,70,"2010-09-09 19:46:55","2018-01-04 14:37:55"
-64,24,82,-44,-42,0,"2018-06-08 11:37:56","2011-12-06 16:54:31"
-37,4,7,63,-52,-13,"1996-08-14 08:40:51","2012-03-24 09:40:20"
79,56,-48,40,-56,33,"1995-11-01 06:14:41","2024-10-01 21:57:20"
-16,-10,25,-48,31,-83,"1993-03-24 12:51:40","2018-11-03 00:25:52"
91,84,57,-30,-64,78,"1999-05-17 01:09:48","2017-06-09 08:26:56"
-20,94,-79,12,-34,57,"2013-07-18 21:11:22","2025-10-16 16:20:37"
33,-77,60,-88,3,-87,"2020-07-10 18:44:09","2013-05-05 09:15:33"
30,-91,74,6,18,38,"2003-11-26 07:37:46","2005-05-03 07:12:54"
84,11,68,-23,66,-17,"2021-12-12 05:07:57","2009-12-14 03:40:31"
-89,10,91,54,47,-50,"2021-11-19 04:53:24","2016-06-14 14:01:14"
-77,-66,13,41,-15,51,"2003-06-26 10:04:20","2016-06-13 17:57:58"
-15,74,-85,78,-83,90,"1985-07-06 12:38:03","1986-02-08 10:32:12"
79,63,-89,-23,44,57,"1972-06-13 10:32:04","1982-12-10 11:17:59"
2,-49,-62,-77,7,5,"1994-07-23 23:31:58","2001-04-03 01:53:06"
57,-81,89,77,-73,55,"1992-06-17 22:11:38","2025-07-21 17:26:13"
12,29,80,16,18,-3,"1973-06-20 10:20:49","1988-06-20 20:40:05"
-53,-78,11,61,-27,-55,"1973-11-26 12:45:20","2007-05-01 05:37:02"
47,-67,-43,82,64,-85,"2009-10-16 23:17:11","1987-06-24 11:07:45"
-42,53,-80,66,12,64,"2019-07-10 14:35:45","1995-01-03 13:44:15"
-12,-96,91,-86,11,70,"1978-11-27 09:31:41","1974-04-10 14:41:49"
79,39,52,83,-43,52,"1974-06-11 15:08:41","2003-08-13 20:17:47"
-36,-69,-94,-31,9,67,"1995-07-23 06:14:52","2028-04-05 23:05:44"
15,75,87,-66,-65,41,"1982-07-08 15:31:57","2020-05-11 13:05:11"
96,71,-15,84,33,-53,"1996-08-16 11:08:49","1974-04-24 21:31:40"
66,-35,40,-19,80,48,"2015-02-22 10:36:08","2024-07-21 19:01:40"
-79,26,54,18,95,-91,"1971-08-17 04:29:07","2012-12-15 09:10:47"
-17,-97,-32,73,-45,18,"2008-09-01 23:04:21","2000-10-11 07:46:16"
31,-31,8,98,-16,-93,"2027-10-07 09:57:34","2014-02-07 13:29:13"
17,90,3,-77,45,42,"2021-05-25 04:16:41","1981-12-24 15:46:32"
-26,33,1,-15,-61,43,"1990-03-15 15:29:34","1980-03-12 19:25:58"
-25,-91,-20,42,87,90,"1982-10-27 04:04:36","2029-02-14 05:20:14"
-51,-57,-66,-25,-72,-24,"2023-07-02 10:11:09","2004-06-08 11:07:49"
-13,22,33,62,-95,10,"1994-12-07 14:57:29","1985-11-12 09:09:07"
57,-16,-57,-61,55,60,"2025-01-08 00:57:59","2009-03-01 16:34:48"
-13,-79,-8,-56,-82,17,"1997-09-14 07:24:26","1982-08-07 19:20:22"
96,-59,56,-37,65,92,"1982-11-14 18:10:28","2026-10-08 19:32:02"
69,99,-30,-19,72,-40,"2009-07-14 17:52:29","1978-02-19 04:58:42"
30,95,15,80,-96,-66,"1990-09-18 23:08:21","1974-09-05 19:44:03"
16,36,64,58,39,31,"2019-11-27 04:54:53","2026-01-04 17:29:26"
10,39,-60,-91,-29,61,"1972-09-14 00:59:16","1972-01-16 03:53:38"
-39,77,-44,67,51,-38,"1974-05-03 18:55:24","1988-01-04 04:18:27"
-31,98,-48,-81,-25,-90,"2013-01-08 08:42:49","1974-03-09 04:48:50"
-32,16,76,22,-92,90,"2000-12-27 14:50:05","1999-09-08 23:05:11"
-91,-29,-73,-99,75,44,"2000-09-07 07:11:14","2023-06-02 01:59:31"
-45,24,-7,87,-30,55,"1986-12-11 00:01:16","1993-05-24 01:31:19"
29,-67,-56,17,30,11,"2003-05-03 14:00:52","1973-12-03 19:12:09"
3,45,99,21,-65,-46,"1987-01-01 10:06:17","1985-05-13 03:50:25"
25,-4,19,-5,92,89,"2025-08-24 14:01:36","1978-02-21 18:03:04"
44,-69,-53,11,-2,54,"1978-04-14 18:03:57","1981-05-03 23:14:47"
-35,76,-18,-64,-18,52,"2025-11-11 10:37:01","1988-08-01 19:56:07"
76,-83,-36,-56,-72,-54,"2006-06-06 14:16:43","1987-09-26 16:03:52"
75,-28,-7,48,31,-1,"1978-04-04 21:00:37","1991-10-09 11:15:39"
-8,-24,-65,-25,51,10,"1979-11-11 10:12:18","1996-12-24 00:19:13"
-15,44,-100,-39,-60,-76,"1976-06-26 04:03:51","2010-01-08 17:22:03"
6,-61,-54,-57,31,85,"1997-07-11 20:43:08","2024-10-13 15:24:02"
-28,-50,3,-52,-6,-1,"1994-03-12 13:26:28","1984-10-21 09:25:13"
1,-18,98,74,11,26,"2013-11-24 15:19:54","1977-10-23 10:43:45"
-71,29,50,70,-67,-18,"1984-09-11 19:29:21","2025-04-04 17:05:26"
63,37,-90,53,-1,-28,"2001-01-04 19:31:05","1987-06-08 16:02:41"
53,54,5,73,-49,-22,"2001-10-20 10:21:54","2015-05-03 03:17:18"
96,-21,63,23,-99,-53,"2002-08-15 08:27:10","2017-05-26 04:56:10"
-13,-85,-57,-20,30,35,"1974-05-04 22:43:27","1971-10-04 08:33:19"
-47,-43,71,-92,-34,-62,"1998-10-21 13:07:31","1981-10-01 14:20:29"
2,29,43,32,74,-6,"1995-03-28 23:00:56","1999-05-21 15:22:35"
62,4,-68,20,10,-77,"2000-02-18 03:02:22","1999-05-18 21:14:04"
76,-20,80,5,14,86,"2026-11-26 10:53:20","1976-01-13 09:12:53"
-55,53,4,-11,35,-79,"2022-09-15 14:10:11","2011-03-20 14:33:47"
-47,0,-25,-93,-7,98,"2008-06-08 08:15:27","1978-03-26 05:34:54"
-89,-28,78,-58,64,-29,"2001-07-06 18:35:40","1985-12-21 09:06:39"
9,8,5,-48,8,22,"1976-11-01 16:36:25","1998-02-27 16:36:00"
41,73,15,32,47,91,"2018-05-16 23:53:39","2007-08-14 18:10:59"
-64,-26,40,8,4,29,"2024-06-01 16:57:11","1972-11-27 12:28:13"
56,36,-77,31,-99,44,"2012-06-10 12:50:26","2013-07-21 03:53:31"
-32,90,-77,-21,-11,-94,"2004-04-02 08:05:32","1973-04-02 08:08:40"
19,83,42,-16,87,-90,"2027-12-08 11:17:01","1991-06-06 04:03:54"
-63,-96,94,99,98,-27,"2015-09-09 10:20:47","2030-03-11 10:40:09"
-73,80,73,-61,40,-69,"1985-11-28 22:54:59","2000-07-27 03:59:07"
-43,24,81,65,-33,-82,"2005-09-26 20:06:46","2011-07-19 03:57:06"
26,-9,-29,-87,29,-78,"1987-08-28 03:06:41","1995-01-13 14:25:35"
-22,42,-55,-61,9,51,"1991-09-15 07:48:42","2011-12-10 14:37:37"
8,70,32,-62,44,13,"2014-01-21 11:59:04","1991-10-25 19:30:33"
-34,-88,15,95,73,96,"2023-03-19 12:46:25","2028-05-18 00:35:43"
-89,97,23,28,-94,25,"2021-08-11 19:45:21","2022-10-07 05:07:22"
3,72,-32,57,23,99,"2019-10-01 05:24:40","1988-08-17 20:27:08"
-43,-78,-30,-6,-44,31,"1975-01-15 12:14:28","1998-06-21 19:43:53"
-56,85,54,23,10,86,"1972-12-22 19:32:00","2001-08-11 08:48:05"
54,-3,47,-28,-53,28,"1996-08-11 13:48:56","1971-08-08 11:22:23"
-72,5,10,-28,-25,-12,"2018-11-02 15:49:54","1998-01-19 22:37:09"
-70,99,-28,-6,-23,-94,"2016-06-04 22:04:34","2010-12-04 10:46:26"
9,59,39,-48,-98,-51,"2002-11-01 16:04:58","1978-06-05 16:20:54"
7,21,91,-10,8,44,"2015-07-24 17:43:59","2019-10-26 13:09:49"
68,-65,73,73,-66,57,"1976-05-03 21:39:21","1978-01-05 23:03:25"
-89,-93,97,-39,59,7,"1998-08-26 19:15:06","2024-07-27 15:33:53"
-81,-85,-3,-18,31,9,"1980-02-18 01:24:16","2011-02-22 17:48:08"
55,64,-48,-4,6,-28,"2027-03-11 18:23:38","1988-11-26 08:01:27"
8,38,96,-55,30,52,"2026-09-26 16:16:48","1980-02-11 21:25:57"
31,0,-44,29,90,78,"1988-08-27 08:20:43","1971-11-06 00:59:41"
41,-65,72,16,-56,-8,"2014-03-26 07:00:59","2018-11-04 09:14:58"
-76,-15,-6,85,-71,-99,"2008-02-24 05:52:45","1991-08-21 11:16:18"
26,-73,-68,52,-82,-76,"2003-05-18 21:52:23","1990-12-14 04:30:41"
-19,-65,-39,-24,7,-20,"1980-03-01 06:35:54","1981-08-28 15:15:28"
-91,-22,25,19,0,-31,"2012-01-23 05:39:40","1989-01-14 00:30:09"
21,76,-61,-49,-97,100,"2005-05-17 16:24:59","1986-03-01 00:03:35"
-22,-65,17,-19,-8,-50,"1984-01-07 17:43:56","1992-04-16 11:42:37"
-27,-62,-59,86,57,32,"1986-02-09 10:47:00","2024-11-04 01:06:26"
13,-11,89,74,81,3,"1983-10-15 11:32:07","1975-12-10 23:31:53"
-18,-100,-3,-39,53,73,"1974-10-14 06:38:16","1979-09-03 04:51:55"
-4,-73,27,10,73,-82,"1993-11-03 05:35:54","2024-03-03 00:52:16"
-57,39,70,58,-16,11,"2000-10-23 17:31:57","2000-11-08 21:16:05"
-96,-24,89,-47,7,22,"2017-08-21 22:12:43","1995-01-15 07:36:21"
-20,73,-94,-16,-46,-52,"1982-11-26 22:12:12","1991-04-23 08:37:54"
5,-45,98,-4,-97,63,"1987-02-20 08:31:29","2024-08-25 07:57:44"
26,-31,83,-42,34,-3,"2005-03-24 16:53:29","2013-05-28 06:55:15"
17,-3,-24,27,3,-16,"1986-09-15 14:00:33","2022-09-16 07:26:38"
-81,85,-39,-97,-41,51,"1984-04-09 18:38:40","2028-10-26 12:26:37"
-75,40,47,34,-69,98,"1982-02-12 13:59:19","2025-06-27 04:19:53"
-24,15,-9,-81,-100,9,"2022-02-19 19:01:27","2001-11-24 09:09:25"
74,47,40,-30,44,-48,"1990-07-28 13:44:47","1974-12-20 13:00:43"
-20,-72,-17,-4,2,76,"1994-06-21 00:13:52","1999-06-11 08:24:19"
-60,10,-39,54,79,-24,"2017-01-25 21:26:09","2020-08-16 08:05:11"
-60,63,27,22,-68,30,"2012-10-19 05:21:38","2009-06-15 20:05:08"
70,3,31,18,50,38,"2005-06-02 10:36:49","2007-08-17 00:26:11"
25,45,4,-81,-54,23,"1991-06-05 21:54:10","1973-12-16 00:52:07"
55,7,75,48,79,80,"1984-12-08 17:47:51","1980-09-14 20:22:07"
-19,25,33,-93,42,-86,"1974-10-21 13:01:03","1984-02-19 09:13:51"
-67,41,26,-17,54,-43,"1982-07-03 13:14:07","1982-05-08 01:08:47"
57,84,74,-79,24,82,"2006-07-28 19:57:23","2001-10-21 08:36:51"
84,-32,-44,87,73,-28,"1976-09-18 07:38:24","2005-12-15 22:22:18"
95,-78,-87,16,-92,22,"1987-04-20 06:55:29","2024-04-28 20:45:06"
9,87,76,84,18,-36,"1974-12-15 17:08:09","1991-12-02 13:56:51"
-96,87,30,-84,-24,34,"1981-04-07 01:50:32","2001-02-02 15:22:38"
-5,-39,50,-48,49,-57,"2019-01-18 03:55:22","1973-03-20 05:28:44"
-42,11,90,88,15,-81,"2019-09-24 06:32:50","1994-07-04 11:41:45"
-42,-31,92,-96,-96,-31,"1979-09-20 21:33:23","1993-03-21 14:58:19"
57,48,-88,26,-86,62,"2020-02-03 11:23:48","1995-01-24 16:56:41"
42,31,-4,75,-71,-42,"1991-06-28 16:25:51","1988-07-07 20:04:22"
-95,-13,-4,18,-75,-82,"1998-12-10 08:40:14","1995-06-07 21:43:58"
41,80,75,65,16,-47,"1993-02-28 16:02:03","2009-07-15 22:17:30"
84,31,-23,-63,-31,-73,"1984-02-09 07:18:27","2007-03-04 17:30:42"
-57,93,9,79,4,-5,"2014-04-07 09:29:45","1976-08-24 05:06:14"
76,-98,-96,78,80,33,"1979-09-24 19:21:49","2008-11-17 19:01:31"
-40,-69,-90,-50,83,57,"2024-05-05 19:11:00","1995-01-07 09:55:21"
-23,2,80,61,50,-75,"2017-02-05 15:20:28","2030-11-08 00:45:59"
-6,89,-59,-29,-73,-6,"1975-08-14 15:47:21","1977-01-05 08:12:25"
-9,94,54,-89,-61,47,"1986-12-16 16:44:27","1996-05-01 11:29:19"
71,45,92,36,75,-46,"2014-06-01 19:13:21","2001-02-09 19:41:29"
-95,0,37,-40,-76,-39,"1990-04-20 11:18:23","1984-03-19 08:55:33"
-59,-24,-35,2,74,-24,"2023-08-01 15:12:58","1987-08-09 22:22:06"
47,-72,26,27,-35,76,"1991-08-20 07:26:01","2019-10-20 10:36:44"
27,12,-52,6,50,-11,"1989-06-19 13:10:56","2004-01-25 12:31:18"
-4,-25,69,-50,50,-69,"2022-11-20 08:15:03","2019-03-27 21:48:47"
36,48,-16,40,4,78,"2028-03-28 00:59:44","1984-01-04 06:43:42"
-63,90,100,49,61,-32,"2028-01-04 06:33:34","1982-12-16 23:37:14"
13,-56,-64,33,98,53,"2010-01-05 10:33:58","2016-12-10 22:37:04"
-70,-99,-18,-96,-46,-83,"2026-06-23 04:52:06","1983-05-25 06:14:01"
-77,5,-56,-87,-30,88,"1974-01-25 08:54:49","1988-02-09 09:10:10"
-98,75,-39,-51,17,-79,"2023-08-08 07:02:47","1978-01-23 12:37:38"
66,54,75,-77,54,-57,"1990-12-12 22:14:52","2022-03-23 03:54:10"
-61,44,5,47,-97,-94,"1991-08-05 12:19:02","1998-02-09 01:06:28"
27,-27,-72,-8,87,80,"2022-03-04 07:46:31","2008-10-05 09:02:11"
-9,-18,6,-35,-3,64,"1993-08-24 22:03:20","1990-07-22 08:17:28"
-86,88,-66,94,-16,-28,"1992-08-09 21:47:04","1984-04-09 13:30:53"
-93,-79,68,100,15,-35,"2029-04-05 11:08:11","2003-07-11 22:05:54"
24,-5,51,-59,-77,93,"2000-07-21 22:52:28","2028-08-18 22:08:35"
96,-2,-7,29,8,-39,"1995-02-02 19:20:25","1981-11-15 11:39:09"
-17,-78,43,55,60,-67,"2012-04-28 20:13:21","2008-05-11 18:34:32"
-83,-35,38,82,-62,85,"2011-02-19 04:08:23","2029-10-28 14:40:22"
22,55,15,-33,25,-99,"1991-08-26 22:44:52","1972-11-11 18:36:50"
70,-96,47,89,-3,-21,"1980-06-08 08:55:33","1984-09-20 22:06:28"
-67,48,-82,-85,-56,-8,"1995-09-01 18:56:19","1987-10-25 18:45:29"
65,-59,62,-98,39,-39,"1990-12-19 18:09:06","2026-05-02 05:30:24"
30,-15,67,-32,-94,-9,"1984-08-19 04:37:38","1985-06-26 18:24:08"
33,88,41,-99,29,-35,"2002-08-08 04:56:56","2008-03-08 13:02:24"
-98,-4,-19,-4,-35,-4,"1983-12-15 05:22:08","1986-01-26 14:17:35"
-78,-5,-83,-74,-79,82,"1990-03-25 21:34:38","2008-02-11 21:05:43"
-24,-73,83,-87,-15,69,"2016-07-24 08:48:21","2028-11-12 10:29:08"
28,-65,-59,-73,-23,6,"1988-11-18 19:55:53","1989-12-22 18:17:30"
-85,77,36,-38,0,18,"2013-12-23 19:41:21","1986-11-03 22:55:44"
74,-6,-52,23,34,-15,"2006-04-11 22:24:11","1975-02-17 18:50:49"
-25,-48,-47,-31,-52,-25,"2004-12-22 19:57:48","1993-12-06 21:53:30"
-86,23,59,74,-63,-91,"2014-09-24 01:53:40","1979-11-02 22:45:41"
44,27,-20,64,-42,-21,"1996-05-03 18:58:16","1971-11-17 14:31:16"
-42,31,-50,2,-48,94,"1988-07-09 20:05:34","2014-10-24 14:57:27"
-80,-90,43,-65,4,-100,"1991-10-26 16:11:52","1978-04-25 01:20:38"
15,-46,-38,-66,-65,13,"1982-09-27 04:47:18","2007-12-28 21:46:30"
-73,-22,-43,-89,-75,17,"2025-05-07 11:59:17","2026-06-23 17:55:38"
22,-36,54,76,-99,-39,"2003-05-20 05:49:59","2002-04-16 18:31:09"
25,43,65,68,-75,23,"1981-07-09 13:53:01","2022-04-11 22:19:07"
8,62,34,-17,-39,35,"1976-03-07 16:15:30","2024-01-19 00:10:05"
52,-45,-91,76,-31,63,"2019-04-23 11:51:33","1983-04-21 16:32:52"
-59,27,-70,100,16,73,"1986-01-01 15:52:17","1980-03-09 10:25:17"
90,45,100,67,-75,-37,"2000-04-01 09:53:38","2022-10-01 22:54:47"
-27,-97,35,-48,-2,94,"1975-03-19 23:25:06","1978-09-09 13:37:35"
-55,-66,-15,42,91,65,"2025-02-12 06:34:34","1980-11-23 17:08:24"
4,-52,27,89,74,58,"1978-11-10 18:13:27","1999-10-09 05:07:09"
-57,-31,-50,91,-70,69,"1994-05-04 23:25:16","2030-04-02 23:00:37"
6,5,96,-73,-90,-91,"2017-01-18 16:47:26","1994-12-17 22:21:59"
-58,-57,-75,82,1,77,"1971-07-24 13:08:29","2012-02-01 14:13:10"
-83,-68,12,-13,-64,91,"2019-01-16 07:56:49","1989-05-18 01:29:50"
49,-36,49,-65,-45,10,"2017-12-05 15:33:59","2011-05-26 20:01:28"
-65,35,-93,61,45,46,"1980-02-18 13:20:07","2008-03-22 07:00:59"
20,62,79,4,-15,89,"2005-10-12 00:45:53","2005-02-17 03:54:29"
44,0,-11,-33,48,32,"1978-10-16 22:16:19","2010-10-16 21:17:06"
-67,22,14,-79,72,-85,"1987-08-06 22:52:16","1989-10-16 22:45:31"
75,-68,50,87,96,98,"2005-11-08 14:18:35","1997-03-08 17:48:35"
80,39,-13,36,-40,-3,"2003-09-26 13:07:10","2024-02-10 20:18:41"
81,28,75,-41,-83,-100,"1985-11-02 16:10:19","2028-11-11 07:52:40"
13,10,5,90,73,81,"2000-11-12 19:28:22","2008-05-25 21:53:43"
-24,-33,-58,-61,1,48,"1986-02-09 09:57:53","2019-02-03 03:44:12"
-59,39,-29,92,87,-60,"2020-12-28 11:34:03","1991-09-13 17:00:48"
-84,16,-19,-1,-2,79,"2015-01-04 03:56:49","1973-12-07 03:39:30"
19,92,-14,79,-99,-21,"2009-06-24 01:10:15","1971-09-25 18:22:31"
-33,5,-57,85,-70,2,"2007-02-27 03:33:36","2028-01-04 09:23:55"
70,-81,0,-48,-75,-18,"2028-02-24 22:46:51","1971-05-28 01:14:43"
