cp_pl_jn_int_0, cp_pl_jn_int_1, jn_pl_cp_int_0, jn_pl_cp_int_1, ag_pl_en_int_0, gb_pl_en_int_0, plain_datetime_0, plain_timestamp_0
-40,-43,88,-43,-61,-40,"2021-01-10 23:38:50","2008-12-13 13:46:00"
-86,80,-34,-73,-77,-36,"1994-05-22 05:24:30","1990-10-09 11:05:18"
-51,63,-64,-98,-67,-75,"2013-02-15 09:17:47","2029-06-09 13:05:26"
40,-37,-26,44,10,-66,"2014-07-16 13:44:09","1986-12-09 18:23:33"
-49,-63,5,-79,33,19,"2003-12-03 04:14:09","1974-11-09 08:39:12"
67,-25,-72,-62,56,45,"1986-02-11 01:13:04","2010-10-21 15:04:30"
70,25,-29,27,-5,61,"2003-02-17 23:16:40","2010-06-28 17:42:58"
88,9,35,-99,94,-92,"2009-10-10 19:14:15","1987-08-08 15:43:50"
-66,52,-61,28,91,-46,"1985-02-06 23:46:01","2004-05-02 22:59:47"
77,-65,50,-52,10,22,"1986-03-13 15:04:26","2007-04-17 13:38:27"
-45,-17,-66,-71,-52,-76,"1997-01-20 00:20:22","2024-09-03 19:00:40"
57,15,47,17,-72,43,"1974-12-28 16:11:06","2026-08-03 00:06:07"
-48,-41,-99,78,-4,-96,"2019-08-14 12:15:03","1971-09-14 22:30:37"
13,-8,64,66,60,-29,"2006-09-07 22:20:03","2013-07-28 00:26:04"
22,-68,-59,-79,74,-41,"2003-06-23 11:40:10","2022-03-19 19:26:50"
-23,29,-57,-10,56,84,"2028-05-15 07:35:56","1973-11-13 14:58:11"
63,-66,-19,-17,93,-86,"1981-07-20 16:06:39","1994-04-11 07:06:22"
95,-4,-58,-35,67,-1,"2018-10-03 09:31:06","2016-07-25 01:02:47"
20,16,-8,-52,90,-97,"2026-01-21 15:12:31","2016-12-07 06:23:41"
19,-51,-55,30,35,-96,"2021-08-26 21:45:19","1998-07-21 20:39:35"
96,-90,-93,59,88,-23,"2009-05-19 21:51:07","1976-01-17 22:43:36"
-80,-9,-96,-62,30,-94,"1980-06-05 07:05:46","1994-09-25 05:28:21"
-68,-64,33,19,-77,-41,"1991-03-24 23:50:57","2022-09-27 14:13:40"
48,19,-44,-92,-3,-41,"1999-06-25 03:45:31","2026-06-27 20:18:06"
0,71,15,89,35,41,"1997-04-04 17:19:33","1995-03-27 21:21:50"
43,31,-13,76,18,70,"2014-07-05 11:17:42","1981-02-18 00:01:52"
33,26,-27,-41,-19,-34,"1991-06-06 05:19:01","2012-07-20 03:27:22"
-75,-89,-58,54,87,-61,"2021-11-04 01:21:00","1980-04-24 05:24:14"
-22,-80,63,67,17,-93,"2017-12-01 10:28:45","2005-05-06 01:33:38"
5,62,-72,-9,-80,-69,"1989-11-23 00:32:33","1981-08-26 18:44:19"
-28,-81,16,84,2,-28,"1973-09-09 00:49:52","2017-03-03 22:50:17"
84,-25,51,-79,22,-83,"1979-12-14 20:09:56","2003-12-26 08:46:57"
-62,38,97,-52,-82,27,"2028-11-16 09:32:00","2002-09-20 19:44:07"
-38,53,10,-47,98,1,"2027-11-18 15:43:24","1985-05-17 14:03:34"
-73,-93,-84,53,48,-20,"1990-01-23 09:52:39","1993-08-14 21:45:52"
-76,17,71,70,20,-18,"1987-12-14 11:55:38","2017-02-04 06:47:56"
-8,45,77,19,5,17,"1982-01-07 23:11:31","1974-09-04 06:24:45"
-68,96,56,-52,8,-49,"2000-12-04 03:17:06","2014-08-20 21:01:40"
-49,79,47,-76,66,37,"2022-01-18 08:41:27","1984-12-06 05:57:28"
20,11,26,61,5,-59,"2001-01-21 18:06:47","1992-09-08 05:10:51"
19,-26,37,-62,38,40,"2027-12-12 12:20:12","1982-08-27 14:43:06"
16,3,-65,77,-67,20,"2001-06-28 13:45:28","1982-11-06 06:34:19"
-34,-78,51,61,-33,-93,"1973-07-21 17:34:31","1988-08-18 09:28:35"
94,-35,100,-83,-21,-14,"2028-06-22 16:46:26","2003-07-28 19:11:58"
-2,19,-49,20,-35,-78,"1983-05-19 01:12:05","2006-04-23 00:16:34"
3,-36,-17,84,12,27,"1976-11-11 01:18:12","2022-07-12 05:26:40"
77,18,-19,55,13,-65,"1985-08-17 16:01:01","1972-04-19 16:25:24"
-46,26,-48,-23,-21,-77,"1997-03-23 03:40:40","1979-09-16 01:01:25"
74,78,-66,-87,-96,-73,"2001-09-09 06:18:47","1996-01-19 23:35:06"
0,97,34,55,26,88,"2026-09-17 11:27:54","2002-09-10 01:15:16"
-46,63,47,22,89,47,"2015-05-20 19:25:02","1971-11-02 19:54:31"
-5,75,55,7,-77,-21,"2016-08-28 11:55:47","2005-01-13 13:09:34"
-91,81,58,89,-71,76,"1983-04-18 12:08:27","1974-03-18 19:10:24"
-71,40,-99,-96,-61,-100,"2008-09-26 19:29:09","1971-08-15 04:46:30"
72,48,9,-23,23,-42,"1989-01-07 20:26:49","1995-10-01 06:53:11"
-36,11,-36,-20,94,-44,"2003-10-16 00:58:42","2020-01-23 14:37:11"
76,-73,-56,-12,-36,65,"1996-08-15 19:26:11","1973-04-05 19:02:42"
69,37,-15,91,-100,-82,"1992-02-11 07:42:23","2013-10-01 22:11:26"
51,64,76,99,87,-70,"2027-10-15 20:05:04","1980-10-10 22:00:21"
-100,-76,90,75,-56,89,"1984-10-02 08:00:02","1993-06-27 12:34:47"
-62,-13,-8,-57,87,-32,"1981-02-27 21:56:02","2012-12-15 03:38:25"
2,-45,-26,-14,7,70,"2021-12-07 05:46:31","1973-07-05 08:00:58"
90,84,-74,-39,-49,-18,"2012-06-02 16:26:32","1989-03-26 03:30:09"
64,15,23,-3,98,58,"1992-03-20 04:41:47","2027-05-08 14:05:57"
-64,-84,99,-38,9,-56,"2014-02-15 09:06:52","1971-02-13 23:18:33"
-36,42,-2,-67,44,38,"1977-01-03 15:38:36","1991-12-05 19:02:48"
59,-26,-17,70,12,-10,"2020-05-21 00:23:40","2017-02-18 14:15:28"
-68,8,20,32,-34,63,"1994-05-10 19:35:30","1987-03-25 18:17:00"
37,-31,-37,37,-98,-82,"1987-03-27 22:53:54","1986-11-04 23:04:49"
-37,25,-32,-13,41,-79,"1998-09-09 23:19:08","2015-06-12 04:24:49"
-97,26,16,27,-22,-25,"2020-01-26 14:12:52","2029-09-18 13:40:17"
36,99,76,-42,49,59,"2008-03-05 10:00:50","2009-03-15 13:51:47"
66,11,62,100,-1,-83,"2001-12-15 14:24:14","2029-04-23 06:10:06"
-48,-3,97,-11,75,57,"2002-02-05 17:30:09","1985-01-15 00:36:43"
69,-28,-1,-12,5,-81,"2019-09-28 10:57:31","1976-09-08 12:29:18"
80,50,-42,-27,55,-45,"1994-03-09 23:42:19","2009-10-03 10:11:47"
37,-78,56,35,-19,-66,"2018-08-15 23:39:12","2028-05-14 14:28:58"
-92,-93,-47,11,-29,-28,"2007-07-07 04:40:29","1985-10-13 08:05:39"
78,49,28,0,95,-31,"2011-06-26 03:24:21","1998-03-03 11:10:51"
-36,-52,-46,29,69,-70,"1996-05-09 20:20:09","1977-01-27 13:50:57"
-51,31,-39,-79,98,54,"1978-07-24 23:47:58","2024-03-24 11:00:29"
83,42,25,69,-8,65,"2018-09-18 19:31:13","1979-11-13 08:28:34"
19,-80,-21,53,91,83,"1993-05-18 04:26:53","2002-10-05 00:07:35"
-40,23,-52,27,-27,41,"1975-11-23 23:20:22","1984-07-11 00:02:38"
3,76,58,-51,-7,8,"1980-01-17 04:59:15","2010-11-07 07:41:35"
10,-90,17,-74,28,47,"1998-03-02 13:27:51","2008-01-13 21:28:28"
38,29,-14,50,84,67,"2024-04-25 18:21:22","1998-02-21 22:09:50"
95,-48,-65,25,-13,37,"2029-01-24 16:55:44","2006-02-18 20:38:12"
28,2,-83,11,-13,-76,"2020-11-02 00:50:38","2025-07-24 16:53:48"
26,-73,44,58,62,-84,"1986-01-18 17:23:11","1974-05-17 23:06:17"
-55,66,46,66,70,91,"1990-10-10 22:42:12","1996-03-07 03:07:05"
90,35,11,-96,14,35,"1998-08-14 23:07:12","1993-07-09 23:40:33"
-67,-6,-89,-84,79,-36,"1996-02-27 03:51:28","1996-04-26 04:38:10"
66,-81,-86,-100,-76,-38,"2021-03-10 09:56:59","1987-02-23 15:58:01"
-8,73,2,25,-32,73,"2007-05-18 08:58:50","1977-06-28 19:41:39"
-45,-9,-59,97,35,9,"2010-05-23 17:20:20","2013-07-20 07:57:09"
-82,49,-62,67,0,-30,"1995-02-24 15:39:18","1999-09-11 09:18:08"
86,-9,-36,2,92,82,"2015-02-21 10:10:52","1996-05-27 08:50:27"
-93,6,-39,-39,60,44,"2005-03-04 01:52:51","2029-03-24 00:28:21"
3,-24,-2,64,28,3,"1985-06-10 07:45:40","2018-06-18 08:24:06"
6,3,73,-26,-67,16,"2009-08-13 04:16:37","1973-04-28 09:10:41"
85,-78,88,18,12,-68,"1985-11-05 18:11:17","1983-10-05 23:17:36"
-51,51,2,-4,9,-53,"1992-04-05 11:53:30","2004-04-07 03:56:27"
-87,-99,31,55,22,29,"2026-01-14 22:38:57","1976-01-11 10:50:28"
77,-42,80,-72,30,-30,"1990-08-16 04:55:35","2013-05-07 01:39:55"
-64,23,-64,81,55,8,"1990-06-24 03:17:54","2023-07-22 21:21:48"
-5,-85,48,-2,-42,-43,"1982-10-01 06:47:10","1988-10-05 21:18:27"
98,64,12,-48,66,-100,"1998-07-16 01:29:22","2017-05-04 19:37:53"
3,-39,-88,46,-20,-84,"2019-05-18 01:56:14","2012-04-27 08:07:51"
46,-26,66,46,-74,-25,"1995-10-17 18:06:39","2009-05-27 21:54:05"
96,35,4,9,-69,5,"1992-12-02 19:59:43","1978-07-27 09:27:37"
-14,83,33,-27,-32,-53,"2007-02-19 23:01:41","2016-07-28 23:51:23"
8,46,33,-14,-97,77,"1991-07-21 17:01:06","1998-02-13 13:08:58"
55,64,52,85,-22,-66,"2024-05-19 10:19:51","2015-10-08 12:02:55"
-62,67,36,5,12,86,"2011-05-18 08:35:39","1986-05-16 13:59:18"
37,53,66,-29,88,89,"2005-01-08 17:20:04","2007-12-28 12:29:16"
-48,78,-68,4,18,67,"2003-04-04 08:09:45","2028-07-19 18:04:01"
-34,42,63,4,-58,76,"2020-01-17 15:54:16","1987-11-16 12:49:41"
-71,28,51,63,-9,13,"1980-05-16 17:10:30","1977-09-05 16:45:40"
-80,-96,-83,97,83,31,"1990-03-08 11:26:57","1987-10-04 09:49:10"
10,24,-29,38,-99,88,"1984-12-24 20:51:40","1993-05-26 14:41:17"
-41,27,83,-7,78,93,"2021-08-15 04:37:32","2008-10-23 12:26:33"
63,29,-30,48,-69,-4,"2025-12-12 23:22:29","2018-05-09 21:42:12"
84,-40,-91,-1,-29,-69,"1990-08-09 18:54:20","2017-05-24 04:31:51"
61,2,34,75,9,44,"1978-04-13 14:32:25","1982-11-01 22:02:26"
-31,-32,23,-98,57,-91,"2021-01-14 08:58:35","2021-08-01 07:39:35"
-34,-22,-57,-87,92,91,"2024-12-16 20:34:47","2025-07-19 09:15:17"
-42,26,100,-42,-49,-42,"1972-03-15 00:13:05","1974-07-24 09:30:43"
47,-48,27,11,-32,-5,"2030-08-22 03:24:02","1976-06-25 15:40:37"
-69,47,5,9,81,-32,"1983-10-02 22:31:11","1999-11-13 13:38:34"
-5,-52,8,-76,51,-99,"2011-10-01 08:51:54","1997-12-22 09:02:02"
-36,-92,-64,-81,93,-56,"1993-12-15 20:49:05","1997-10-11 00:48:37"
21,-37,-2,70,-36,-49,"1975-02-28 12:18:57","1971-06-12 19:33:47"
61,36,100,-82,96,-24,"1990-11-19 17:44:36","2023-01-01 16:53:18"
-65,-19,-92,55,-38,-94,"2030-02-25 13:33:58","1972-08-28 22:19:09"
22,5,68,6,-54,-41,"1996-01-15 05:58:09","2006-02-20 05:31:39"
28,25,-31,2,19,77,"2014-03-25 16:21:01","2020-12-10 05:01:08"
-52,36,-11,35,-51,-90,"1995-10-22 19:31:32","1981-02-18 15:33:42"
0,-54,11,73,65,-19,"2010-06-04 12:41:44","2008-04-14 08:01:18"
88,21,-55,11,57,-40,"1992-06-23 22:23:09","2004-07-26 10:28:20"
-34,-61,9,2,36,-6,"1999-08-14 01:15:45","2027-02-12 09:05:22"
7,-77,-11,16,-10,15,"1998-01-22 13:30:58","1978-08-24 09:00:58"
-91,-5,22,-78,-66,44,"1982-07-19 12:04:36","2019-09-18 07:26:34"
20,17,77,3,-34,46,"2026-10-20 08:24:02","2000-01-27 18:51:36"
47,100,16,94,85,49,"1991-04-16 22:06:32","2014-10-24 04:23:55"
-75,-75,-100,-25,100,-12,"2016-01-13 22:57:32","1986-06-11 21:55:51"
72,-95,-37,-18,-59,-43,"2024-02-04 21:58:07","2015-02-19 08:54:53"
80,8,58,85,95,93,"1971-08-07 05:04:20","1984-02-27 09:58:48"
69,72,-91,9,-91,-96,"2000-08-23 21:50:18","1986-04-23 05:56:02"
95,-75,15,-31,48,-99,"1984-02-11 18:04:06","1978-12-02 13:44:52"
-98,91,-76,-99,35,-81,"2024-01-21 00:21:08","2028-10-01 01:33:38"
22,15,-28,-90,87,-82,"1989-01-21 15:57:01","2014-10-22 15:33:59"
-38,-67,86,-97,29,-78,"2024-04-01 16:46:19","2005-12-05 23:16:23"
16,99,11,37,-91,72,"2017-09-27 18:46:27","1996-04-03 09:40:00"
73,-83,-4,48,85,-78,"2018-08-11 12:38:16","1983-09-19 11:38:48"
63,-69,18,93,-17,23,"1988-04-09 10:43:41","2000-12-07 20:29:23"
-100,-59,44,-14,90,-1,"2002-08-11 14:21:19","2013-03-13 20:35:17"
-58,57,24,-1,-46,20,"1995-08-08 00:28:39","1993-08-22 18:39:28"
-16,14,64,45,-87,-59,"1999-06-07 14:40:14","1986-04-28 09:00:13"
22,31,-8,-23,-81,-29,"2005-07-14 22:49:56","1976-04-24 21:10:36"
18,77,-83,96,63,18,"1974-04-05 13:56:53","2008-05-06 06:47:41"
-83,5,-50,8,20,-94,"1976-08-11 17:25:33","2000-10-26 01:29:53"
44,63,64,80,-3,-31,"2002-07-13 06:21:16","2029-04-23 19:43:02"
-45,98,25,3,67,61,"2001-05-02 19:21:50","1973-07-24 18:55:40"
43,65,-66,-28,-12,62,"2001-04-26 19:13:43","2025-06-11 15:22:35"
-61,-5,-46,-47,34,27,"1980-09-11 17:47:03","1973-09-10 07:19:18"
30,-34,44,19,68,-99,"2008-01-09 08:52:36","2003-10-23 17:28:29"
-25,43,-28,-72,2,27,"1999-09-12 01:29:34","2011-08-10 03:17:14"
79,45,13,47,-97,-60,"2023-04-25 10:49:08","2006-01-08 01:14:54"
3,8,-62,9,61,74,"1975-07-05 19:14:43","2013-09-13 10:00:13"
64,-32,-29,-32,-72,29,"1996-10-21 04:50:11","1982-11-22 22:24:04"
1,-23,-83,78,-9,-40,"2007-02-14 05:38:28","2005-09-01 13:29:51"
100,-70,-51,54,34,-55,"2029-06-18 14:06:17","2027-08-26 11:03:36"
34,41,-39,57,-16,8,"1990-03-02 11:56:07","1985-05-10 23:54:22"
13,-50,-63,-52,33,-10,"2026-07-22 06:28:05","1992-08-17 14:02:34"
-24,-92,94,17,-22,82,"1982-05-15 05:39:18","1985-07-16 23:44:49"
52,52,-9,-35,-46,-38,"1972-02-24 12:35:39","2028-07-28 08:19:15"
43,20,72,16,11,17,"1998-02-04 16:04:52","1982-01-19 06:10:30"
79,93,-69,-28,92,64,"2018-09-02 22:54:49","2021-10-12 07:09:54"
80,83,18,-6,17,11,"2000-09-15 14:25:17","2020-09-16 06:27:54"
2,-57,-44,31,58,-7,"2026-08-23 04:40:40","2010-01-13 18:13:19"
56,-85,-25,-33,-87,-78,"1973-12-24 10:28:33","1988-06-14 01:58:28"
42,-36,-63,-49,-98,-24,"1977-06-21 05:00:47","2017-01-20 10:31:30"
44,-46,97,27,22,64,"1985-05-19 18:27:59","1974-11-06 06:42:39"
63,18,-49,-100,53,-84,"2017-07-04 15:04:19","2028-04-09 00:39:48"
-35,87,30,100,-52,24,"2026-05-06 10:52:15","1973-04-17 00:15:59"
21,77,26,90,-2,-69,"1975-12-01 21:52:49","1983-12-02 22:23:17"
97,89,-98,-51,42,-87,"2027-07-05 10:25:25","1971-06-23 03:47:03"
-68,-62,-65,13,-93,82,"1987-04-17 03:38:01","1986-09-14 10:41:06"
-37,58,73,77,3,-39,"2020-06-08 22:55:44","1989-10-28 00:20:11"
38,2,-89,43,-76,88,"1999-10-09 16:36:09","2027-10-28 23:01:30"
-83,3,25,89,-55,-30,"1972-11-12 10:37:50","2016-12-24 05:25:56"
76,79,-23,44,-68,-62,"1994-02-05 05:30:28","1979-05-06 03:41:36"
51,-10,-61,-75,-26,-52,"1989-03-10 04:29:57","1992-02-12 22:01:48"
-62,52,-31,62,63,-32,"1989-12-21 04:37:20","2022-06-18 17:37:57"
-82,32,-47,-78,-49,-22,"1993-11-01 21:05:55","1974-02-28 19:09:05"
62,-2,78,-39,86,48,"2016-08-08 20:57:01","1975-07-05 22:35:21"
92,63,5,34,-18,56,"2006-05-25 20:48:17","1985-03-12 23:34:27"
-23,-20,-49,30,-25,-14,"2018-12-09 07:24:45","1984-03-02 06:28:11"
-15,-51,2,63,-18,13,"1984-01-18 04:25:26","2014-01-17 09:07:06"
18,-92,-16,-24,-11,11,"2005-02-07 12:32:53","2023-03-05 05:35:43"
17,-47,84,-3,97,42,"2021-12-06 16:55:00","1972-12-05 09:23:20"
-19,-58,-72,20,56,31,"2001-02-20 17:49:12","1980-05-01 04:10:59"
22,-85,12,-20,-89,83,"1996-04-20 03:19:02","1984-12-07 17:23:42"
-92,-29,-36,-45,-7,29,"1976-09-14 12:23:53","2005-05-08 01:54:28"
-56,79,90,-6,87,-73,"2008-01-05 08:15:32","1988-01-19 14:20:50"
-22,-45,90,-66,-32,68,"1994-02-27 11:16:52","1989-10-25 04:57:17"
9,-23,-55,-36,-44,-74,"2015-02-09 03:23:21","1999-11-11 17:54:50"
45,37,39,73,26,-20,"2011-08-17 15:29:25","2012-02-26 17:33:04"
-75,70,-96,97,-78,77,"2005-11-03 18:54:27","2025-07-13 09:36:46"
14,46,40,-94,52,-90,"1977-11-25 18:57:02","1981-09-09 16:44:39"
68,3,2,59,-36,-39,"1996-11-05 23:40:08","2017-05-12 08:17:26"
-18,4,52,88,48,0,"1986-05-21 21:37:12","1986-10-17 04:30:14"
-52,67,68,-13,91,6,"1977-10-13 00:12:53","2001-04-16 18:54:19"
-58,65,67,11,-35,12,"2003-10-05 10:21:36","2006-10-21 05:36:45"
26,36,86,46,-26,-9,"1978-12-17 18:52:26","2000-09-04 17:26:47"
-85,-11,-20,-72,-90,-74,"2021-10-08 04:59:22","2014-11-20 03:08:47"
-16,-48,12,-56,83,24,"1978-03-25 13:17:03","2008-11-07 09:31:23"
89,-50,-63,-6,-39,-2,"2014-02-16 00:46:14","1993-01-27 05:43:43"
1,79,89,42,-81,-2,"1996-10-23 22:21:46","1976-06-12 21:27:51"
-3,-25,-7,-98,-6,-18,"2003-02-28 11:46:03","1979-05-13 11:59:47"
-72,-53,46,-13,-92,-45,"2015-01-08 01:53:57","2027-10-03 08:21:58"
-67,-18,45,-41,-61,90,"1972-01-21 23:20:05","2013-09-10 21:44:42"
-11,-30,-59,-97,-3,-35,"1994-10-10 03:51:40","2009-04-28 22:39:13"
-93,83,-35,76,-34,-70,"2021-09-18 20:09:36","2015-04-11 13:53:48"
99,-53,22,78,41,91,"2017-05-05 18:59:40","2012-06-01 07:46:32"
78,53,21,18,52,-90,"2011-06-24 04:08:33","2012-09-15 06:32:29"
-95,-85,-59,-87,20,42,"1996-09-28 00:14:15","1986-01-18 20:37:31"
-10,-49,22,89,-40,-61,"1994-07-20 05:58:00","2030-12-28 07:34:30"
-71,84,-47,93,22,39,"2015-08-06 11:59:54","2001-06-21 05:42:23"
32,58,2,58,82,-38,"1979-09-02 14:48:12","1975-06-19 10:18:27"
-25,-47,-50,-73,-71,-39,"1972-12-20 20:17:06","2022-05-03 03:53:55"
-52,-45,-33,36,43,67,"1976-07-21 09:39:02","1989-05-25 06:52:13"
47,88,-7,45,37,74,"2025-10-11 10:05:07","1999-03-13 06:41:48"
-77,96,-5,46,-3,4,"1993-04-24 05:33:06","1992-10-02 07:33:23"
-69,-16,-97,53,93,42,"2029-08-09 23:08:39","2004-02-06 09:01:01"
36,-58,10,70,-51,77,"1999-06-20 11:25:20","2011-01-10 18:48:00"
22,-49,12,-48,-19,28,"2010-09-12 15:03:14","1997-08-26 18:47:15"
-9,-78,-72,-52,71,-76,"1974-09-02 01:51:29","1985-11-08 18:22:05"
17,30,-45,95,43,91,"2030-11-15 19:05:08","1977-02-23 20:09:37"
18,-52,2,53,33,49,"1984-04-08 12:20:07","1998-04-03 06:08:50"
78,-85,36,-94,10,-24,"1995-12-09 03:54:53","2001-06-08 04:25:42"
54,-25,-93,-70,85,-14,"2021-04-25 19:11:12","1982-07-06 01:57:48"
39,60,-5,93,76,-68,"2010-03-12 14:34:51","1986-08-08 03:38:48"
45,72,-78,-56,55,-50,"2019-01-27 22:58:39","1991-09-15 13:23:48"
-97,-33,-66,-83,-21,13,"2026-05-25 15:19:46","2030-10-25 05:11:57"
-79,-4,-42,-99,-20,28,"1971-09-21 22:34:35","2002-10-09 07:06:47"
-56,-73,-55,86,86,-82,"2027-11-01 03:02:12","1998-01-11 00:47:27"
64,-67,-38,93,92,-76,"1981-04-25 19:56:23","1984-10-05 08:04:19"
-80,67,-58,48,98,-42,"1994-02-10 03:08:52","1974-07-25 12:26:19"
-15,-39,76,-91,64,-78,"2012-12-24 07:53:11","1991-04-06 21:34:31"
13,-79,-6,64,-20,39,"2020-12-07 12:41:06","1997-06-27 05:01:05"
-60,-21,7,-51,75,88,"1984-07-10 07:39:09","1988-03-02 20:37:54"
12,-96,-95,5,85,-2,"2021-11-27 21:40:35","2002-01-22 08:30:06"
-35,46,-10,-10,35,83,"1996-12-10 08:13:38","2024-08-10 01:29:45"
11,88,42,-18,-25,-71,"1990-03-06 16:08:41","1983-12-12 07:09:23"
-24,-39,88,-20,-11,-41,"2001-06-10 10:18:50","1990-03-11 15:15:16"
-89,63,87,22,19,6,"1993-09-19 20:35:03","2014-10-10 22:39:37"
-34,57,-37,20,-10,-75,"1988-01-07 07:17:24","2016-01-10 17:21:29"
48,30,-2,-20,-76,88,"2024-05-22 12:03:50","1990-03-28 19:33:08"
-70,79,-13,13,-64,-53,"1973-11-14 08:56:14","1990-04-11 04:55:21"
68,56,17,39,-74,-22,"2000-08-21 01:45:42","1973-02-05 22:42:36"
-37,-24,-33,77,51,29,"2000-02-08 08:41:47","2020-03-11 23:38:40"
86,-54,11,23,15,-12,"2020-08-07 01:15:55","1982-01-17 23:02:15"
62,2,-40,89,-15,72,"2009-06-13 23:25:29","2018-03-17 04:55:20"
-51,50,-76,-35,-44,-63,"1992-01-17 18:53:07","1974-02-07 13:49:06"
39,-26,-94,-95,-49,32,"2017-02-23 07:50:18","2022-12-04 12:47:22"
-36,38,21,94,-14,60,"2015-08-09 09:03:28","2018-01-03 09:33:27"
0,-2,83,-87,56,-36,"1974-04-02 15:50:59","2002-03-02 09:51:32"
7,95,58,-81,-87,95,"1982-03-20 21:23:51","1993-09-01 21:05:44"
-55,-40,31,89,-79,86,"2021-04-26 07:47:30","1993-03-18 05:22:31"
31,-65,-97,22,-2,-57,"1972-09-11 12:39:07","2010-05-19 09:00:11"
-6,58,-30,-69,-24,55,"1985-08-04 23:03:07","2029-08-22 20:34:34"
-2,7,57,1,-16,68,"1999-02-18 08:12:03","2021-04-12 03:19:36"
-56,-82,61,-88,-5,95,"1978-02-05 12:00:38","1999-01-21 03:59:57"
-17,-82,-93,-7,-13,75,"1988-08-03 21:34:56","2015-06-18 14:25:35"
-98,-94,56,-23,-6,-11,"1972-09-25 23:20:13","2011-12-12 01:16:45"
-20,-57,68,40,-82,-84,"2020-10-24 23:58:18","1990-07-28 08:09:54"
31,-77,73,93,-32,36,"1993-03-26 19:14:33","1998-02-16 18:48:31"
