cp_pl_jn_int_0, cp_pl_jn_int_1, jn_pl_cp_int_0, jn_pl_cp_int_1, ag_pl_en_int_0, gb_pl_en_int_0, plain_datetime_0, plain_timestamp_0
-18,-4,-72,41,-56,36,"1974-10-26 09:12:14","2009-10-15 01:26:59"
77,77,27,13,-71,-10,"1971-03-21 07:26:39","1997-11-02 04:38:15"
24,-57,-10,-100,-58,-88,"1989-06-01 12:20:07","1983-10-05 20:43:26"
-53,96,-31,42,-16,87,"2014-10-14 22:02:08","2015-04-06 01:22:22"
52,-79,-84,-7,58,-98,"1973-08-21 03:58:56","2029-09-21 06:10:22"
80,77,-99,-51,-64,50,"1976-04-09 13:34:06","2017-04-23 15:23:37"
-84,63,89,34,24,52,"2020-10-15 20:50:37","2024-04-21 05:38:18"
-46,55,37,-98,-37,-69,"2001-07-09 04:31:00","1988-12-08 16:47:57"
-34,21,39,-92,-14,44,"1993-01-15 20:59:41","1999-04-16 10:11:07"
-2,25,23,25,3,-55,"1972-06-06 20:49:07","1984-04-10 15:42:14"
66,-78,-88,-35,-54,81,"1995-04-20 04:22:34","1993-04-25 17:54:31"
-54,-8,-13,0,-26,-80,"1975-01-03 04:34:48","1998-12-24 05:19:36"
-75,18,24,-34,53,-61,"2012-01-01 14:10:47","1971-12-13 13:13:59"
-31,-15,59,69,-70,21,"1991-10-24 20:14:05","2018-09-21 15:02:44"
24,-35,78,-43,94,67,"1981-12-07 09:00:13","1997-07-06 12:59:36"
-85,83,96,-58,13,80,"1993-03-07 08:31:47","1990-09-27 15:21:43"
57,59,-88,-30,50,38,"1991-11-17 04:43:45","1978-11-08 16:45:11"
-23,52,57,56,-74,-16,"2000-10-01 08:23:59","2023-04-13 06:33:23"
3,-7,54,20,78,-25,"1997-12-18 01:50:07","1999-06-23 00:47:54"
-100,49,14,82,33,-48,"2030-04-28 01:47:06","1977-06-04 07:05:42"
-36,40,99,54,62,56,"2004-04-27 12:10:00","1973-12-04 18:46:04"
22,82,-89,42,77,-19,"2007-11-02 16:50:46","2007-04-22 16:14:32"
-52,-35,99,-87,98,10,"1991-02-18 15:02:24","1980-02-07 15:43:52"
-42,97,-23,20,-75,-93,"1973-10-17 22:05:25","2008-02-19 01:58:03"
-59,5,-84,72,-59,-11,"1975-12-25 03:26:07","1982-01-22 19:35:33"
86,-82,52,-52,-33,-39,"1998-04-24 06:20:32","1985-05-14 23:11:05"
-64,-58,84,64,94,-31,"2026-11-27 15:13:44","1995-07-28 05:23:42"
39,40,-59,-28,79,34,"2008-12-14 19:28:14","1972-07-23 01:06:13"
-19,-84,-96,59,93,23,"2021-01-17 04:58:00","1995-02-10 13:31:35"
34,-13,-60,-19,-51,16,"2016-05-12 12:45:27","1998-10-23 22:38:17"
89,55,22,-48,2,-36,"2016-11-21 15:41:11","1972-09-21 04:02:03"
-45,21,-99,-9,-1,55,"2020-08-16 07:24:16","1973-08-17 07:40:39"
94,69,-8,-55,-51,-14,"2008-12-20 01:12:25","1992-01-28 16:41:51"
-17,77,-87,88,38,-5,"2021-01-02 17:50:30","2002-07-09 06:30:57"
83,40,-98,-91,-34,-61,"2030-03-25 12:35:48","2007-11-11 17:59:27"
-66,76,-60,-25,-52,-66,"2020-07-04 12:45:24","1989-03-21 11:22:58"
-61,79,28,-90,92,-92,"2005-01-02 22:02:04","1972-07-26 00:33:41"
53,38,-76,-100,84,72,"2009-05-27 09:05:57","1986-07-23 13:50:46"
29,-65,90,73,-99,-40,"2005-12-19 03:17:53","1993-05-09 18:51:45"
-32,-94,-45,57,-10,-90,"2027-01-01 22:15:43","1996-03-04 10:37:11"
-52,99,-96,96,40,39,"2002-12-16 18:25:41","1996-06-17 00:28:50"
-6,-93,17,-46,-30,27,"1985-10-14 04:09:59","1997-11-25 20:14:20"
-63,74,68,-50,30,47,"1980-11-28 04:05:08","2014-08-16 19:53:13"
96,24,-81,64,-59,-48,"2004-06-09 11:38:55","2017-10-23 00:02:59"
40,-29,35,-92,-82,68,"2018-04-28 13:16:41","1981-03-08 05:47:18"
56,94,-23,13,94,100,"1971-05-27 20:26:59","2024-11-01 07:32:46"
-93,17,86,74,-51,-56,"2028-12-20 22:05:05","2012-12-02 20:39:12"
-83,32,48,-24,-21,-73,"1998-02-20 22:11:52","1986-02-07 01:30:27"
61,91,-32,64,-87,-55,"1983-07-27 20:08:09","2007-10-03 01:03:19"
99,81,-42,20,42,-51,"2025-07-13 22:17:13","2030-12-17 10:36:23"
77,-5,-69,-60,3,-85,"1983-01-08 10:19:21","2007-07-11 08:12:44"
62,43,4,-93,-61,63,"1974-05-02 13:18:06","2008-10-09 21:25:37"
-76,-59,-4,98,-49,2,"1984-11-25 05:40:52","2001-06-05 19:45:27"
88,45,35,-42,65,-65,"1993-07-12 21:59:03","1980-05-20 01:05:12"
-12,73,-36,95,73,13,"2025-01-07 22:00:31","1986-11-24 17:36:33"
89,-81,-33,-12,38,-66,"1995-11-22 22:45:15","1986-09-23 22:36:51"
96,66,55,-79,1,52,"2011-05-27 00:21:29","1985-12-21 09:15:23"
-22,-84,48,-72,-41,-15,"1994-02-20 05:51:34","2011-12-12 16:41:14"
86,9,81,21,-14,82,"1995-02-03 12:59:43","1993-12-22 23:28:27"
-18,-82,-28,-92,-49,24,"2006-06-26 09:14:39","2019-07-02 06:55:48"
63,46,22,58,-95,-97,"2016-08-26 22:02:29","1992-08-13 01:01:58"
77,8,-51,70,-18,56,"1976-02-24 15:39:54","1973-09-26 15:04:10"
-37,-24,60,89,78,-22,"2026-09-25 17:36:50","1995-05-04 10:56:51"
21,-86,-72,-16,-66,-23,"2020-02-11 06:24:16","2007-10-04 21:31:55"
-9,-21,84,-12,-4,-44,"1994-04-13 11:14:22","1985-09-16 16:33:54"
54,11,-21,80,-79,87,"2004-12-19 23:49:16","1988-09-01 22:25:50"
69,30,44,-36,19,85,"2013-11-15 18:52:16","2014-03-10 19:45:41"
-75,-29,29,-50,22,65,"2023-04-07 21:09:37","1971-09-13 22:39:39"
-83,-10,-81,-77,79,-15,"2010-03-15 08:55:48","2025-09-15 07:33:38"
34,21,59,83,48,-22,"2024-05-23 12:41:12","1976-09-16 10:06:28"
-26,2,-69,27,-23,75,"2009-04-25 11:32:20","2014-04-21 15:13:25"
0,31,-17,-70,0,-33,"1979-08-08 19:54:10","2028-05-23 14:48:20"
70,-62,-87,-40,12,75,"1980-03-03 11:05:52","1977-07-10 04:15:27"
33,-19,31,28,-8,87,"2027-11-22 04:25:56","1978-02-04 03:35:02"
2,99,95,-74,20,-13,"1976-10-19 15:53:18","2030-05-08 23:14:06"
-5,-21,-99,-74,-70,-72,"2014-02-10 04:06:09","1977-03-23 21:16:11"
35,-33,-29,-45,-18,-87,"1991-11-18 13:39:54","1999-10-24 06:45:30"
-4,-67,22,-29,15,-8,"1980-08-01 01:08:43","2005-12-05 11:17:58"
-21,-62,-31,26,15,13,"1974-10-21 22:47:25","2010-09-13 20:21:53"
-84,-41,23,-64,-62,-16,"2021-08-07 06:18:58","1991-04-08 10:19:28"
5,-75,-1,-64,-1,86,"2003-07-17 15:41:11","2001-10-24 06:47:05"
25,-53,-7,23,93,-67,"2017-08-18 11:48:19","1992-01-16 17:45:16"
63,-91,-14,-47,62,88,"2012-12-12 13:50:27","2001-07-11 01:05:38"
19,46,52,46,-72,7,"2011-06-13 16:30:57","1986-09-08 00:29:22"
4,68,-1,98,20,-76,"2019-01-17 20:47:10","2013-10-17 15:21:45"
-17,21,-84,-65,31,-43,"1992-08-09 09:54:43","1990-05-19 15:34:47"
-10,60,50,-88,-19,-57,"1978-10-10 06:24:32","1995-08-13 21:36:22"
-69,-9,91,-67,-89,-96,"2023-03-13 01:13:58","1971-07-08 17:07:24"
31,-25,-55,-90,-73,-36,"2029-06-07 17:28:53","1991-07-18 21:33:59"
-15,-64,36,-32,61,45,"2024-02-07 13:29:19","1976-03-25 10:42:35"
-61,18,93,40,-18,-75,"1986-08-06 12:50:22","2018-01-10 14:39:04"
-30,74,9,-10,-13,-86,"1998-01-26 23:02:28","1994-05-16 12:51:25"
-12,35,-61,-85,52,68,"1981-10-08 17:44:28","1991-09-05 00:01:49"
64,-96,-21,-19,8,-41,"2022-11-28 08:13:13","2023-08-13 04:41:16"
-9,-55,61,-77,-4,24,"1973-08-11 11:33:59","1992-12-02 19:06:05"
-87,-36,36,30,-67,-45,"2007-01-11 09:12:10","1990-08-28 10:43:44"
21,-9,-100,66,8,-74,"1974-01-02 16:08:49","1972-07-06 08:10:05"
99,-3,42,-83,12,53,"2002-02-25 17:13:16","2014-06-02 07:30:13"
44,68,87,7,-36,88,"2009-08-25 21:31:02","2013-07-03 18:55:15"
88,11,-56,95,39,-63,"1988-08-15 04:04:30","2026-07-15 20:52:36"
-80,-98,-24,-44,63,9,"2027-02-25 23:49:07","1990-05-22 21:28:03"
86,-23,-43,11,93,-79,"1982-05-02 16:14:14","1972-03-07 15:06:23"
-13,-93,6,-7,-68,15,"1981-01-19 22:04:06","2013-07-25 14:28:50"
21,98,-76,-74,70,-62,"2016-04-08 13:52:22","1980-03-28 15:12:56"
-33,41,57,25,-67,-13,"1974-01-10 06:59:49","1996-10-05 05:45:12"
-99,34,-96,-45,-16,-38,"2002-06-10 13:54:23","2009-02-18 04:27:35"
66,-4,30,-97,97,-6,"2025-01-26 08:25:56","1983-07-19 17:09:45"
50,7,98,2,-15,-69,"1999-11-04 18:52:07","2009-09-06 15:25:51"
45,-43,-77,-19,-35,-66,"2024-05-15 08:24:34","1993-02-16 15:29:14"
70,-92,-54,-56,-96,28,"1975-09-05 19:31:28","2024-03-05 03:30:27"
49,-5,-11,74,-32,-48,"1986-06-05 14:25:32","2006-01-22 17:57:20"
2,37,-82,-38,-88,30,"2027-10-23 15:29:29","2018-01-11 18:18:50"
-41,-22,32,48,-88,-7,"1988-08-09 20:00:40","1984-12-19 01:41:12"
87,63,8,-16,41,52,"2028-02-02 05:38:55","1997-12-10 18:05:14"
-44,63,-34,61,13,-100,"1986-07-19 10:19:37","2029-01-17 23:39:45"
38,-3,63,37,-63,-7,"2029-02-12 05:56:00","2026-03-04 15:18:34"
-90,-15,-18,83,96,-38,"2009-12-16 00:13:38","2027-09-04 15:02:50"
49,-44,-20,76,-81,-8,"1976-11-24 03:26:35","1977-12-16 09:47:14"
-11,-86,66,-13,42,-61,"2027-02-07 11:39:35","1988-01-28 11:02:34"
7,-25,8,-93,-42,23,"2006-12-26 04:13:16","1992-04-04 15:47:32"
95,96,13,84,75,91,"1993-07-09 04:47:54","2016-02-22 20:18:34"
-90,-74,-15,83,32,49,"2015-02-15 00:32:24","2012-04-06 06:43:29"
51,-19,10,-72,-44,-56,"2025-08-17 04:17:44","1976-10-03 18:34:41"
-78,77,-17,50,54,-48,"2012-11-09 20:47:27","2010-09-18 03:43:16"
-84,-28,39,36,14,-62,"1991-04-28 05:00:02","1981-07-19 03:32:41"
40,-53,-8,39,46,-65,"1992-04-03 13:35:36","1973-12-15 15:56:14"
-84,-69,53,-22,-63,45,"1986-03-10 03:39:31","1977-05-19 12:28:18"
41,4,-34,83,-38,-93,"2025-09-20 10:26:34","1996-08-14 15:28:04"
-38,-93,-64,43,-85,-20,"1996-11-23 05:09:02","1972-11-05 03:23:26"
32,59,-69,26,75,-47,"2021-10-24 19:25:31","2025-09-24 21:59:19"
11,-26,37,93,42,-9,"2018-04-08 10:56:48","2027-02-16 12:46:24"
-28,-27,24,-34,92,-81,"1980-01-26 01:26:57","1992-01-15 04:57:22"
98,-35,-27,76,62,-60,"2003-11-20 01:54:12","2012-06-07 15:43:10"
18,84,-67,67,14,66,"2025-06-18 12:51:07","2022-10-23 00:50:56"
20,-1,-9,49,77,-98,"1999-02-09 00:38:21","2002-06-03 10:34:10"
67,57,16,-43,-64,-32,"2008-02-16 22:40:38","2025-07-21 14:12:03"
7,9,82,38,-25,70,"1980-01-08 16:24:49","2027-02-19 12:50:21"
-77,-8,6,-38,-21,48,"1982-12-08 07:45:31","2000-03-02 22:52:09"
22,-28,70,-74,-4,65,"1978-06-28 18:21:54","2023-02-26 04:23:43"
-99,68,94,-64,-61,-41,"2027-11-22 07:17:28","1994-03-07 11:40:25"
62,-31,-15,32,55,-74,"2025-12-02 20:06:46","2022-08-24 19:01:40"
-2,-32,-49,99,11,63,"1988-05-20 22:21:47","2009-04-23 20:23:51"
22,80,34,-75,31,28,"1990-08-28 19:45:57","2007-05-19 00:50:03"
-14,-26,57,74,-13,-29,"2005-07-22 16:24:17","1987-07-24 22:07:42"
14,-66,24,-49,-61,-32,"2015-01-22 17:12:23","1979-08-14 07:08:42"
91,-46,88,-60,41,-80,"2016-05-24 04:48:52","1985-04-24 21:26:45"
-11,-97,-87,-32,33,-29,"2029-12-04 14:26:21","1976-07-14 10:44:32"
-98,-12,89,52,97,100,"2009-05-24 22:49:24","2012-03-19 21:04:30"
-73,-34,97,-21,65,-26,"1994-11-26 08:54:31","1997-11-03 07:48:27"
-29,90,57,1,36,72,"2002-05-21 18:11:25","2009-07-27 22:12:29"
-95,-82,9,-11,46,-82,"2024-07-04 11:02:20","2007-04-18 10:39:04"
-65,74,86,-3,-8,-49,"1999-10-11 15:00:52","1992-09-10 09:19:02"
34,-88,71,82,-14,54,"1996-08-09 13:49:54","1975-05-15 14:59:48"
-8,34,27,-16,30,-87,"1978-01-25 10:08:49","2001-08-19 11:55:09"
-87,12,44,84,-62,-32,"1986-02-02 09:37:33","2014-04-11 17:12:10"
-32,17,45,89,1,-94,"2004-12-25 07:04:05","1971-12-13 03:25:14"
-96,48,6,44,-23,-40,"1994-04-13 23:23:55","1991-04-26 13:38:58"
71,84,42,79,-83,-57,"2019-08-15 12:18:54","2009-11-24 23:06:15"
62,95,73,-57,46,-8,"2011-12-04 08:09:57","2020-05-26 06:50:35"
-12,69,-45,-55,67,-9,"1992-10-07 16:53:21","1976-08-01 00:27:58"
-31,-10,-98,-8,-80,90,"1979-09-12 23:34:10","1976-02-26 13:39:52"
-99,15,56,94,-14,15,"2005-01-22 20:26:53","1974-12-11 05:58:46"
75,27,-6,75,-41,-23,"2013-01-06 00:12:35","2027-07-15 13:50:05"
75,29,4,89,-14,-27,"2017-05-19 07:13:00","2004-01-16 01:20:45"
-42,-25,-24,-22,-27,3,"1990-05-16 21:56:46","1979-05-08 12:39:01"
55,-48,-50,42,91,-10,"2011-11-05 06:21:51","2024-01-01 09:12:13"
63,-27,84,-79,31,-66,"1996-06-23 05:30:31","2005-11-26 04:35:50"
24,-15,100,-72,-67,4,"1998-02-14 19:27:21","2000-07-10 08:14:50"
70,-45,-66,36,-89,32,"1999-02-02 14:42:46","2006-12-04 21:05:00"
-88,89,51,51,-60,-64,"1974-09-18 06:58:11","1976-12-05 17:12:47"
21,-6,77,7,-37,-77,"2029-01-23 00:42:43","1998-07-20 09:53:48"
-75,10,-77,22,-30,-24,"1974-03-27 11:40:56","1974-12-10 01:16:18"
22,93,-65,-38,16,18,"2029-05-16 19:54:02","2018-02-06 18:05:37"
53,-30,-71,-27,-2,-17,"2015-08-01 00:11:23","2028-09-26 23:18:52"
13,47,10,91,51,-10,"2024-06-24 00:29:29","1974-01-05 19:47:11"
-40,4,93,-67,-48,-56,"2019-10-09 21:44:58","1973-06-16 01:41:47"
25,-14,-17,-93,-72,15,"1990-02-22 22:50:25","2019-04-09 12:19:56"
66,2,-83,8,-60,72,"2011-12-27 20:19:38","2015-11-14 17:15:42"
49,-33,-74,-92,-87,17,"1976-12-22 10:36:27","1978-08-11 20:48:01"
41,-96,41,76,40,-92,"1988-08-16 17:47:45","1981-04-03 13:32:47"
-20,20,-35,86,-29,-93,"1997-01-19 11:00:05","1982-06-26 01:34:29"
-7,64,-69,-64,-76,-64,"2005-02-17 15:49:25","1997-10-09 04:41:33"
34,-30,70,-36,84,-10,"1991-03-25 17:31:39","2030-08-25 16:08:01"
-48,7,76,8,43,15,"1971-09-26 21:17:43","2027-12-25 13:44:27"
-88,56,-39,-63,-66,28,"1993-04-02 17:55:37","2029-12-14 10:56:20"
14,83,82,21,100,99,"1978-05-14 13:28:07","1989-07-22 00:42:50"
77,13,-16,-6,39,-85,"1977-03-23 17:19:10","2017-04-10 17:14:28"
29,-75,15,37,-37,-98,"2003-01-23 19:21:44","2013-02-08 07:52:33"
-89,71,-98,95,-99,99,"1979-04-11 18:09:13","2012-08-20 23:37:20"
50,-4,21,-80,-73,12,"1979-03-24 21:30:20","2017-11-08 04:16:31"
72,11,15,4,-15,67,"2011-01-21 08:08:35","2017-09-01 10:27:37"
-94,69,-82,-47,17,69,"1996-02-22 13:20:08","1996-11-16 03:39:10"
18,-69,22,-64,90,99,"2026-01-06 16:03:59","2010-02-18 18:44:57"
-21,0,-55,87,-35,78,"2025-11-17 22:47:05","2011-03-10 20:50:12"
32,26,65,83,-71,5,"1989-10-15 07:34:53","1987-07-11 14:35:35"
-6,32,-88,-75,-85,-46,"1975-08-20 14:32:02","2028-04-27 21:39:21"
97,64,-86,-93,-10,-25,"1984-07-26 20:04:30","2024-11-10 22:40:08"
12,51,46,-47,100,-19,"2030-07-16 16:14:05","1997-08-26 08:53:25"
-2,22,31,-95,-82,5,"1976-12-26 22:28:12","1983-05-08 07:07:25"
-29,-64,-67,80,-89,-29,"2028-09-16 17:00:15","1993-07-09 06:02:58"
-73,-15,-38,-15,-31,45,"1980-04-02 18:15:33","1979-12-03 04:11:33"
-80,23,-69,-19,-59,4,"1977-11-21 19:32:41","2003-03-22 09:00:16"
81,81,-7,49,-91,-21,"2013-02-24 19:53:10","1989-06-05 18:48:34"
-38,-62,-47,-24,76,-1,"2014-12-28 08:42:02","1993-03-28 03:18:44"
59,15,81,76,-93,56,"1978-09-06 17:28:05","1973-10-22 11:49:05"
6,-78,-3,95,27,93,"2011-07-18 22:52:22","1996-10-16 10:54:14"
-60,-52,4,-18,-14,-81,"1994-04-08 14:15:23","1995-05-03 15:14:38"
5,69,99,-36,-70,26,"1996-12-25 18:03:31","2010-11-06 20:06:37"
-51,24,-66,-16,-56,98,"2014-03-04 15:01:59","1976-01-19 01:42:49"
-22,18,33,-94,-5,-24,"1981-04-04 18:58:16","2024-05-20 18:48:28"
14,10,-93,-47,-94,51,"1979-04-18 04:15:03","1979-08-10 06:39:01"
-31,-45,-51,-74,30,-14,"2017-09-16 09:41:11","2023-09-03 00:25:05"
44,-81,100,78,55,-49,"2018-09-08 10:29:09","2018-06-10 09:34:45"
-45,-16,53,76,4,16,"1990-04-12 18:20:49","1974-05-06 04:19:37"
17,50,12,0,-96,-76,"2025-12-07 12:34:34","1986-02-27 10:59:18"
70,-48,-93,27,-63,-27,"1989-08-07 06:27:57","2019-09-20 19:56:54"
-47,-37,12,-5,83,-43,"1997-05-19 14:52:41","2000-07-25 14:50:44"
72,-27,-83,89,26,-6,"1973-10-24 06:04:18","2028-07-06 19:27:41"
-86,24,59,-97,-65,-96,"1986-06-12 12:31:53","2012-02-01 04:20:12"
-92,-37,-5,-11,-85,-86,"1999-01-11 06:18:51","1973-09-22 06:00:20"
-57,70,89,91,8,-25,"2013-04-25 20:58:52","1972-06-25 20:28:51"
94,-92,11,-11,-75,-54,"1980-09-13 16:58:11","1993-11-17 01:17:37"
86,73,94,-84,-92,63,"1991-08-25 08:18:48","2003-03-21 03:13:24"
-8,-6,88,63,34,-50,"2007-12-15 19:22:31","2028-03-03 01:41:41"
41,5,-97,83,-36,-71,"2029-03-01 17:10:19","1980-04-14 10:33:46"
-98,46,-20,9,-26,83,"1973-02-17 13:45:36","2019-08-03 09:45:44"
-10,-75,45,-67,11,-81,"2027-07-02 20:50:51","2010-11-28 00:53:38"
-48,22,97,-68,-71,94,"1975-02-13 17:21:15","2009-12-28 09:00:46"
-33,-23,-68,-91,65,-31,"1972-05-26 11:42:07","2009-04-24 23:35:45"
11,53,54,38,7,64,"2012-04-06 15:38:53","1977-10-04 07:34:19"
32,62,64,-47,-5,90,"2026-12-09 13:18:02","1976-06-26 13:13:37"
-45,-67,84,40,-31,50,"2005-06-12 15:27:43","2020-09-22 18:29:20"
11,76,7,21,-54,-24,"1981-10-21 17:05:29","2025-11-23 00:21:19"
-86,-85,60,-9,-79,1,"1984-12-09 00:58:10","2001-02-05 04:37:40"
95,-51,93,-63,-33,100,"2010-03-19 13:59:53","2014-11-27 04:44:46"
-73,-72,-69,69,26,-22,"2009-04-02 04:04:33","1981-12-24 07:46:52"
34,2,56,63,91,-49,"2012-11-13 00:40:23","1972-05-01 23:17:49"
90,-58,2,87,-32,-32,"1988-05-09 11:28:10","1990-11-23 20:48:25"
-91,3,-85,45,99,93,"2006-02-23 03:00:20","1974-12-25 23:47:02"
35,-28,-85,26,-29,-51,"1982-04-15 15:03:27","2023-01-20 22:34:23"
7,79,-30,-22,55,-56,"2029-03-16 10:29:13","2010-09-11 21:32:31"
70,-96,81,-65,97,89,"1975-03-12 19:09:51","1998-02-06 12:33:32"
-97,81,12,-75,-46,69,"1994-02-06 13:16:11","1975-09-19 06:59:28"
-80,66,16,-96,-63,-76,"2005-07-07 20:22:07","2006-08-12 14:29:04"
-98,-72,100,-60,-58,-43,"2013-04-03 03:19:43","2019-07-19 18:35:45"
-88,32,10,-36,99,3,"1988-04-07 16:19:23","1972-09-16 07:00:48"
78,75,-74,67,92,-19,"1985-10-21 21:22:22","1994-02-10 09:35:41"
26,57,-8,24,-74,-28,"2030-11-26 15:02:03","2011-01-17 19:20:30"
18,-57,-88,53,-1,-29,"2023-08-06 11:14:51","2005-07-04 00:07:40"
43,82,53,1,31,-94,"1999-10-01 06:19:33","1987-11-11 17:51:47"
46,80,-22,73,-15,32,"2013-09-11 10:31:09","1974-07-02 21:26:23"
23,-12,-18,-94,74,-26,"2018-04-03 00:19:11","1979-11-10 18:08:39"
-66,8,-23,-79,85,-84,"2012-12-19 22:02:38","2024-09-12 09:57:12"
28,-95,43,-62,40,0,"1980-09-18 10:47:35","2009-10-06 01:17:33"
95,62,59,24,50,75,"2027-03-28 08:39:47","2000-11-18 05:23:22"
-36,19,88,79,21,-42,"2029-02-23 15:03:02","2005-07-11 21:04:30"
-50,-18,-30,50,-78,59,"2010-06-14 03:55:53","2001-11-21 16:49:34"
-2,-54,-54,57,-10,10,"1996-02-05 21:43:58","1989-01-23 03:54:10"
-51,-1,24,13,-93,-43,"2024-04-07 08:07:43","1982-11-01 16:08:30"
-10,-13,85,56,30,-8,"2019-09-04 08:45:30","2023-12-20 07:01:13"
69,-34,72,-34,-15,0,"2013-06-15 12:01:25","2004-11-09 11:50:10"
-62,56,50,89,-41,-3,"2000-04-21 04:51:03","2015-06-24 09:54:37"
34,-86,93,91,-35,27,"1975-04-03 03:07:36","1990-04-23 06:12:03"
3,5,-12,29,-37,-46,"1995-11-22 17:52:25","1999-09-03 12:09:10"
-34,-91,-28,-23,36,43,"1979-07-27 08:12:36","1984-01-01 20:33:03"
65,32,-26,3,-68,-91,"1985-02-14 04:56:57","2015-12-24 13:58:29"
-1,-26,-50,49,38,96,"2025-10-17 23:20:52","2010-05-05 03:01:50"
92,40,-77,-67,-64,-100,"2026-01-13 12:28:34","2016-01-23 17:07:19"
-98,38,23,-94,-24,12,"2022-09-16 17:12:46","2004-10-20 00:27:48"
-52,-19,-67,-86,77,-97,"1992-10-18 09:49:16","1977-04-04 07:32:08"
28,-97,15,-47,-74,-99,"2010-07-19 04:04:57","2016-02-24 06:28:35"
-67,77,-52,85,-21,26,"1999-12-01 14:07:10","2006-09-21 23:07:43"
2,51,-13,83,88,-4,"1984-03-07 20:27:34","1979-02-02 00:36:03"
50,44,86,-46,-25,36,"1982-01-10 15:19:51","2013-01-10 13:52:35"
56,62,-6,55,-46,-46,"1998-04-05 10:53:42","2028-06-05 20:32:02"
77,39,92,58,74,21,"1980-07-20 08:46:47","2003-08-06 23:59:56"
76,-78,-61,28,94,28,"2007-12-03 08:51:26","2004-04-09 11:44:32"
99,2,12,-75,54,69,"1996-10-05 07:06:04","1977-01-03 06:56:32"
35,8,74,-87,-19,-39,"2017-02-02 09:34:52","1991-10-17 18:14:33"
