plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-14,-64,-86,-54,-45,-67,-31.86,-89.5,-7.18,-26.15,-15.74,-46.14,"ce","lpjaqrpbf","pnqii","hbrbd","p","kpkon","1986-10-26 12:28:52","1994-08-19 10:52:45","2024-02-26 03:53:58","1983-04-05 17:09:03","2023-12-17 04:32:11","2012-07-14 07:44:14","2002-06-09 07:08:11","1981-10-26 17:20:22","2020-11-20 07:53:27","2027-10-08 04:52:24","1985-10-06 18:09:51","2010-03-09 04:02:35",-56,61,90,94,-70,-34,33.24,52.74,12.93,94.95,89.63,-98.48,"dmbpehf","kgbmrhioce","dpnblfdamm","dmbpehf","mgdeecdpg","mgdeecdpg","2016-11-11 20:57:01","1973-07-15 05:54:53","1972-06-15 20:53:30","1976-04-09 01:57:16","1978-08-02 19:22:17","1982-01-25 19:19:18","2025-10-24 23:17:41","2012-08-20 14:21:16","1971-04-22 20:12:30","1974-03-02 16:48:00","2023-10-01 12:10:12","2005-03-12 12:43:06",22,91,-34,-18,-48,-47,-2.28,50.15,-20.82,-59.89,92.57,83.85,"ce","adsf","kgbmrhioce","kgbmrhioce","nnhbqbb","c","2019-03-18 17:59:43","1979-09-15 10:31:07","2004-05-13 19:56:29","1994-09-05 18:49:47","2017-02-09 20:36:36","1991-07-15 16:53:57","1983-04-25 17:48:48","2029-10-01 15:42:11","2012-04-25 18:23:54","1984-07-03 17:13:46","2004-07-08 14:47:42","1998-08-28 19:45:15"
-25,-43,99,-17,-23,80,42.24,27.87,-47.23,-34.91,-11.67,-27.35,"ehskqd","ogcfqrgmg","ce","nfkada","miiedhoirn","ne","2002-11-01 01:32:26","2007-10-10 13:58:16","2019-10-14 15:16:16","1994-02-21 19:30:37","2005-01-12 00:39:40","1972-03-27 22:04:38","2010-07-02 22:10:58","2007-06-26 08:26:41","2002-10-16 19:21:35","1988-09-12 08:27:45","2026-01-11 20:11:11","2012-04-21 01:55:28",49,-3,78,69,54,21,80.14,89.97,63.6,-85.21,-75.25,31.58,"","pnqii","mgdeecdpg","fbsnfsop","os","ce","2024-01-04 07:40:53","1992-12-25 08:30:28","2005-06-19 10:30:15","2021-09-11 20:47:07","2011-08-06 04:40:29","2004-05-02 16:31:49","1998-01-07 15:29:23","1992-05-09 00:19:32","1974-06-23 06:09:23","2000-09-11 22:27:38","1974-11-01 03:47:12","1996-10-22 11:14:21",-97,-93,-35,-8,-23,76,-91.18,-81.52,31.98,-22.82,-6.61,-36.19,"oojcd","hshrbf","","nks","dpnblfdamm","oojcd","1974-11-12 23:08:29","1992-06-20 20:23:54","1987-04-08 01:32:33","2009-04-26 20:36:38","1985-10-19 00:31:31","2026-01-08 13:46:57","1976-11-08 23:33:53","1976-12-24 03:19:33","1984-10-04 14:51:29","1992-11-23 19:00:12","1980-05-15 17:13:21","2017-11-18 01:00:02"
70,-23,85,48,44,-92,59.54,53.84,-74.84,-50.87,54.98,95.88,"dlripqign","nnhbqbb","a","dgjijcj","fbsnfsop","krcj","2023-05-19 10:07:33","1982-10-19 09:06:34","1985-08-24 23:42:29","2020-05-12 09:04:05","2030-11-08 18:47:59","2028-10-07 01:38:22","2030-10-09 13:18:27","1998-01-06 14:43:42","2027-03-03 06:27:07","1983-07-17 06:57:56","1994-09-23 01:15:23","2013-04-28 23:24:57",43,85,-60,-21,17,-28,49.29,-86.41,-95.97,-58.78,-5.91,-12.81,"orao","pnqii","orao","kpkon","os","dmlpqapk","1981-10-21 13:06:39","2021-03-10 05:49:36","2015-11-04 12:25:16","1985-07-27 18:58:02","1984-05-05 18:34:25","2029-10-15 22:00:27","2002-02-21 17:30:55","1982-02-24 18:05:35","2029-07-03 12:23:01","2010-04-23 12:43:11","2003-08-27 07:22:52","1988-04-06 07:05:54",-20,-62,-13,75,-94,-17,83.98,-34.56,-96.43,19.82,-2.62,24.75,"ne","q","oojcd","os","qdqoblnb","kk","1997-04-05 16:29:46","1972-07-09 07:46:47","2016-11-15 23:25:42","1990-10-05 10:12:54","2029-08-24 23:10:26","1997-04-28 14:17:46","1971-11-27 12:49:09","1988-08-01 05:32:12","2013-09-02 12:44:02","2017-09-15 18:53:55","2023-04-14 20:34:50","1974-09-07 16:32:29"
13,1,-28,-14,-73,-59,-15.35,83.56,4.71,49.77,85.96,24.03,"hbcamc","kgbmrhioce","q","kgbmrhioce","","k","1995-08-24 20:22:15","1994-02-24 06:35:29","1981-11-13 09:43:15","1972-09-16 15:57:28","1977-01-03 09:32:45","1990-06-21 13:41:56","1978-05-22 03:31:44","2030-02-15 20:06:17","2028-04-10 08:10:09","1985-08-11 21:52:33","2024-09-15 07:41:53","2006-08-04 04:56:37",59,-90,-44,44,-1,59,89.05,32.62,69.1,2.52,45.79,-66.36,"fbsnfsop","fbdabd","hbrbd","mjreepr","nfkada","a","2016-11-14 12:01:12","2006-11-06 00:57:07","2002-11-21 18:03:06","2000-01-24 01:36:56","2024-01-04 12:29:13","2006-09-08 04:38:57","2010-07-08 13:37:43","2020-07-23 19:10:56","2003-10-16 06:46:41","1994-07-20 05:38:27","2016-01-15 10:09:18","1997-05-20 05:58:20",31,84,51,-100,-67,82,-72.55,-78.34,-52.0,-18.9,-7.42,64.67,"dpnblfdamm","ehskqd","norbgesfa","nfkada","ooc","kgbmrhioce","1994-07-04 11:42:51","1974-04-08 19:26:35","2011-07-12 12:05:07","1988-12-03 14:59:56","2029-01-19 19:48:14","2017-02-07 19:31:16","1971-02-12 11:07:48","2022-07-03 23:27:50","1989-06-23 15:03:37","2017-03-26 11:20:25","2008-10-20 10:12:08","2014-05-17 05:13:45"
90,73,-97,-12,62,82,-49.2,70.45,59.32,18.24,-43.87,70.07,"qhnrl","sdagjm","hbcamc","oojcd","q","adsf","1972-12-15 12:38:52","2009-05-07 23:19:27","2009-10-10 22:46:26","1987-03-27 18:19:30","2026-08-05 14:31:41","2014-04-02 10:43:07","2003-09-15 07:21:46","1983-02-14 05:18:02","2004-07-03 04:37:57","1996-07-10 06:19:02","1998-08-05 03:57:51","2019-09-25 16:35:29",-22,-19,78,-46,-84,47,-22.94,-68.51,65.64,62.12,-11.96,-79.11,"kpkon","iasopgocmp","ehskqd","mjreepr","a","hbrbd","2017-07-26 23:53:55","2005-04-14 09:02:39","1975-08-26 04:07:51","1974-09-09 22:07:34","1999-08-20 03:48:55","1996-01-07 16:13:04","1987-05-24 00:04:37","1992-04-19 03:51:36","1971-11-10 03:55:01","2000-05-19 08:27:58","2017-01-23 19:20:21","2001-03-11 04:52:52",79,6,-27,31,19,86,-88.08,-59.25,33.57,87.8,5.92,-51.39,"qdqoblnb","krsmfpfe","krcj","fbsnfsop","fbdabd","kpkon","1998-01-27 05:11:07","1988-02-05 05:40:42","1997-06-27 10:30:07","2008-10-26 18:27:19","1987-01-23 22:43:37","1981-07-10 23:43:18","2021-03-15 07:55:35","2005-02-03 14:31:16","2017-04-23 05:38:08","1984-01-21 19:15:15","2012-10-17 23:19:28","2010-07-13 03:40:01"
48,87,-1,25,43,10,-4.66,22.46,28.02,14.05,11.14,9.76,"kpr","os","aonmab","mjreepr","qhnrl","oojcd","2021-06-06 23:33:19","2018-05-25 18:31:33","1975-11-09 16:26:05","1979-02-15 19:59:39","1997-09-26 21:48:47","2024-07-22 12:47:08","1983-09-05 11:28:21","1975-08-19 20:51:36","1998-12-17 19:10:33","1998-03-08 06:05:43","2005-07-12 09:45:27","2013-07-03 17:49:13",26,33,-79,18,-86,-10,-20.23,32.88,0.71,-84.32,20.02,42.03,"dlripqign","os","lpjaqrpbf","dpnblfdamm","hbrbd","kgbmrhioce","1976-07-03 18:34:21","1973-08-19 17:53:31","2016-12-12 16:16:45","1981-07-10 06:20:53","1996-11-04 04:38:45","2023-08-21 09:23:02","1989-07-21 15:51:12","2028-09-24 14:14:11","2010-07-23 13:54:12","1972-08-17 00:01:10","1976-10-23 09:11:10","1983-11-09 10:47:35",67,-84,-26,-19,-41,-38,21.86,21.73,40.4,91.88,20.44,75.1,"","ne","hbrbd","mgdeecdpg","dgjijcj","q","2002-10-03 06:02:42","1984-12-14 00:07:58","2021-04-22 01:09:45","1974-06-10 22:46:45","2030-12-11 10:09:20","2029-06-10 16:00:14","1974-07-14 16:19:39","1985-05-06 00:41:46","2008-08-22 19:50:28","1994-02-26 07:36:43","2010-02-14 14:48:29","2007-08-27 19:41:50"
-47,38,-80,52,55,-72,81.25,-15.06,-39.04,-67.89,9.31,-55.46,"kpkon","oojcd","sdagjm","dpnblfdamm","qdqoblnb","ikbb","2019-01-06 21:41:03","2018-05-16 13:55:25","1999-11-05 15:43:48","1982-09-18 03:20:24","2020-01-14 16:39:48","2000-02-28 07:17:06","2003-01-21 21:49:40","2013-11-17 05:37:50","1994-09-11 06:03:04","2027-07-28 18:45:08","2005-08-09 23:19:18","2005-08-14 04:21:16",0,-20,-24,58,68,99,15.84,-34.9,-0.6,-3.0,11.96,84.98,"os","p","hbcamc","lpjaqrpbf","q","ce","2006-06-14 13:43:12","1998-07-05 22:39:14","2002-04-01 15:34:34","2022-08-21 07:43:25","2009-11-01 10:29:41","2019-06-17 12:02:42","2029-01-02 22:50:12","2000-11-07 12:27:48","1983-10-08 13:33:08","2023-12-24 05:14:03","2003-07-14 10:29:59","1978-05-21 16:07:44",-55,80,60,81,-45,23,4.1,-36.3,-8.8,-42.66,33.81,27.35,"dpnblfdamm","qhnrl","kpkon","mgdeecdpg","dmlpqapk","dgjijcj","2020-02-14 11:48:52","1991-04-28 14:16:54","2026-10-26 11:30:53","2010-02-16 16:33:22","2006-03-23 04:45:23","2004-12-17 18:23:12","2029-04-08 01:01:28","1971-06-21 01:12:11","1985-10-26 19:12:19","1974-02-18 14:03:01","2019-02-28 09:59:19","2012-10-25 16:44:10"
53,-32,-75,81,-56,45,52.81,-29.63,86.92,48.84,79.13,-22.91,"hbcamc","oojcd","ehskqd","fbdabd","kgbmrhioce","qhnrl","2003-07-06 15:03:59","2022-07-14 11:46:57","1992-03-12 18:27:49","2019-03-15 09:41:20","2024-03-19 21:16:18","2030-11-07 08:05:33","2007-09-12 03:29:28","2030-01-12 19:13:45","2018-05-02 13:55:41","1977-04-24 18:42:45","1996-11-16 12:17:16","2004-07-20 20:24:32",-28,-12,-1,-35,78,25,43.37,31.99,55.83,-42.74,-12.78,-43.95,"fbsnfsop","agh","qdqoblnb","","pnqii","os","2012-02-28 15:24:30","2004-05-16 08:23:29","1977-05-18 05:44:21","2010-12-05 16:15:01","2013-01-11 16:30:38","1975-07-15 07:20:25","1986-03-20 05:55:34","1987-08-18 21:35:56","2000-10-15 22:06:46","1984-07-17 20:10:09","1994-09-22 18:41:48","1978-10-10 01:03:04",20,39,-10,-87,-98,82,33.78,-99.92,84.01,-86.05,46.72,-67.74,"miiedhoirn","krcj","fbsnfsop","dpnblfdamm","krcj","os","1975-02-28 03:57:32","1978-10-06 06:49:30","1974-10-19 20:14:54","1996-11-10 20:34:19","1997-10-05 07:59:30","1971-08-09 17:25:50","1989-01-05 13:03:12","1986-09-18 13:32:38","1976-12-26 12:52:08","2028-11-01 19:54:26","1993-03-21 07:27:06","2021-03-21 00:03:36"
-88,51,35,37,43,4,-88.78,-79.36,-31.04,3.15,79.25,-20.45,"ce","krsmfpfe","ne","pnqii","miiedhoirn","dlripqign","1974-04-06 07:25:00","1998-02-18 11:05:43","1989-05-19 14:05:48","1972-12-18 23:46:50","1977-09-26 19:55:09","2007-05-18 14:43:54","1973-07-18 20:45:31","2004-12-06 03:57:19","1971-01-03 06:57:02","1988-06-28 21:42:08","1998-07-04 23:39:59","1997-07-12 20:20:00",-3,24,-49,-99,-32,62,-78.59,-19.53,46.34,15.33,-80.11,9.65,"hbrbd","dlripqign","lpjaqrpbf","agh","ne","ne","1997-11-10 21:37:05","2028-02-20 10:14:24","2009-10-10 05:14:39","2028-11-21 06:43:38","1976-08-23 04:04:09","1985-03-04 22:25:26","1987-02-27 19:06:31","1997-05-09 08:04:43","2029-11-08 13:36:41","1971-12-17 08:14:08","1986-03-22 03:38:48","2020-10-12 16:41:13",75,20,-59,-2,-6,-57,9.52,79.92,-60.75,6.88,-87.72,33.47,"nfkada","c","kpkon","qhnrl","ce","lpjaqrpbf","2019-11-25 23:13:37","2019-06-20 08:40:48","2016-07-03 12:22:17","2027-03-26 10:04:48","2013-03-16 23:32:14","1975-12-10 11:52:35","2016-01-04 11:41:55","2026-04-10 14:18:18","1986-06-26 06:54:06","2004-10-27 19:01:28","1981-02-10 13:26:08","2024-09-02 08:47:02"
-14,-21,30,99,-17,67,41.29,-83.93,-46.08,-44.52,-76.35,8.86,"kpkon","ce","c","k","kk","q","1993-07-27 12:53:20","2001-05-02 11:17:21","2009-04-03 05:44:23","1982-06-12 21:57:29","1992-12-05 13:09:43","2020-08-13 17:01:24","2017-10-15 10:56:58","2009-05-06 13:25:11","1979-11-09 14:08:30","2000-08-25 10:19:12","2027-01-28 05:37:05","1984-10-17 03:43:53",26,-71,96,-77,41,-3,72.48,-26.15,-86.16,-10.3,96.1,74.29,"orao","qdqoblnb","k","ikbb","","oojcd","1989-09-25 21:38:47","1976-11-24 21:00:14","1997-04-14 01:30:44","1994-10-17 09:23:41","1984-09-03 21:56:49","2019-06-26 09:11:35","2008-05-09 10:31:50","2010-02-12 19:46:58","1996-04-23 05:29:32","2022-03-02 20:25:43","1980-01-24 22:24:55","2007-04-10 08:13:15",-91,-46,-84,-38,7,94,58.99,-6.2,54.61,24.57,13.04,5.93,"nfkada","aonmab","c","norbgesfa","kgbmrhioce","ogcfqrgmg","2026-11-26 01:52:26","1996-09-12 15:12:53","2003-03-26 03:51:03","2011-08-08 16:39:58","2016-12-25 23:54:30","1989-03-02 18:33:48","1981-11-21 22:03:34","1976-02-28 09:47:37","1982-02-20 17:32:02","2010-04-21 15:01:05","1985-01-13 20:24:33","2003-12-16 23:42:31"
-24,-100,36,79,-20,11,28.85,-69.89,93.96,50.04,-5.82,70.41,"q","aonmab","nfkada","p","kpkon","miiedhoirn","1977-12-11 20:48:07","1996-02-19 14:31:19","2016-11-18 13:12:37","2018-11-18 06:49:06","2000-03-26 22:11:53","1971-11-25 20:57:39","2000-05-06 23:30:50","2021-01-11 19:50:28","2021-09-24 03:54:18","2007-08-25 16:56:10","2017-06-11 01:22:43","2028-06-20 17:23:26",-82,48,43,89,92,-45,-53.37,-32.27,-28.92,-89.07,91.73,81.89,"lhs","lhs","dgjijcj","norbgesfa","iasopgocmp","ikbb","2021-10-10 01:12:49","2002-06-24 23:25:54","2014-10-15 17:11:05","2008-05-19 15:42:04","1998-10-03 03:25:45","2007-12-01 15:53:18","2006-03-01 12:31:54","1985-08-18 21:31:23","2022-08-04 10:49:58","1977-04-07 06:07:25","1995-04-20 18:32:28","1990-11-25 21:28:26",-49,-59,59,17,-54,13,30.54,53.9,-78.78,63.7,54.11,78.81,"ooc","nfkada","iasopgocmp","","pnqii","adsf","1980-09-24 00:56:44","2005-09-08 17:11:37","2001-05-08 12:11:03","2026-02-26 07:31:12","2011-02-12 23:17:12","1997-12-04 17:07:09","2001-01-13 14:55:22","1972-06-23 05:32:49","2023-11-12 06:06:26","1975-08-20 16:38:26","2010-08-21 07:40:16","1974-10-05 14:42:58"
-2,44,-75,30,22,51,9.31,-95.18,-38.73,-93.22,80.01,-41.92,"hshrbf","k","pnqii","ooc","pnqii","ikbb","1983-11-14 04:39:14","1976-08-09 11:10:26","1983-06-02 20:38:51","1985-05-07 03:23:23","2019-04-20 14:30:21","1983-04-23 10:20:15","2013-11-17 15:33:31","2000-09-25 05:21:23","1999-09-08 01:41:02","1973-07-03 04:55:15","2021-05-28 04:24:47","2018-04-28 10:57:46",7,-50,-10,40,81,90,-78.35,65.99,1.18,-98.29,-29.77,41.42,"hbrbd","pnqii","ehskqd","nfkada","os","os","1993-08-03 11:48:11","1985-05-24 23:30:03","1993-08-17 12:02:38","1973-01-01 11:07:58","1992-07-22 07:41:30","2021-09-28 05:06:10","1972-05-28 03:34:49","1989-12-01 15:52:55","2014-12-19 10:27:41","1976-12-13 11:22:13","1983-02-13 15:08:27","2030-06-09 08:16:42",-27,99,82,26,40,-24,58.27,-18.05,35.53,-70.72,-79.66,29.99,"miiedhoirn","adsf","krcj","hshrbf","k","hbrbd","1991-05-25 09:28:14","1998-10-15 21:34:23","2016-01-05 19:38:30","2002-12-09 23:17:44","2013-12-09 18:22:07","1994-01-25 22:45:25","2021-09-10 01:34:27","2026-05-04 08:15:37","2003-09-25 23:21:34","2018-11-03 11:02:56","1976-04-21 09:50:40","1989-05-07 23:39:20"
-10,-90,62,-66,7,-56,-48.18,79.96,-4.25,75.36,17.75,-2.84,"lpjaqrpbf","norbgesfa","aonmab","lhs","kgbmrhioce","krcj","1999-03-09 14:35:23","1997-05-02 03:35:06","2019-10-18 11:17:42","1983-08-20 21:13:39","1972-08-23 12:35:18","2019-11-18 04:17:18","2005-04-18 03:30:02","2025-02-10 17:44:21","2015-03-19 17:31:27","2000-01-11 09:33:59","1980-06-02 17:50:13","2028-01-21 00:31:46",-91,-54,-65,-51,96,45,40.47,-82.44,68.83,-76.7,-8.93,8.62,"dgjijcj","dmbpehf","k","hshrbf","","dpnblfdamm","1973-01-06 08:11:21","1971-12-20 14:25:48","2017-11-28 01:15:08","1992-10-09 12:54:50","2015-05-05 13:29:51","1983-03-16 06:50:40","1986-06-14 17:11:20","2012-04-05 08:24:21","1984-12-15 23:13:15","2016-04-02 10:43:21","1972-10-27 08:24:09","2008-11-17 13:11:30",97,29,-57,9,10,78,70.64,-21.57,-89.85,87.52,-25.22,-64.11,"ehskqd","a","c","a","dmbpehf","pnqii","2027-01-14 20:21:29","1989-07-25 16:30:12","2019-07-10 21:41:57","2004-04-21 04:37:00","1989-02-12 07:43:40","2005-09-03 12:50:15","2008-06-06 14:16:31","1972-07-24 04:12:14","2011-05-26 01:05:31","2020-10-02 19:51:39","1989-08-26 03:12:34","1988-07-15 15:33:23"
69,-29,64,-35,-22,-17,-16.88,-98.66,-32.54,-94.13,20.8,-32.51,"orao","krcj","hshrbf","adsf","aonmab","fbsnfsop","1989-12-27 06:53:54","1986-02-27 23:26:15","1994-02-11 19:21:02","1975-04-02 10:57:36","1991-09-26 09:28:55","2017-12-22 06:01:58","1982-07-12 03:00:46","2017-09-18 05:48:19","2025-06-10 19:09:32","2007-07-06 07:37:55","1995-07-06 13:37:10","2022-11-22 15:07:54",20,75,-95,-21,-64,58,-96.61,95.83,-45.08,-29.98,93.72,74.56,"hbcamc","krsmfpfe","lpjaqrpbf","kpr","orao","c","2010-02-06 18:19:20","2009-11-05 20:42:19","1986-12-02 17:23:15","1972-10-07 01:24:46","2015-11-05 16:49:48","1990-12-18 22:04:45","1974-12-04 04:51:50","2002-05-08 17:45:59","1979-12-28 05:38:18","1977-08-25 07:10:13","1974-07-20 06:25:25","2009-07-13 04:43:49",25,58,-79,15,-2,92,54.9,29.15,87.12,89.15,94.43,-71.41,"oojcd","c","aonmab","miiedhoirn","aonmab","oojcd","2028-07-24 07:50:47","2003-09-04 04:19:03","2014-08-23 18:41:51","2010-07-27 16:59:30","1977-11-18 12:02:11","1989-11-01 23:03:24","1991-03-10 15:31:39","2020-04-17 18:39:14","2000-08-03 16:08:10","2019-02-08 08:54:46","1987-07-24 12:34:24","2005-06-18 04:33:08"
85,14,-49,73,-27,23,91.69,-67.04,-67.2,-0.01,62.24,-75.99,"hbrbd","a","ikbb","os","nfkada","nks","2009-11-27 12:06:26","1974-11-20 18:54:28","1976-08-01 17:37:20","1995-08-10 23:00:53","1991-02-05 08:16:58","2026-03-06 01:44:30","1996-02-17 21:51:04","1973-11-15 21:17:00","1991-05-22 20:21:17","1972-05-22 19:30:35","1996-09-04 03:21:57","2015-08-16 16:51:46",17,57,90,-12,-47,-58,-70.33,-13.2,96.81,23.13,-43.21,-16.62,"ooc","ehskqd","","lpjaqrpbf","nks","ne","2022-03-11 06:32:06","1971-04-17 22:58:54","1998-07-08 00:38:58","2025-03-19 16:55:04","2010-09-03 00:18:58","2025-06-05 11:35:42","2022-12-05 00:40:42","2003-08-02 22:35:48","2011-11-12 06:13:51","2028-05-14 21:05:54","2008-04-25 09:31:51","2011-04-17 08:04:53",-34,-89,-96,-78,49,22,19.46,22.7,-67.79,-83.24,-32.77,63.51,"p","nfkada","aonmab","agh","lhs","os","1991-02-22 14:21:02","2002-12-27 17:39:11","1972-05-12 18:51:13","1980-11-12 01:04:06","2014-11-24 09:22:10","2009-09-03 08:17:51","1992-04-01 08:25:54","2009-08-17 21:58:33","2006-09-10 19:25:10","2026-01-04 08:05:23","2006-11-08 22:38:37","2000-09-07 15:57:50"
37,-43,-91,-16,-16,-24,70.76,39.12,75.04,-96.88,-44.76,-49.61,"fbsnfsop","ne","qhnrl","aonmab","fbsnfsop","p","1983-10-25 03:29:04","1984-07-14 20:28:24","1973-04-13 11:09:11","1981-05-24 14:41:31","2020-06-07 23:34:36","2021-03-05 14:43:08","1980-08-11 00:10:46","2008-04-03 03:00:02","2008-03-16 16:40:01","2002-08-11 05:51:00","2009-11-14 07:40:08","2029-08-13 18:27:42",-29,-71,96,86,28,-64,7.91,55.38,23.19,23.03,-58.12,-51.52,"aonmab","norbgesfa","dmlpqapk","agh","qhnrl","lhs","1977-04-10 07:37:40","1974-09-27 12:19:53","2013-11-07 09:29:34","1976-04-11 18:54:32","1996-07-08 13:37:00","2016-07-26 09:09:09","1979-10-26 20:49:25","1987-06-22 19:15:30","1978-11-27 08:18:51","1974-02-16 08:21:39","1978-07-20 10:13:21","2001-05-27 19:58:47",-30,-26,-77,-46,7,-57,-71.95,16.47,6.16,-36.38,-85.81,-88.25,"dgjijcj","krcj","a","k","norbgesfa","hbcamc","2005-06-27 03:03:37","1989-01-21 00:02:09","2006-02-02 19:30:24","1993-10-16 07:13:12","1991-10-04 22:22:27","1987-10-02 05:05:22","2020-10-02 08:15:28","1989-06-27 01:04:30","1985-01-14 16:24:35","1998-11-07 21:58:21","1982-11-16 08:54:13","2025-08-05 01:42:22"
11,64,-3,66,20,-79,2.24,-21.85,31.87,-6.95,-31.98,-91.73,"qdqoblnb","qdqoblnb","norbgesfa","hshrbf","hshrbf","fbsnfsop","1981-07-04 17:16:03","2028-02-01 05:04:45","2000-06-23 11:17:04","2020-01-10 16:49:38","1998-12-16 05:05:08","2023-12-19 05:13:28","2002-01-10 20:07:39","2008-12-03 08:59:11","2015-01-18 22:54:12","1980-08-20 11:49:48","1977-11-20 18:37:31","2001-11-13 23:54:26",67,55,27,-64,25,76,79.73,-91.29,-74.72,69.49,-98.19,4.85,"lhs","mgdeecdpg","pnqii","ce","ce","","1992-12-25 12:21:28","1993-07-20 00:01:22","2029-07-19 22:23:04","1999-06-21 05:44:00","2030-03-07 12:13:47","1990-06-09 01:14:13","2026-11-04 05:43:57","2005-03-26 22:43:26","1972-05-18 07:17:22","1972-02-01 11:55:44","1984-03-21 08:29:38","2030-11-05 19:05:27",-74,12,11,-30,19,68,-76.69,-44.28,53.37,18.2,61.41,-63.96,"lhs","fbsnfsop","hbrbd","","ehskqd","ogcfqrgmg","1996-10-18 07:15:35","1978-04-21 20:19:25","1995-05-16 11:26:31","2014-03-19 00:48:16","2022-02-14 14:03:47","1990-01-24 01:35:31","1982-10-03 20:10:00","2008-04-10 23:41:24","1981-09-25 05:55:30","2000-09-17 14:17:34","2006-03-10 20:12:37","2004-11-04 11:37:25"
12,73,77,-85,-71,-70,-35.96,62.76,62.01,-11.67,71.64,-25.81,"ehskqd","hshrbf","a","dlripqign","ooc","dpnblfdamm","2022-11-24 12:06:49","2018-02-12 08:08:05","1979-07-08 09:16:49","2029-08-21 17:42:50","2007-01-06 12:22:40","2005-11-19 08:57:21","1976-08-15 17:38:28","1994-03-14 09:24:28","2026-11-06 18:01:30","2023-12-20 11:15:46","1987-04-23 23:16:01","2023-08-05 01:47:39",-32,44,30,100,79,94,50.66,28.67,-2.19,-49.53,-48.56,83.91,"","nnhbqbb","mjreepr","fbsnfsop","kpkon","adsf","2021-11-06 08:55:38","2001-06-17 03:21:31","2009-11-27 11:01:54","1997-08-13 01:59:22","1979-02-06 07:29:21","1996-08-10 00:08:32","2026-07-17 04:09:12","2006-03-04 09:01:28","1996-03-17 20:30:34","1996-07-28 21:11:27","1997-02-16 17:06:39","2023-03-28 04:36:53",-69,89,-49,45,20,53,32.47,-81.56,-91.6,-33.46,-99.11,2.06,"hbcamc","hbrbd","","norbgesfa","ikbb","","2030-05-25 03:49:13","1977-08-21 00:53:23","1984-09-23 04:23:21","2022-11-13 18:11:33","2019-10-02 06:31:51","1988-06-03 22:38:03","1978-03-10 17:34:01","1983-02-01 10:48:28","2027-10-28 05:03:12","1974-04-27 05:07:42","1971-03-06 08:37:02","2008-09-21 14:37:41"
55,-73,-74,42,21,-26,-45.89,32.01,30.86,92.09,-14.16,-16.14,"nnhbqbb","ne","hbrbd","krcj","nks","ooc","2023-01-26 19:55:44","1994-03-20 18:05:58","1984-02-08 23:26:55","2020-10-14 03:22:26","2005-03-05 23:59:02","2013-02-23 12:50:25","1999-09-22 16:00:52","2023-11-03 17:58:49","1992-10-14 22:32:11","2024-01-11 15:48:15","2002-02-25 08:07:17","2013-09-10 08:20:16",-64,-35,41,11,87,-37,32.37,25.96,-98.5,-58.35,2.08,72.79,"agh","dgjijcj","dpnblfdamm","lhs","agh","qdqoblnb","2022-10-26 04:10:00","1994-03-24 22:20:28","2003-02-13 07:59:10","2020-03-24 11:53:21","2016-08-16 04:12:30","1997-01-10 06:27:54","2016-12-09 22:18:16","1981-01-22 04:37:08","2022-08-04 05:54:50","2026-03-25 15:24:42","2026-10-15 17:56:42","1979-07-04 17:26:40",57,55,20,29,-46,35,-38.46,35.9,69.42,-69.8,-64.68,64.63,"norbgesfa","dpnblfdamm","oojcd","krcj","miiedhoirn","krsmfpfe","1971-05-18 20:33:02","1992-09-09 16:11:08","1990-05-01 13:46:59","1988-10-28 16:10:13","1991-11-19 18:04:44","1989-08-19 23:12:49","2009-09-16 20:07:54","2026-03-09 16:30:39","1985-08-22 22:19:26","1990-06-28 22:00:13","2000-08-07 04:17:02","1983-01-03 18:18:58"
