plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
10,14,83,17,-20,-19,41,96,-54.31,-45.73,89.03,74.7,-72.76,-46.2,-50.36,84.66,"nfl","b","l","qs","","rndo","","hkfipfh","2008-11-25 17:19:34","1981-07-20 23:11:53","1973-09-21 12:25:09","1997-07-26 00:32:49","1977-10-12 04:48:22","1981-01-13 19:10:17","1977-12-27 04:27:34","1983-03-22 17:41:14","1983-01-16 13:52:09","2029-02-08 01:39:57","1977-06-02 09:45:23","2023-06-07 13:47:53","1986-05-25 13:28:39","2003-04-23 10:16:03","1984-08-08 13:47:18","1988-05-22 15:40:14",-81,-40,-39,-11,26,-14,-12,78,50.18,-23.27,79.2,-94.05,67.99,83.82,-35.17,5.29,"","mepo","omafpfc","gorcf","mepo","","eocahhc","jisihbmor","2026-07-22 22:05:58","2007-01-10 04:35:47","2005-08-27 12:45:10","2013-04-01 10:36:51","1973-11-03 10:40:22","2030-09-04 10:20:42","2006-07-13 22:17:53","2012-12-25 08:13:29","2029-09-03 19:41:40","2010-08-14 00:42:53","1989-09-01 12:37:13","1980-05-28 05:47:31","2015-09-13 23:27:49","1976-10-19 01:58:48","1980-07-19 23:25:48","2007-12-23 06:23:48",46,-55,-85,-81,84,-96,38,50,-39.61,64.37,-47.28,38.71,68.08,28.3,39.25,-37.83,"nhkojj","gorcf","ppqii","qs","ksonc","nfl","pir","qmsj","2023-03-07 05:03:24","1999-02-01 14:28:28","2014-07-20 23:02:24","1983-10-20 11:07:53","1981-10-01 14:26:50","1980-12-02 09:58:55","2021-10-05 20:06:51","1999-05-14 13:05:17","2018-02-16 14:11:21","1977-12-21 05:13:15","1986-10-05 16:23:16","2027-09-20 17:02:01","1972-11-12 20:41:42","1997-06-15 14:39:13","2015-06-08 10:18:03","1981-11-11 11:09:40"
97,66,70,82,98,-14,-68,-64,-61.06,88.93,6.34,-84.08,-95.13,-78.18,-82.72,-15.68,"gorcf","nhkojj","j","phbaki","","kqb","ppqii","gjdecdcep","2022-11-16 21:09:11","2017-09-17 04:41:19","1974-10-21 23:57:04","1990-08-14 20:45:50","1972-02-02 14:05:19","1985-06-03 05:57:50","1974-05-22 08:57:03","1985-03-20 13:27:41","2023-03-21 15:39:39","1996-05-20 17:32:18","1971-03-09 23:19:58","2024-10-16 03:12:04","2009-05-15 11:05:51","1991-06-04 23:39:06","1998-04-05 03:29:43","1997-07-24 20:59:03",85,-22,16,-50,84,-42,-29,58,46.93,-32.69,-84.21,99.5,41.45,11.16,0.86,-70.2,"","","nrfbsf","kccffgkkmh","mepo","moer","","jisihbmor","2012-06-26 01:31:24","2023-10-02 13:28:13","1986-06-16 21:58:21","2020-01-07 00:59:06","2004-08-05 18:03:33","2007-05-20 10:51:58","2020-10-07 05:21:37","1987-02-22 20:10:10","1995-05-13 17:16:30","1983-01-10 11:41:41","1986-07-20 06:41:24","1971-10-01 05:47:03","2020-11-01 03:14:30","2014-11-15 13:57:56","2014-02-01 06:32:56","2029-03-26 17:45:22",-99,65,85,-33,-67,37,24,11,-83.6,70.19,49.52,-2.34,72.46,13.45,36.07,38.06,"mepo","fsmo","eocahhc","rndo","piaqkndgff","d","ksonc","d","2025-10-04 15:02:51","1996-11-07 17:31:31","2022-05-03 01:27:02","1989-12-27 00:47:52","2005-01-25 03:55:47","2010-02-19 04:46:22","1977-11-21 23:52:16","1977-07-14 23:13:27","2008-12-19 21:07:06","1995-09-15 15:02:17","1980-08-25 13:10:06","1985-11-16 22:28:07","2026-07-22 17:46:11","2020-03-08 04:46:01","1971-06-06 01:23:55","1977-03-18 10:37:55"
4,-79,-94,-85,-24,-60,-92,73,56.28,-45.63,50.89,74.97,74.9,55.39,-80.43,-59.28,"kccffgkkmh","","idsomfpid","brfgkggqia","kccffgkkmh","adrlbgem","fsmo","","1984-01-14 18:52:32","1984-12-24 23:36:28","2011-08-12 19:12:02","1982-12-06 10:54:38","2015-10-01 03:48:26","2000-02-02 06:36:45","2020-09-03 17:14:54","1985-01-02 01:07:32","2013-03-26 12:20:18","2027-11-10 23:02:21","1990-09-25 06:23:56","1982-06-15 11:04:34","1981-02-26 15:48:50","2019-05-03 01:10:40","1998-07-24 00:52:16","2021-06-03 00:31:21",-31,-34,4,-83,81,63,-21,71,-88.99,-58.39,-92.58,60.89,57.72,15.05,66.55,-18.11,"","omafpfc","aokpcskbq","glpdq","jefrs","","qnmafgdqal","","1972-10-27 07:15:28","2002-07-19 20:31:18","1976-07-05 08:48:35","1972-08-03 04:26:56","1984-06-27 07:15:56","2017-05-09 06:28:09","1975-02-12 19:34:13","2005-05-24 14:00:42","1993-01-13 00:20:37","1975-07-06 17:44:55","1972-10-20 23:44:08","1998-10-05 22:49:03","1981-03-25 07:00:57","1995-10-24 07:01:06","2011-08-22 11:25:27","2030-07-13 01:27:29",-71,65,98,-69,7,98,46,94,-21.5,26.25,-83.26,-84.78,-32.26,74.71,37.39,67.99,"jefrs","demggphg","ddnir","fde","gorcf","mepo","glpdq","fde","2019-04-12 18:48:43","1981-03-19 14:10:06","1988-10-13 13:34:04","2029-10-16 14:48:44","1981-04-01 17:10:09","2018-07-04 12:51:34","2000-06-11 06:39:28","1994-10-06 07:43:57","1979-04-06 20:31:58","1999-09-21 05:26:44","1976-11-04 05:02:38","1978-09-07 13:19:52","2002-11-08 21:09:26","2025-08-18 16:50:56","2030-02-25 10:44:10","2009-01-06 14:59:27"
-60,24,22,-77,22,66,18,93,-35.26,-73.77,78.18,-69.99,38.93,72.15,-64.0,58.62,"aarlple","fde","omafpfc","ddnir","hkfipfh","","","kc","2028-12-01 19:17:45","2027-12-18 07:18:18","1995-12-11 11:10:44","1971-08-25 05:51:17","2002-02-01 05:26:11","1982-10-01 23:48:19","2002-12-04 19:42:27","1985-03-25 12:48:14","1996-07-15 11:26:17","2019-07-28 21:39:21","1974-12-15 05:39:49","2000-03-04 21:09:50","2001-01-05 21:01:25","1972-08-13 05:45:08","1978-03-05 06:15:42","1989-09-02 14:41:47",33,-83,27,-7,8,91,43,30,27.3,93.78,22.56,3.65,25.02,96.14,-49.14,44.71,"pir","","piaqkndgff","phbaki","idsomfpid","nfl","","","2024-10-06 19:07:42","2028-11-15 21:45:00","2024-03-04 15:31:22","2013-11-09 05:25:13","2001-06-19 11:51:45","2001-05-10 07:54:58","2023-05-06 18:14:49","2029-01-18 13:44:21","2010-09-23 23:26:06","1998-04-03 14:34:10","2000-06-12 12:04:36","2009-06-26 09:08:37","2027-01-12 00:42:46","1988-07-06 00:41:09","1994-06-22 07:49:41","2019-10-16 13:06:06",2,54,-65,43,38,37,-60,83,-44.49,-51.27,43.12,84.03,-63.51,5.95,41.35,-17.85,"hkfipfh","gorcf","hkfipfh","adrlbgem","fde","","","d","1998-06-06 21:01:35","1999-11-28 19:55:16","1998-10-19 00:58:14","2002-06-04 20:26:49","1988-01-24 19:59:24","2028-06-19 21:52:56","2030-06-24 15:09:12","1991-02-01 20:24:41","2026-10-24 13:57:57","1998-07-20 03:03:34","1977-07-27 12:08:09","2010-08-28 17:45:54","2010-01-04 18:59:19","1985-07-22 04:35:57","2001-03-21 17:35:08","2023-10-16 20:24:14"
-74,-82,28,-52,55,-49,-67,89,-36.6,51.31,-74.56,-62.82,0.17,-24.1,99.95,4.46,"ddnir","l","adrlbgem","gjdecdcep","rndo","qnmafgdqal","","nhkojj","1980-04-13 00:27:09","2004-10-19 16:01:52","1971-02-19 14:35:47","1998-09-18 09:34:27","1975-04-23 12:04:36","2030-07-08 15:16:59","2027-10-17 14:47:30","1987-02-02 03:03:58","1996-12-13 09:23:23","1994-12-15 20:50:09","2008-01-24 21:20:27","2010-01-07 17:39:01","1988-10-27 15:09:02","2010-02-04 07:08:48","1974-11-23 16:12:30","2027-03-26 01:19:14",-85,19,99,82,-87,-74,-86,25,98.25,-11.04,-63.31,-14.62,95.53,-82.15,72.13,-73.21,"mepo","eocahhc","piaqkndgff","","eocahhc","gorcf","j","qmsj","1988-09-21 12:45:42","1984-10-01 11:43:46","2017-08-02 01:38:33","1984-01-19 15:57:41","2001-06-09 22:54:38","2006-08-07 01:20:40","1987-03-22 12:41:52","2013-06-28 11:13:33","2004-03-21 15:20:34","2023-07-04 03:11:47","2024-06-04 21:04:37","1986-07-17 19:52:02","1996-08-25 03:56:43","1984-07-21 15:23:11","1989-03-07 14:41:05","1985-12-04 20:14:56",-43,-71,-45,-72,-66,-73,11,49,72.57,2.96,22.98,-59.82,87.9,-95.36,-72.48,63.47,"d","eocahhc","brfgkggqia","brfgkggqia","","rndo","","gorcf","1971-07-13 18:26:55","1980-05-01 15:45:44","2015-10-28 01:32:05","1995-08-06 22:35:03","1985-07-16 09:50:02","1996-05-13 15:22:52","1982-02-06 21:12:44","2019-05-08 22:49:50","1973-05-03 17:46:36","1999-12-21 13:31:35","2001-06-27 12:42:21","2021-06-21 21:41:49","1999-06-17 12:35:40","1979-02-06 11:26:46","2029-01-26 13:09:58","1995-03-07 15:42:34"
-56,-19,-17,78,-72,50,-26,55,25.35,77.42,-87.88,3.63,64.6,1.96,-30.49,-41.47,"jisihbmor","nhkojj","gjdecdcep","ksonc","omafpfc","piaqkndgff","brfgkggqia","hkfipfh","2030-01-03 19:37:46","1972-12-21 23:20:14","2023-11-11 18:47:58","2014-08-12 22:10:02","1983-10-24 03:18:48","1972-03-18 12:00:07","1984-11-05 09:28:02","2007-08-10 13:49:27","1988-10-28 10:19:39","2005-12-06 09:13:56","1996-08-21 20:16:53","1979-12-23 03:00:35","2028-12-17 14:55:57","2017-04-23 12:04:35","2019-07-13 13:47:15","1992-07-04 10:29:39",1,-54,74,-10,8,-53,43,58,-61.76,80.61,45.41,-99.71,13.62,31.57,59.11,-53.7,"moer","kccffgkkmh","l","qnmafgdqal","gjdecdcep","kqb","piaqkndgff","ppqii","1974-04-19 07:10:43","2018-09-09 05:21:05","1980-08-28 11:33:50","1988-06-23 16:39:12","1977-07-05 04:25:17","2004-09-02 20:07:17","1996-05-24 15:58:13","2009-06-10 21:37:42","2010-09-26 14:56:27","1982-07-18 20:24:49","1989-01-01 05:49:31","2022-09-14 10:31:49","2002-06-22 22:25:36","1980-05-08 19:10:59","2018-12-01 04:08:48","2025-12-19 23:35:29",-8,61,23,58,-82,-45,80,-21,2.05,18.61,65.49,-92.92,-88.85,-53.12,15.91,57.52,"fde","pir","","jisihbmor","b","qnmafgdqal","gorcf","rndo","2025-10-03 15:14:47","1972-03-14 16:19:50","1990-09-19 12:42:47","2008-01-14 23:09:07","2023-05-03 17:46:21","1980-08-18 08:36:18","2012-11-15 06:47:13","1988-07-05 06:10:32","1992-04-22 16:17:53","2006-06-05 00:14:22","2021-06-07 22:19:28","2004-04-01 08:37:21","1989-09-28 12:10:11","1982-05-17 18:09:56","2016-10-21 18:08:04","1983-07-22 21:56:29"
69,-78,7,-79,-21,-23,-27,-85,33.42,15.89,14.29,-16.62,20.26,62.36,73.72,98.03,"kqb","","fde","nrfbsf","hn","hkfipfh","hn","qs","2021-12-28 17:11:39","2025-07-10 21:36:45","2003-05-23 03:39:53","1991-07-03 00:44:34","2004-05-24 12:42:36","2029-12-01 21:03:43","2005-11-03 12:00:05","1974-03-03 19:47:16","1975-02-23 01:55:48","1988-05-03 21:50:53","2008-07-12 23:09:51","1984-01-13 09:15:34","1985-10-27 00:39:24","1996-02-08 07:12:01","2003-03-16 13:39:43","2004-06-14 07:25:37",89,-9,-57,-61,-90,-56,56,-55,53.91,19.76,34.85,58.77,77.47,30.91,-8.76,9.34,"pir","idsomfpid","hkfipfh","ppqii","","jefrs","ksonc","kc","1993-07-17 15:40:13","1979-06-23 12:11:57","1975-05-10 20:54:34","2024-03-04 00:41:18","1983-02-06 17:41:38","2008-07-07 23:36:04","1975-03-02 06:09:55","2004-04-24 07:51:16","2026-01-15 04:21:46","2001-07-18 10:38:08","2012-11-19 20:11:10","2028-11-27 04:44:58","1991-12-14 06:34:30","2014-01-27 00:16:30","1974-08-16 18:02:22","1976-12-16 18:51:22",-64,56,22,25,83,68,-85,-16,30.78,-60.28,46.39,-1.2,24.3,2.49,-26.82,-99.95,"kc","piaqkndgff","qs","d","glpdq","moer","","omafpfc","2015-09-05 17:18:26","2011-06-01 00:33:10","1979-08-25 09:25:58","2019-06-01 19:20:08","1978-02-16 07:36:36","2002-02-20 08:54:31","1990-12-19 10:43:08","1973-08-15 13:01:51","2017-03-22 20:15:57","1983-11-27 04:07:47","1990-09-26 01:49:30","1986-09-04 17:56:58","1986-09-02 04:08:36","1983-09-09 06:03:25","1977-09-15 08:17:02","2018-06-11 08:32:51"
-66,40,67,-67,-65,-16,-28,7,-56.6,-12.94,-29.94,-25.78,-55.16,-63.75,26.54,72.83,"brfgkggqia","pir","piaqkndgff","jisihbmor","aokpcskbq","fsmo","ppqii","omafpfc","2017-02-08 00:18:50","1973-03-05 10:22:17","1979-01-14 21:14:28","1984-09-16 21:29:31","1997-12-05 21:35:40","1995-01-08 15:00:01","2013-11-04 07:19:30","1973-02-25 16:47:46","1983-05-23 20:29:48","2016-09-24 18:42:24","1989-02-08 04:20:06","2005-03-17 03:23:07","2004-06-15 09:16:48","1997-01-25 09:24:11","1994-07-10 00:58:54","1986-07-12 05:52:56",-8,-90,95,-47,91,-65,36,0,-84.85,-23.42,88.75,-85.33,67.63,-97.46,65.11,-91.96,"","piaqkndgff","qmsj","gjdecdcep","nhkojj","nrfbsf","kqb","j","2009-12-10 17:58:13","2025-07-09 16:42:42","2018-03-17 13:15:13","2029-08-06 23:23:43","1992-07-07 17:34:06","1987-10-28 17:47:10","2001-05-08 20:48:38","1987-05-13 04:36:49","1989-10-19 06:32:00","1998-12-05 09:29:31","1986-09-27 08:11:03","2019-04-10 18:49:11","2013-10-26 14:35:20","1994-08-26 00:26:11","1984-09-13 18:52:18","2007-10-11 23:03:41",-20,-16,-61,12,66,88,-81,77,76.57,27.48,57.66,-8.25,24.38,-32.81,-77.36,85.11,"moer","gjedki","","ddnir","","phbaki","eocahhc","phbaki","1999-12-01 04:25:37","1985-03-22 17:35:10","1995-02-26 17:14:49","1993-07-17 10:08:02","2025-02-02 04:31:56","1987-01-02 10:13:16","1992-01-20 20:37:49","2008-08-24 13:54:12","2015-01-26 00:26:15","1976-08-23 19:29:53","2013-03-25 20:20:14","2026-07-24 20:40:34","1993-02-26 22:41:30","1982-05-28 00:46:23","2014-01-15 12:17:46","1975-12-28 03:29:55"
-76,87,-41,-83,9,35,53,-89,70.18,14.19,-55.78,5.83,-11.05,-52.99,-40.97,86.44,"pir","kccffgkkmh","nrfbsf","fde","fsmo","mepo","rndo","","1973-02-02 06:08:51","2008-08-01 19:44:08","2015-11-13 05:31:58","1989-07-12 16:50:23","2019-11-23 22:08:13","1996-01-01 11:31:54","2004-03-01 00:58:49","2006-02-02 01:34:01","2006-08-02 16:29:50","1974-12-15 23:44:47","1984-06-14 16:31:06","1976-10-04 07:26:30","1974-05-26 18:42:38","2018-04-21 10:42:18","2007-03-02 05:13:03","2019-10-08 08:52:54",-86,-96,-34,60,28,86,-8,41,-53.92,-36.13,-88.34,30.84,-95.51,-89.69,-98.74,27.23,"","l","brfgkggqia","kc","moer","","nrfbsf","kccffgkkmh","1979-06-06 22:46:10","2029-01-17 00:59:33","2020-05-17 05:25:10","2009-12-20 13:50:37","2013-10-21 12:11:44","1998-12-18 14:37:40","1973-01-22 07:22:31","1987-12-06 20:26:25","2020-07-04 13:34:59","2014-03-23 20:11:15","2028-03-24 07:34:39","1999-02-16 05:28:53","2023-04-12 16:59:33","1992-11-05 05:53:24","1975-06-15 20:55:10","2006-07-18 00:52:03",-77,45,-50,8,-87,-9,-80,46,-87.22,-76.7,-57.98,16.35,72.53,-33.34,51.91,-90.56,"nhkojj","ppqii","kccffgkkmh","","aokpcskbq","gorcf","qnmafgdqal","fde","2013-07-16 19:44:41","2021-03-12 09:41:42","1984-04-09 18:33:03","2020-01-14 23:15:43","2000-01-04 22:45:39","1980-11-03 08:59:43","1972-05-15 22:08:32","1994-06-10 10:11:12","2000-10-15 07:39:48","2006-09-23 03:32:23","2009-07-10 10:39:21","2001-11-10 21:04:41","2028-07-15 09:19:04","2000-02-02 21:37:37","2015-03-24 00:58:33","2015-06-28 20:27:54"
-83,-58,67,-77,-6,-15,-62,-14,-74.09,45.08,75.08,46.76,-62.13,41.44,-41.73,72.27,"phbaki","flgobdpj","fsmo","adrlbgem","moer","omafpfc","","fde","1984-06-11 13:36:31","1990-07-07 07:03:35","1989-09-21 03:23:21","1987-11-03 05:56:52","2007-10-03 16:09:24","1998-04-21 07:35:43","1982-05-19 17:32:05","1997-11-27 17:52:02","1983-10-16 16:09:50","2021-08-08 12:52:19","2008-06-06 21:16:16","1992-04-15 03:43:38","2006-07-21 20:29:29","1992-02-09 11:48:45","2007-09-13 03:22:58","2007-07-03 03:31:45",-84,3,44,31,-29,-94,-85,14,-35.53,-38.04,79.21,95.99,-35.76,94.5,-31.35,46.77,"eocahhc","flgobdpj","l","jisihbmor","aarlple","ios","rndo","rndo","2008-01-04 18:59:08","2001-08-11 19:50:17","2027-07-16 07:12:07","2001-04-28 19:51:42","1972-05-10 06:05:07","2008-10-09 05:24:28","2004-12-27 22:48:57","1975-06-05 14:48:50","2003-01-01 00:58:22","1982-12-15 09:23:18","2007-04-15 23:43:55","1992-05-02 22:44:30","2003-08-24 00:31:08","1978-08-22 11:26:40","2023-07-02 05:32:08","1983-12-11 14:24:46",19,61,-90,62,-100,17,-51,-33,-81.07,9.56,15.0,46.83,17.98,26.12,88.19,-9.96,"jefrs","piaqkndgff","","","moer","fde","piaqkndgff","j","2010-05-10 18:21:20","2029-04-18 05:51:57","1998-08-07 07:46:00","2024-02-06 23:23:08","2007-10-18 16:35:27","2023-09-08 11:02:23","2020-11-13 17:28:45","1999-01-24 06:34:14","2008-11-12 05:02:39","2001-11-26 07:23:27","1985-02-26 12:23:16","1998-02-05 21:53:12","2011-11-23 17:57:36","2011-12-10 05:38:49","1981-08-01 17:14:15","2025-02-07 17:50:18"
-67,31,72,41,-65,42,70,64,-66.9,81.55,-21.48,-57.58,53.63,11.32,94.77,7.06,"ppqii","omafpfc","jisihbmor","qmsj","eocahhc","qmsj","ddnir","","2000-07-27 01:02:50","2024-06-10 15:15:18","2024-08-01 19:01:49","1981-01-02 10:56:38","1997-03-19 08:26:54","2011-01-13 07:07:03","1976-09-26 12:15:33","1999-12-12 13:01:32","1999-12-28 17:45:43","1995-12-16 17:18:30","1982-01-24 09:25:16","2022-06-15 18:57:29","2013-05-04 00:27:27","1978-01-15 17:21:52","1985-07-25 20:42:49","1989-03-08 15:01:34",28,69,20,-68,-63,-89,-59,24,-86.11,-57.57,67.8,35.49,35.99,2.23,73.19,-73.47,"d","hn","jisihbmor","gorcf","jefrs","kqb","fsmo","kccffgkkmh","2020-10-28 13:46:36","1989-03-06 00:32:54","2029-06-20 23:28:44","1990-02-12 05:07:24","1996-05-26 00:21:49","2027-01-16 23:58:14","1981-03-21 22:31:03","2020-08-14 06:18:27","1982-03-26 01:20:26","1998-06-19 18:41:16","1998-07-17 07:37:33","1990-01-13 08:34:31","1983-05-16 06:18:59","2026-09-07 22:34:34","1997-07-11 11:53:50","1985-05-13 18:54:59",-18,-29,66,-3,91,-23,82,31,-39.35,-5.25,17.18,12.15,32.91,-13.61,-68.73,79.57,"ddnir","nrfbsf","hkfipfh","pir","","ddnir","hkfipfh","jefrs","1994-03-16 22:02:50","1993-02-01 20:56:45","2017-09-17 19:56:28","2016-07-08 17:49:01","2013-12-23 10:17:03","2013-02-23 17:24:42","2004-07-28 00:00:53","1993-01-18 10:52:08","2014-03-15 11:55:30","1973-05-23 20:11:22","2024-07-19 19:23:33","1984-10-15 23:13:43","1990-10-03 10:28:19","1991-10-26 08:52:55","2007-05-01 09:39:58","1994-05-09 16:10:32"
-90,91,-76,39,-87,-60,81,-52,-44.26,-57.81,-58.57,74.53,-86.67,38.58,-92.9,-53.12,"omafpfc","qnmafgdqal","idsomfpid","pir","brfgkggqia","brfgkggqia","ppqii","qnmafgdqal","1980-10-02 18:41:25","2009-08-11 17:14:11","2001-08-17 15:51:48","2011-04-13 01:43:46","1988-01-26 23:48:53","2025-02-01 19:18:44","1972-02-11 21:47:24","1985-08-25 03:00:55","1978-07-13 11:30:05","1971-01-13 19:22:16","1979-06-04 13:37:39","1995-05-03 11:20:39","2001-10-22 04:40:13","1992-01-09 22:34:33","1972-01-28 23:50:46","2018-10-12 01:04:57",14,-52,-3,5,27,57,27,-92,5.66,-70.85,57.95,52.26,-84.66,58.25,65.56,40.15,"gjedki","","ddnir","piaqkndgff","ppqii","ppqii","l","rndo","2027-03-27 19:14:27","2028-07-06 06:46:38","2018-08-18 22:25:59","2015-12-03 12:00:49","1999-08-12 10:07:42","2014-12-15 08:34:11","2030-05-04 17:50:52","1983-09-01 17:32:22","1976-08-02 11:02:06","1988-03-27 03:31:27","1999-03-25 18:14:34","1996-08-01 09:33:26","1997-06-24 12:06:48","2024-05-18 20:29:51","1994-03-25 14:36:44","2021-09-19 20:56:14",-2,-92,-59,-15,-98,-55,5,-4,39.01,-31.72,70.02,-16.57,28.04,-62.32,53.17,-65.47,"","brfgkggqia","nfl","","kccffgkkmh","","gjedki","glpdq","1990-03-05 00:10:37","1979-03-15 05:20:54","1993-03-11 13:51:37","2016-07-10 06:18:38","1983-09-10 04:57:17","1986-05-15 23:05:36","1996-07-10 22:21:04","1975-08-24 18:34:44","2000-11-24 22:26:59","1985-12-12 11:46:23","2012-07-23 17:41:23","2015-01-18 05:37:31","1989-04-02 10:16:40","2022-10-06 01:23:59","1997-11-02 07:45:46","1979-06-14 23:34:21"
-77,12,41,18,87,-25,-99,76,73.86,45.48,-98.56,17.62,-34.22,-85.85,20.96,-46.19,"adrlbgem","hkfipfh","","kc","","","jefrs","flgobdpj","1975-06-26 03:59:24","1980-08-04 09:11:26","1974-02-26 19:28:01","2005-08-20 17:43:12","2026-07-01 11:55:36","1983-07-04 20:09:39","2029-03-14 06:58:42","1973-10-09 13:14:09","1992-01-20 16:54:47","1992-03-02 15:58:37","1987-02-05 23:42:57","1983-05-07 04:36:38","2012-06-28 16:07:36","2020-10-23 13:45:48","1994-04-22 05:47:53","1997-02-22 00:01:16",-24,5,-51,17,78,65,-76,-61,-24.77,86.98,44.48,20.78,-40.08,-11.67,-40.13,97.52,"gjdecdcep","ios","aokpcskbq","piaqkndgff","flgobdpj","hn","hn","ios","2007-08-09 13:56:34","1993-06-16 14:55:55","2001-08-20 10:46:00","1975-03-14 17:40:51","1979-07-05 08:46:39","2005-04-18 10:35:15","1976-10-25 06:13:09","1986-01-21 17:10:41","2025-11-17 03:26:32","2000-09-13 15:36:09","2020-10-04 08:01:51","1994-02-21 07:36:42","2007-08-08 17:08:04","1974-06-12 16:06:00","2020-02-12 01:01:28","2013-01-27 04:03:40",82,-61,-58,-5,-28,69,-30,-27,68.2,-48.05,-44.33,92.32,-95.05,36.24,-38.57,35.05,"pir","qmsj","mepo","eocahhc","piaqkndgff","pir","demggphg","gjedki","2020-01-04 20:16:22","2009-07-17 20:50:23","2001-04-05 21:15:04","2013-06-25 22:18:02","2021-06-23 20:37:49","2003-10-17 23:49:26","2020-01-18 13:33:44","2009-02-05 17:45:40","1971-05-08 19:09:09","1978-02-05 16:57:03","2026-05-01 13:21:40","1999-10-04 09:15:37","2014-07-19 03:17:37","1994-07-03 11:31:18","2026-07-14 19:39:28","1987-04-25 14:08:13"
61,-87,-60,39,-22,-63,62,28,-67.31,-69.55,82.36,9.67,19.89,75.0,-39.88,15.61,"ddnir","","gjdecdcep","ksonc","","flgobdpj","piaqkndgff","idsomfpid","1994-12-17 20:50:32","1985-06-17 17:35:55","2028-05-13 07:51:43","1991-12-05 03:15:37","2028-09-08 20:21:06","2019-04-28 10:38:10","1976-10-18 00:36:08","1994-07-01 17:27:43","2005-10-04 08:22:36","1993-01-13 13:55:10","2022-07-20 03:14:13","2030-07-10 00:00:23","2022-05-07 00:44:06","1983-05-21 18:18:41","2009-09-12 10:52:21","1973-09-17 16:55:44",-65,31,57,9,4,-14,88,-98,0.23,-13.71,-7.77,-21.91,21.65,-18.89,12.16,83.25,"glpdq","d","adrlbgem","flgobdpj","jisihbmor","piaqkndgff","","ppqii","1998-11-14 17:05:55","1977-10-16 03:30:03","1979-06-12 06:54:49","1980-01-21 22:13:54","1985-11-15 06:46:07","2006-09-11 08:27:03","1983-10-02 15:02:27","1975-09-09 06:13:36","2030-07-01 05:01:39","2006-11-20 06:27:24","1992-09-28 09:04:38","1989-05-01 13:21:39","2027-04-27 09:45:06","2020-05-14 00:52:30","1985-03-20 21:39:46","1972-03-21 19:28:39",-19,-37,-49,85,5,73,-83,-57,-62.18,-0.39,-7.52,29.24,93.85,43.36,-34.25,-20.07,"gjedki","aokpcskbq","","nfl","hn","flgobdpj","fde","aokpcskbq","2017-01-02 23:39:40","2014-12-01 19:54:46","1984-01-27 12:40:53","1971-06-18 06:28:51","1984-10-19 21:02:20","1977-08-24 07:05:24","1995-05-07 14:21:37","1983-02-22 11:47:40","1998-05-16 09:25:17","2023-07-24 12:10:10","1982-11-28 10:47:03","1992-06-08 20:08:05","2016-09-23 09:35:40","2008-02-16 04:14:47","1999-10-13 15:33:57","2029-11-19 15:17:40"
