plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
19,-37,67,-44,-49,-58,40,-70.82,-11.48,44.57,-22.58,-76.21,-49.17,-79.44,"","abde","aqnboelqan","bifdbjhjfp","gclcajgi","rngcpeomlf","","1973-09-13 03:51:04","2021-08-12 18:38:48","2023-03-17 00:35:19","2021-04-14 22:43:15","2009-06-22 05:16:16","1974-12-02 01:48:55","1981-01-10 04:40:14","1994-08-22 16:59:01","1991-02-23 10:57:47","2014-12-27 23:54:58","2024-10-10 08:59:14","1986-10-09 23:36:36","2021-06-15 04:47:13","1996-03-08 16:01:02",-50,-89,-26,1,-79,28,-73,6.51,76.48,98.75,-4.33,-36.25,-13.66,-46.96,"nhlsre","","aqabrmmps","abde","gqammna","k","","1991-03-15 20:50:07","2008-05-21 03:20:40","2007-09-11 12:03:02","1978-01-01 15:35:42","1996-09-24 15:48:48","1973-04-04 17:45:04","2010-10-18 21:17:55","1987-01-20 17:56:08","2028-08-28 07:27:20","1989-03-13 13:03:41","1991-09-16 17:07:32","2028-08-18 07:09:53","1980-11-22 07:50:11","1972-04-13 13:59:29",-44,99,-58,4,-50,55,-49,-42.43,1.44,60.59,39.13,-66.17,37.39,72.13,"mhlmdnmjn","rngcpeomlf","p","","","qjfdndghao","kbohmemgnb","1981-01-06 18:32:33","1995-05-20 15:33:36","1993-02-18 22:42:32","1985-04-13 11:52:57","1985-07-18 08:11:03","2003-12-04 15:44:59","1983-10-19 12:06:46","1979-01-02 17:05:19","1980-03-02 17:03:58","2008-01-24 09:31:45","2028-10-06 07:59:36","2017-05-15 20:19:51","1995-02-17 20:05:08","1999-04-10 09:17:20"
28,-14,82,-36,6,11,-84,-12.59,-0.35,72.05,20.41,89.2,99.55,92.61,"fkjahkgqrp","bifdbjhjfp","nhmeejisco","","bifdbjhjfp","ebskck","mhlmdnmjn","1999-01-09 16:08:17","2026-04-28 21:43:04","1996-02-23 00:16:15","1984-04-22 21:08:36","1986-08-17 06:36:51","1981-01-13 04:01:36","2012-01-08 14:41:36","2024-06-26 22:55:08","1988-02-03 17:15:24","1987-02-07 16:09:07","1976-05-14 20:06:59","2015-02-08 04:59:01","1998-03-09 17:37:59","1977-11-05 21:46:07",-11,-73,23,9,100,14,21,-74.49,25.31,76.1,-18.62,25.38,98.47,-27.6,"afrsb","mhlmdnmjn","gqammna","jggfpigd","bdfhsksc","","k","1994-09-02 21:01:16","2026-09-15 06:35:39","2012-06-14 04:48:17","2017-04-10 10:39:03","1974-01-04 01:33:24","2002-04-04 21:20:54","1984-06-17 11:17:41","2027-01-15 12:08:30","2028-01-16 04:17:12","2027-10-22 20:02:22","1987-01-15 14:28:39","1972-04-18 00:21:13","2027-01-27 17:19:21","1990-06-21 15:26:13",-63,7,84,25,29,-22,-41,-97.32,88.3,-65.53,21.82,-63.63,-6.44,74.86,"fkjahkgqrp","a","gqammna","rrdipb","kbohmemgnb","p","egl","2016-09-27 20:44:53","1973-11-15 12:54:18","2009-01-26 12:58:29","1994-11-19 17:04:54","1974-08-27 14:52:18","1988-05-03 07:51:37","2026-01-17 23:01:50","1992-07-09 16:46:12","1985-02-08 11:04:12","1986-12-16 18:17:04","2027-06-13 11:12:29","1995-01-04 05:14:49","1975-12-22 17:45:50","1997-12-22 20:59:51"
40,-83,-32,95,14,45,73,18.05,-2.11,-62.83,-5.65,-79.28,-94.02,-25.22,"nhlsre","jjioambsf","bdfhsksc","","isojkcrsf","rbsdmbpna","","1999-11-03 01:17:45","2017-04-01 06:03:52","1980-08-25 09:54:32","1973-06-25 12:58:15","1990-10-13 05:32:46","1990-06-08 10:56:33","1993-01-03 04:40:19","2010-06-04 16:30:34","2000-04-12 04:56:43","1976-04-15 22:58:37","2025-04-13 10:51:56","2000-04-18 16:53:50","1974-12-20 21:02:33","1979-04-15 09:04:06",-87,96,61,-65,11,-67,-32,-83.04,-83.3,-33.32,81.33,10.97,-5.0,-85.32,"rbsdmbpna","badf","nhlsre","k","gqammna","ebskck","nhlsre","1999-03-01 13:18:26","2013-03-25 07:01:29","1977-01-05 18:01:46","2011-11-01 00:15:05","1980-11-13 06:09:22","1972-07-24 23:35:03","2002-01-11 09:06:59","2028-04-18 16:11:31","2018-12-26 17:37:34","2000-10-21 15:08:43","2025-02-24 14:37:57","2004-12-17 14:16:33","1980-01-06 08:51:22","1993-09-08 13:57:36",-76,-6,12,35,18,-32,39,-34.94,-28.7,92.87,46.58,48.29,51.88,-5.09,"egl","p","isrgnmodj","","s","ebskck","","2029-11-22 07:29:28","1986-07-15 13:43:31","2006-10-08 06:34:37","1987-11-19 03:32:22","2023-05-03 23:36:19","1975-11-19 23:31:31","2015-11-02 10:41:49","2008-06-26 17:12:48","2010-12-18 18:41:18","2015-08-23 12:26:33","2018-02-11 23:11:50","2006-06-07 06:16:56","1986-01-17 12:36:45","1971-12-09 18:27:00"
-39,20,22,65,49,-47,3,38.1,54.39,-89.99,15.2,10.01,36.13,-15.58,"nhlsre","dj","nhmeejisco","ofbdadrll","k","","ombaq","1983-10-25 22:56:16","2001-09-25 16:53:51","2005-05-19 14:45:44","1992-06-19 10:05:29","2015-11-21 06:15:28","1987-10-22 11:47:30","1999-05-23 13:22:32","1982-05-03 05:56:17","1986-05-15 17:18:37","2009-01-19 00:03:13","2018-04-16 06:40:49","1997-11-28 16:58:22","1979-02-25 11:13:06","1977-05-22 03:09:46",99,-44,-47,38,-21,28,69,-56.58,-21.57,-4.78,51.99,-87.92,-30.44,2.19,"gqammna","fkjahkgqrp","kbohmemgnb","isojkcrsf","","ishllladl","mhlmdnmjn","1983-01-26 22:32:17","1993-04-18 06:50:03","1978-02-11 20:03:17","1988-02-15 17:45:25","2006-12-01 00:15:19","2029-06-25 09:25:18","2020-06-12 12:43:54","2023-07-14 08:27:17","1971-06-19 10:31:12","2016-03-27 13:20:06","2007-10-12 00:21:46","1975-02-01 23:09:46","1981-02-22 06:05:55","2013-02-27 22:17:29",-32,87,-61,46,93,39,-35,60.0,-87.25,-24.85,-0.16,-65.06,91.81,-69.51,"dj","fkjahkgqrp","","fkjahkgqrp","rrdipb","ebskck","gclcajgi","2004-04-07 13:57:07","1992-07-25 15:34:36","2005-03-03 16:42:31","1984-07-07 17:50:43","2027-04-27 13:34:24","1987-04-13 18:11:02","1982-11-04 11:11:58","2025-06-15 17:43:11","2026-11-18 22:18:07","2002-01-11 00:39:16","1981-03-28 12:01:03","1981-04-06 20:35:34","2011-12-23 11:52:42","1998-01-28 22:55:39"
-48,82,28,19,71,-20,93,-41.41,-37.97,-28.83,47.96,-5.29,-67.52,-98.84,"isojkcrsf","kajqoao","gqammna","fsdajrmh","gclcajgi","","nhmeejisco","1997-03-24 21:54:40","2028-03-16 12:10:33","1990-03-23 17:53:35","2005-09-21 09:30:26","1979-04-28 04:43:44","1990-11-12 06:11:25","1978-10-08 12:52:27","1975-01-19 03:49:16","2011-07-23 23:59:04","2016-04-11 14:37:31","2007-12-23 12:51:46","2019-09-21 07:35:37","1983-04-03 10:39:39","2022-07-27 20:15:05",-31,4,-40,-17,-83,30,-50,-99.16,-87.41,-59.89,40.91,-78.75,91.09,-80.9,"s","isrgnmodj","qjfdndghao","afrsb","kbohmemgnb","ebskck","k","2005-09-17 09:34:06","2020-03-08 05:15:10","2002-05-08 22:19:22","2024-01-11 13:16:45","2020-05-07 04:18:33","2026-06-06 10:49:39","2007-12-11 17:03:52","2030-02-07 13:23:36","2019-08-16 15:55:36","1991-05-23 13:41:55","2015-06-15 19:25:34","1976-11-20 19:09:22","1979-10-28 09:37:20","1977-05-26 15:14:41",-40,-72,59,25,80,-15,81,-86.81,-29.52,14.53,35.36,36.28,40.6,-8.76,"egl","","gqammna","clior","egl","","badf","2008-08-21 17:29:43","2024-11-01 09:49:09","2002-08-17 22:20:28","1971-01-28 05:30:49","1975-11-20 17:05:29","2000-02-25 15:49:06","2004-06-12 23:01:08","1978-04-09 09:40:31","1994-09-26 17:12:59","2006-08-14 16:49:20","1980-07-22 16:43:17","2017-12-08 13:06:09","1980-02-27 14:03:29","2017-02-08 00:13:53"
-67,-29,-32,37,-11,-24,-41,-84.25,-97.41,92.44,71.25,37.12,74.59,-27.08,"nqobb","ishllladl","clior","rrdipb","","mhbch","afrsb","1971-02-02 17:03:01","2007-08-08 09:10:37","2008-04-12 07:28:37","1988-09-17 00:09:55","1971-02-28 21:49:56","2020-11-03 14:39:00","2016-12-20 08:16:37","2001-09-08 04:07:58","2024-12-07 14:12:10","1994-08-23 11:02:52","1984-06-28 09:50:14","1973-07-07 19:54:10","1998-04-12 19:49:46","1996-11-11 04:15:25",-78,-20,-81,-27,-37,-51,85,-81.41,-93.51,-80.89,-65.9,53.39,-72.18,74.23,"rrdipb","kajqoao","pbfmffigll","p","isrgnmodj","badf","bifdbjhjfp","1993-03-11 23:41:37","2007-02-17 18:09:34","2026-01-03 23:20:19","1997-09-20 15:46:05","1991-10-03 23:22:24","2009-04-22 20:11:03","1981-12-01 21:52:15","2000-10-16 14:05:50","2028-09-11 06:00:57","2013-01-05 01:57:25","1976-06-19 13:30:29","2023-03-19 08:05:06","2018-12-23 17:17:57","2018-10-24 16:00:28",-21,18,4,25,-76,70,0,-64.68,-4.26,-9.23,-82.05,79.21,91.59,-69.88,"kbohmemgnb","rbsdmbpna","","nhmeejisco","aqnboelqan","dj","fsdajrmh","1987-03-21 05:52:50","1997-12-21 14:25:00","2020-12-06 22:01:32","1980-07-22 22:43:18","2026-04-17 22:36:31","2018-12-27 06:35:36","2022-07-23 04:49:14","2002-11-02 15:28:49","1977-07-05 23:30:17","1990-10-07 19:33:27","2020-12-19 04:04:27","2018-02-27 23:16:13","1994-04-16 06:58:37","1972-02-08 09:20:33"
49,-32,86,-31,-26,-74,74,-96.23,-52.91,-67.85,73.55,-60.57,-82.12,-28.22,"egl","","rbsdmbpna","ombaq","ishllladl","clior","aqnboelqan","2001-12-12 03:55:27","1991-01-08 04:41:41","2000-08-15 14:29:18","2016-09-26 16:52:41","1996-09-28 03:46:07","2022-04-20 19:47:23","2015-12-11 21:21:50","2030-01-02 19:53:37","2014-12-19 08:53:59","2006-01-09 10:13:24","2009-01-08 09:21:32","1988-08-13 09:09:33","1991-04-22 12:54:07","1981-08-12 18:39:08",19,-84,-86,-90,99,69,71,84.19,27.62,42.12,76.93,68.72,23.47,-23.03,"isrgnmodj","fsdajrmh","clior","dj","pbfmffigll","qjfdndghao","mhbch","1974-05-27 23:47:47","1995-09-19 17:34:01","2011-05-08 04:49:51","2020-08-16 01:32:48","1984-08-01 07:09:01","2021-03-12 04:19:38","1976-12-22 21:40:55","2026-12-20 08:16:12","1986-09-08 04:45:12","2009-02-27 20:23:26","2000-04-26 03:32:10","2016-02-13 13:58:41","2000-03-12 20:07:50","2020-08-14 14:23:12",-5,47,81,73,52,52,83,65.28,54.68,82.59,61.87,-44.84,77.27,-31.81,"jjioambsf","qjfdndghao","","s","rrdipb","l","mhlmdnmjn","1983-08-28 08:51:52","2026-02-03 11:16:19","1998-09-16 12:53:25","2013-12-27 15:11:13","2006-08-07 23:08:52","2008-08-10 09:03:18","2028-06-25 14:42:13","1991-01-11 16:09:54","2019-07-26 08:35:45","2004-07-15 12:12:33","1976-08-08 22:07:30","1982-09-11 12:19:53","1983-07-17 05:32:45","2017-08-09 23:41:59"
23,-32,-63,35,47,-28,-100,-75.37,-49.47,58.15,-99.19,48.56,-82.43,2.08,"gmjpl","pbfmffigll","ishllladl","s","","","bdfhsksc","1976-07-17 06:01:16","1972-05-11 12:12:35","2017-08-06 21:49:50","1976-05-22 23:35:40","1993-08-04 16:30:18","1989-02-13 21:07:39","1983-01-26 07:11:41","2017-12-19 20:18:48","2011-04-24 13:13:40","1989-02-26 20:36:07","1991-09-02 19:02:20","2019-12-05 13:25:30","2022-08-09 23:30:23","2018-07-28 12:17:33",36,-6,-72,-18,-79,5,7,65.31,12.25,-27.73,-68.82,25.5,22.68,-20.95,"kbohmemgnb","qjfdndghao","gqammna","rbsdmbpna","ofbdadrll","aqnboelqan","clior","2020-08-16 06:17:18","2021-10-12 00:35:55","1979-05-08 15:35:28","1995-08-13 04:27:54","1980-12-06 19:52:33","2009-10-16 05:49:56","1983-02-24 18:24:13","2006-07-12 01:01:46","1975-03-28 17:30:30","1982-06-01 17:01:03","2029-08-16 09:00:42","1992-01-27 17:12:54","2010-03-09 19:24:45","2025-02-03 01:01:36",-62,-21,52,-31,39,83,38,-72.79,-11.05,-43.59,-49.72,-59.91,23.5,-80.03,"k","rngcpeomlf","","kajqoao","","ishllladl","isojkcrsf","1998-04-23 05:33:46","1989-02-15 14:31:58","2017-12-19 11:18:16","2026-02-09 17:53:25","2014-04-27 18:30:35","1973-03-07 10:11:15","1979-05-16 22:34:00","2022-02-08 00:59:31","2026-01-20 04:15:43","2025-01-26 12:45:16","1997-06-16 04:57:57","1988-08-19 01:03:54","1985-10-10 03:12:01","1987-06-04 15:29:32"
71,44,5,42,-73,-26,-60,-27.56,-77.27,66.23,30.85,80.69,-34.6,-5.16,"l","ofbdadrll","nhlsre","aqnboelqan","afrsb","s","a","1993-11-09 09:45:40","2024-07-23 21:17:16","2005-04-10 09:51:45","2019-06-06 00:14:14","2002-03-20 00:18:23","2015-12-04 04:51:08","2012-06-23 22:47:20","1987-10-15 05:02:45","2013-02-24 07:00:40","2007-03-06 12:59:38","1977-04-15 04:10:11","1985-05-10 19:59:23","2024-11-08 01:35:56","1988-06-26 18:52:39",-82,-8,-35,-2,-77,53,47,-27.56,55.93,-10.46,-7.62,98.2,-2.38,52.28,"fsdajrmh","fsdajrmh","pbfmffigll","gclcajgi","a","","ishllladl","1980-05-20 09:42:28","1989-07-01 20:01:32","1976-02-18 15:15:32","1994-08-11 09:58:31","1997-02-13 19:23:16","2014-02-02 23:16:16","2000-12-22 01:59:35","1977-09-11 07:07:22","1989-03-20 19:52:07","1993-03-09 03:30:32","1971-06-15 06:24:36","1992-03-08 00:52:13","1988-07-04 11:59:33","1994-12-12 09:44:49",51,-90,-7,-47,61,-75,76,-25.73,71.39,70.53,-47.01,11.27,-40.94,70.52,"gqammna","nhlsre","aqnboelqan","abde","lj","fkjahkgqrp","bifdbjhjfp","1982-06-18 20:51:16","2020-09-15 14:05:50","2010-06-24 13:03:51","1974-07-20 23:24:46","2026-10-28 06:36:19","1979-02-08 08:06:35","2026-10-05 22:35:23","1974-08-27 13:35:47","2001-11-20 01:27:14","2023-05-12 06:56:16","2025-11-18 03:29:46","1995-08-18 09:28:19","1982-11-06 22:07:52","1992-10-06 22:09:58"
52,51,79,-18,-25,96,94,-67.05,-28.2,86.6,48.55,-83.91,53.08,1.83,"ebskck","ldgfqnedh","gqammna","lj","isrgnmodj","nqobb","isrgnmodj","1987-10-03 09:12:49","1977-12-16 06:46:00","2001-09-26 20:29:18","1999-11-11 10:38:27","1972-06-06 08:01:34","2008-11-27 23:34:23","2006-10-18 21:44:25","1974-02-23 06:46:28","2023-04-14 09:03:48","2018-01-28 22:35:09","1981-10-07 18:13:57","2011-02-16 08:42:17","2021-09-16 15:41:06","1988-09-24 06:16:00",-58,62,55,-11,65,83,-8,-86.16,17.18,-68.3,-11.99,-97.72,76.06,-49.75,"nhlsre","","l","l","a","gclcajgi","gmjpl","1974-10-05 17:35:43","2017-08-01 08:15:56","2028-12-03 05:26:39","2021-09-20 16:24:47","1981-01-25 00:00:46","2024-09-26 19:25:57","1971-05-20 11:04:08","2015-12-08 20:13:50","1976-11-11 03:28:06","2015-02-28 16:13:57","2015-06-08 22:54:33","1986-05-12 21:07:26","1978-04-22 17:37:49","2008-05-06 14:15:17",-83,66,62,-61,-69,41,15,43.32,-37.42,-8.44,-71.38,95.03,-7.73,9.34,"gclcajgi","a","","pbfmffigll","qjfdndghao","pbfmffigll","rngcpeomlf","1982-03-18 14:54:43","1986-07-03 01:22:46","2008-03-10 21:45:27","1995-03-02 10:33:27","2017-05-01 23:14:41","2008-08-11 16:18:11","1993-11-02 17:59:51","1978-03-15 09:43:52","1997-05-25 15:09:06","1990-09-01 05:44:09","1998-11-10 08:19:55","2003-07-26 06:56:00","2004-01-09 03:05:06","2028-03-14 05:37:09"
26,1,-90,24,23,-2,28,40.51,-9.55,50.57,10.97,2.58,-8.85,-77.93,"kbohmemgnb","rbsdmbpna","isrgnmodj","p","","lj","","2006-11-12 18:59:57","2030-03-21 21:05:08","2019-05-12 14:22:17","1998-04-10 09:58:35","2017-10-02 13:01:40","2010-12-21 11:53:52","1978-06-08 22:15:10","1974-01-22 00:17:08","1988-09-03 12:29:23","2000-10-01 17:02:41","2018-04-16 14:11:04","1976-02-23 03:13:01","1971-05-13 19:55:51","2027-10-25 01:18:44",-60,-22,11,-2,-71,-91,41,81.22,99.52,-14.49,54.98,7.43,-36.65,-83.33,"","mhbch","k","","","","abde","1974-12-10 09:04:34","1983-02-08 11:05:12","2014-10-13 19:55:15","2004-08-05 14:27:46","2005-06-26 20:08:48","2027-03-05 18:14:16","1977-04-05 01:05:42","2023-02-21 00:50:49","1982-05-04 19:26:00","2002-06-21 01:47:40","2009-06-07 12:24:45","2025-07-04 22:55:27","2016-07-24 03:53:01","1999-08-22 09:25:18",-5,36,85,91,4,36,49,-98.87,-18.82,-68.26,94.66,21.86,76.58,-49.3,"rbsdmbpna","s","fkjahkgqrp","ldgfqnedh","egl","abde","rrdipb","1994-04-24 09:55:32","2004-06-06 14:58:37","1985-02-21 09:39:33","1983-04-27 18:26:51","2030-04-01 14:05:43","1981-04-03 22:37:28","1985-04-09 22:19:22","1981-09-01 14:34:13","2011-09-08 15:13:05","1993-07-17 06:22:34","1997-05-27 13:08:41","1985-02-13 16:56:56","2026-11-09 03:43:57","2029-09-17 06:02:38"
24,-29,96,-65,-18,6,60,-5.75,0.57,44.94,-32.21,68.36,1.74,92.13,"dj","isrgnmodj","ofbdadrll","bifdbjhjfp","aqnboelqan","","a","1979-02-22 21:02:08","1977-09-22 18:24:38","1995-10-07 12:49:26","2020-01-06 09:30:12","1971-06-23 17:02:43","1992-12-21 17:10:06","1976-12-09 10:45:57","2023-11-09 19:40:13","1978-08-24 15:57:12","1996-09-11 06:26:12","2007-11-28 19:26:43","2024-07-13 21:31:52","1994-12-25 23:42:54","2015-09-28 20:23:13",59,3,-3,-17,-54,-66,-57,-13.94,-81.52,31.71,-19.66,86.92,18.69,57.73,"jggfpigd","mhbch","a","clior","aqnboelqan","afrsb","l","2023-04-11 20:58:20","2022-10-01 13:20:41","2014-01-23 07:50:43","2007-06-10 10:34:23","1996-11-11 20:55:06","1971-01-13 09:37:43","2028-06-17 17:27:56","1995-12-24 17:53:48","1984-10-19 23:18:42","2006-09-21 22:27:57","1983-08-13 10:42:24","2002-08-01 21:43:03","1972-05-05 05:31:53","1994-03-09 23:50:39",52,-2,56,-88,42,-96,5,32.09,-83.24,83.18,-25.67,9.59,-86.17,-89.28,"ombaq","","aqabrmmps","dj","jggfpigd","ombaq","nhmeejisco","2002-10-17 05:42:31","1983-02-19 07:12:31","1990-10-07 14:31:51","1975-03-17 18:27:31","1989-11-16 11:35:21","2028-03-27 13:25:15","1975-06-16 21:36:57","1991-02-09 10:04:06","2009-12-01 19:33:37","1972-08-17 22:23:42","2015-04-06 13:24:52","1990-01-11 03:58:07","2029-01-26 16:43:57","1976-12-11 22:42:00"
-63,47,-36,24,55,-60,-79,-44.73,-16.38,46.6,82.23,-45.54,-96.61,-52.89,"abde","k","nhlsre","","s","isrgnmodj","s","1987-12-01 01:05:24","1982-05-19 16:12:37","2010-03-09 13:16:17","2020-02-15 16:29:38","1996-09-11 05:29:12","2005-12-21 11:43:45","2029-06-10 06:28:54","2010-09-26 04:01:39","2022-05-13 06:35:51","1977-09-26 13:20:44","1990-02-11 12:01:30","2016-12-11 01:03:07","2023-09-28 16:46:32","2008-09-14 08:05:18",30,-49,0,-22,17,-69,7,49.74,-20.07,52.23,-20.93,69.81,-60.57,-48.83,"ldgfqnedh","egl","nhlsre","","","","ombaq","1980-02-07 08:44:17","1972-04-11 16:38:47","1988-05-15 09:42:31","2013-07-18 01:24:08","2021-08-10 15:36:42","1972-03-28 07:45:55","1972-07-06 18:25:05","2003-07-03 04:18:20","1998-08-17 10:30:24","1980-06-05 10:47:35","1986-01-24 03:34:52","1986-02-25 11:17:32","1972-01-18 04:43:42","1977-01-09 14:52:21",-34,-12,-45,-87,-71,-15,100,-7.61,84.3,-6.54,36.11,72.28,66.22,-97.27,"mhbch","","","fkjahkgqrp","","nhmeejisco","","2028-10-12 21:30:19","1978-11-24 11:55:00","2023-01-28 23:11:05","2013-12-28 07:14:14","1983-03-10 10:54:55","1972-10-06 01:18:16","2017-10-05 23:19:51","2009-09-02 11:53:25","2014-09-15 18:03:04","1995-03-12 22:16:50","2019-11-28 20:35:44","2017-02-08 08:39:26","2030-11-18 10:35:25","2001-03-24 23:56:25"
-45,42,-50,-97,98,-97,37,-89.37,-63.44,96.15,55.3,29.94,56.69,-65.07,"lj","abde","afrsb","mhbch","p","","afrsb","1972-01-15 18:38:13","2017-07-17 17:26:08","2001-02-21 14:43:18","1980-04-08 11:18:57","2010-01-20 00:08:06","2006-12-20 01:58:37","2014-02-09 18:40:19","2022-07-12 00:43:36","1988-01-09 13:41:20","1972-02-26 17:04:19","1974-01-28 23:43:41","2009-05-12 19:13:41","1998-12-27 15:35:10","2025-09-22 15:49:27",-31,31,-8,68,73,-36,-30,79.18,-58.35,-30.02,86.69,-51.96,-63.66,79.22,"ishllladl","ebskck","","ldgfqnedh","rngcpeomlf","aqabrmmps","kajqoao","1987-06-14 00:47:53","1984-06-15 14:12:38","2027-11-02 19:43:10","1981-12-17 01:59:19","1997-07-09 10:00:54","1987-02-19 09:03:23","2026-12-03 17:35:52","1999-10-17 04:55:11","2016-11-21 03:51:06","1999-11-19 22:21:01","1983-07-12 01:04:54","1986-12-11 03:08:02","2006-05-03 05:06:42","2025-05-12 20:44:01",-42,13,-38,88,60,33,69,-92.52,-16.56,-47.07,39.13,1.91,-98.2,38.08,"","rbsdmbpna","kajqoao","lj","badf","","bdfhsksc","2012-08-19 20:39:09","2012-11-10 09:10:52","1986-02-21 00:11:18","1993-08-11 01:28:50","2028-01-24 05:09:59","1973-08-05 12:30:42","1972-01-15 03:58:32","1974-08-10 22:27:45","2014-08-17 07:53:53","2006-03-11 09:11:27","1978-05-10 11:40:25","2017-06-08 01:22:27","1975-06-14 09:24:23","1975-08-06 11:25:10"
-85,81,83,63,-1,79,-9,29.59,-64.75,-11.89,-62.7,-19.32,98.15,66.98,"kajqoao","gqammna","jjioambsf","ishllladl","dj","gmjpl","lj","1991-06-17 15:59:27","1980-05-19 03:42:24","2027-03-17 08:04:04","2029-09-15 06:45:48","1974-01-01 14:44:51","2021-04-26 21:11:36","1981-12-19 00:09:45","1985-05-04 06:16:22","1997-04-08 01:48:53","2013-05-14 22:35:10","2004-10-26 15:54:26","1992-06-23 09:05:25","1991-11-13 11:45:01","1980-07-02 21:39:18",18,27,97,39,75,-16,-28,-25.51,-28.25,67.8,67.45,-64.08,97.68,-10.57,"dj","a","ofbdadrll","a","ishllladl","isojkcrsf","ishllladl","2024-01-06 03:08:18","1983-05-28 08:23:58","1980-02-18 21:09:31","1989-04-04 16:35:15","2011-10-02 10:24:49","1992-01-11 21:34:10","2000-08-15 11:29:04","1989-02-13 21:19:46","1980-12-02 06:00:53","1980-01-01 03:59:13","2027-11-17 20:01:27","1976-12-23 01:27:59","1999-08-19 22:44:02","2002-07-03 18:16:43",-5,74,-65,21,83,-10,-56,-75.74,-94.84,6.62,-82.8,-65.0,-80.15,-84.59,"rngcpeomlf","ldgfqnedh","","kajqoao","dj","fkjahkgqrp","l","2023-07-13 21:38:45","1989-06-24 22:08:35","2015-09-25 19:22:52","2016-07-04 05:54:27","2021-08-15 00:35:25","2005-09-25 19:58:20","2006-06-25 22:53:08","2000-06-27 12:02:24","1997-02-25 08:07:04","2009-09-02 20:09:57","2012-07-17 17:27:56","1993-09-04 03:58:45","1971-04-06 13:04:40","2020-02-21 14:06:08"
-68,-9,78,-15,-68,-27,4,-48.03,-59.16,1.72,36.57,34.09,-27.96,42.53,"mhlmdnmjn","nqobb","ombaq","clior","nhlsre","badf","ldgfqnedh","1983-04-01 07:37:40","2013-08-14 13:20:04","2011-02-19 20:15:56","2023-07-10 18:57:19","2002-05-21 07:59:38","2002-11-27 08:59:06","1980-11-17 22:09:27","2020-07-23 04:42:22","2017-03-20 14:22:12","2000-08-02 15:17:22","2024-07-16 04:02:28","1995-05-13 15:17:46","1973-03-09 21:00:18","1980-06-26 08:39:15",57,4,-57,-6,-54,-8,97,70.32,-66.48,-53.79,60.94,-5.44,94.94,98.53,"p","s","","ofbdadrll","qjfdndghao","clior","l","1997-03-02 05:10:14","1999-06-10 05:15:51","2014-07-28 10:34:39","2017-10-24 00:50:30","2000-02-01 05:01:45","2014-07-18 21:06:11","1999-07-25 05:14:38","2030-02-28 08:34:26","2002-08-05 19:11:09","2019-02-11 16:36:06","2008-08-23 18:00:02","1976-01-02 03:03:47","1977-04-20 08:23:48","1978-10-09 06:46:10",23,-31,-66,62,41,63,77,17.7,-18.03,25.08,-23.36,30.9,-72.74,-47.5,"","gclcajgi","rrdipb","kbohmemgnb","","ishllladl","p","2017-04-16 05:14:40","2003-10-23 06:34:02","2006-01-01 05:22:35","2020-11-06 21:57:03","1999-11-19 04:31:36","1990-12-28 07:16:50","2024-03-28 07:33:07","2021-09-06 20:43:29","2021-04-15 22:37:01","1993-01-03 10:29:57","1981-03-07 10:46:03","2002-05-18 12:39:48","2001-07-05 05:00:59","1991-07-03 03:07:43"
