plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
65,37,55,-48,36,79,6.83,-88.56,-10.97,-51.17,-43.91,12.34,"g","g","deb","qecobm","plfo","rjj","1994-10-27 18:01:41","2012-09-21 12:26:04","1976-01-16 13:07:55","1980-06-11 13:09:47","2025-01-12 09:43:16","2027-02-27 22:37:09","1998-02-02 20:28:44","1980-12-25 14:08:26","1990-03-10 00:35:04","2027-06-04 14:12:37","1986-01-18 00:09:23","1974-07-04 19:26:29",-14,30,76,27,69,-10,7.77,26.27,-10.06,-40.47,-70.72,95.9,"g","mlcseihc","rhqod","qf","g","c","1987-10-27 06:26:20","2022-12-04 22:47:41","2021-08-01 11:35:27","1988-01-02 14:11:44","2010-08-10 01:10:59","1971-06-20 20:22:51","2014-06-10 10:35:03","1997-05-22 20:06:10","2015-01-02 04:45:03","2013-03-19 05:00:23","1981-09-14 12:09:23","1985-01-13 05:13:30",-2,-62,-65,-13,-5,0,-52.56,88.28,81.47,78.45,-1.88,41.68,"qf","rhqod","kmfrm","rjj","pgo","pngg","1988-09-13 16:32:00","1981-12-16 06:13:08","1992-10-03 09:42:50","2005-08-15 18:23:13","2006-11-26 07:49:45","1977-09-16 06:43:16","1994-11-28 01:00:12","2004-08-10 12:28:11","1979-08-13 11:13:06","1991-10-18 21:26:05","1971-09-17 05:34:52","2012-02-11 13:58:15"
-83,22,60,-1,6,-87,-23.64,-47.4,96.55,-6.74,5.92,-39.93,"jha","pngg","djmfa","","djmfa","mkbpdsm","2008-05-18 17:32:38","1993-11-07 15:08:51","2011-09-25 12:57:56","2018-08-09 14:00:51","1984-09-21 06:00:41","1982-07-02 21:30:45","2023-11-01 00:23:39","1981-02-24 11:22:08","2019-11-28 04:51:25","2001-04-21 13:40:57","2016-06-18 12:24:50","2026-12-15 21:28:29",-100,8,-89,-79,80,55,71.05,-12.52,59.73,96.38,-27.16,-88.28,"pkslmfc","g","drlaionf","mps","kmfrm","emlrbseq","1979-03-07 05:20:46","2012-08-01 12:16:32","2004-02-08 23:18:09","1971-06-02 19:09:45","1998-07-18 01:32:36","1999-01-04 16:09:59","1971-08-12 00:29:03","2022-02-21 04:58:42","1972-08-26 01:28:36","2027-08-01 23:19:27","2023-02-26 20:30:13","1991-08-26 10:26:51",69,69,73,51,-100,-91,-5.93,-16.65,78.78,68.37,-45.79,-13.88,"bnosqol","g","eoofsr","aicnhh","","eoofsr","2014-11-26 16:52:06","1990-02-04 09:17:57","1979-06-23 21:41:17","2021-09-17 07:26:47","1981-05-16 15:12:24","2024-05-27 09:03:09","1997-06-08 15:23:26","2021-02-07 10:32:54","2012-07-20 08:55:54","2019-11-22 17:02:35","1984-06-18 13:55:48","2013-09-05 21:02:05"
-37,-28,-43,17,1,55,38.09,-30.68,59.08,-7.15,-59.01,-7.42,"cldlocl","bp","mlcseihc","jo","jo","plfo","1972-03-06 21:57:52","2008-03-03 06:17:17","2007-01-09 09:27:36","2027-11-20 21:21:50","1974-03-18 22:48:19","2000-10-09 18:55:38","1992-09-12 00:31:46","2001-12-03 12:18:38","1980-11-03 05:21:36","1972-07-06 05:25:50","1982-09-22 17:05:27","1995-04-24 16:16:51",-17,21,-3,79,-63,-36,10.69,-65.16,37.16,31.89,-96.64,-82.22,"bp","eg","dr","bfgqoai","rhqod","clk","2027-03-19 10:45:33","2002-12-13 04:00:50","1984-03-07 13:14:41","2023-05-17 06:56:09","1971-06-03 19:06:35","1984-04-08 03:22:10","1986-03-03 13:27:16","2016-09-01 12:04:10","1993-08-20 16:52:49","2015-11-15 21:26:29","2009-05-06 10:47:18","1989-12-23 23:49:47",-16,25,69,-93,-31,-74,74.2,35.04,92.0,70.9,-70.17,20.03,"mps","rjj","kmfrm","bp","c","qpeo","1977-04-28 10:21:14","2007-08-28 05:30:49","2000-10-12 21:28:39","1979-04-12 06:21:33","2025-04-23 20:10:58","2013-02-23 22:35:27","1996-02-17 16:30:56","1993-09-16 05:12:19","2015-10-03 15:42:31","1997-05-11 16:27:07","2021-10-23 13:15:00","2001-09-23 06:21:28"
-60,14,-31,83,1,71,91.79,41.65,-16.08,-23.12,-54.4,17.96,"mps","ffskmkpi","qpeo","bp","n","hnqes","2028-01-12 03:54:19","2018-12-26 07:33:41","1987-02-14 00:29:46","1999-02-13 03:17:11","1992-04-13 14:21:42","2006-08-27 03:34:38","2024-01-26 19:32:59","2027-10-23 01:45:28","2017-03-23 08:03:50","2015-11-22 16:11:31","1987-03-21 16:05:17","2014-02-24 11:52:39",49,-18,-32,85,-30,-60,-98.84,33.71,42.27,9.02,63.79,1.27,"emlrbseq","nhcmhokfjk","lfrapgp","bfgqoai","kmfrm","bfgqoai","2005-05-25 18:44:12","1975-02-22 01:09:15","2029-08-08 10:11:27","2009-02-26 15:21:33","2003-01-21 01:58:18","2022-04-15 11:20:23","2012-08-07 15:31:07","1995-06-16 06:22:06","2027-10-22 23:56:06","2018-05-05 19:44:09","1991-07-18 20:05:17","2014-02-14 10:46:55",95,-97,63,-67,9,83,-98.0,31.31,49.85,13.34,93.64,22.33,"cfj","sgaokmaro","bnosqol","pngg","qbainog","cldlocl","1975-04-03 13:01:45","2005-07-08 00:21:59","2012-03-08 09:22:54","2011-05-03 16:40:06","2021-05-02 18:48:44","1975-02-21 01:49:25","2016-07-09 06:19:18","2015-11-11 17:43:46","1979-08-22 20:10:07","1977-11-13 20:14:48","1982-10-05 07:36:35","2010-12-21 06:18:31"
91,-17,-97,-93,-85,-93,79.05,41.93,10.18,-82.49,-78.59,-22.64,"cldlocl","okrrmsmedd","qpeo","ffskmkpi","emlrbseq","","2003-12-10 16:28:58","2024-12-27 11:21:52","1991-01-15 03:47:53","2019-05-11 10:37:22","1977-03-20 19:16:02","2016-04-16 00:45:04","1997-02-07 20:48:13","1987-07-05 10:29:17","2022-05-05 20:04:09","1977-07-18 12:53:19","2000-09-20 14:53:13","2002-04-11 00:42:34",88,-61,55,71,-5,-74,87.05,-34.42,40.53,51.66,4.97,62.17,"pkslmfc","lpqjfgb","rjj","qf","pngg","hnqes","2000-01-23 01:03:09","2003-05-26 17:24:17","2008-04-18 20:14:15","1992-08-20 07:37:24","1994-01-28 21:48:16","2015-06-05 07:07:53","1984-06-11 06:36:06","2027-07-02 07:47:41","2004-05-23 13:15:53","1990-01-05 15:41:26","2000-05-27 14:42:21","2008-12-26 11:02:44",-78,-32,41,-17,41,40,-83.54,18.23,-47.76,51.83,20.82,-39.23,"sgaokmaro","hnqes","mps","plfo","c","kmfrm","2022-07-26 06:30:36","1981-07-13 21:21:45","2020-01-14 12:15:52","1975-07-20 16:08:31","2021-02-03 04:18:11","1994-06-17 21:10:20","2014-01-15 22:19:54","2027-01-18 06:09:31","1980-11-07 14:46:53","2000-10-20 22:03:05","1977-12-09 22:02:03","1982-09-16 23:43:12"
51,-38,23,-60,56,-63,93.67,-74.52,9.03,14.14,60.81,56.56,"dgear","sgkfqcb","lfrapgp","mkbpdsm","aicnhh","","2016-05-14 03:27:06","2027-08-02 15:04:30","1979-12-15 17:48:04","2014-01-07 21:09:13","2001-11-23 22:19:05","2022-10-08 00:38:17","1980-12-04 10:03:00","2010-03-27 23:44:48","2004-02-02 06:34:14","2016-03-22 16:08:02","2018-11-04 03:23:11","2024-07-15 21:25:35",64,0,5,-44,-65,47,-10.52,42.47,-91.2,52.66,78.34,84.42,"i","dgear","cldlocl","sgaokmaro","okrrmsmedd","rhqod","1973-01-24 14:00:22","1981-07-15 22:19:14","2017-09-06 11:12:31","1987-12-10 15:21:31","2023-12-10 00:28:39","1982-10-04 00:42:56","2002-10-16 00:17:50","1989-02-11 19:55:16","1996-09-17 20:22:56","2021-12-19 00:44:49","1997-10-26 13:30:22","1996-06-07 11:52:25",-25,-16,-88,75,31,51,63.9,79.95,-62.72,-52.92,-6.58,6.14,"deb","hnqes","","nhcmhokfjk","","emlrbseq","1990-06-07 21:50:47","1984-01-22 00:04:39","2020-04-12 23:10:33","2015-08-25 14:44:20","2013-12-16 21:31:49","1981-06-11 15:06:47","2000-02-15 07:29:42","1971-06-22 20:28:53","1995-09-18 18:42:09","2020-04-22 10:07:05","2005-10-16 22:12:55","2029-10-01 07:09:53"
70,36,-93,8,58,95,44.05,52.58,-14.11,29.98,-14.76,32.23,"sgaokmaro","bfgqoai","mlcseihc","hnqes","g","jha","1976-10-28 20:04:21","2002-11-28 15:54:12","2023-07-05 21:34:14","2002-10-02 22:23:09","1982-10-13 07:30:35","1975-08-17 03:21:44","2030-10-07 08:26:19","1997-06-27 04:12:35","2015-01-12 05:40:43","1977-01-12 13:38:49","2020-04-26 20:31:38","2026-09-08 15:25:39",13,-5,95,7,-14,21,60.2,-47.63,78.92,-61.99,-28.06,99.35,"cldlocl","qpeo","okrrmsmedd","ffskmkpi","pngg","n","2024-11-28 17:44:10","2007-02-03 07:00:17","2011-09-02 06:39:48","1982-06-27 07:11:42","2024-05-16 17:00:50","2002-12-08 04:25:50","2000-02-05 06:51:04","2018-09-23 15:31:03","2029-08-16 12:01:08","1981-02-06 09:46:39","2024-07-09 17:36:47","2008-11-25 12:13:37",71,67,36,-62,-68,-71,31.52,-28.04,66.35,43.84,-45.87,49.12,"qb","clk","clk","aicnhh","g","c","1993-02-07 09:40:02","2001-06-01 13:30:49","2013-08-15 20:05:42","2029-02-03 22:39:17","2009-10-20 06:20:08","2029-09-24 07:24:39","1971-04-03 05:58:05","1984-07-18 07:37:00","2010-06-13 03:21:04","2029-03-24 17:55:28","2025-05-08 01:07:43","2026-06-21 04:39:28"
78,60,74,45,-99,92,-14.3,-34.35,-67.94,-21.11,84.42,11.25,"ffskmkpi","cfj","pngg","","c","nqkimnsic","2013-10-23 18:05:28","1979-03-16 16:43:45","2025-05-02 01:32:56","1977-12-25 20:45:32","2024-02-23 10:43:45","1985-08-25 03:25:17","1987-11-21 11:42:56","2030-09-16 11:10:03","2008-08-05 15:44:23","2010-10-22 19:41:28","1980-10-12 04:39:43","1978-12-17 08:57:23",77,69,36,46,-12,30,-48.76,79.5,-28.88,62.76,-21.58,44.34,"lpqjfgb","","rjj","drlaionf","qb","jha","2021-08-03 16:35:40","1983-07-05 16:19:57","2003-02-10 13:00:02","2007-12-11 22:04:51","2001-12-12 22:03:25","1994-04-05 12:38:37","2026-07-03 16:59:21","2027-08-04 09:46:57","1977-07-05 07:46:00","1972-02-10 16:34:24","1995-03-09 14:21:49","2018-11-27 11:25:16",-82,72,-37,90,-12,-46,-2.2,21.58,-20.27,71.15,-30.46,45.35,"sgkfqcb","deb","i","g","pgo","qpeo","1979-08-21 01:16:39","1983-11-04 03:19:47","2013-09-20 19:15:27","2021-09-05 09:17:24","2000-11-04 16:04:30","2017-09-10 17:44:48","2000-06-15 14:48:07","1980-12-10 07:04:15","2018-11-07 05:14:55","2025-03-03 08:43:29","2011-10-22 18:19:33","1986-08-21 13:22:25"
32,-45,17,-12,58,-1,-55.96,-96.92,43.44,-18.0,21.65,93.52,"dgear","djmfa","okrrmsmedd","pngg","eoofsr","kmfrm","1971-11-25 04:31:00","1972-04-26 15:08:23","1998-04-06 23:28:17","1989-09-27 16:51:03","1995-05-26 10:23:31","1994-10-06 21:53:52","2029-04-26 03:23:04","1995-10-18 05:49:05","2004-04-18 04:07:22","2020-02-06 19:01:53","1975-02-25 21:10:26","1990-08-21 20:13:30",85,-27,93,-40,8,55,78.63,34.93,92.44,29.38,-41.0,-26.79,"i","cldlocl","dgear","bp","nqkimnsic","i","1993-07-14 21:52:20","1978-06-21 05:45:55","1978-02-14 22:34:01","1991-02-24 07:17:41","2015-09-14 00:34:26","1995-03-20 05:39:36","1978-03-02 11:30:59","1987-11-01 20:11:57","2021-07-28 01:29:33","1980-10-20 09:02:25","2016-05-04 21:25:33","2008-04-05 09:28:54",-8,-15,-46,72,23,-96,-97.03,-56.35,27.04,-31.01,-87.76,-22.21,"sgaokmaro","mlcseihc","qecobm","n","dgear","dgear","2015-12-10 01:44:13","2005-05-28 18:53:41","1995-09-20 05:31:08","2029-04-11 01:32:40","2022-02-05 17:12:49","1974-03-03 23:02:26","1974-08-04 18:08:59","1975-03-16 13:03:02","2000-12-14 14:45:07","2018-05-22 16:44:52","2029-08-08 08:33:40","1983-09-11 16:49:04"
-76,-6,-39,33,-1,5,-13.4,-91.36,9.99,86.61,74.38,63.67,"drlaionf","mlcseihc","ffskmkpi","pngg","bnosqol","deb","1987-11-08 01:46:39","1993-08-21 14:17:23","1994-08-15 18:22:58","2016-08-02 13:31:45","1991-04-14 07:43:36","1990-10-05 23:04:53","2002-12-04 18:31:11","1985-04-09 11:13:28","1972-07-04 09:16:16","1981-04-14 01:31:15","2028-08-22 06:23:17","1976-09-27 07:13:46",14,4,-72,34,-46,-70,-99.37,94.58,51.78,38.07,-45.1,35.79,"qb","g","sgkfqcb","ffskmkpi","emlrbseq","g","2025-02-21 20:13:25","1979-04-10 23:41:09","1982-05-17 21:23:40","1974-12-08 18:48:21","2025-03-24 09:23:08","1975-04-11 10:26:37","1985-12-07 03:51:53","2008-11-08 00:00:15","1993-08-20 18:13:52","2018-12-02 04:53:43","2026-10-24 15:20:50","2002-03-25 19:49:56",69,35,95,99,39,74,-24.54,87.17,75.3,11.65,-96.21,11.56,"rjj","jha","c","djmfa","hnqes","rjj","1990-06-16 17:35:25","2001-11-06 15:58:02","2016-10-13 04:12:06","2007-10-23 04:55:47","2018-06-03 14:43:48","2020-06-05 17:49:42","1999-02-28 07:54:49","1979-06-09 15:48:51","1985-04-21 05:24:19","1975-07-11 06:23:08","1980-08-20 03:21:45","1983-03-21 19:15:16"
22,70,10,56,67,27,28.94,-56.45,-79.28,13.6,44.64,55.21,"i","mps","jo","qbainog","","bnosqol","2007-01-21 12:59:49","1999-10-17 06:13:15","1988-01-28 20:11:57","2021-03-03 06:56:14","2021-11-16 10:48:01","2009-02-15 19:19:13","1983-02-10 06:26:12","1982-10-17 00:24:06","1975-04-19 06:21:30","1996-09-25 05:18:33","2007-08-01 13:03:56","1991-03-09 21:13:55",50,-96,11,47,-88,84,-30.13,-63.13,-87.47,-27.21,22.13,-21.58,"rjj","plfo","qb","nhcmhokfjk","sgaokmaro","qb","1975-03-21 10:32:49","1986-11-15 03:32:06","2000-05-26 20:39:41","1984-05-04 19:03:02","2023-09-15 08:03:03","2003-10-15 06:44:48","1983-11-13 04:27:27","2006-10-23 03:55:50","2007-04-14 23:47:37","1989-04-03 19:59:53","2002-09-04 18:41:53","2025-02-11 10:37:11",10,-68,42,40,15,-25,82.83,23.51,73.11,84.53,-2.14,0.79,"bp","deb","lfrapgp","jha","sgkfqcb","n","2009-09-26 12:21:07","2027-05-27 05:21:29","1993-05-04 21:17:48","1983-12-19 15:49:11","2028-06-26 13:55:04","2010-04-01 03:03:38","2020-05-04 19:10:49","1988-06-15 00:06:36","2012-08-25 11:42:20","2027-04-06 04:38:00","2026-08-11 22:12:23","1978-11-22 04:52:41"
44,-68,-60,56,-47,31,-73.81,49.61,92.12,-0.63,29.48,98.81,"qbainog","qf","drlaionf","mps","clk","eg","1985-10-19 11:34:21","2007-03-19 23:20:20","2012-05-12 01:27:36","2002-10-10 03:18:00","2024-08-15 15:17:56","1980-09-27 01:56:11","1975-05-12 05:44:07","2022-08-28 23:45:47","2024-06-25 16:00:46","1991-09-21 19:42:01","2007-02-15 22:58:10","2010-10-08 15:01:41",92,-74,-44,-79,-24,-13,-41.1,40.07,96.8,-29.04,-47.26,72.76,"","n","rhqod","eg","","pgo","2017-06-17 16:55:07","2027-06-04 09:16:38","1997-11-05 06:39:45","1995-03-15 10:15:39","1972-02-26 14:27:05","2000-09-20 11:05:21","2000-04-22 09:58:50","1974-04-26 13:09:44","1996-07-06 14:10:21","2023-11-13 08:01:14","2013-12-26 15:04:03","2022-10-03 08:52:14",56,71,-76,-49,-49,-36,-57.17,-30.55,-43.91,21.36,-5.13,18.25,"pkslmfc","hnqes","dgear","dr","g","hnqes","1992-11-17 04:23:57","2013-04-28 22:38:31","1975-03-13 14:42:33","1979-05-02 23:46:38","2028-09-02 01:51:19","1985-10-05 01:28:25","2000-06-27 09:21:54","1993-08-03 17:14:00","2028-11-04 01:24:01","2018-03-01 14:39:27","2011-08-12 06:49:06","2023-03-15 19:30:50"
53,37,-85,39,-30,100,28.27,36.72,-47.43,66.6,95.63,13.95,"pngg","sgkfqcb","lpqjfgb","rjj","rhqod","sgkfqcb","2022-11-28 03:56:41","2030-02-03 20:11:05","2019-04-27 17:40:57","2030-12-04 14:43:05","2019-01-28 05:43:01","1986-08-13 17:08:55","1975-08-23 00:12:58","2020-08-03 19:47:23","1987-05-09 06:56:07","1993-09-18 00:18:04","2027-10-23 08:39:41","2007-05-01 14:39:24",88,-82,80,95,-28,58,98.81,25.14,-64.12,-44.95,15.99,58.3,"rjj","clk","qb","cfj","cfj","cldlocl","2004-03-28 04:12:38","2007-08-09 05:19:14","2009-02-09 10:46:06","2024-01-05 19:00:44","1986-04-05 23:00:12","2019-01-13 05:15:00","2027-02-17 10:19:49","2023-03-06 21:08:18","1993-06-18 06:06:11","2010-05-23 12:55:50","1993-03-26 06:24:26","2003-05-03 00:29:40",-47,-29,10,87,16,31,-96.05,51.89,59.75,39.23,-96.16,58.61,"mps","jo","c","hnqes","jha","hnqes","1982-12-14 19:41:41","2023-08-21 12:57:09","1994-10-17 03:14:24","1978-01-02 22:30:59","2002-10-02 17:09:36","1993-07-28 03:32:35","2002-05-12 01:18:56","2000-01-12 14:08:52","2004-08-21 11:18:18","2030-01-17 21:08:06","2020-03-09 00:08:52","1976-05-22 04:15:12"
-67,-97,77,8,-30,-84,24.28,-42.6,61.45,38.62,-60.51,16.57,"sgaokmaro","c","nqkimnsic","bnosqol","mps","eoofsr","2029-11-02 16:35:41","2016-09-16 01:04:42","1989-12-14 05:07:18","1994-08-18 07:39:15","1976-06-12 14:39:25","1983-06-22 17:43:35","2016-08-07 03:04:40","1993-10-05 22:34:48","2001-07-12 16:51:25","2023-07-03 16:49:00","1987-05-15 01:28:28","1994-08-24 06:04:12",41,-39,-69,35,66,-99,-11.11,-51.52,-64.98,32.5,86.52,43.93,"dr","sgaokmaro","ffskmkpi","cfj","g","i","1975-07-06 18:57:27","1985-01-06 23:19:51","2014-05-05 13:48:34","2003-10-01 03:55:20","2025-04-28 10:45:27","2015-04-26 21:22:59","2015-06-24 16:17:56","2014-10-23 14:14:56","1982-04-04 19:46:19","2026-12-20 00:00:55","2012-11-28 10:43:49","2015-06-22 09:46:54",-85,-2,-81,-19,51,97,-52.3,-80.59,-43.2,-72.33,-31.52,80.6,"eoofsr","sgkfqcb","deb","qfnqohnecj","qpeo","clk","1992-08-13 03:55:28","1982-01-22 14:34:02","1980-11-08 07:38:16","2003-01-20 00:08:10","2027-03-03 23:57:26","2021-10-05 04:49:36","2028-11-25 00:12:28","1973-12-14 08:03:47","2025-04-13 14:01:38","1984-01-10 19:57:05","2008-08-26 20:18:17","1980-10-02 12:13:11"
29,82,92,2,74,85,36.73,20.0,-15.42,35.12,-50.56,23.22,"nhcmhokfjk","g","jha","pkslmfc","c","g","1979-09-10 20:01:03","1975-12-22 13:05:07","1997-04-10 06:08:06","2014-11-06 10:31:38","1999-10-25 15:29:49","2024-06-06 08:15:25","1973-02-07 10:50:40","1979-02-18 15:12:14","2013-07-07 19:10:55","1987-04-23 01:00:21","1979-07-11 23:18:38","1999-06-08 19:55:21",45,-35,-10,-41,-68,-97,12.8,95.58,-97.03,-8.75,-19.74,78.42,"qpeo","qb","c","pkslmfc","g","n","2019-12-16 14:33:40","1987-03-14 23:43:21","1982-10-18 04:39:16","1985-10-19 03:18:15","2022-11-27 11:46:52","2026-07-08 10:12:16","2011-11-11 19:29:10","1991-03-20 17:41:36","1977-06-28 15:29:21","2026-06-05 17:42:58","1991-04-27 11:31:50","1986-07-23 16:51:26",-55,14,17,58,-7,61,-37.95,-29.01,-25.34,62.5,-80.22,-55.52,"qb","lpqjfgb","rhqod","pngg","mps","eoofsr","1978-12-05 21:04:03","2010-05-27 21:20:35","1975-12-11 00:29:23","2018-10-26 23:04:08","1986-03-16 09:24:17","2006-09-06 03:35:17","2020-05-28 14:11:01","2016-10-16 06:18:10","2030-04-07 19:08:18","1987-03-28 23:50:24","2014-07-08 01:10:02","1971-06-28 06:44:58"
-47,-42,-82,-4,-73,-87,-12.77,-2.29,-71.57,-8.16,38.76,-73.95,"bfgqoai","djmfa","bnosqol","sgkfqcb","pgo","rhqod","1972-02-02 09:17:29","1980-03-14 15:04:26","2015-07-26 07:03:46","2005-02-16 20:33:06","2012-04-13 16:13:42","1994-06-06 00:48:00","2023-02-24 20:28:54","2024-01-20 15:18:24","1980-10-09 13:21:44","2027-05-03 11:09:05","1996-08-19 16:43:08","2030-03-02 07:36:00",-15,-83,-34,69,-40,41,22.14,-54.06,-59.6,-61.98,29.16,31.95,"deb","nqkimnsic","emlrbseq","okrrmsmedd","okrrmsmedd","rhqod","1982-04-02 13:02:21","2028-01-01 19:21:35","2011-11-11 10:13:11","2019-08-24 01:35:19","1995-08-26 16:20:53","2008-01-19 06:20:19","1973-06-21 08:56:52","1992-11-28 08:21:21","1984-06-09 06:49:11","1980-01-08 10:50:59","1973-05-12 21:41:48","2006-11-09 04:41:39",40,19,-70,71,84,-67,99.07,52.96,-85.62,26.53,-60.96,1.25,"dgear","bp","lpqjfgb","aicnhh","rhqod","pkslmfc","1997-06-20 20:36:04","1982-03-13 19:53:55","2015-07-19 20:11:50","1979-03-26 17:00:18","2002-05-15 01:44:30","1978-07-20 14:53:54","1993-06-24 03:46:09","2000-08-15 12:36:10","2026-08-01 22:56:11","1977-03-02 08:27:00","1971-05-13 13:10:38","2022-07-04 10:21:39"
15,63,-28,78,-6,83,6.7,39.55,-43.65,-28.76,1.24,-95.93,"drlaionf","deb","okrrmsmedd","g","bfgqoai","rhqod","1993-05-03 04:00:12","1999-04-26 03:07:27","2019-07-18 18:29:58","1974-12-07 04:37:00","1980-11-24 11:16:36","2018-12-10 05:18:30","1987-10-09 16:02:08","1981-06-21 03:31:13","2003-03-16 09:20:55","2010-03-19 07:40:50","2006-02-23 16:11:36","1979-09-12 15:18:11",-33,60,-10,-71,17,-18,22.27,82.87,11.58,1.01,66.26,-14.11,"cldlocl","mlcseihc","qfnqohnecj","emlrbseq","rhqod","djmfa","2018-09-13 14:05:19","2003-03-15 23:57:05","1976-11-10 23:52:04","2004-06-19 04:49:50","2014-06-04 21:26:13","2009-07-16 18:29:20","2019-08-15 20:58:36","1999-08-14 09:10:24","2023-04-19 07:09:17","1977-05-10 11:55:25","2017-08-02 15:48:12","2008-11-10 16:20:24",-88,-51,39,-32,-85,-24,-41.93,69.99,55.11,-63.04,27.38,-49.36,"drlaionf","n","g","g","clk","jha","1975-05-22 04:24:19","2028-03-04 03:05:49","1993-02-08 23:05:32","1981-02-16 06:24:44","2017-12-11 01:38:57","2017-10-16 07:37:24","2011-07-17 05:49:43","2000-09-28 07:33:23","1989-11-13 00:42:52","2011-08-09 07:18:46","1999-05-20 16:24:37","2007-04-22 07:55:22"
-8,-57,-21,-33,39,-2,-47.11,12.57,-48.24,87.32,-76.14,-20.96,"g","g","emlrbseq","lfrapgp","rhqod","pkslmfc","1996-09-02 14:36:55","2003-07-14 21:50:16","2023-07-06 11:03:03","1977-09-05 19:54:17","2001-12-08 14:59:58","2022-12-10 19:47:07","2012-07-07 04:05:51","1995-10-27 13:27:10","1997-09-02 23:48:52","1992-10-01 16:05:59","2022-05-12 10:03:40","2002-02-15 22:30:09",-55,7,-39,-26,27,40,-76.31,46.39,77.39,66.7,-21.53,99.12,"g","mps","mps","rjj","aicnhh","pkslmfc","2019-10-10 23:49:42","2019-10-27 23:28:13","1998-02-04 04:59:52","2020-04-16 03:08:08","2013-08-17 09:47:52","1973-05-15 22:48:05","1994-02-13 20:26:15","1979-05-06 00:43:17","1998-06-24 04:19:34","2006-01-21 14:57:57","1976-05-21 06:52:19","1978-11-02 21:10:57",21,-63,48,58,48,45,48.05,54.46,-42.33,81.74,64.54,65.08,"c","bp","ffskmkpi","nqkimnsic","kmfrm","emlrbseq","1974-01-25 16:33:56","1998-07-15 07:11:44","1971-10-27 09:01:04","1984-07-16 07:23:28","2017-09-04 10:30:33","2028-07-17 13:58:26","1974-01-14 08:41:59","2009-11-03 11:43:39","1975-10-17 13:50:09","1974-04-16 03:56:18","2005-06-27 12:18:17","1994-12-01 12:27:34"
25,-34,-92,77,66,73,-29.4,-2.8,15.8,-14.51,45.94,12.73,"","cldlocl","pngg","","rjj","bnosqol","1973-03-20 03:57:10","1981-02-24 20:12:14","2013-05-03 04:00:58","2027-05-06 15:23:56","1984-10-09 09:59:05","1984-01-13 17:02:49","1973-02-28 20:32:38","2000-08-13 23:49:23","1989-06-03 10:44:15","2017-12-10 21:59:54","2009-08-28 17:00:55","1998-03-26 23:05:22",-59,80,65,-94,-98,54,13.7,-64.08,32.88,-95.54,-11.07,-90.47,"plfo","qf","c","cldlocl","eoofsr","eg","2008-07-18 07:39:33","1973-05-10 14:39:47","1974-07-05 18:49:09","1983-07-13 06:11:49","1983-05-11 20:56:23","1972-06-03 19:20:13","2013-10-16 08:11:14","1984-10-25 19:09:56","1991-10-14 06:15:43","2026-11-11 13:36:01","1993-04-09 21:59:27","1988-02-02 23:36:14",42,93,-73,92,68,-55,-29.15,41.52,-33.34,-8.28,-22.89,70.77,"lpqjfgb","g","hnqes","eg","eoofsr","bfgqoai","1990-12-03 14:16:38","1991-06-11 05:48:32","2025-03-18 04:15:50","2010-03-10 00:09:00","2015-11-26 04:00:44","2001-02-23 09:02:32","2019-05-09 09:52:51","1992-02-27 05:20:53","1989-04-06 21:07:41","2003-08-08 09:53:14","1975-06-14 04:03:21","2012-01-19 06:39:59"
