GROUPBY_int_0, groupby_int_1, JOIN_string_0, join_string_1, COMPARE_float_0, compare_float_1
-43,76,"kqb","",25.64,78.24
-90,-72,"ksonc","nrfbsf",-45.23,40.87
-45,-44,"pir","",92.81,-92.17
-74,48,"eocahhc","piaqkndgff",-39.33,-43.81
99,-32,"l","jefrs",-53.44,-63.4
2,47,"eocahhc","brfgkggqia",32.3,-29.02
-37,56,"jefrs","ksonc",-11.52,-86.21
44,80,"nhkojj","pir",72.37,65.87
19,-5,"","kc",73.43,-95.7
-34,83,"phbaki","omafpfc",11.8,-13.23
92,74,"flgobdpj","gorcf",-46.29,-50.72
50,83,"piaqkndgff","omafpfc",80.05,-30.86
69,-65,"aarlple","idsomfpid",-41.74,56.85
-58,-22,"demggphg","jisihbmor",-26.12,-87.97
48,57,"gorcf","fde",4.85,16.25
-67,79,"","",48.71,-17.99
-97,65,"gorcf","qnmafgdqal",60.9,-39.04
-74,97,"j","mepo",57.76,81.71
-93,16,"l","ksonc",-28.45,-87.55
65,-37,"moer","",-27.47,-90.17
-69,-68,"omafpfc","",2.29,86.47
