plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-50,-59,55,-68,-60,-85,49,30.5,-1.09,-7.08,50.49,23.04,52.38,"hbcamc","k","oojcd","hshrbf","orao","lpjaqrpbf","2004-12-15 03:35:32","1980-08-26 07:49:47","2011-12-11 03:13:56","1976-04-07 16:47:25","1992-07-21 14:38:17","1979-02-20 12:56:01","2012-02-21 08:12:38","1999-03-01 15:01:30","1987-08-01 01:12:51","2026-02-14 14:19:15","2030-07-28 00:20:37","1977-06-01 22:00:09",93,81,-57,-89,2,-10,13.37,59.32,-78.73,-40.96,-37.59,-30.75,"kk","c","norbgesfa","dmbpehf","dpnblfdamm","mjreepr","2025-06-13 12:15:46","2010-09-25 16:19:30","2010-03-09 14:03:07","2026-12-14 03:14:08","2009-02-20 21:01:03","1972-06-19 16:40:29","2026-10-17 05:07:40","2028-03-21 10:15:11","2025-07-26 16:46:25","2029-01-24 17:07:26","2019-07-15 18:04:07","2020-12-21 23:13:21",-44,-14,55,-82,20,45,-59.65,58.14,-66.42,-30.8,-33.74,25.96,"k","dgjijcj","iasopgocmp","qdqoblnb","qdqoblnb","nks","2007-08-06 05:07:05","2025-12-18 00:25:22","2005-01-15 18:37:16","1988-05-16 11:13:50","2026-06-16 18:44:47","1986-04-19 19:41:48","1990-02-07 11:08:25","1990-09-25 10:07:16","1971-10-05 21:44:17","1985-03-09 09:59:53","2011-07-15 10:59:37","2020-07-19 12:11:55"
-70,-10,66,-72,18,-60,30,-69.1,-25.11,-24.55,-14.44,78.6,-77.21,"dpnblfdamm","pnqii","dmbpehf","iasopgocmp","os","dpnblfdamm","1980-08-17 18:38:47","1991-10-18 12:54:24","2009-11-09 13:22:06","1987-10-21 16:33:31","1995-09-24 01:38:31","2002-03-16 15:27:04","1996-06-09 09:10:24","1971-08-17 09:06:55","1985-09-04 04:47:41","2007-01-25 08:44:17","2011-07-23 07:30:58","2005-11-25 09:10:45",50,-26,44,5,-12,20,-15.85,-44.97,-33.71,-70.08,69.72,-25.43,"ne","k","aonmab","hbcamc","fbsnfsop","dmbpehf","1988-06-10 03:10:50","2008-10-02 20:31:07","2000-04-09 11:55:03","2008-02-12 22:58:01","2009-02-14 00:30:27","2021-02-17 22:57:01","1993-07-01 16:32:31","2020-01-07 15:02:27","2010-11-27 03:05:51","2004-05-17 03:35:35","1972-11-20 03:05:08","1982-12-03 00:40:17",33,-10,-31,-35,-8,4,13.94,51.53,68.25,-18.43,-29.58,-56.55,"k","","kk","p","hbrbd","fbsnfsop","1995-10-13 03:49:00","1981-06-24 18:39:34","1988-10-22 19:56:19","1971-11-26 21:11:13","1984-11-28 05:09:29","1977-06-12 20:24:23","2006-12-23 01:40:49","1978-06-06 11:28:07","1978-02-25 11:02:18","2010-06-28 17:41:27","1996-01-26 17:33:07","2026-11-09 01:07:43"
-5,90,20,41,68,-30,-29,-56.9,-68.79,78.62,-19.06,13.37,38.6,"a","","p","dmlpqapk","pnqii","dgjijcj","2021-10-11 00:15:45","2020-05-09 00:10:21","2030-01-06 06:12:43","2005-11-18 06:15:42","2006-07-02 08:16:02","1972-12-13 22:55:57","1974-01-18 08:04:01","1991-07-23 13:08:20","2023-06-08 15:33:45","1994-06-13 18:14:00","2002-02-12 06:40:52","2003-09-02 23:13:01",-87,69,-61,-58,-58,-15,28.6,-21.15,-41.87,69.39,-4.76,9.89,"os","dgjijcj","mgdeecdpg","hbrbd","lhs","dgjijcj","1987-08-03 09:50:14","2000-12-24 16:33:03","1973-12-02 12:16:30","2005-02-26 00:48:22","1996-07-08 22:45:13","1974-04-07 10:48:01","2027-12-03 00:38:36","1988-11-28 01:46:03","2009-02-08 19:36:20","1973-02-11 12:59:23","2028-01-25 08:35:09","1972-08-10 21:53:05",71,77,-6,62,52,-91,83.64,-88.19,-32.65,2.96,63.48,-59.1,"hbcamc","dmlpqapk","ogcfqrgmg","ehskqd","mgdeecdpg","ce","2017-05-28 18:31:10","1985-02-08 12:18:00","2022-12-20 14:37:58","2025-01-20 22:13:11","1984-06-07 09:31:28","1971-05-08 21:39:21","2013-10-12 07:35:53","1996-12-11 05:05:38","1998-01-11 00:06:38","1980-03-08 23:42:08","2023-08-06 10:26:47","1982-06-16 07:13:13"
39,-83,93,-5,97,-49,-2,-20.0,8.7,51.89,-77.16,-44.17,-32.78,"","dlripqign","pnqii","a","oojcd","dmlpqapk","2004-03-23 00:11:13","2009-07-23 19:39:07","1979-11-01 19:24:29","2021-08-17 08:10:48","1974-01-15 16:31:36","2029-12-13 21:24:43","2007-12-20 08:28:16","2014-02-13 13:39:46","1999-02-21 10:33:16","2010-01-05 21:16:31","1998-05-02 03:13:27","1985-10-20 03:13:05",14,-41,-22,-9,-78,0,-56.09,-67.4,52.74,-62.13,-12.45,41.07,"dmlpqapk","ogcfqrgmg","lhs","dmlpqapk","ne","q","1985-03-28 20:53:35","2020-02-28 07:01:30","2024-06-25 23:25:18","1998-07-12 16:21:46","2018-05-23 12:43:31","2023-10-27 14:38:10","1988-05-24 03:43:31","1998-07-06 18:37:49","2008-01-02 13:41:26","2026-07-14 07:17:08","1982-09-26 05:54:46","1972-03-14 09:07:43",-84,-76,76,-77,-54,-96,-33.39,-52.8,36.51,94.35,81.52,-86.72,"krcj","pnqii","dmlpqapk","os","ce","qdqoblnb","1976-09-16 14:58:09","1995-11-02 06:24:46","1995-01-06 17:21:08","2024-07-13 03:26:49","2022-04-11 09:31:08","1999-05-06 00:36:33","2002-05-17 15:07:40","2004-07-04 23:09:16","2018-01-15 04:38:13","2026-10-09 05:09:33","2024-08-15 15:39:46","1992-06-27 12:46:18"
96,-26,-66,-1,42,95,-89,-14.36,-69.39,-67.85,-64.89,12.19,-20.98,"kk","mgdeecdpg","hshrbf","ikbb","ooc","ne","1993-03-15 22:01:49","2021-05-03 20:08:40","1997-10-15 17:22:11","2029-03-14 16:54:12","1971-01-09 10:41:54","2029-08-17 10:46:42","1989-06-16 04:09:00","1987-11-05 01:00:44","1990-11-22 16:14:04","1989-01-24 06:22:03","1974-08-16 04:48:17","1995-04-03 13:35:01",50,6,-27,-44,-30,40,-80.8,-82.89,-30.57,-35.49,-16.25,71.54,"ooc","norbgesfa","kk","q","hbcamc","aonmab","1978-01-18 11:41:59","2024-08-07 08:18:51","2017-02-28 06:19:29","2001-12-04 09:33:45","1974-09-19 17:09:08","1997-05-21 03:48:08","1975-09-09 05:24:18","2014-03-09 18:59:21","2029-04-15 21:40:31","2018-08-14 09:25:51","2003-12-28 12:13:23","1992-08-05 06:12:35",10,-39,20,48,-27,-77,5.45,78.02,-84.73,-41.94,-40.62,-87.26,"ce","dgjijcj","dmbpehf","dpnblfdamm","ikbb","krcj","2020-04-26 12:43:11","2029-02-14 01:17:36","2002-10-25 19:49:17","1995-08-25 03:26:46","1998-11-12 06:03:31","1978-08-03 01:49:23","2006-05-05 09:47:50","2002-07-24 08:22:30","1984-11-22 16:23:19","2006-01-09 17:55:48","1987-08-24 13:57:47","1977-01-19 18:22:57"
33,32,93,-31,-23,39,-70,4.53,69.44,-72.56,15.02,44.14,53.59,"iasopgocmp","dlripqign","dgjijcj","fbdabd","oojcd","hshrbf","1982-09-23 00:36:03","1974-01-09 14:36:42","1988-02-24 07:02:56","1993-07-01 13:33:26","1976-03-28 21:08:57","2010-05-16 20:32:12","2002-04-08 01:20:10","1994-08-03 18:31:53","1971-11-18 17:48:28","2011-01-03 05:42:49","1987-03-04 16:02:33","2022-09-11 23:07:56",86,86,-59,-45,24,45,41.46,67.91,-22.58,-49.67,-25.93,-28.46,"krcj","lpjaqrpbf","norbgesfa","aonmab","dpnblfdamm","iasopgocmp","1988-03-07 23:10:58","2008-05-19 08:11:52","2029-04-28 11:44:34","1998-04-03 13:20:14","1988-08-06 12:39:34","2016-02-12 22:50:23","1981-02-28 18:27:45","1988-01-09 17:34:03","1980-06-20 21:03:17","2020-10-07 23:23:58","2010-12-07 09:54:26","1993-10-20 14:41:47",-59,-78,43,-25,-9,35,-39.84,67.06,43.81,-41.4,-96.54,44.94,"nfkada","krcj","mgdeecdpg","agh","q","nks","2001-05-18 14:23:47","2001-11-18 23:00:46","2021-05-28 23:26:47","2005-12-18 18:38:05","2023-02-10 08:19:34","1971-12-18 04:46:09","2019-07-18 10:37:21","2023-10-27 00:40:01","1992-01-01 14:55:24","1990-09-13 07:54:56","1993-05-05 12:10:29","2025-01-22 14:38:45"
-97,25,72,-23,-98,80,28,7.92,61.16,-46.55,-54.52,43.38,-45.88,"ne","mgdeecdpg","krcj","ne","","qhnrl","2006-02-26 22:39:28","1993-07-16 18:23:35","2018-01-26 01:22:51","1974-03-14 22:23:18","2012-12-07 05:29:45","1979-12-28 16:29:44","2024-03-12 10:10:04","1994-05-21 14:21:05","2027-12-11 15:39:12","2009-07-05 17:35:59","1978-05-04 09:20:24","2006-12-08 18:36:12",-83,-15,-66,-20,-69,75,-64.66,76.64,96.58,-56.99,-93.96,-5.93,"mgdeecdpg","k","dpnblfdamm","mgdeecdpg","c","mgdeecdpg","1984-04-08 07:15:54","2018-09-15 20:10:02","2026-07-17 10:49:27","2025-04-25 07:23:57","2003-03-26 04:51:53","2022-12-25 11:35:33","1987-08-06 10:08:31","1976-06-12 00:56:51","1978-03-23 12:35:05","2010-02-17 16:04:43","2003-04-09 11:13:26","1989-06-06 13:04:12",64,73,-47,77,-43,-90,-20.33,22.82,72.36,-57.09,-31.53,-9.04,"kpr","orao","dlripqign","ikbb","kpkon","lpjaqrpbf","1982-06-11 18:46:29","2019-12-24 07:17:10","2010-01-23 17:20:02","2026-07-11 11:40:18","2025-02-05 21:30:46","1972-10-24 09:23:26","2002-02-23 11:24:32","2003-04-05 05:03:10","2027-09-11 12:23:45","2020-01-21 15:46:54","1998-04-21 17:11:32","1983-05-13 12:54:14"
4,-100,23,80,31,29,89,-28.74,-52.38,53.4,89.97,15.52,84.14,"aonmab","orao","dmlpqapk","kpr","krsmfpfe","qhnrl","2009-07-15 01:29:54","2030-08-11 09:04:17","1994-06-16 03:06:05","1992-12-04 20:04:16","2025-08-18 00:50:25","2023-12-11 22:14:09","1995-07-02 00:46:07","1972-06-27 06:18:59","1983-03-20 14:14:40","2008-11-16 00:51:39","2007-02-09 19:52:04","2007-03-01 07:42:24",-37,-75,54,-39,85,59,-10.07,49.79,43.56,63.3,-55.61,-52.96,"q","dpnblfdamm","lhs","hshrbf","kpr","","1998-02-18 13:26:45","2006-08-01 14:54:24","1990-08-05 19:34:41","1972-11-21 09:38:23","2019-06-13 12:08:42","1977-01-01 19:25:38","2000-08-07 06:06:15","2000-04-09 00:18:37","2024-06-12 19:06:43","2001-09-04 03:04:45","1998-06-24 22:33:00","1995-10-16 18:06:11",95,-23,-98,-96,70,24,-16.33,-50.29,40.03,-49.3,81.96,-30.86,"kk","hbrbd","ne","a","ne","orao","1992-02-22 16:05:58","2023-12-02 21:00:04","2003-10-02 16:34:48","1977-06-23 22:02:42","2020-03-01 11:58:45","1978-05-20 13:28:10","2027-08-03 18:13:39","1978-03-23 05:29:56","1988-11-01 11:00:40","2006-04-10 23:21:36","2030-09-13 04:03:28","2000-07-11 13:31:25"
-49,59,43,-60,-71,-51,25,83.76,-61.27,12.79,52.89,-36.16,59.58,"qhnrl","dmbpehf","","ce","lpjaqrpbf","norbgesfa","2025-10-14 08:42:31","1977-09-24 11:27:44","2002-09-02 18:38:41","2024-04-13 23:09:50","1978-03-17 19:47:31","2017-04-25 01:21:57","1975-09-04 01:23:33","2000-03-09 10:10:50","1992-05-01 14:02:36","1978-01-10 20:02:37","2019-03-07 04:08:47","2010-05-25 06:38:09",81,9,-13,-8,-28,-45,-7.36,11.52,-18.86,-58.3,85.31,-60.46,"nnhbqbb","nks","c","a","ce","lpjaqrpbf","2019-06-26 11:06:13","1980-09-16 07:13:23","2015-07-03 11:35:44","1994-02-07 05:48:10","2012-03-24 22:49:51","1998-11-16 01:59:01","2017-09-08 19:49:50","1990-10-20 22:00:23","1989-04-05 23:18:56","2014-06-05 03:28:42","1976-05-03 03:58:17","2029-10-22 23:51:05",-5,-12,98,-17,13,-9,70.11,-12.22,52.41,65.85,76.56,-41.73,"kk","hbrbd","norbgesfa","ce","dmbpehf","p","2002-03-20 14:35:24","2028-06-12 04:50:32","1976-12-24 17:53:48","2013-05-23 15:59:20","1991-07-11 21:13:35","1998-02-18 00:04:15","1973-06-04 05:06:26","2002-02-27 06:35:44","2015-03-22 14:23:44","1999-04-04 10:15:10","1991-09-03 11:37:15","2025-01-12 06:52:31"
11,94,88,62,-84,2,-88,81.57,-98.07,59.26,29.22,5.03,41.81,"miiedhoirn","p","hbcamc","qhnrl","sdagjm","fbsnfsop","1976-05-06 20:29:45","1986-01-24 00:54:37","2013-08-24 11:12:04","2023-03-26 10:02:57","2007-08-22 20:06:59","1978-04-18 03:33:27","1973-04-13 16:16:28","2028-07-03 15:52:10","2003-10-27 16:03:15","1996-06-14 15:27:52","2029-07-02 03:48:15","2024-04-17 12:42:53",-14,59,-98,-1,2,-8,-26.5,-28.95,-7.06,-99.37,82.58,-7.84,"hbcamc","k","aonmab","miiedhoirn","p","krsmfpfe","2026-04-01 09:56:18","2022-08-07 03:31:09","2010-07-14 23:09:11","2020-06-07 20:28:10","2009-03-05 05:59:25","2026-11-25 22:53:18","1982-06-25 16:36:08","2006-04-02 20:23:48","1993-04-27 03:05:49","1988-03-07 20:59:02","1974-03-12 22:21:41","2002-01-08 03:45:07",8,17,-14,57,75,-46,79.68,96.48,2.11,63.65,-0.74,-45.44,"fbdabd","","qhnrl","ooc","norbgesfa","kpr","2002-02-03 05:46:04","1993-08-12 12:46:41","2023-02-10 04:43:54","2029-10-09 09:38:13","1998-02-26 13:45:23","2004-08-09 12:25:15","2026-01-14 17:19:12","1973-01-02 14:57:56","2001-12-26 01:03:33","2018-09-14 03:19:27","1977-11-20 10:09:49","1981-06-04 18:25:26"
13,-66,-41,-67,87,50,100,41.4,-69.85,85.87,-81.01,-5.46,15.02,"oojcd","kk","pnqii","fbsnfsop","fbdabd","iasopgocmp","1993-10-16 08:31:11","2019-07-09 15:15:32","1990-10-10 06:17:54","2007-08-03 22:10:20","2027-07-15 18:08:56","1985-08-08 12:30:23","2027-02-21 01:05:19","2028-05-14 18:46:48","1980-07-04 04:46:50","2002-05-03 22:50:31","1994-03-03 01:25:16","1981-11-03 00:04:22",-55,14,-21,89,81,-73,49.4,42.34,96.14,41.33,-83.81,-58.82,"ooc","krsmfpfe","p","mjreepr","ooc","os","2000-07-04 05:07:49","2023-05-25 00:38:39","1986-03-19 15:26:44","2023-06-15 16:04:04","1984-07-06 10:50:55","1976-09-11 22:41:27","1987-02-28 01:01:09","2009-05-12 03:00:36","2028-02-25 15:08:56","1979-10-16 04:00:30","1983-10-02 16:49:24","1982-02-16 06:44:23",-32,44,41,0,47,-12,0.84,16.85,-70.93,-57.42,11.13,19.3,"pnqii","qhnrl","a","aonmab","mjreepr","ikbb","2016-12-27 16:45:29","1989-11-20 18:57:40","1977-09-20 22:05:31","1987-09-13 08:54:47","1976-11-21 09:28:46","1999-10-12 23:21:24","1972-10-16 12:40:59","2009-08-11 17:55:28","2018-03-08 15:12:53","1972-05-03 10:04:47","2008-08-25 03:58:08","2030-02-27 05:48:28"
9,-12,19,-30,24,-80,8,96.1,16.8,62.9,4.75,56.66,42.24,"dmlpqapk","c","dmbpehf","qhnrl","iasopgocmp","dlripqign","2006-02-10 05:11:30","2026-01-13 20:47:21","1999-02-22 05:33:10","2018-06-01 12:01:04","1982-09-26 19:04:03","2022-05-15 07:31:04","1998-06-12 12:33:09","1995-10-22 03:57:21","2030-11-09 00:41:10","2025-11-28 13:54:04","1980-08-06 21:16:47","2024-06-27 04:58:14",60,10,0,-60,20,69,15.7,-5.1,75.03,4.55,92.44,89.03,"kpr","","fbdabd","nfkada","kgbmrhioce","aonmab","2012-05-16 21:33:56","2013-11-18 09:24:58","1986-11-19 17:56:25","2025-10-23 06:20:20","1992-10-18 22:55:44","2011-09-07 08:24:13","2029-09-05 03:14:18","1996-04-21 04:42:49","2025-04-06 00:40:00","2018-10-02 21:56:46","1976-04-17 01:29:10","2011-09-28 17:18:12",-97,-40,32,-76,-33,65,49.8,72.08,17.74,-25.24,14.22,-78.22,"dlripqign","ooc","krsmfpfe","hbrbd","","","2028-07-11 23:27:09","1997-04-10 17:51:49","1980-10-18 18:47:28","2008-12-24 16:09:41","1988-05-13 08:26:03","1998-08-22 14:28:52","2014-06-17 10:17:29","2015-09-01 19:15:29","1975-02-22 09:22:34","1997-01-22 11:09:08","1973-04-04 06:46:23","2027-05-03 09:57:47"
-6,-48,24,-45,-8,41,-73,57.08,19.05,23.83,26.52,77.85,-96.12,"","dlripqign","","","lpjaqrpbf","hbrbd","1980-09-20 08:41:11","2014-10-09 14:26:48","1989-09-03 01:34:59","2009-11-13 07:44:31","2007-10-04 10:11:53","1993-04-06 06:50:10","1994-12-24 22:32:40","2014-12-02 05:13:43","1976-10-18 11:04:55","1996-03-25 01:27:47","1981-02-19 09:23:02","2010-11-25 17:29:02",-70,84,99,78,-77,-4,99.48,-46.71,-5.43,15.64,61.5,-13.34,"dpnblfdamm","hshrbf","fbsnfsop","nks","kk","iasopgocmp","2005-04-15 20:28:35","2001-06-14 10:11:38","1981-04-23 11:38:29","2015-11-23 21:54:57","1991-05-22 01:20:31","1998-08-09 17:15:07","2028-10-21 23:36:48","2022-12-05 03:31:37","1972-04-01 11:05:12","1986-11-28 21:02:08","2029-10-06 14:58:25","2014-12-12 18:41:02",-29,86,-37,-78,-90,2,84.73,81.03,40.47,40.96,61.36,-94.34,"ikbb","aonmab","lpjaqrpbf","miiedhoirn","norbgesfa","p","1990-11-25 06:56:05","2010-05-12 10:31:57","1986-07-10 12:54:00","2016-07-02 18:02:20","2011-02-08 23:43:31","2027-06-19 22:11:16","2002-02-01 01:18:21","1977-09-05 18:11:29","1988-03-14 13:34:54","2013-12-02 13:15:49","2017-11-02 15:22:36","1984-08-23 14:51:35"
8,-79,19,-7,-30,-87,71,-74.17,31.88,45.14,-62.68,-85.77,15.33,"kpkon","","kpkon","adsf","dpnblfdamm","lpjaqrpbf","1974-07-09 00:26:35","2027-09-03 20:28:27","1977-12-19 21:21:20","1985-05-17 17:09:47","2015-05-23 21:25:06","1983-12-02 01:24:52","1991-02-02 07:39:36","2011-09-02 00:19:44","1988-01-12 09:22:46","2003-03-21 13:42:44","2008-05-26 03:38:31","1988-06-11 04:27:06",-74,34,-34,89,-23,37,11.76,91.63,52.64,52.54,-12.15,91.03,"a","miiedhoirn","kgbmrhioce","ne","orao","lpjaqrpbf","1999-07-19 05:59:34","1981-02-13 18:37:44","2013-04-20 00:49:21","1974-10-23 21:14:39","1980-10-02 13:25:32","2011-08-03 23:51:25","2016-01-02 20:49:39","1981-08-05 16:16:27","2013-05-09 00:02:40","2030-07-08 14:06:16","2010-01-12 09:22:44","1975-12-13 04:30:47",-68,-31,81,68,-79,-76,-4.89,82.24,-33.99,92.13,41.14,-74.34,"dpnblfdamm","dpnblfdamm","hshrbf","os","dgjijcj","aonmab","1981-02-24 14:38:33","2025-12-20 20:56:15","2025-05-17 14:31:51","2018-11-06 09:57:07","2011-02-09 22:27:48","2027-02-26 17:45:43","1971-12-04 19:57:19","2002-07-10 17:28:28","2028-05-01 13:24:12","1973-11-25 00:02:05","1972-06-07 03:08:31","1994-10-20 19:51:02"
-30,25,-42,-60,14,-12,76,-41.73,-84.88,79.42,31.32,91.25,-15.76,"nfkada","kpr","ikbb","krsmfpfe","q","p","2002-06-23 00:25:02","1994-07-01 11:44:04","2029-04-10 23:56:45","1989-07-10 05:09:54","2012-10-09 10:28:21","2024-11-09 22:29:11","2022-10-04 04:49:00","1987-07-07 18:35:59","1988-07-24 01:55:12","1972-11-19 09:33:30","1995-07-22 16:56:49","2006-01-14 20:17:24",-2,83,-63,-47,15,33,6.43,10.5,2.43,-30.39,-50.17,-86.91,"ehskqd","ehskqd","p","lpjaqrpbf","hshrbf","hshrbf","2021-12-13 06:43:58","2006-04-27 15:56:15","1986-01-12 00:44:12","2006-04-04 16:56:16","2014-08-17 14:30:32","1975-02-22 20:19:25","1978-11-20 08:20:50","2001-06-26 22:51:12","2005-12-15 10:35:14","1995-01-27 05:46:26","2012-03-25 20:29:39","2026-05-16 21:37:03",55,19,-53,-63,3,-39,-82.11,-41.8,-65.72,-0.45,-42.01,4.09,"ce","norbgesfa","kpkon","nfkada","krsmfpfe","orao","1999-08-01 19:04:58","2005-04-15 03:08:59","1974-11-07 12:31:02","1973-08-01 06:58:53","1991-03-27 08:33:25","2022-05-13 10:40:22","2008-04-22 19:47:19","1971-08-01 00:32:20","2026-07-14 04:07:11","2009-05-11 14:45:07","1980-07-05 18:36:18","1978-08-13 03:16:13"
15,-32,-10,-20,-64,72,-21,64.15,-96.03,91.32,-85.31,-57.77,72.56,"qhnrl","dlripqign","dmbpehf","krcj","hshrbf","pnqii","1978-02-12 08:45:42","2006-06-23 17:54:12","2010-03-23 07:15:41","1993-10-24 23:27:08","1994-12-28 03:39:10","1984-08-15 12:40:51","2027-12-02 03:21:47","1987-12-21 15:03:49","2023-02-22 12:29:17","1978-03-17 01:34:24","2005-01-10 19:37:22","1985-09-03 00:06:46",48,-18,27,-70,-82,92,-21.22,21.49,-60.31,-14.81,-13.01,15.3,"mgdeecdpg","","","ikbb","kpr","krcj","2007-08-21 10:01:03","2011-03-22 15:33:20","1999-01-06 21:25:15","1984-06-10 14:12:07","2020-03-28 15:42:14","2030-06-25 16:14:19","1980-10-11 12:22:22","2009-02-20 00:18:34","2017-08-13 20:36:59","2021-08-11 03:15:17","2022-07-10 14:48:48","2016-05-12 03:02:12",87,77,-91,-13,-29,32,-6.81,47.39,-44.82,-47.75,-0.37,46.15,"dmbpehf","nks","nks","adsf","a","krsmfpfe","2025-03-23 22:34:07","2016-10-03 03:09:46","2022-07-15 11:05:47","2009-04-24 19:09:07","2003-02-24 13:20:54","1995-07-13 08:57:20","1978-06-02 10:42:55","2030-01-05 13:55:43","2006-06-10 22:38:55","1975-10-12 07:23:21","1993-01-27 16:17:59","2018-01-22 21:29:39"
-49,43,-65,-84,76,54,91,74.38,32.79,3.87,-67.55,56.19,43.6,"a","krcj","nfkada","nnhbqbb","kpr","kgbmrhioce","1986-09-22 11:27:33","2001-09-18 08:43:51","1977-06-28 00:34:54","1986-09-12 19:22:37","1972-06-17 18:47:21","1972-04-23 01:54:02","1971-11-12 01:17:20","1982-11-23 21:38:57","1974-10-13 11:16:33","1989-10-15 16:32:41","2028-02-07 05:44:09","2016-12-03 11:02:01",-32,-5,72,-21,-76,55,-16.41,83.18,-58.66,57.45,-78.25,77.98,"dmlpqapk","mjreepr","hshrbf","sdagjm","iasopgocmp","agh","1982-09-19 20:13:37","2024-11-16 08:14:02","2028-03-16 13:19:07","2016-03-09 18:55:44","1995-04-25 05:24:43","2005-03-21 12:39:14","1974-05-02 10:16:24","1994-11-19 10:41:20","1984-08-27 20:37:17","1979-08-04 07:39:10","1976-03-17 11:59:20","1995-06-05 04:21:32",26,-23,-55,72,92,-71,-15.06,71.18,32.28,-5.58,26.2,-81.18,"norbgesfa","aonmab","kgbmrhioce","dpnblfdamm","lhs","fbdabd","1992-01-11 15:23:10","2005-03-08 18:29:54","1989-12-19 11:25:16","2019-09-19 15:12:06","1983-01-24 21:25:24","2016-12-11 14:32:19","2011-11-03 01:00:44","2011-02-23 08:19:53","2020-04-16 16:19:05","2020-06-04 06:02:42","1984-12-07 16:26:01","1999-04-14 20:25:24"
73,-90,1,-89,99,77,7,74.19,-14.92,15.71,60.01,79.6,36.5,"lpjaqrpbf","dgjijcj","kgbmrhioce","orao","dpnblfdamm","os","1999-07-03 16:30:14","1994-08-04 09:17:12","1980-08-10 09:59:19","1999-12-18 08:31:04","2010-07-01 01:18:52","2028-03-12 20:49:38","1973-08-25 05:21:10","2009-06-21 12:30:19","1973-10-07 09:33:15","1977-09-24 16:57:16","1978-10-18 03:25:39","1979-02-11 14:36:05",-49,-42,26,-15,30,98,-10.11,77.03,45.6,-27.38,92.62,44.49,"nks","pnqii","oojcd","","dgjijcj","q","1990-03-16 11:37:44","2019-10-11 01:51:19","1986-02-08 23:44:40","2004-08-19 16:40:45","2022-09-16 04:51:33","1989-06-07 15:36:20","1996-06-13 11:54:45","1982-10-17 21:05:51","1999-08-11 16:10:09","1988-09-28 17:36:30","2026-04-19 03:51:22","1976-05-05 08:03:26",34,-3,8,24,-98,9,89.38,47.99,-37.73,60.38,-90.83,43.51,"qdqoblnb","dmbpehf","k","k","oojcd","c","1989-12-05 13:24:12","2004-01-10 18:27:14","2024-11-26 13:10:29","2007-09-16 20:33:16","2018-10-08 17:36:28","1992-09-10 04:21:03","1991-04-06 19:13:59","2009-09-18 05:28:21","2004-05-04 09:54:53","2006-05-07 07:10:23","2015-07-23 01:20:52","2009-04-21 17:52:10"
36,7,-59,69,-18,11,56,58.47,55.38,38.69,39.66,-86.72,8.0,"kgbmrhioce","","","","","dmlpqapk","2024-10-18 13:42:05","2024-04-20 22:04:46","2018-03-10 13:53:09","2005-06-09 20:18:52","1984-05-15 00:29:31","2030-10-12 04:57:16","2026-03-12 17:05:18","2026-02-24 21:43:05","1975-05-08 22:08:32","2027-04-27 19:42:30","2012-12-02 03:10:33","1988-11-21 20:19:27",-24,-20,16,29,39,17,28.13,71.87,85.0,64.76,96.45,56.05,"","aonmab","k","p","norbgesfa","ce","1991-11-10 17:16:22","1975-04-22 17:52:43","2022-04-18 13:05:23","1976-12-11 08:49:14","2025-07-08 20:54:59","1998-01-27 07:36:23","2029-01-14 09:56:00","2002-07-06 13:30:15","2006-12-21 04:51:46","2028-01-21 15:39:45","1997-03-02 09:54:27","2012-04-10 03:18:27",-16,-53,-68,45,57,-98,68.34,-52.17,97.81,-85.16,91.8,21.64,"miiedhoirn","lpjaqrpbf","a","kk","hbcamc","hshrbf","1977-10-18 19:27:50","2017-01-06 15:43:20","2002-12-13 11:04:55","1979-02-25 15:49:47","1997-10-07 01:50:30","2010-04-22 05:07:57","2024-03-17 05:04:36","2011-01-26 05:09:29","1986-10-03 01:00:34","1985-04-03 18:46:45","1980-05-17 22:05:46","2004-03-16 09:06:58"
