plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
-37,45,-9,-86,-16,-52,83,26,85.48,-99.88,88.02,-66.72,14.63,-96.04,80.92,26.62,"l","glpdq","aarlple","mepo","","demggphg","kccffgkkmh","d","1971-04-05 09:25:50","2001-03-05 15:02:26","1978-06-07 23:29:08","2013-06-03 22:22:08","1990-12-16 13:58:56","1984-02-13 23:03:01","2022-04-20 16:16:57","2007-03-24 20:10:20","1984-10-21 18:30:49","1979-09-19 21:56:49","2028-05-25 14:28:49","1983-02-06 07:31:37","2024-07-10 10:47:27","2002-04-17 19:24:20","1985-12-25 11:09:30","2012-01-05 04:07:32",8,16,42,50,6,21,-30,7,63.11,-72.3,-82.99,-56.77,18.9,96.92,-39.26,-68.22,"gjdecdcep","nrfbsf","glpdq","glpdq","nfl","qmsj","","adrlbgem","1995-06-28 16:29:46","2027-09-04 21:26:22","1980-12-01 10:53:20","2027-09-14 15:41:00","2015-02-17 14:44:12","1974-01-08 08:49:31","2015-03-21 20:46:46","2015-01-22 23:49:25","2004-08-20 13:33:53","2016-08-22 19:03:04","2007-03-11 17:21:06","1992-10-14 23:02:18","2027-08-21 20:10:07","2002-04-21 07:19:21","2013-04-07 04:02:54","1985-03-24 08:42:38",65,-37,75,14,62,43,18,-37,88.67,-41.57,39.08,-2.39,-25.57,81.93,35.21,27.72,"pir","qnmafgdqal","brfgkggqia","","piaqkndgff","","fsmo","","1999-03-23 04:04:49","2023-09-15 12:25:46","2013-07-24 21:13:59","2017-10-06 01:31:00","2021-12-13 13:57:39","2021-04-02 07:47:06","1986-11-12 22:17:16","1976-10-21 06:46:02","1976-05-15 05:40:42","1996-08-16 03:56:02","1974-07-08 00:24:29","1986-07-01 16:21:12","2018-12-03 21:13:09","2006-05-22 18:03:39","2013-12-27 08:14:42","2026-02-05 08:14:58"
69,-86,-71,69,18,-72,4,-58,30.09,64.02,-11.14,2.87,-66.84,-27.1,-77.52,-55.41,"aokpcskbq","","","ksonc","brfgkggqia","aokpcskbq","rndo","gorcf","2022-12-02 11:18:56","2011-02-23 06:58:12","1987-12-01 17:33:18","2014-02-03 18:29:15","2027-10-14 07:21:14","1989-11-16 09:41:35","1988-05-20 14:44:44","1973-03-17 15:40:14","2001-09-08 03:01:18","2010-07-03 19:13:30","1985-11-18 16:29:42","1973-06-03 19:11:28","2015-11-04 22:46:50","1979-11-28 06:15:27","1985-07-17 16:03:18","2019-06-08 18:21:28",-51,60,34,96,35,8,-14,-85,79.2,44.42,-65.95,23.43,50.31,44.93,-28.96,14.48,"demggphg","phbaki","fsmo","d","omafpfc","ppqii","phbaki","","2006-12-28 10:41:59","1978-09-06 05:42:47","2002-03-08 03:53:10","2005-11-12 20:24:17","2017-02-28 08:16:49","1995-10-23 16:15:09","2003-10-23 21:28:14","1975-12-20 21:24:10","2029-07-09 20:50:09","2009-10-25 14:59:03","2011-09-13 17:44:59","1992-09-22 14:48:24","2004-08-07 09:16:56","1989-05-08 08:11:58","2020-02-14 13:52:41","2021-12-19 16:18:49",-51,87,-15,86,36,-94,42,-72,-6.52,23.41,50.84,-83.54,-49.19,14.6,-3.89,-56.51,"piaqkndgff","glpdq","ksonc","moer","ios","idsomfpid","nrfbsf","piaqkndgff","1975-11-04 18:27:54","1981-07-02 11:14:13","2008-09-09 00:10:38","1988-08-25 23:29:40","2018-05-04 19:10:29","2003-05-28 12:22:18","1986-03-02 17:43:24","1998-07-05 16:43:03","1997-12-28 06:40:40","2008-12-05 03:26:38","2018-07-07 06:02:06","1990-03-28 06:52:45","1992-03-01 13:14:33","1993-04-07 11:04:20","2002-06-25 23:16:49","1976-04-26 14:12:38"
12,-1,31,60,5,86,5,15,-52.44,44.76,-8.88,94.43,48.85,18.58,16.4,35.82,"ksonc","gjedki","nhkojj","fsmo","hkfipfh","","l","ddnir","1993-07-09 19:46:32","1997-06-17 07:58:27","2017-01-05 13:57:00","1971-08-23 12:43:29","1994-03-02 17:43:46","2002-05-02 16:02:00","1977-11-15 06:32:49","1973-06-02 23:27:34","1999-07-21 15:38:29","2025-02-22 01:24:56","1990-08-24 22:09:30","1979-04-24 06:15:08","1985-07-03 00:17:30","2013-04-15 10:04:28","1976-10-25 14:30:45","2000-03-02 01:41:34",-99,-10,-12,-53,61,38,25,68,-1.7,-67.12,-75.17,79.38,52.67,-34.47,56.47,0.39,"aarlple","j","","phbaki","qmsj","ksonc","d","eocahhc","1977-02-25 22:59:13","1976-08-08 20:52:32","2022-05-13 00:15:34","2002-09-14 05:10:47","1971-10-24 15:35:53","1982-07-15 15:37:21","2028-02-25 13:34:39","1997-08-11 23:52:23","2013-11-26 23:16:47","1983-07-09 09:28:54","1972-04-10 17:59:52","2005-05-02 18:35:26","1985-09-25 08:36:02","1982-04-23 11:29:52","2018-05-26 06:58:38","2025-04-21 11:13:22",-48,9,75,-55,-78,-60,-66,-62,9.22,24.35,0.36,44.01,12.47,-67.5,94.41,-88.22,"gjdecdcep","fde","jisihbmor","","brfgkggqia","flgobdpj","j","adrlbgem","2011-09-11 13:21:14","1994-08-28 18:52:23","2010-06-14 16:03:58","1988-02-20 13:29:50","2026-07-12 09:55:42","1989-09-26 12:42:04","2004-04-18 22:34:04","2010-03-23 19:38:02","2021-02-10 15:25:41","2010-01-21 22:33:08","2021-09-22 06:08:38","2017-10-04 08:19:36","1996-05-10 19:35:05","1999-10-10 20:48:23","1980-09-25 14:38:16","2013-04-25 04:57:54"
18,-20,10,-32,15,-76,61,60,78.82,99.61,2.5,-24.62,-42.29,37.69,-32.16,-4.4,"flgobdpj","nhkojj","jefrs","kc","mepo","","gjdecdcep","piaqkndgff","1990-03-12 04:04:50","2007-08-21 20:28:08","1977-08-28 12:01:56","1999-06-14 14:26:00","2024-01-21 21:54:07","2029-11-07 21:33:05","1985-12-17 04:40:52","2016-12-21 14:51:16","2024-01-06 01:25:04","1984-10-10 23:15:40","1978-03-02 00:52:56","2027-01-02 16:50:46","2021-07-28 16:13:12","2014-04-01 20:47:30","2023-10-21 06:40:40","1993-05-02 00:32:02",-28,-12,-55,62,43,-60,-77,19,79.33,7.2,50.29,-15.04,-94.63,-22.25,-83.58,94.47,"flgobdpj","mepo","hn","kccffgkkmh","","qnmafgdqal","idsomfpid","idsomfpid","2008-10-14 07:54:07","1999-12-09 07:27:59","2005-12-15 14:20:13","1975-06-16 00:08:23","1986-05-11 19:27:45","1985-02-09 07:53:50","1997-06-01 06:39:10","2028-02-11 18:36:37","2013-02-12 07:16:31","2019-08-20 06:56:48","1997-05-01 14:09:09","2006-09-14 22:10:03","2022-10-03 04:20:47","2004-01-05 18:21:02","2022-09-22 19:02:41","2020-10-01 03:53:30",-66,-42,-16,-49,56,75,7,18,6.8,-79.31,18.29,-9.64,-95.79,-40.99,53.79,-71.08,"adrlbgem","qmsj","hn","qmsj","","mepo","","kccffgkkmh","1985-06-15 10:30:33","1974-03-22 06:14:59","1980-07-17 09:10:29","1972-07-07 14:32:01","2017-09-19 01:49:45","2008-11-26 16:32:53","2015-03-16 23:21:37","1980-12-21 21:11:26","2007-12-23 20:55:41","1993-10-21 16:40:29","1976-02-15 17:37:03","1976-02-24 06:00:48","1993-05-16 18:59:11","2012-11-16 17:11:11","2019-09-03 14:37:14","2011-04-07 23:37:55"
-25,67,98,8,76,-14,20,97,-44.39,-8.68,49.34,33.79,-11.22,18.15,93.32,41.68,"hn","fsmo","jisihbmor","phbaki","nrfbsf","l","","gjdecdcep","2002-10-20 05:04:27","1986-02-19 12:23:16","1972-09-18 08:38:20","2010-02-14 07:11:12","1998-10-03 03:44:22","2011-07-13 15:53:27","2003-12-03 05:34:47","2009-01-20 22:11:20","1996-05-03 23:04:16","1972-04-21 20:41:42","1993-06-26 07:41:36","2014-11-25 20:13:47","1986-08-03 13:28:03","1977-09-11 07:00:57","1994-04-08 16:35:48","1995-11-20 04:15:07",13,7,73,24,99,65,-73,-97,64.89,78.94,-31.75,28.8,-74.41,-99.11,-9.87,-74.39,"mepo","l","rndo","gjdecdcep","ppqii","pir","qmsj","d","1972-12-01 19:51:06","1973-03-22 09:57:22","2020-10-16 15:14:17","2000-07-09 07:02:59","1985-04-23 03:13:57","2000-07-18 03:12:45","2004-08-02 07:17:30","1972-10-08 19:29:15","1988-10-09 20:46:13","1973-06-23 09:28:26","2013-07-19 01:11:09","2014-12-02 21:10:13","2011-03-10 10:20:18","2013-07-13 16:07:05","1987-12-17 03:05:16","2023-07-20 18:21:43",57,32,70,63,70,46,18,12,36.12,25.27,-32.78,-37.65,61.83,-51.89,49.7,78.89,"eocahhc","omafpfc","b","mepo","moer","","phbaki","nrfbsf","2016-01-27 18:01:03","2011-03-27 10:19:05","1971-04-01 01:14:15","2030-05-25 16:02:58","1983-06-21 08:39:26","2029-12-28 06:48:07","1996-11-03 10:16:45","1983-04-21 07:24:10","2009-07-24 07:27:48","1990-08-13 12:47:59","2028-01-02 04:09:38","1984-12-27 08:55:01","1987-12-15 12:08:31","2008-04-05 17:39:15","1982-05-22 08:14:26","2030-05-11 23:43:33"
80,84,-41,31,29,-71,-53,93,-63.33,1.29,-17.63,-18.5,85.25,20.29,27.06,-35.51,"fde","","fde","gjdecdcep","flgobdpj","qnmafgdqal","fsmo","j","2024-06-11 17:34:06","2005-10-12 18:32:16","2014-01-24 21:28:03","2002-07-09 14:27:44","2006-07-16 01:36:33","2026-06-25 01:52:46","1980-09-03 00:09:19","2010-04-16 12:19:35","2021-05-02 09:44:16","2005-07-25 15:09:07","2020-06-10 18:09:01","1975-02-25 03:27:36","1981-11-19 01:16:58","1989-05-09 18:04:08","2010-08-09 15:22:43","2005-06-13 09:08:35",40,-42,-93,56,-78,-76,67,-35,-40.58,-82.27,-61.7,1.31,-90.35,76.46,-33.1,11.79,"pir","","nfl","rndo","hkfipfh","phbaki","rndo","jisihbmor","1994-03-09 11:23:22","2015-04-23 13:13:38","1994-12-10 05:56:06","2024-05-06 20:04:05","1985-09-14 12:12:20","1987-02-18 04:56:37","1982-04-09 22:09:05","2005-12-12 15:53:12","2003-10-22 19:10:13","2027-11-15 08:01:20","2001-01-01 11:49:12","2012-11-26 23:54:06","2016-03-12 03:31:34","2024-09-08 16:59:40","1979-12-04 12:31:37","2019-10-23 20:32:57",27,-46,58,-38,46,21,-72,53,-54.35,18.19,70.32,-74.33,-1.17,18.78,-8.64,-22.11,"kc","nfl","flgobdpj","gjdecdcep","j","ddnir","glpdq","rndo","2013-06-22 04:46:00","2001-10-27 05:30:35","1977-04-05 21:53:55","2027-06-21 19:22:54","2012-10-01 14:23:23","2013-08-01 07:41:44","2001-05-22 18:11:44","2028-01-17 13:26:47","1974-06-07 03:22:46","1974-02-02 09:23:13","2025-03-07 09:17:22","1993-04-20 21:33:30","2016-11-15 03:07:30","1988-02-24 16:51:46","1983-12-07 19:31:01","1974-09-08 06:04:02"
73,25,3,-75,57,49,-49,32,-32.05,-27.16,-54.33,87.29,33.86,-20.58,64.85,30.9,"ksonc","qmsj","gorcf","fsmo","ddnir","adrlbgem","ksonc","ddnir","2026-06-27 03:45:52","2018-10-12 04:09:45","1997-09-20 01:50:10","2006-12-01 14:52:53","1974-10-28 21:42:18","2006-07-21 21:03:59","1977-02-05 03:29:52","1997-02-24 16:49:10","2011-11-09 01:45:32","1972-06-21 09:05:58","1973-06-16 20:10:53","2002-10-16 22:20:02","2027-09-06 19:52:57","2012-09-27 08:00:47","2025-09-21 19:58:36","2022-03-05 05:03:31",-60,70,39,36,32,-53,-7,-6,69.78,12.1,19.43,-21.66,33.87,-4.97,-55.92,14.31,"jisihbmor","kccffgkkmh","gorcf","fde","j","piaqkndgff","","l","2027-08-23 05:49:30","1985-01-24 08:27:21","1976-07-04 07:41:36","2000-10-21 06:31:08","2004-06-08 00:33:20","1993-03-01 08:16:39","2026-09-06 17:06:18","1985-02-21 09:48:11","1999-01-18 18:57:35","1983-01-11 10:40:08","2005-02-28 07:55:02","1978-08-28 10:58:09","2008-11-12 07:32:56","2005-08-25 05:50:03","2012-01-06 05:48:28","2016-03-17 16:49:32",85,-1,43,-22,-72,-34,1,-79,65.11,-47.48,64.57,34.84,56.39,-43.05,-90.38,51.09,"moer","flgobdpj","gorcf","aarlple","piaqkndgff","aokpcskbq","kccffgkkmh","jefrs","1973-06-04 03:04:27","2030-04-03 12:18:29","2006-02-23 00:18:04","2001-12-11 06:31:26","1991-10-10 20:24:49","2026-03-15 09:03:30","1997-07-05 05:16:20","1987-07-15 11:19:56","1972-11-05 20:54:42","1983-07-22 19:06:12","2027-06-02 10:33:23","1998-03-03 20:57:03","2001-12-28 15:59:09","1989-03-01 06:51:24","2008-11-14 11:55:57","1988-11-12 18:23:54"
-31,-96,-82,-27,67,-85,-17,88,-73.83,-12.68,-14.84,-92.34,-83.93,-34.35,-96.84,2.39,"","nrfbsf","hn","","rndo","qmsj","eocahhc","aokpcskbq","2018-11-04 12:25:51","1987-01-07 20:53:29","2000-08-17 18:04:35","1984-05-04 23:26:52","1995-04-03 04:28:58","1992-03-12 16:16:37","1996-09-22 17:28:24","2013-12-26 04:18:14","2017-06-26 15:15:32","2000-02-19 11:22:39","1997-11-16 10:52:47","2011-12-08 12:25:28","2010-07-01 15:16:55","2012-10-08 05:43:21","1977-05-16 19:56:40","1995-03-14 00:23:21",-47,84,-14,-99,4,-29,46,48,92.72,-48.8,23.63,47.61,-53.29,-52.48,98.76,-46.43,"j","omafpfc","adrlbgem","hkfipfh","idsomfpid","nrfbsf","","moer","1986-04-22 03:21:48","1998-01-14 01:53:21","2007-08-21 00:14:15","1987-12-05 21:53:42","1978-09-18 03:06:31","2030-07-02 05:34:42","1989-02-05 19:12:23","1985-04-14 14:31:19","1981-12-13 11:07:40","2023-07-04 09:47:44","1972-08-12 15:11:33","1998-02-11 15:55:03","2012-10-01 01:31:38","2011-04-11 21:15:06","1993-03-19 14:28:40","1971-01-18 05:42:29",27,-8,14,25,69,-24,36,-61,-54.0,81.95,-74.13,69.66,72.38,-31.86,-31.76,-60.79,"","piaqkndgff","nhkojj","","j","kqb","gorcf","demggphg","1993-07-13 16:21:14","1976-08-20 15:37:04","1990-01-16 07:39:55","1975-06-04 14:51:34","2013-10-01 17:25:34","1982-11-08 19:22:43","2001-12-02 07:19:56","2007-08-10 18:43:23","2023-11-23 12:33:19","2015-08-16 20:33:41","2022-09-22 12:56:34","2017-01-27 17:11:20","1981-10-14 01:37:20","1982-08-11 20:21:33","1997-08-10 12:59:03","2014-03-12 19:26:53"
-21,42,45,-8,84,-15,6,-37,-50.77,-64.36,-3.06,-60.07,38.86,1.87,36.19,56.27,"gjedki","","adrlbgem","l","ios","aarlple","jefrs","aarlple","2022-08-14 21:05:36","1972-05-06 16:58:00","1971-09-03 05:03:05","2027-11-23 22:19:42","2028-01-27 14:22:06","2028-02-27 23:27:58","1994-06-20 04:10:41","1980-09-01 09:12:34","1974-01-09 22:46:03","2012-05-04 21:38:41","2024-03-16 04:37:45","1997-03-17 22:48:14","2006-03-28 22:14:47","1987-07-21 16:50:22","2003-10-24 17:07:52","2026-06-22 18:46:47",30,-60,-24,-90,97,17,89,-45,-71.71,70.26,64.93,-71.04,84.3,-80.88,70.1,-6.85,"nfl","","ios","pir","aarlple","","aokpcskbq","hn","1983-10-15 17:38:07","1981-02-14 16:37:21","2026-04-21 08:15:27","1996-08-08 11:11:20","1993-08-20 20:27:06","1995-10-23 00:19:20","1995-03-04 17:16:48","2002-04-16 16:15:27","2018-10-10 16:59:06","1984-08-07 16:08:48","2014-10-08 12:28:45","2020-03-07 23:23:55","2019-08-27 21:14:02","1990-05-05 15:40:58","2028-05-26 13:12:34","2027-10-07 21:47:42",27,29,-82,23,81,-47,28,-98,-12.55,34.75,-44.87,-75.53,-99.95,16.33,63.01,-52.81,"hkfipfh","fsmo","fsmo","ppqii","idsomfpid","hkfipfh","kc","","2029-07-05 21:53:36","1973-12-06 18:18:24","2022-08-22 23:23:30","2003-06-17 10:30:54","2010-08-15 01:42:00","2011-03-23 20:46:15","2020-04-12 19:21:28","1982-09-19 06:42:50","1973-04-04 18:25:58","2003-08-05 14:14:32","2013-09-25 03:48:30","2010-09-13 13:39:16","2015-12-12 23:21:01","2006-02-05 00:50:29","1996-08-17 16:30:05","2017-10-04 19:48:49"
77,76,35,-55,-60,40,18,53,20.22,-15.98,49.06,-89.25,72.91,42.24,-14.75,-35.14,"","jefrs","fsmo","","l","nrfbsf","j","nhkojj","2028-01-18 17:43:38","1980-03-23 08:35:42","1977-02-17 08:09:56","1986-09-06 05:05:55","1986-12-22 04:00:43","2017-05-23 07:18:40","2025-11-07 22:29:47","2004-01-20 07:28:41","2026-09-08 01:51:36","2019-04-19 00:49:36","2007-12-07 12:59:11","2013-06-11 13:52:33","2003-04-10 19:31:12","2003-04-11 16:00:24","1989-07-23 20:48:52","1982-06-11 18:01:01",-63,-72,51,29,98,-40,89,-20,-27.87,7.03,-11.77,42.74,74.84,-12.89,87.22,-81.54,"aokpcskbq","eocahhc","nrfbsf","j","ddnir","demggphg","nrfbsf","ddnir","2020-06-05 09:10:33","2005-01-25 08:53:15","1984-11-19 16:37:46","1990-03-22 14:13:45","2005-10-14 11:17:40","1989-11-03 07:46:20","1997-06-11 03:37:23","1998-12-20 17:02:42","2021-06-20 11:43:27","1998-01-02 13:19:40","2010-07-04 19:01:02","2002-04-27 15:12:49","1975-08-01 09:28:28","2000-05-12 06:51:13","1980-01-22 05:05:33","2016-01-03 17:02:46",11,95,-76,53,18,-99,89,91,61.8,81.7,-61.03,95.77,-3.83,45.4,23.48,-33.65,"jisihbmor","b","qmsj","ppqii","nhkojj","mepo","gorcf","","1992-08-11 05:52:01","1972-03-08 07:27:13","2011-08-18 04:51:17","1978-04-05 06:24:49","1996-07-16 04:39:31","2014-09-13 12:09:18","2020-12-13 22:04:19","2030-05-06 03:18:24","1996-04-12 16:14:16","2029-03-01 10:53:05","2021-10-19 04:30:01","2019-06-18 01:41:33","1974-03-10 21:09:58","1981-01-13 15:37:00","1978-09-25 00:18:21","2002-03-19 05:43:00"
24,-82,-44,4,-48,-83,-3,18,5.61,-58.75,-88.15,-22.83,-68.41,88.72,55.68,17.28,"b","qs","kccffgkkmh","eocahhc","","fsmo","fde","kqb","1979-01-27 14:40:33","2008-10-20 14:55:00","1998-01-09 14:40:04","2008-01-12 15:40:42","1997-01-14 05:14:21","2025-12-19 00:11:34","2015-11-15 04:05:49","1982-02-01 00:24:28","2005-05-01 18:59:35","2025-06-22 13:02:25","1992-01-11 10:27:27","1972-11-11 08:28:48","2018-10-25 00:09:13","2023-08-24 05:59:25","1990-08-07 08:26:54","1980-02-11 04:13:52",65,87,69,-31,60,-47,55,47,86.37,-8.09,-59.59,-6.06,11.71,98.98,4.74,88.35,"ppqii","nrfbsf","ddnir","idsomfpid","idsomfpid","hn","kqb","brfgkggqia","1972-08-15 20:13:56","2022-08-06 09:14:54","1985-12-17 20:27:09","1989-01-25 23:40:33","1985-03-09 20:49:34","1985-07-22 17:12:35","2021-10-28 05:52:18","2014-07-03 11:44:38","2026-04-02 21:16:01","2009-05-07 08:01:30","1986-08-21 12:25:28","1975-10-28 04:38:31","1977-02-20 04:00:51","1986-06-16 03:41:48","2003-12-18 11:20:29","1980-10-20 03:19:35",-95,-62,64,2,-25,9,-12,-37,61.36,-70.36,-70.95,-12.37,8.94,16.35,-36.46,38.81,"mepo","","flgobdpj","kccffgkkmh","omafpfc","qs","qmsj","nfl","1999-12-24 00:30:44","1981-05-24 21:55:33","2030-10-22 16:34:06","2024-12-26 12:15:51","2011-07-25 14:32:50","1996-02-18 14:34:44","2015-09-07 22:44:08","2030-01-19 12:51:43","2013-05-23 03:31:45","2017-08-05 14:33:32","2020-07-28 04:43:21","2017-03-19 08:09:15","2000-01-13 10:33:28","2021-08-26 07:33:35","1978-03-06 22:14:22","1972-11-03 04:46:21"
9,52,-15,57,13,-4,-31,3,65.83,34.46,51.41,-89.97,-54.79,56.25,68.25,14.14,"brfgkggqia","","fde","","","omafpfc","","","1989-12-17 11:09:44","1975-05-10 05:20:48","2015-12-05 18:05:54","1992-11-16 19:02:11","2011-03-27 03:28:43","1995-11-28 07:11:14","1977-09-12 00:12:39","2025-06-26 11:42:23","1971-08-06 22:21:08","1974-05-23 06:13:46","1984-09-26 00:42:23","1982-08-07 18:29:28","2015-12-20 15:10:52","1982-05-13 16:40:38","2018-04-28 16:56:48","2007-07-07 12:01:23",-83,89,96,-7,-29,-31,54,23,-83.78,-78.39,65.16,-89.0,-24.35,-30.33,-14.22,-63.63,"mepo","gjedki","","ppqii","","nhkojj","kccffgkkmh","hkfipfh","1994-12-20 22:47:25","1996-04-28 17:43:36","2013-10-18 07:49:17","1992-04-15 22:18:58","2030-06-19 01:21:25","1985-07-18 11:25:26","1980-06-15 16:48:57","1985-12-26 12:51:17","1974-12-21 01:15:14","2016-11-26 15:12:03","1975-07-13 12:54:26","1986-05-22 03:55:06","1995-12-21 16:29:09","1990-06-24 19:06:29","2006-09-05 21:21:40","2021-12-04 20:57:44",-10,-35,-50,17,-89,-45,29,6,-19.61,-17.92,54.21,34.65,-53.38,-39.0,17.62,52.26,"ios","ios","glpdq","rndo","moer","","","kccffgkkmh","1978-12-08 11:08:38","1995-02-27 18:26:37","2002-08-21 05:03:07","2018-10-27 18:18:04","2009-05-07 22:41:52","1976-10-10 00:55:07","2024-12-04 11:14:17","2007-02-21 01:21:05","2011-07-08 17:00:45","2020-04-03 23:40:13","1975-04-04 22:32:30","1988-12-22 17:14:03","1988-09-14 14:35:43","2014-01-10 15:33:15","1973-10-04 09:49:18","1996-10-20 03:20:23"
-78,22,-61,15,43,-55,13,-51,28.89,29.68,29.88,-18.12,80.36,27.11,31.62,-23.97,"d","b","nfl","nfl","glpdq","gorcf","aokpcskbq","mepo","2016-12-22 07:52:24","1997-06-12 10:35:48","1996-06-20 01:58:19","2003-06-19 00:58:29","1974-11-11 00:56:18","1974-01-25 23:45:55","2010-02-19 09:06:45","2001-01-04 20:28:26","1991-01-16 01:10:48","1977-02-09 14:41:05","2005-06-10 21:19:32","1991-11-13 20:54:56","2013-05-02 06:11:47","2025-07-10 19:59:44","1984-03-08 21:41:57","2000-07-28 19:43:38",-47,-24,13,-67,-4,-63,2,-25,-42.78,-29.79,-95.87,-69.95,2.32,81.9,71.42,12.49,"fde","phbaki","ppqii","glpdq","nhkojj","hn","jefrs","ios","1974-03-25 08:31:03","1988-06-15 22:22:32","1995-01-16 00:32:24","1996-03-27 04:00:34","2030-02-13 03:47:39","1984-07-05 06:26:42","2014-05-26 01:11:33","1982-06-18 18:35:57","1995-01-15 13:41:27","1975-01-17 08:27:24","1975-07-27 18:04:12","2003-08-10 11:15:39","2001-10-27 11:59:21","1993-02-19 15:20:12","1987-02-23 05:02:03","1992-02-13 12:38:39",-10,88,5,-69,-74,78,-80,-15,65.77,93.43,67.61,-48.29,-71.47,70.33,9.17,-6.46,"phbaki","flgobdpj","d","eocahhc","jisihbmor","kccffgkkmh","phbaki","","2027-03-22 19:31:20","1987-01-06 22:10:07","1984-04-23 00:22:20","2009-08-24 17:36:08","2026-05-21 06:37:24","2025-07-23 18:44:22","2015-10-25 11:31:41","1985-10-05 22:20:47","2013-05-11 20:45:18","1975-09-02 10:22:37","1985-07-27 11:25:33","1997-11-17 16:45:16","1973-03-08 00:14:10","2021-11-02 10:41:36","2027-11-28 01:29:04","1992-06-17 04:35:43"
17,5,72,-94,23,-1,18,-50,-12.91,8.54,47.94,22.81,-37.62,-63.98,78.74,-24.24,"aokpcskbq","adrlbgem","gorcf","adrlbgem","j","j","","qs","2015-10-09 11:10:16","1980-05-12 06:22:28","1986-08-16 23:41:39","2004-09-16 22:38:03","2027-05-22 15:57:05","2024-05-08 09:31:05","2000-10-26 13:25:25","2003-12-23 01:59:03","2004-12-03 05:10:12","1985-07-14 23:13:10","2000-04-08 12:24:40","1979-10-28 04:31:06","2010-12-24 11:23:56","2008-05-21 10:08:00","2018-11-14 12:34:00","2007-05-05 16:39:50",0,81,-38,35,-29,13,64,-52,1.86,7.76,69.36,25.81,79.47,-41.43,61.13,-33.02,"aarlple","qmsj","kc","kccffgkkmh","aokpcskbq","rndo","gjdecdcep","","1985-08-22 09:09:30","1980-01-18 03:29:35","2026-06-10 00:38:56","2002-05-04 13:39:34","2000-02-02 00:19:39","2015-07-05 23:49:41","2025-05-21 12:24:33","2030-07-15 19:40:53","1980-12-17 08:55:32","2009-11-13 20:16:07","1971-02-21 13:50:03","1998-09-09 05:27:51","2024-01-22 08:24:33","1996-01-13 04:58:26","1977-09-15 10:33:09","1994-04-06 14:58:18",-6,37,47,-89,-30,7,83,74,65.82,-35.79,19.55,63.76,-45.32,-0.31,88.13,88.36,"ppqii","nfl","ios","jefrs","","","omafpfc","ddnir","1981-03-12 04:10:22","1979-12-04 07:05:39","2002-06-17 09:42:28","2001-04-28 21:12:43","2003-12-28 05:25:27","2011-06-15 06:16:30","2028-08-23 19:34:12","1975-12-24 07:32:07","1982-11-19 19:26:52","1994-02-08 06:20:01","2012-07-06 13:20:36","1981-05-17 17:06:42","2026-07-07 22:20:13","1988-07-02 21:53:29","2009-08-10 17:26:17","1994-04-10 08:43:15"
