plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
60,96,24,-78,33,35,-76,-34.55,-99.75,43.51,-66.47,-37.7,38.15,-37.12,"nqobb","dj","jggfpigd","qjfdndghao","badf","","lj","1975-09-28 06:09:31","2004-10-10 20:38:51","1999-02-21 09:03:12","2003-05-11 10:55:01","1998-06-21 04:27:57","1973-05-04 09:38:16","1985-01-05 23:27:33","2026-07-11 16:13:22","1980-04-27 18:41:09","2001-10-23 09:27:30","2011-07-11 15:19:43","2020-05-28 21:13:23","2006-03-01 13:57:34","2017-05-17 06:17:03",5,27,-57,-56,-58,95,93,45.8,-21.68,-50.54,26.93,56.21,-17.78,-29.49,"gmjpl","rrdipb","","rrdipb","s","badf","ldgfqnedh","1977-12-06 08:05:00","2019-04-04 15:43:20","2006-11-17 23:13:25","1977-05-28 19:10:53","2011-11-05 05:05:30","1987-01-12 21:25:13","1983-06-04 04:26:49","1991-08-23 15:36:52","1995-07-06 05:03:54","2025-10-14 00:35:21","2014-08-23 08:47:35","1995-12-08 12:19:31","1992-06-15 18:35:18","2027-10-26 05:19:07",19,-2,86,87,-11,-54,-43,-82.79,79.88,-67.51,-5.52,12.57,37.4,95.71,"rngcpeomlf","aqabrmmps","p","abde","isojkcrsf","ishllladl","dj","2011-12-25 20:00:00","1971-04-02 17:45:08","2003-08-19 07:06:23","2012-08-07 04:14:34","2018-01-07 16:05:14","1994-06-06 03:02:31","1987-06-19 06:33:20","1972-06-07 23:10:36","1982-07-13 23:18:50","1977-07-20 08:17:45","2007-08-14 19:28:44","1984-02-16 20:48:40","1992-11-03 11:36:19","2017-11-19 03:53:15"
54,-97,7,100,46,-49,34,-97.82,63.73,55.19,-25.63,32.14,-76.18,63.08,"abde","ishllladl","aqnboelqan","rrdipb","isrgnmodj","gmjpl","gclcajgi","1973-02-16 13:18:26","2002-08-26 07:11:17","1990-12-15 15:29:42","2016-11-10 11:08:38","1989-04-18 10:09:17","1997-04-11 14:41:36","1987-05-14 03:36:09","1998-09-22 21:17:42","1978-07-20 16:11:11","2009-08-23 09:02:34","1984-09-01 00:53:03","2003-11-11 21:55:18","1990-09-15 16:10:07","2004-12-03 08:03:04",50,22,74,88,84,-78,40,-84.44,-58.13,-91.46,24.75,43.87,-46.88,-47.81,"kbohmemgnb","nhlsre","gmjpl","ebskck","a","ebskck","aqnboelqan","2026-07-08 05:43:55","1981-03-13 10:49:42","2004-06-03 10:55:30","1985-03-28 19:00:33","1980-05-25 16:04:19","2018-06-19 23:22:19","2029-07-22 15:41:22","2028-02-02 19:21:48","1983-08-04 16:07:28","2008-10-18 14:06:08","1995-07-07 15:40:03","2012-08-23 00:42:25","2024-12-09 09:47:11","2021-09-06 21:18:19",73,-29,0,-53,46,96,100,69.07,-95.3,84.85,-22.6,11.69,3.58,12.63,"","","l","ombaq","ldgfqnedh","","bdfhsksc","1995-08-27 17:07:14","2017-01-03 05:56:25","1973-06-20 17:15:48","2021-03-14 11:50:45","1990-10-10 23:41:15","2007-12-09 06:44:03","1981-12-06 07:57:18","2006-02-26 08:52:02","2021-03-15 21:53:55","1994-01-28 19:36:50","2002-10-01 07:09:32","2012-05-21 07:17:19","2006-08-07 04:51:39","1985-01-26 11:50:26"
71,-82,99,67,10,-98,-99,62.55,-15.32,-21.87,8.31,-66.61,55.29,-36.09,"rbsdmbpna","fsdajrmh","kajqoao","gqammna","isojkcrsf","isrgnmodj","kajqoao","1993-01-19 00:32:26","1999-05-24 08:33:14","2016-01-20 12:58:59","1999-06-14 10:45:53","1985-07-02 22:16:07","1998-06-25 21:51:02","1991-12-25 00:40:32","1983-06-15 04:57:25","2005-04-11 13:38:47","1980-02-15 11:28:28","2022-08-09 11:59:50","2025-10-24 12:03:24","2013-11-25 13:20:42","2023-10-06 04:59:06",-45,-44,-28,-68,43,-38,-34,90.46,98.79,-40.78,-86.06,19.67,-13.57,-77.27,"fkjahkgqrp","bifdbjhjfp","jggfpigd","kajqoao","ombaq","kbohmemgnb","isojkcrsf","1981-04-24 18:13:00","1982-11-12 05:32:22","1993-09-24 21:29:46","2018-07-18 08:36:57","1996-03-15 03:32:59","1972-10-26 03:27:57","2020-05-06 18:33:11","1988-03-09 19:47:14","1974-06-17 01:53:44","2013-12-13 06:42:30","2006-10-21 10:04:06","1999-09-20 04:56:28","1985-12-03 08:10:44","1990-03-03 08:02:10",52,12,-77,-20,85,-3,-54,-65.7,0.18,33.26,66.99,-90.92,62.53,14.68,"fkjahkgqrp","rbsdmbpna","jggfpigd","nhmeejisco","isojkcrsf","kbohmemgnb","jjioambsf","1983-11-04 00:06:29","2012-04-06 13:15:22","2018-06-25 07:43:40","2020-07-16 15:34:01","1980-05-20 11:30:28","2009-12-25 01:32:50","2008-08-04 13:16:27","1983-05-03 01:13:11","1985-12-10 09:01:53","1973-08-27 15:41:23","1978-09-28 15:11:05","2014-02-10 22:26:56","2016-05-09 00:09:08","2010-03-17 05:48:14"
-56,23,-80,61,-60,72,-61,18.33,87.84,81.07,59.28,4.69,-99.95,92.8,"","bdfhsksc","egl","rngcpeomlf","nqobb","dj","nqobb","1992-05-11 21:02:48","1976-04-26 16:25:43","2023-04-09 12:45:05","2008-03-12 03:24:59","2014-05-24 13:16:31","2018-06-16 17:25:26","2009-04-23 15:54:14","1984-11-03 06:41:02","2023-12-11 09:05:00","1978-07-26 14:36:26","2001-09-17 04:09:02","2017-02-21 16:01:55","2008-02-26 21:30:59","2000-12-24 18:39:01",-17,25,86,-14,58,30,-17,-36.76,-71.62,-31.26,-44.29,11.28,59.91,-48.26,"isrgnmodj","","qjfdndghao","rbsdmbpna","nhlsre","abde","","1971-12-19 12:31:47","1988-09-13 21:05:53","2005-12-24 08:37:53","2016-07-05 04:42:14","1984-12-13 10:39:32","2006-10-02 04:18:24","2027-06-17 04:03:27","2029-03-15 18:08:20","2006-10-01 09:51:50","1986-11-26 00:09:14","1980-02-27 00:17:33","1983-09-18 00:05:26","1999-02-22 01:17:28","1973-09-13 05:43:32",-54,4,54,6,-25,-80,-44,-28.88,15.72,39.29,78.8,94.99,76.28,70.86,"jjioambsf","badf","gmjpl","aqnboelqan","ldgfqnedh","a","p","1996-09-10 09:12:16","2021-03-12 03:31:01","1972-04-26 14:24:33","2028-03-16 13:13:15","2017-01-19 19:10:13","1988-09-17 01:35:26","1994-12-11 22:53:28","1995-06-09 08:36:34","2002-02-15 14:43:31","2003-03-13 15:34:11","2020-12-20 10:34:19","1971-10-05 22:26:59","1981-08-07 19:17:35","1989-12-02 06:12:48"
-100,51,-45,32,51,71,-39,-96.85,-37.69,-57.08,52.87,3.72,-61.37,-59.5,"rbsdmbpna","rrdipb","gqammna","nhlsre","nhmeejisco","pbfmffigll","clior","2014-05-02 07:38:42","2001-08-24 04:41:42","1996-03-09 11:32:22","1992-02-27 09:12:45","1998-12-12 20:45:05","1981-07-21 09:49:01","2005-01-28 15:33:54","2030-04-13 11:02:51","1972-10-25 00:06:40","1972-11-28 19:13:07","1972-06-12 16:07:37","1993-10-13 10:51:47","1975-11-13 10:26:55","1985-09-02 09:09:33",-89,23,7,13,-78,87,34,-59.01,-70.46,62.69,19.58,-30.63,-42.15,-51.83,"p","a","gmjpl","kbohmemgnb","a","","mhbch","1972-11-26 01:28:34","1975-02-26 04:09:29","2019-11-23 03:31:26","2025-04-01 23:42:25","1987-07-04 12:01:46","1981-04-10 06:02:11","2006-03-23 16:24:39","2030-03-14 01:38:25","1979-11-07 19:55:42","2020-10-25 05:10:12","1982-05-09 15:29:18","1992-12-26 09:28:36","1988-08-08 08:22:44","1982-09-22 07:03:32",93,80,-17,-78,63,-72,1,-98.54,-75.98,-49.77,53.11,-80.51,32.72,-76.71,"kajqoao","l","rngcpeomlf","rngcpeomlf","nqobb","","ombaq","1978-10-18 16:45:26","2006-10-16 03:36:30","1977-06-03 06:10:53","2023-01-26 00:31:56","2015-12-22 08:58:32","1977-06-03 15:44:06","2025-10-17 23:59:23","2001-10-01 11:26:58","1988-03-26 18:08:43","1992-11-28 07:18:45","2028-06-01 06:30:27","1980-06-21 19:43:23","1973-07-28 15:56:12","1975-04-20 21:44:44"
65,-45,-70,-67,-51,81,33,-57.57,-75.58,78.4,-77.55,14.53,69.6,77.7,"gqammna","","s","","mhlmdnmjn","p","p","1982-12-15 07:17:28","2024-11-21 07:29:10","2005-10-09 14:29:11","2002-11-24 03:05:06","1975-06-08 04:43:38","2000-08-20 18:05:48","2012-03-26 20:12:59","1977-04-02 11:45:17","1971-06-18 22:20:34","2013-05-23 03:17:41","2028-06-05 07:35:26","2009-01-19 14:15:44","2003-06-08 00:16:58","1974-09-23 04:18:16",43,-87,95,-53,73,-26,-40,20.53,94.2,-87.49,65.47,61.1,-74.31,-25.87,"s","","kbohmemgnb","rngcpeomlf","gqammna","fkjahkgqrp","","1984-01-06 20:12:50","1977-03-13 13:05:29","1997-10-07 23:39:59","1989-01-16 15:47:33","2030-05-07 16:38:32","2014-04-09 17:49:03","1990-03-19 12:23:00","1978-03-07 16:48:17","1999-03-07 21:25:55","1988-03-28 05:03:49","1977-10-09 16:36:02","2002-11-21 06:37:49","1984-07-28 08:39:05","1995-12-23 03:09:55",-8,-66,20,2,46,-56,20,11.84,86.83,-11.52,36.08,42.69,-67.43,-23.18,"l","lj","pbfmffigll","clior","kajqoao","rbsdmbpna","rngcpeomlf","1973-05-07 20:14:34","2014-06-12 17:19:25","2015-04-16 01:18:12","1988-06-26 22:25:22","2007-04-27 01:49:20","2015-03-03 19:59:20","1972-06-27 20:16:41","1978-02-09 22:10:23","2019-07-06 19:34:18","1987-03-19 15:20:31","2016-04-15 12:00:57","2028-11-08 22:26:13","1984-12-23 05:30:04","1989-09-09 18:18:23"
-26,-23,-51,18,-38,-100,-94,97.5,-14.4,61.91,37.41,66.89,5.19,-85.4,"","kbohmemgnb","a","egl","kbohmemgnb","isrgnmodj","","1992-08-07 06:51:53","1996-09-06 08:27:22","2022-09-17 12:58:19","2030-03-20 01:44:26","2014-02-02 19:25:51","1985-03-15 22:47:46","1999-04-22 13:17:53","1993-08-08 21:33:01","1973-04-04 11:50:48","2011-08-15 11:20:31","2006-06-08 23:08:44","2025-07-18 16:39:32","2004-10-26 09:29:15","1981-05-07 22:23:12",3,94,-1,82,-53,-19,-64,-71.39,48.53,-69.6,69.7,46.64,-37.14,31.63,"egl","fkjahkgqrp","qjfdndghao","isrgnmodj","gqammna","abde","abde","1984-11-25 18:22:20","1975-06-11 18:36:05","1991-02-06 19:28:02","2023-08-04 13:09:13","2015-04-12 19:39:09","1992-08-27 01:03:59","2006-01-23 01:35:23","2027-05-04 17:10:17","1989-09-22 11:03:21","1971-06-03 13:04:25","2000-10-20 06:21:08","1987-06-23 08:23:27","2015-02-22 10:04:44","2016-03-24 17:52:00",69,19,23,-43,-91,-49,47,-3.88,25.6,75.45,-27.53,-22.34,73.94,-56.89,"nhmeejisco","ldgfqnedh","isrgnmodj","k","aqabrmmps","s","aqnboelqan","1983-05-01 17:14:49","1993-01-28 15:29:16","2007-11-05 16:44:29","2001-03-22 20:07:57","1977-03-08 10:00:39","2015-07-11 12:33:50","2007-06-12 15:07:50","1981-02-02 13:11:44","1980-11-21 22:02:43","2028-04-23 19:38:59","1975-03-24 22:38:01","2005-01-04 00:46:10","2011-05-08 17:20:57","1995-10-13 04:40:40"
92,81,41,-69,-53,-15,42,-46.42,66.87,-46.58,41.92,19.47,38.12,25.55,"jggfpigd","aqabrmmps","jggfpigd","badf","","clior","jggfpigd","1976-04-23 23:57:21","1983-09-13 06:25:40","2018-09-19 12:22:58","2008-06-03 08:07:20","1984-07-14 15:44:27","1985-03-04 09:25:29","1981-07-16 20:30:02","2027-02-09 17:34:37","1997-02-21 14:51:51","2019-10-17 06:23:23","1981-07-20 12:41:16","1998-10-27 16:13:32","1994-08-27 16:06:25","2010-09-28 01:15:55",-74,24,8,52,72,81,59,19.05,21.0,22.72,-88.74,30.1,-65.89,1.23,"jggfpigd","rbsdmbpna","jggfpigd","kajqoao","","isojkcrsf","nhmeejisco","1973-12-14 18:28:05","1994-01-07 14:05:35","2028-04-28 13:35:29","2015-02-09 15:51:02","2013-09-05 12:22:08","2025-11-07 20:36:50","1992-03-25 22:17:51","1980-02-19 09:52:05","1983-08-02 00:05:44","1976-08-15 23:44:45","2003-12-16 08:27:14","1973-03-17 17:26:43","1994-04-27 16:32:52","2026-12-19 00:53:12",-36,-41,45,70,-10,-25,15,-24.32,-81.65,-20.15,-76.35,3.27,-27.1,-66.16,"l","rngcpeomlf","s","ldgfqnedh","s","","","2014-10-02 00:31:13","2020-10-27 13:40:29","2024-07-27 06:31:15","2007-07-20 12:45:22","2022-04-27 03:53:52","1983-06-04 21:51:34","1978-10-16 06:51:13","2028-06-09 13:23:23","1976-06-25 09:16:18","2021-05-04 23:14:02","2015-05-26 23:15:41","1999-01-19 00:36:32","2016-10-13 15:26:34","1974-11-21 14:55:29"
-97,-76,3,57,-54,-64,75,75.66,42.05,25.91,21.86,23.71,-69.51,-80.89,"abde","rngcpeomlf","","aqnboelqan","bifdbjhjfp","isojkcrsf","","2026-08-26 15:58:45","1990-10-11 05:17:21","1974-10-10 07:00:45","2023-05-05 13:28:45","1988-04-06 03:52:23","2004-02-05 13:52:43","2015-08-18 14:37:26","2030-01-14 09:16:13","2025-01-01 05:36:14","2014-12-20 20:23:38","1974-07-04 08:45:57","1980-12-08 21:15:19","1985-01-07 19:44:34","2020-05-25 08:13:56",-70,0,72,57,2,-83,-24,-84.11,-69.94,-16.29,65.58,36.77,-94.81,61.67,"fkjahkgqrp","isojkcrsf","bifdbjhjfp","","ebskck","l","a","2003-04-19 11:49:04","2024-08-11 00:24:44","2003-12-08 01:28:46","1992-03-07 21:16:38","2010-10-21 12:03:39","1974-08-22 00:31:54","2020-04-07 05:58:26","2001-11-18 17:01:27","1972-02-01 05:37:05","2019-08-23 17:42:14","2028-08-20 09:27:13","1974-04-22 10:12:57","2011-01-24 22:43:12","1974-08-03 10:49:11",78,-51,-77,-18,33,-83,84,-80.93,-93.67,14.26,97.67,-65.98,65.57,32.65,"bdfhsksc","rrdipb","a","rngcpeomlf","ebskck","pbfmffigll","isojkcrsf","2000-08-25 00:11:10","2022-09-15 12:15:38","2008-03-04 07:01:40","1988-04-28 19:43:58","1997-02-21 16:42:07","1987-10-04 04:14:52","2028-06-14 18:30:43","1995-07-12 11:54:08","1988-08-17 03:27:32","2020-06-19 07:26:57","1991-04-10 12:57:38","2026-05-28 16:26:10","2006-11-15 17:18:46","1994-10-16 00:48:28"
2,28,-37,-76,41,56,96,17.03,10.43,87.48,-57.09,-87.16,7.64,-75.43,"bifdbjhjfp","aqabrmmps","clior","bdfhsksc","","kajqoao","ldgfqnedh","2018-05-11 21:48:05","2020-02-09 00:26:18","1978-06-13 17:42:12","1974-06-12 16:50:00","2005-04-03 16:03:52","1986-01-21 08:30:44","1975-04-13 03:30:08","2003-02-03 23:01:37","2006-12-19 20:33:50","2028-06-15 06:17:34","2024-03-26 19:27:51","1972-12-01 23:10:01","2026-07-14 05:58:35","1973-07-09 09:47:14",62,97,-81,-29,83,93,-22,-85.89,88.66,29.48,83.12,-54.53,-23.33,45.88,"bifdbjhjfp","fsdajrmh","","kajqoao","nqobb","l","lj","2020-10-28 01:24:46","1995-03-19 11:36:53","1997-09-17 11:42:46","2029-12-22 07:27:13","2009-07-24 11:42:24","2026-06-18 20:27:03","2012-09-06 17:39:01","1976-06-06 09:26:11","2001-08-25 06:53:06","2026-06-01 22:06:46","1983-04-01 19:15:16","2003-02-05 14:13:30","2028-01-05 18:00:18","1987-10-08 23:40:32",28,59,33,51,29,70,18,42.87,24.17,46.55,94.81,-42.98,-15.74,-28.12,"mhbch","egl","","p","jggfpigd","aqnboelqan","","1979-12-15 12:13:12","1991-03-16 03:39:23","2014-02-02 13:55:08","2026-05-23 21:15:38","2010-04-04 04:12:19","2013-10-03 07:40:53","1987-08-08 17:38:58","1974-12-20 10:54:09","1977-04-12 03:56:53","1999-10-01 10:05:05","1984-02-24 12:31:49","1985-05-13 08:29:56","1977-08-02 12:00:07","2028-12-06 00:07:43"
17,95,85,-18,-16,-99,45,-65.65,-35.52,11.17,-71.22,43.72,62.8,-20.86,"rngcpeomlf","","clior","ofbdadrll","fsdajrmh","","ebskck","2025-02-11 14:38:46","1988-06-02 21:52:51","2012-02-28 18:15:45","1992-11-26 21:42:24","2020-07-05 01:52:21","2001-10-13 23:18:33","1971-08-17 15:44:44","2019-09-03 06:48:36","1974-09-27 04:18:49","2028-07-25 00:09:16","1972-10-16 04:07:15","1993-05-05 11:02:07","2003-02-18 12:54:25","2030-11-05 21:29:53",18,-16,37,-57,59,5,-10,-32.02,40.18,-27.92,37.63,-8.84,49.39,-78.0,"l","bifdbjhjfp","mhlmdnmjn","fsdajrmh","ombaq","ldgfqnedh","dj","1980-04-12 15:25:14","1991-08-03 08:16:06","1975-07-11 01:20:19","2018-05-18 06:38:50","1995-10-27 06:00:32","2004-03-22 14:37:28","2001-04-28 09:58:36","1978-10-10 20:00:39","1985-05-01 10:59:44","1985-04-06 18:51:49","1981-06-20 01:35:04","2009-04-07 03:24:06","2020-10-23 12:17:16","2001-11-20 14:26:14",-60,-5,69,-65,93,-18,-37,9.78,39.2,59.7,79.71,-7.88,42.33,-75.35,"ldgfqnedh","ebskck","lj","dj","gclcajgi","bifdbjhjfp","nhlsre","2027-12-19 04:33:45","1998-06-20 09:33:06","1978-03-04 15:20:12","1985-04-18 19:36:07","1973-04-22 19:58:01","2020-06-12 23:36:21","1979-01-09 15:58:03","1998-08-04 13:16:53","2028-06-09 21:14:08","1974-02-03 18:48:08","1998-06-08 17:17:27","1984-06-14 09:49:58","2007-09-18 15:38:57","2002-05-18 17:09:18"
-98,54,-24,73,-56,-84,-56,-24.35,44.13,20.68,31.26,-69.62,-41.85,73.06,"gqammna","","fkjahkgqrp","isojkcrsf","pbfmffigll","rbsdmbpna","mhlmdnmjn","2010-10-09 07:27:28","1984-06-22 05:39:11","1992-08-22 16:20:29","1978-08-03 04:13:58","1987-02-08 05:39:25","1976-05-26 08:03:36","2022-12-27 13:11:45","1997-11-24 18:44:03","2004-01-26 23:50:48","2005-09-13 12:23:36","2014-04-21 17:07:57","2008-07-05 08:01:04","1973-06-10 07:56:14","1985-10-04 21:24:23",5,49,-83,23,71,-1,83,44.34,81.39,-69.27,-37.9,-1.54,60.15,-5.19,"l","pbfmffigll","kajqoao","isrgnmodj","nhmeejisco","rbsdmbpna","abde","1973-03-15 08:13:43","1987-03-04 05:01:33","1996-03-10 13:52:40","1987-03-02 23:46:54","1995-06-11 15:12:12","2003-09-25 03:41:39","2000-11-11 20:12:19","1980-05-10 21:40:42","2011-01-21 04:16:32","1996-12-27 08:07:44","2007-05-06 10:34:29","1993-02-26 16:22:58","2001-11-03 06:15:42","1983-03-05 11:49:52",50,-36,-49,-10,34,-84,-33,-39.9,40.99,-51.18,17.49,8.32,-94.72,29.75,"badf","aqabrmmps","mhlmdnmjn","","fkjahkgqrp","gclcajgi","isrgnmodj","1974-10-26 11:13:10","2009-05-24 12:17:10","2019-01-25 12:47:29","1974-03-27 23:35:32","2023-09-09 04:20:18","1972-08-17 15:25:34","2018-12-09 09:33:21","2010-05-14 10:52:00","1995-07-04 18:31:53","2000-09-11 13:32:21","1976-11-06 03:30:23","1983-02-07 07:33:40","2028-11-11 12:49:01","2007-02-23 03:09:53"
-97,66,52,53,-13,-83,67,-2.05,-88.82,2.91,-80.55,-71.2,44.53,66.78,"","kbohmemgnb","fsdajrmh","isojkcrsf","nhmeejisco","","gmjpl","2016-04-04 07:24:36","1987-06-05 01:46:35","1992-10-05 13:02:06","1992-09-02 01:24:21","2029-03-01 05:13:18","2020-05-19 12:08:24","2013-01-04 16:05:37","1976-07-19 10:55:11","1973-01-27 12:38:02","2000-10-15 17:03:38","1978-05-12 03:29:45","2029-08-05 09:29:10","2030-10-05 16:29:32","2023-01-15 04:36:21",-72,87,-10,-48,-56,50,12,91.98,69.28,-96.14,1.58,91.79,22.38,57.39,"s","","aqabrmmps","ombaq","dj","mhlmdnmjn","lj","2021-03-20 12:29:16","2017-07-08 06:11:06","2001-01-03 21:40:38","1978-08-19 03:42:24","1993-10-27 14:42:02","1991-06-14 00:01:14","2014-03-05 22:58:14","2005-07-14 14:58:24","2015-09-15 17:52:13","1978-10-23 09:17:57","1992-03-26 06:39:23","1971-12-09 11:51:40","2001-04-01 05:17:02","2021-01-08 01:26:49",-37,-71,-51,99,-8,68,69,-60.23,-9.15,40.41,-13.33,-74.77,-90.99,38.46,"","jjioambsf","pbfmffigll","ofbdadrll","afrsb","mhbch","ishllladl","2021-06-12 17:20:45","2027-09-03 09:47:30","2002-12-17 12:36:26","2003-01-15 09:51:27","1975-09-04 10:17:42","2006-12-04 18:57:00","1985-02-14 19:11:08","2001-06-01 23:24:00","2021-03-04 11:05:19","2008-03-02 04:12:20","1974-01-06 00:51:06","2010-04-14 23:45:03","2025-01-08 13:15:03","1998-08-11 18:01:29"
-45,32,61,29,-39,1,-38,41.24,73.92,-15.21,-20.95,-95.14,-60.81,95.27,"mhbch","mhlmdnmjn","s","mhbch","abde","jjioambsf","bdfhsksc","2002-06-19 15:01:28","1974-07-18 15:12:40","2026-06-22 04:34:26","1983-09-11 18:23:26","2021-02-05 17:21:49","2014-03-08 16:33:19","1986-08-23 09:34:17","2015-03-20 16:54:23","2019-12-24 12:04:18","2000-11-03 20:50:13","1984-10-10 20:30:50","1987-09-20 14:05:27","2000-12-15 08:54:31","1989-05-07 20:58:30",68,45,-93,30,-80,11,19,67.22,44.1,95.77,40.82,-83.85,10.53,10.59,"dj","nqobb","kbohmemgnb","fkjahkgqrp","rngcpeomlf","","kbohmemgnb","1985-02-26 13:33:22","1977-11-20 22:26:24","2009-03-20 18:35:35","1989-01-14 03:14:22","2026-02-03 05:55:18","2028-01-10 18:34:25","1973-05-01 09:23:01","2005-11-08 18:22:01","2021-12-12 13:16:02","2011-08-17 11:19:13","1974-05-28 18:32:43","1999-11-17 00:32:01","1991-06-14 09:07:08","1998-03-16 17:46:05",90,54,-47,-82,49,23,92,-57.95,-74.89,93.94,84.8,-76.15,52.54,-34.34,"bdfhsksc","egl","bdfhsksc","","gclcajgi","ombaq","","1982-02-05 10:44:44","1987-05-12 10:28:08","2009-01-04 23:52:59","1972-10-21 09:48:31","1991-11-27 18:28:32","1993-05-21 11:01:29","2025-02-27 05:38:26","2019-02-22 19:28:04","2003-03-25 01:05:07","2005-09-13 00:16:18","2028-05-13 15:40:57","2028-07-27 19:50:39","2018-08-23 08:51:19","2008-07-24 05:22:56"
7,13,70,-6,-25,-27,6,54.97,5.38,-15.01,-47.7,-72.19,26.26,35.31,"p","l","","rngcpeomlf","aqabrmmps","","badf","1973-06-08 03:19:45","2005-09-18 11:19:22","2014-06-09 11:34:10","2009-12-22 20:22:46","1987-08-01 18:54:26","2014-02-21 23:22:54","1979-10-05 14:24:37","1980-07-04 10:45:48","2012-12-07 12:40:17","1983-05-06 00:53:25","2011-06-02 00:26:58","1988-11-08 10:16:00","1986-06-17 04:06:40","1992-01-02 07:33:06",-46,-98,47,-64,67,70,-63,71.0,25.71,-28.53,57.54,41.34,-77.88,55.91,"gmjpl","bifdbjhjfp","kbohmemgnb","rngcpeomlf","badf","","","2019-06-05 12:44:43","1974-10-12 21:07:27","2029-06-18 11:26:39","2028-05-14 04:18:07","2027-04-15 14:31:24","2018-12-21 01:25:45","2009-11-25 19:44:58","1984-11-23 19:29:31","1988-05-19 16:57:08","2024-01-10 09:46:18","2025-07-09 11:26:49","2002-01-12 04:12:21","1974-01-19 03:24:59","1972-11-22 19:41:43",12,-52,16,23,20,69,95,77.68,-48.62,76.33,23.11,-69.42,19.49,-22.94,"ebskck","ofbdadrll","","mhbch","kbohmemgnb","s","","2026-06-05 04:16:09","2010-02-02 00:26:01","2008-03-28 12:12:27","1992-07-01 14:08:05","1995-06-14 09:24:49","2017-10-15 12:25:12","1973-01-10 10:19:08","2015-01-02 17:58:33","1998-10-02 01:36:24","1994-11-22 11:55:29","2009-10-28 18:20:32","2019-10-09 09:31:36","2011-07-24 21:31:27","2007-03-26 21:03:31"
-11,98,88,-5,-59,-54,37,-51.08,52.73,22.25,2.16,-72.28,-38.67,76.8,"","","ebskck","isrgnmodj","abde","badf","","2018-08-17 22:59:43","2024-04-14 04:45:12","2010-10-18 23:11:53","2016-02-14 23:07:45","2006-07-15 23:22:21","2013-03-14 12:13:27","2002-07-25 06:49:13","1971-08-16 09:56:38","1976-02-13 18:07:27","2015-11-05 21:03:44","1987-05-09 20:43:48","1975-10-13 07:51:52","2028-06-11 17:29:25","1978-02-08 08:42:59",-13,-66,95,-33,51,-93,4,13.12,48.39,20.47,70.0,-10.46,-1.8,-50.5,"bifdbjhjfp","ldgfqnedh","isojkcrsf","jggfpigd","p","clior","nqobb","1979-04-02 14:28:09","2021-04-04 14:31:28","2020-09-28 05:52:33","1977-01-22 08:57:32","1994-04-25 13:54:57","1989-11-17 11:10:05","1994-05-08 20:36:42","2016-07-28 17:52:26","2020-05-16 03:41:01","2026-06-10 15:46:59","2021-10-23 23:34:50","2016-09-12 06:30:46","2004-05-01 14:04:18","2003-04-23 10:21:40",-81,-22,28,99,-65,58,-16,-50.49,-2.63,91.84,-34.52,-64.37,50.07,-83.5,"afrsb","ebskck","fkjahkgqrp","","s","aqnboelqan","mhlmdnmjn","2011-04-22 23:44:17","2015-03-18 10:00:50","2013-10-19 10:45:56","1988-02-12 18:15:50","2024-01-23 14:38:52","2020-01-01 22:33:31","1974-06-24 03:58:12","2025-06-27 08:14:15","1984-06-18 17:22:47","1992-04-15 03:03:54","1991-12-02 12:13:44","1984-02-02 04:01:11","2002-11-06 23:29:07","1973-05-18 16:07:24"
