plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-14,-88,-10,-76,38,85,-40,18.82,46.26,-22.11,18.44,75.63,-25.97,"nqkimnsic","i","qf","cldlocl","mps","kmfrm","2024-05-18 13:18:38","2027-01-03 10:11:00","2021-09-18 13:22:05","2011-07-15 22:41:04","2004-06-08 17:19:42","1976-12-17 05:26:55","2010-12-14 18:05:13","2012-03-17 04:52:56","1988-10-10 07:40:23","1994-10-15 04:36:51","1973-10-17 16:56:42","2028-07-24 18:09:21",44,56,-84,43,42,96,-33.67,-72.43,-95.41,-82.12,-80.15,-53.25,"nqkimnsic","qb","cldlocl","sgkfqcb","pkslmfc","dgear","1979-03-16 04:15:41","1984-05-11 15:43:39","1975-05-18 09:05:02","1999-03-23 15:34:17","2001-04-08 17:40:37","2007-10-16 07:34:19","2011-10-14 17:14:10","2030-03-28 08:03:15","1983-02-11 10:22:10","1989-10-22 16:14:05","2017-04-11 03:34:56","1980-03-10 19:44:45",42,39,44,-61,33,-77,-69.49,-58.3,-42.68,75.54,-66.41,66.42,"rjj","pkslmfc","qfnqohnecj","nqkimnsic","pkslmfc","clk","2026-01-26 10:08:58","1996-08-21 22:46:19","2003-07-23 16:05:28","2027-05-16 08:05:15","2027-05-21 17:37:29","1978-02-18 01:11:01","2019-12-22 04:00:10","1980-04-15 05:56:57","1982-12-28 12:12:14","2011-11-05 10:39:38","1977-08-20 18:36:44","2008-04-21 09:50:28"
90,5,37,59,-55,-78,-58,82.58,94.28,43.84,-48.57,71.32,5.83,"clk","djmfa","g","plfo","drlaionf","qb","1986-06-26 03:03:50","2007-03-27 16:50:39","2028-04-16 10:39:42","1995-03-21 18:00:37","2003-08-20 12:05:19","2029-03-03 08:01:14","2027-03-04 01:00:13","2013-10-04 20:49:10","2026-05-22 17:54:12","2015-02-16 16:52:56","2023-10-26 12:45:36","2013-04-28 04:49:19",100,-83,-58,35,-38,1,9.64,54.32,76.78,-40.79,91.31,-63.98,"clk","sgkfqcb","bnosqol","sgkfqcb","jo","g","1984-03-06 17:36:27","1991-05-16 13:47:24","1972-05-22 04:36:45","1982-06-16 12:54:14","1998-12-06 00:47:45","1984-12-07 00:13:18","2004-05-18 09:32:52","2013-12-17 01:13:27","1979-01-26 01:12:13","2008-02-11 20:40:46","1991-09-07 14:48:46","2008-07-03 13:34:24",20,88,-74,62,44,-68,-37.43,-32.44,-60.08,-3.05,-90.86,-94.74,"bnosqol","djmfa","pkslmfc","lpqjfgb","sgaokmaro","plfo","1976-10-07 17:48:44","1978-01-01 11:25:51","1999-11-20 14:41:29","2018-07-15 00:48:45","2001-12-16 20:23:05","2000-02-26 00:37:29","1989-05-14 14:39:10","2006-08-11 19:27:03","1979-05-09 07:59:21","1980-05-04 21:19:49","2022-03-25 05:36:06","1995-01-10 17:08:59"
-35,-93,40,86,42,7,-59,73.1,78.16,86.95,74.11,85.08,16.91,"","emlrbseq","","pngg","jo","sgaokmaro","2021-01-24 21:22:23","1978-06-09 09:23:29","2004-07-19 12:20:56","1978-11-04 17:09:23","2028-06-16 20:40:08","2020-03-08 17:56:05","1972-10-01 18:16:04","2016-03-22 05:44:47","2015-12-04 06:45:53","2014-03-06 03:25:30","1987-06-20 17:52:39","1972-12-01 18:31:49",-61,-27,13,-97,90,90,42.59,55.22,68.49,11.4,85.75,-56.11,"sgkfqcb","eoofsr","mkbpdsm","aicnhh","qf","nqkimnsic","1976-11-11 09:51:37","2028-12-09 13:29:34","2029-01-27 12:57:38","1995-12-19 13:53:50","2021-06-16 03:09:23","1992-01-03 09:25:11","1982-06-02 10:22:08","2011-08-20 15:14:46","2027-11-10 10:34:32","1995-04-28 23:22:45","2008-01-17 18:44:48","1995-08-17 08:25:04",-82,-72,-84,71,-15,-89,-87.68,43.46,54.92,-82.0,13.42,-60.12,"clk","n","ffskmkpi","dr","g","mps","1982-09-14 23:43:34","2013-08-06 08:34:52","2026-10-05 12:37:57","1982-10-01 07:25:14","1987-07-07 11:47:29","1994-08-25 08:19:03","1991-04-23 17:28:00","1985-06-20 00:48:28","2028-12-25 19:49:09","1975-07-09 00:30:51","2006-12-24 17:53:11","1995-10-20 22:56:04"
38,5,57,14,88,-77,-48,44.18,-31.23,-60.96,30.61,-10.89,1.51,"cfj","mkbpdsm","bfgqoai","pgo","pkslmfc","pgo","2006-01-09 13:58:30","2016-05-22 18:42:12","1984-09-26 01:13:16","1987-08-07 17:30:25","2029-03-07 05:30:12","1971-03-07 08:44:51","2023-04-09 05:27:35","2013-04-09 00:22:43","1978-08-02 09:27:46","1976-11-23 10:27:48","1990-04-28 03:55:02","1981-11-09 00:02:06",55,-78,-46,-47,29,-38,-89.29,29.04,65.11,-88.99,-75.63,-14.95,"g","i","pkslmfc","bnosqol","lpqjfgb","pgo","2000-03-17 22:05:51","1996-02-20 15:15:30","2024-01-07 04:48:23","1972-08-23 16:19:57","2015-04-04 15:28:09","1981-02-23 01:01:58","1971-04-21 22:25:27","2024-04-28 13:02:14","2004-03-02 16:59:13","1974-12-28 05:04:19","1976-06-22 16:13:10","2009-12-11 08:37:10",56,-61,-21,-58,82,37,48.96,58.54,89.54,14.47,-54.09,-95.61,"qfnqohnecj","hnqes","c","eoofsr","drlaionf","n","1989-07-19 05:05:50","1991-12-08 00:28:37","1996-11-26 13:58:04","1977-03-19 20:44:32","2022-11-27 16:47:41","1974-07-28 14:04:53","2015-05-02 03:51:00","2011-04-22 20:37:26","2011-07-18 00:43:46","2010-07-10 23:41:34","2005-07-19 13:32:34","2008-08-25 22:22:50"
100,-72,28,81,66,70,-98,-94.5,31.17,11.66,-53.48,-33.3,50.12,"djmfa","i","i","cldlocl","eg","","1997-11-20 22:38:29","2009-02-08 04:25:28","1990-01-14 13:56:06","2025-10-25 18:29:57","1975-06-11 08:37:16","1994-02-21 01:27:11","2021-01-12 06:44:10","1972-02-18 01:52:16","1990-01-19 06:19:04","2013-07-24 11:59:59","1983-11-20 07:09:48","2015-09-27 16:03:22",6,42,-57,26,72,95,-13.94,32.71,39.65,48.05,83.91,-49.83,"qf","bfgqoai","i","deb","jo","cfj","1995-04-23 03:03:11","1994-11-23 00:38:42","1990-03-22 21:51:22","2022-01-01 04:03:00","2025-12-17 18:16:28","2001-08-13 09:22:39","2016-04-25 21:06:46","1984-10-23 07:44:54","1991-03-17 00:06:55","1990-08-13 08:19:16","2022-05-12 19:20:09","1983-04-07 03:02:27",-13,88,77,-30,17,-21,-66.69,80.24,35.92,57.4,-77.49,-6.92,"bp","pkslmfc","qfnqohnecj","okrrmsmedd","ffskmkpi","hnqes","1976-06-22 22:22:34","2013-09-24 04:48:21","1992-08-15 10:09:58","1993-06-21 22:51:48","2001-05-12 14:33:57","1995-06-26 22:53:36","1985-05-15 03:16:05","2027-09-11 03:55:14","1974-11-25 01:31:43","1973-05-22 01:17:53","1982-12-04 15:01:47","1988-03-14 08:25:41"
-70,39,33,18,39,-54,24,75.1,62.54,88.4,-84.84,98.98,44.61,"qecobm","qf","hnqes","eg","qecobm","hnqes","2025-06-20 04:56:25","1996-11-14 17:30:04","2019-10-13 07:34:40","1998-08-14 12:18:22","1985-10-15 22:03:03","2021-05-07 18:11:17","2007-03-19 19:36:27","2017-09-28 00:03:09","1985-03-21 05:46:54","1981-04-03 11:45:46","1999-07-27 22:31:27","2015-07-21 18:46:50",73,-41,-24,82,63,77,-96.28,55.19,-36.23,48.89,-17.9,12.76,"mps","qf","bp","hnqes","pgo","i","1999-08-13 15:49:14","1974-10-03 17:09:59","2002-01-19 04:03:37","2015-05-12 21:34:19","1987-02-04 09:46:36","2005-01-12 10:40:23","2003-12-15 15:01:15","2010-12-15 12:47:40","2021-11-18 16:47:13","2020-09-28 22:21:03","1974-11-02 03:24:48","1984-11-09 20:07:53",-51,-79,-35,15,-26,-28,10.3,8.14,92.64,2.59,-97.31,3.7,"","n","okrrmsmedd","rhqod","mkbpdsm","mlcseihc","1990-01-23 00:18:36","2020-06-09 22:22:45","1974-09-02 17:20:56","2019-10-15 00:43:14","1982-09-18 17:04:03","2005-06-15 14:42:05","2024-11-19 18:33:04","1979-02-21 11:48:06","1996-05-17 21:03:31","1975-03-13 17:12:05","2022-10-25 23:50:51","1988-04-24 15:40:50"
-100,96,-3,98,4,-72,36,-20.73,50.67,71.93,-98.83,-5.41,-9.86,"okrrmsmedd","n","deb","lfrapgp","rhqod","lpqjfgb","1972-06-02 07:14:56","1991-04-06 22:09:29","2002-03-11 20:38:22","1979-11-14 19:46:04","2025-01-07 07:42:33","1995-08-18 00:32:44","1989-06-26 10:57:53","1991-09-23 01:33:39","2019-09-02 14:31:00","1984-09-26 23:55:46","1971-12-20 08:13:06","1997-03-26 19:26:07",11,97,61,-18,33,27,-93.67,-77.49,-91.78,89.89,48.52,3.37,"nqkimnsic","mkbpdsm","g","mlcseihc","lfrapgp","g","1997-09-07 06:33:31","2022-08-07 04:52:09","1992-04-09 20:21:29","2011-04-27 23:50:20","1982-05-21 17:01:35","1998-04-09 11:28:58","2022-04-21 20:58:13","1974-03-05 22:14:13","2002-02-03 23:13:41","1991-07-16 01:36:49","2004-07-04 14:46:47","1977-05-17 06:42:30",10,84,33,13,80,8,19.87,-37.26,50.76,-97.14,81.56,-25.17,"qbainog","cfj","clk","cldlocl","cldlocl","rjj","2026-05-25 00:41:13","1989-01-06 15:29:51","1971-04-06 22:29:51","1977-04-14 09:11:20","2019-08-06 20:20:43","1978-02-18 03:44:40","2024-05-11 16:22:40","2029-09-22 04:32:16","2022-06-27 08:44:52","1985-02-20 18:18:16","2028-07-11 21:50:24","1986-06-28 08:00:56"
62,35,-7,29,55,12,83,-29.47,-68.62,-38.36,-26.97,9.45,-26.79,"qbainog","dr","jha","bp","cldlocl","n","2013-04-16 12:32:00","1971-12-26 03:22:34","2001-07-18 09:57:26","2024-04-08 05:46:14","1996-08-05 17:48:34","2030-09-16 11:00:05","1972-01-13 18:16:33","1996-10-19 17:22:25","2000-09-19 12:36:40","2025-04-06 07:07:03","1972-07-16 05:43:45","1986-10-11 04:30:56",-97,-19,1,98,54,-86,-25.42,5.03,40.9,-90.81,80.76,-7.86,"mps","","pkslmfc","pgo","jo","n","2018-08-18 22:43:37","1998-09-17 09:23:22","1988-11-12 19:58:08","2021-06-02 13:06:30","2024-10-23 01:11:10","1988-09-03 15:01:27","2027-09-03 21:01:04","2029-09-01 16:57:47","2005-01-01 19:59:10","1999-02-02 03:38:41","1993-06-27 22:44:04","2000-06-05 07:20:41",-90,-18,24,34,-62,-90,-64.31,8.47,-52.48,2.22,-64.75,-46.28,"plfo","clk","rhqod","qecobm","pgo","drlaionf","1980-08-19 17:20:20","2012-09-20 01:36:20","1996-12-21 06:50:49","2025-02-10 23:35:04","1980-07-28 16:16:24","2011-01-05 16:57:42","1998-12-09 14:19:43","2011-03-08 22:12:09","1999-06-05 01:07:46","2004-09-07 19:28:38","2029-10-03 21:19:48","2019-04-24 16:34:41"
78,-6,-19,-82,11,-14,-37,-54.45,79.17,19.67,85.88,4.03,58.28,"bp","qecobm","pkslmfc","nhcmhokfjk","g","jo","1971-08-16 03:33:58","2028-04-22 23:36:36","2020-08-03 19:21:51","2005-08-06 21:57:50","2000-02-02 13:45:02","2012-06-02 04:01:30","2008-05-27 19:51:38","1990-12-26 22:09:15","2017-12-03 05:41:57","2018-11-23 01:17:13","1976-04-14 21:52:18","2002-12-15 09:06:07",-53,68,91,-32,-31,-72,42.33,62.29,-94.54,93.75,-94.09,88.0,"g","plfo","dgear","g","lfrapgp","hnqes","1979-12-24 04:18:40","2010-03-01 10:35:34","1979-09-17 23:20:24","1986-05-23 14:53:55","2018-11-14 01:07:17","2014-05-01 03:00:33","2003-07-05 04:04:45","1976-05-22 19:38:17","2022-08-27 21:34:27","1979-06-20 14:00:47","2002-06-18 06:54:37","1974-05-12 05:37:57",67,-42,-20,25,33,-76,-74.21,22.81,-99.99,-38.46,30.01,-94.77,"g","dgear","lpqjfgb","rhqod","sgaokmaro","pgo","1991-05-24 03:34:12","2024-02-05 14:48:54","1995-05-01 09:32:51","1983-03-28 07:09:50","2002-03-08 18:13:52","2015-06-23 19:40:08","2027-06-13 22:19:52","2006-10-10 15:42:31","2013-06-05 22:23:58","2021-07-06 11:27:25","2003-03-21 00:58:21","2019-05-28 23:51:57"
35,24,-32,-85,84,93,-11,-15.07,-7.41,-98.19,-23.46,89.18,21.84,"qpeo","aicnhh","qf","rjj","qf","n","1994-10-10 22:09:55","1979-06-04 15:05:27","1996-03-17 23:45:44","1990-06-23 22:18:26","2018-06-25 01:08:01","2017-02-03 14:44:13","2000-09-06 08:11:54","1992-10-19 23:07:54","2017-04-19 14:23:26","1971-01-10 03:05:15","2010-12-03 13:28:08","1980-01-03 19:30:22",-50,-59,88,-97,90,-32,94.28,-73.68,64.14,-25.52,-97.59,85.71,"emlrbseq","jha","lfrapgp","n","cfj","clk","2023-06-07 09:02:16","2022-04-03 08:03:44","2027-06-12 23:23:03","1977-09-01 05:35:49","1990-08-21 22:37:28","1987-10-23 16:27:01","2028-01-25 04:42:44","2018-10-12 20:57:32","1978-11-27 19:30:49","2006-07-08 05:24:13","2005-05-23 07:21:25","1989-02-19 04:12:03",-61,21,26,-7,-75,-84,45.39,-72.93,23.52,-14.29,-60.11,98.05,"sgaokmaro","dr","i","cldlocl","qf","dr","1977-08-23 18:41:33","1981-02-04 03:18:53","2015-06-10 17:03:26","2006-09-03 13:20:22","1991-04-15 09:14:31","2015-07-18 12:35:03","1988-04-08 16:03:52","2019-09-22 17:15:30","1993-04-27 12:09:26","2002-08-28 07:49:49","1989-05-15 19:57:06","1972-07-13 00:20:36"
-100,74,-62,-54,-32,-95,14,-30.05,91.57,87.53,8.02,81.09,45.67,"djmfa","hnqes","mlcseihc","rjj","","","2010-03-18 12:47:23","1971-10-08 01:10:40","2019-11-26 16:41:43","1988-11-22 04:48:54","1975-01-01 19:35:35","1992-08-05 03:20:10","2019-01-25 14:14:17","2000-07-02 21:12:47","2000-02-20 10:16:47","1974-09-08 16:44:29","2011-06-21 19:43:20","1980-06-08 23:23:30",-92,20,67,-13,-71,89,45.14,4.16,32.81,61.92,16.36,88.36,"n","ffskmkpi","","qb","g","mps","1973-08-01 09:17:39","2001-02-24 05:58:50","1995-11-27 09:36:01","1994-02-06 18:36:01","1986-09-23 17:04:04","2008-09-03 03:16:42","1991-07-08 15:51:53","2002-07-25 08:59:30","1987-12-01 21:36:28","1990-06-02 13:56:51","1984-10-27 00:23:00","2030-09-24 19:56:42",5,-66,53,-87,-87,15,-79.93,-98.89,-67.74,-19.18,-27.81,-92.51,"plfo","nhcmhokfjk","eoofsr","pngg","mps","pngg","1995-09-08 06:37:51","2028-11-11 00:23:24","2026-02-15 10:28:09","2007-11-14 09:25:20","2011-06-08 05:04:48","1995-12-09 14:56:17","2028-10-08 05:42:56","2011-05-09 04:47:50","2010-07-07 03:41:46","2007-08-07 00:28:06","2026-02-12 11:50:12","2003-03-02 21:16:20"
22,25,-93,-63,17,-26,-72,52.68,57.38,-7.24,93.97,-41.45,88.28,"kmfrm","mlcseihc","qb","bfgqoai","pngg","hnqes","1976-12-11 22:53:30","2013-11-01 22:45:13","1972-07-01 20:28:52","2013-06-27 07:46:16","2015-12-20 00:23:14","1993-01-02 10:44:50","2020-04-01 21:36:34","2014-12-10 07:11:50","2026-06-25 21:57:59","1983-05-27 13:09:44","1975-05-25 11:21:32","2010-03-08 13:48:18",-67,9,-22,68,81,-41,20.76,66.09,-39.34,-36.97,-27.09,-53.62,"n","clk","","i","qecobm","nqkimnsic","1982-11-28 12:01:16","1976-02-19 09:40:17","1974-05-06 14:38:41","1976-09-14 16:13:39","2017-09-21 04:12:55","2018-02-07 20:47:31","1999-07-10 05:17:02","1976-10-24 00:11:54","2022-12-26 20:27:06","2019-12-01 13:53:43","2010-05-24 09:40:50","1999-03-10 17:24:31",-96,30,57,-38,81,76,-80.17,87.0,-95.79,45.61,7.37,-35.69,"bnosqol","emlrbseq","qbainog","cldlocl","bnosqol","jha","1980-07-09 16:34:16","2010-12-06 10:41:17","1978-02-16 10:46:22","2016-02-09 07:32:51","1972-02-07 12:15:53","1975-09-22 06:19:12","1996-01-23 00:28:36","1999-04-01 17:35:21","2019-12-09 01:58:03","1972-01-16 22:46:54","2022-11-25 13:02:30","2011-12-04 21:16:04"
-33,-58,14,30,-36,47,75,-24.62,-14.42,-78.35,-59.63,90.28,-11.12,"okrrmsmedd","c","plfo","ffskmkpi","eoofsr","bfgqoai","1974-01-14 10:25:20","1993-04-10 16:19:36","1997-11-14 05:07:15","1984-01-13 09:07:10","1975-01-04 17:20:35","1991-06-05 15:20:36","2029-06-10 06:51:32","1989-02-08 05:34:16","1999-12-17 20:15:43","2027-04-01 17:50:08","1983-09-02 15:07:00","1998-02-10 14:21:41",-69,-67,-77,14,25,74,43.14,14.77,-62.74,-8.83,-53.56,-81.86,"pngg","qecobm","plfo","sgaokmaro","dr","clk","2023-09-07 12:35:13","1987-03-01 10:44:27","2013-02-08 05:10:28","1987-12-15 20:15:49","2027-05-23 19:16:44","2023-05-14 06:38:50","2012-02-22 18:19:31","1985-10-04 21:17:15","1992-03-09 10:24:40","1989-10-20 15:01:29","1979-04-25 16:36:34","2019-05-16 11:18:10",-8,90,33,-12,-18,-57,6.09,-9.62,-94.0,38.14,64.32,-30.77,"rhqod","sgaokmaro","g","bnosqol","deb","lpqjfgb","2021-10-10 00:51:22","1998-05-10 21:36:18","2011-09-09 23:55:20","1998-04-02 15:29:32","2027-12-15 18:17:07","1999-03-04 21:45:49","1999-07-24 10:47:32","2008-06-19 14:09:49","2024-04-09 23:28:57","2020-05-01 15:14:52","1984-01-25 14:16:58","1971-11-12 21:32:53"
29,66,15,-18,-81,2,79,53.04,-64.34,59.16,59.13,-40.82,-73.17,"rhqod","mps","bnosqol","qecobm","cldlocl","rjj","2020-11-07 12:31:32","2009-10-28 06:04:34","1993-05-13 06:07:31","1991-09-11 05:08:16","2007-06-26 22:04:07","2005-03-28 05:47:50","2020-02-21 06:55:02","1993-03-07 08:56:58","2011-03-27 00:02:43","2002-01-18 23:00:17","2004-08-28 07:03:22","2028-03-04 08:51:32",64,80,-55,55,91,-88,14.18,-6.4,16.09,82.89,-85.01,-30.67,"pngg","qbainog","pgo","cfj","emlrbseq","jo","2019-04-07 16:39:06","2000-12-14 22:23:03","1977-11-26 05:55:56","2020-11-21 04:04:31","1973-06-15 04:55:50","2029-09-10 07:11:07","2000-11-13 09:55:00","2027-08-18 14:13:11","2013-03-12 11:12:14","2005-02-15 12:37:06","2029-05-12 01:06:50","1991-04-06 19:28:07",95,39,-15,-46,33,62,53.27,94.29,68.5,-94.54,31.1,-60.42,"clk","sgaokmaro","","pngg","sgkfqcb","pgo","1995-04-05 09:05:59","2030-10-16 04:44:13","2026-03-01 07:31:45","2005-10-10 03:15:02","2030-08-17 07:14:01","2023-10-10 17:46:45","1974-04-24 22:55:32","2026-10-12 22:01:57","2025-06-28 12:23:48","1993-11-24 21:15:20","1980-11-24 11:12:34","1988-07-07 05:26:11"
89,45,-30,-72,47,48,-67,-48.65,80.88,45.94,-98.45,-79.72,97.18,"qf","jha","jha","cfj","aicnhh","clk","2010-06-28 12:46:25","2004-11-01 06:19:50","2025-12-28 14:11:18","2023-01-17 13:25:32","2020-12-12 14:09:04","1977-01-26 05:29:23","2023-07-13 14:12:06","2027-02-09 13:08:10","1982-02-27 04:13:40","2007-04-12 20:04:36","1993-09-21 22:25:30","2017-11-01 13:34:21",74,-35,28,-15,-15,-66,83.53,13.1,-88.2,58.64,85.6,-98.52,"bp","","g","i","lfrapgp","emlrbseq","2025-02-24 23:50:36","1989-08-24 01:21:17","2029-08-24 23:56:21","2022-03-06 13:17:40","1977-02-10 11:00:53","2014-11-21 04:52:16","2004-07-16 22:45:35","1989-01-06 01:14:37","2017-05-26 22:25:29","1989-04-05 12:37:01","1989-11-19 23:07:27","1991-04-02 03:34:32",-91,-71,30,40,68,-1,-41.04,79.84,93.96,-75.94,-9.55,-13.22,"plfo","sgaokmaro","bnosqol","emlrbseq","rjj","mlcseihc","2020-12-23 07:36:23","2021-06-17 15:48:14","1996-08-09 07:03:36","1983-12-18 15:26:21","2025-09-05 18:52:25","1999-09-16 18:19:08","2004-05-20 08:16:01","1995-10-06 05:10:06","2022-06-17 13:33:12","1982-01-17 14:53:07","2009-05-27 09:35:46","1986-08-26 12:55:01"
18,-61,-45,-84,16,75,-72,94.31,-76.29,-64.31,-36.15,-58.77,-23.88,"c","g","pgo","i","bfgqoai","jha","1994-06-13 18:15:48","2024-03-01 16:35:33","2006-12-11 18:58:03","2003-02-09 17:53:33","2013-04-19 04:37:35","2025-07-27 20:30:43","1999-09-09 05:56:48","2007-07-15 22:36:44","2003-12-12 09:40:38","2015-11-16 22:24:21","2020-01-18 12:15:02","1977-09-07 09:15:30",53,68,-43,59,64,72,-88.31,-42.0,-88.58,-14.45,54.3,-43.75,"aicnhh","qb","jha","eg","bp","djmfa","1998-01-15 01:16:55","1979-07-26 00:21:41","1982-04-21 16:04:18","2001-04-13 00:39:38","2004-04-01 12:12:29","2001-12-23 22:46:15","2011-07-21 10:40:49","2016-12-13 11:34:13","1991-11-05 15:13:20","2014-05-19 19:29:54","1988-08-14 11:18:42","1998-05-25 15:56:18",-5,73,91,-52,-86,70,-63.45,98.69,-86.43,78.97,-84.02,-84.48,"rjj","nqkimnsic","pngg","mkbpdsm","drlaionf","mlcseihc","2025-03-01 19:43:03","2005-06-04 08:08:19","1980-07-04 08:39:25","2019-11-13 01:22:29","2023-11-09 12:18:44","1984-06-03 18:24:25","1992-03-17 08:07:07","2028-01-12 18:26:24","1978-05-23 07:38:09","1984-12-01 21:31:37","1997-04-14 20:36:49","2004-10-12 06:28:10"
-55,-95,-66,100,-4,-58,92,-16.86,-0.13,-79.95,-65.74,-32.5,-49.89,"bfgqoai","mps","kmfrm","dr","mps","aicnhh","1992-04-23 12:31:40","2020-08-07 17:05:46","2017-06-15 15:25:41","2016-11-09 21:47:03","1972-08-15 13:44:36","2006-01-13 20:45:15","2013-06-04 14:07:27","1989-08-15 21:53:41","1975-03-20 19:19:51","2025-10-05 19:05:44","1994-12-26 22:11:13","1986-07-13 13:06:30",-94,-30,-78,-67,-9,-96,-62.1,-72.93,-86.21,69.34,70.15,84.36,"nqkimnsic","i","nqkimnsic","clk","jha","clk","2006-11-28 13:33:52","2028-07-19 17:48:11","2005-07-05 18:21:30","1993-09-07 04:16:15","1976-05-01 09:19:33","1985-07-13 10:12:44","2015-03-19 01:07:04","2014-09-20 19:49:15","2028-04-06 18:05:57","2023-08-20 11:13:25","1998-08-06 20:35:15","2006-01-01 18:12:36",1,99,-11,13,31,-57,-46.81,-95.84,-77.8,-35.81,-52.02,-6.49,"jha","sgkfqcb","rhqod","c","dgear","plfo","2029-03-25 20:26:34","2009-06-03 17:13:53","2012-08-06 22:25:16","1976-10-27 03:53:31","2010-03-15 17:56:45","2014-10-12 08:05:24","2010-04-18 03:08:36","1983-12-19 04:37:02","2025-09-22 13:47:18","1989-08-05 10:23:05","1991-05-15 03:47:08","2021-12-05 15:00:31"
-34,-15,-59,-40,-21,2,68,26.98,-88.69,16.5,48.47,-85.3,-62.98,"kmfrm","eoofsr","emlrbseq","rjj","dr","mkbpdsm","2002-09-03 04:25:03","1981-08-25 23:35:28","2002-11-01 16:39:20","1974-10-13 04:16:47","1986-10-28 13:32:30","2002-01-17 23:27:11","2000-11-24 04:59:43","2025-11-22 03:40:49","2004-01-01 06:19:45","2021-12-04 16:45:36","2026-08-20 06:25:10","2001-12-10 15:33:34",-96,-69,74,-39,18,-44,74.92,-56.31,-2.24,-69.26,83.02,-92.74,"nhcmhokfjk","mps","g","nhcmhokfjk","okrrmsmedd","clk","1997-02-13 18:06:06","1993-12-14 19:40:06","2009-08-21 17:57:51","1972-03-24 16:05:07","2018-07-07 10:17:03","2014-05-12 00:20:09","1975-11-16 07:42:33","1987-02-05 12:29:21","2011-01-01 07:01:10","2029-03-16 09:46:49","1987-03-09 08:04:58","2016-06-22 18:01:57",98,-80,-91,28,18,37,-60.75,-28.67,-74.86,-91.31,-29.85,92.42,"rjj","drlaionf","emlrbseq","emlrbseq","mps","mlcseihc","2009-11-28 10:59:02","1976-12-11 19:55:16","2010-11-19 09:47:16","2004-03-22 04:47:13","2029-08-27 12:05:57","1978-11-17 13:48:47","2012-03-04 12:10:51","1996-02-28 23:39:25","2003-07-06 10:25:53","1992-02-20 06:33:48","1972-04-02 06:17:42","1981-10-10 23:57:59"
-28,21,-38,81,-89,-11,-64,81.43,71.89,-22.12,89.82,89.15,40.57,"rjj","i","i","okrrmsmedd","g","mlcseihc","2027-06-27 23:39:18","2025-07-01 04:24:40","2004-05-27 07:46:04","1973-03-21 15:22:13","1991-01-16 10:10:42","2000-04-07 05:34:29","1997-09-17 19:52:11","1992-11-03 12:32:30","2028-10-25 16:09:02","2022-07-17 19:18:04","1983-02-20 23:16:50","1974-01-07 03:02:35",-56,-31,77,26,59,-26,2.63,-62.62,-19.57,93.91,-9.55,37.31,"lfrapgp","g","mkbpdsm","i","jha","qbainog","1983-05-08 09:28:43","1974-10-14 11:46:00","2006-02-06 11:19:46","2005-11-06 21:04:23","2028-11-26 07:36:04","1989-06-16 01:33:13","2018-11-20 18:32:58","1971-09-06 03:48:57","2017-12-03 03:21:31","1989-08-18 07:25:28","2024-05-07 23:28:25","2026-12-15 08:34:25",-27,88,12,-61,24,80,-67.1,-61.33,-63.57,93.91,69.03,-9.57,"g","mlcseihc","qecobm","kmfrm","drlaionf","n","1986-08-11 04:50:42","1983-07-07 22:36:01","2003-08-05 19:06:35","1984-08-21 08:06:12","1985-02-23 03:06:35","1990-11-26 23:48:12","2003-03-08 14:21:18","1995-07-05 03:40:21","1984-04-01 10:12:33","1988-10-26 09:24:14","2022-10-04 12:39:44","2006-10-07 01:02:51"
