plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
14,-98,-73,36,-100,-3,-95.93,89.52,29.3,76.11,42.85,-23.62,"mfonorr","g","gcsml","lskdj","g","rddnci","1975-01-17 13:13:33","2018-08-14 14:16:17","1981-07-09 20:24:59","2014-07-17 07:04:26","2003-01-11 05:20:27","1971-09-28 03:00:33","2030-04-02 04:27:56","1982-11-11 14:26:33","1985-08-14 05:54:03","2011-03-01 17:51:06","1988-10-24 12:40:00","1978-08-14 14:50:26",-49,-14,-10,-75,-78,15,-43.49,23.15,93.15,-39.13,17.12,-30.3,"ncosio","el","khidignbnd","rddnci","abld","g","1998-03-12 22:06:37","2017-03-10 03:05:47","1990-01-03 00:21:08","2006-09-24 05:04:52","1971-12-08 01:18:38","1991-07-14 04:45:48","2006-09-13 20:59:35","1979-02-10 08:17:20","2030-05-23 04:01:56","1982-12-25 02:53:34","1973-03-01 11:50:38","2020-11-01 09:28:44",39,-37,-54,75,-51,23,27.43,10.59,75.4,-65.45,53.77,-34.21,"ropadols","","lskdj","jlohahpa","d","abcs","1984-10-26 19:19:44","1983-02-22 00:04:15","1999-05-24 03:46:41","1985-10-11 06:50:39","1986-04-24 12:57:47","1988-08-15 12:38:21","2017-01-23 16:03:34","1985-10-15 23:19:47","2024-11-13 21:16:21","2021-04-08 04:29:48","1978-08-27 15:07:08","1981-02-17 21:26:39"
-84,83,-20,21,63,-87,-58.24,-95.58,-49.46,12.26,-53.42,25.63,"sefgm","ah","dgq","ksgss","f","jlohahpa","2003-02-09 13:59:08","2021-01-20 04:08:19","2004-10-07 06:29:21","2008-09-22 13:35:48","1998-09-17 07:27:50","1983-08-02 02:34:11","1972-12-11 01:56:30","1989-12-04 02:28:27","2004-05-21 14:24:08","1993-02-09 13:52:01","2017-06-24 00:45:31","1982-06-13 15:05:46",10,95,31,74,-59,-10,-51.1,37.88,54.26,-65.06,67.01,-32.97,"dgq","bgkb","d","gao","g","f","1996-10-27 16:56:39","2013-03-06 22:57:41","1979-09-18 11:54:50","2017-04-05 20:02:22","2014-06-03 05:46:48","2023-11-05 12:41:29","2014-01-24 07:28:58","1990-10-15 05:40:56","2006-12-21 00:19:40","1974-11-28 11:14:04","1973-10-22 20:02:13","2012-08-25 22:05:10",-32,68,6,62,-84,52,-33.53,21.86,-8.44,-26.14,-44.78,-12.87,"qhamdn","abcs","kqeegrgqp","hqjpo","hqjpo","ds","2013-06-08 18:49:14","1987-02-26 00:07:28","2005-10-26 23:37:59","2013-03-01 07:49:22","2007-02-27 14:18:06","2011-02-10 23:10:06","1986-09-24 23:58:13","2026-11-03 12:14:37","1999-09-15 12:44:30","2002-08-16 12:34:25","2012-07-09 21:48:39","2027-12-13 21:01:00"
-73,-1,98,-21,95,19,-30.53,52.48,-79.4,-42.85,82.48,-46.55,"bgkb","fn","kqeegrgqp","e","ropadols","khidignbnd","2027-10-23 20:56:48","2025-02-10 10:33:14","2009-02-19 18:44:09","2013-02-06 17:42:50","1980-01-13 08:12:31","2027-04-04 15:24:35","2004-08-20 02:24:03","2016-09-04 17:30:48","1975-11-01 02:11:11","2027-08-09 09:32:53","1972-09-16 14:37:30","1988-12-25 16:32:11",-81,-74,63,40,26,30,-22.2,-49.69,-75.51,11.55,-57.79,88.92,"el","dgq","fn","okn","kqeegrgqp","abld","1974-11-16 08:58:11","1974-02-22 11:08:06","1994-10-24 06:12:01","2002-07-25 16:50:28","2003-01-26 07:26:11","2016-02-27 18:49:03","2013-08-28 07:17:56","2014-03-12 01:56:16","1979-01-01 18:08:35","2014-03-24 21:09:20","2019-02-27 22:47:06","1999-03-28 21:30:40",14,80,-19,54,7,60,-56.46,-93.19,-47.34,80.54,22.64,-81.25,"hpdbfnqcaf","lskdj","g","nch","","phlk","1991-07-04 22:37:14","2005-01-04 01:14:43","2016-07-18 11:11:38","2005-10-09 01:31:13","1972-09-24 12:48:07","2025-04-20 10:47:16","2021-04-21 15:18:00","1996-12-25 21:16:17","2024-11-08 22:51:13","1978-05-09 17:42:52","2023-12-27 23:29:28","2001-01-18 18:42:26"
59,-37,89,-71,43,-64,-92.74,-37.13,-35.47,-63.79,25.78,-55.06,"","abld","rnelomnqq","jlohahpa","","","2020-06-27 07:54:32","2022-09-18 05:57:25","2013-02-03 07:09:15","2029-09-01 04:56:12","2012-04-01 05:45:41","1994-06-03 06:35:20","2005-03-17 07:21:07","1976-09-12 08:58:36","2025-07-09 04:31:00","1986-01-06 07:14:46","1993-07-27 01:12:56","1979-02-04 21:28:21",-83,88,45,-68,-34,-29,14.95,-89.9,-64.25,82.83,-76.43,-21.17,"nqqnid","cfebbs","kdndgp","hpdbfnqcaf","gao","lsib","1983-12-08 02:48:09","2006-05-06 15:35:16","2011-01-07 13:00:25","2025-12-02 09:50:34","1972-01-23 23:47:37","1980-12-22 09:02:10","1995-01-06 21:24:53","2004-05-23 08:15:08","2023-10-01 17:24:45","2027-08-01 21:56:40","1997-10-14 19:43:52","2011-11-22 23:47:29",51,71,-7,23,70,8,66.0,90.25,17.99,68.43,68.26,-59.52,"hpdbfnqcaf","bgkb","ddlrd","cfebbs","cfebbs","lsib","1995-06-20 15:54:15","2018-09-07 04:25:32","1991-11-18 09:33:03","1982-08-18 01:25:23","2030-07-07 07:55:06","1976-12-04 17:33:05","1982-01-03 19:22:28","1974-08-22 05:15:13","1992-12-07 06:52:58","2019-07-17 03:54:51","2013-11-13 03:56:30","2028-01-01 17:14:02"
64,7,36,68,-50,91,-79.46,-60.89,-54.83,74.22,1.31,-71.13,"d","","g","nqqnid","oc","g","1987-10-02 10:01:15","1980-03-19 00:36:42","2004-10-13 19:02:40","2000-08-15 14:50:20","2014-12-19 06:24:04","1986-09-07 06:59:16","2028-03-26 07:37:21","2009-03-14 23:58:40","2025-10-02 21:46:50","1994-10-03 12:09:45","1998-12-15 01:05:46","2024-04-25 12:21:31",32,25,-65,28,38,-77,-86.27,-63.01,23.03,32.41,-75.97,-27.27,"dkofr","ksgss","hqjpo","ebqhe","ah","abld","1999-12-20 14:42:20","2004-04-04 19:42:34","1995-02-13 19:57:21","1973-11-20 18:19:50","1995-04-11 04:06:06","2006-07-13 23:42:59","2007-05-16 13:39:33","1996-05-25 18:30:08","2021-10-26 09:46:09","2003-08-20 14:11:03","2002-05-02 15:40:19","1986-09-19 07:52:09",-19,20,-53,80,-44,49,-89.61,-61.83,8.81,-8.9,70.09,-12.46,"rnelomnqq","lskdj","cdl","qhamdn","ropadols","dkofr","2004-03-27 08:08:28","2024-07-25 23:54:16","2007-03-08 09:18:56","2029-07-28 11:21:41","2021-01-26 17:08:02","2001-10-11 13:16:29","2018-12-19 04:00:56","1983-05-21 07:41:45","1973-10-03 06:05:09","2013-07-08 06:54:51","2012-11-16 08:00:22","2029-08-16 12:12:17"
-37,31,28,2,-22,-73,37.94,97.26,22.42,51.07,26.22,78.58,"ropadols","","okn","cfebbs","ds","el","1987-02-25 08:19:55","1992-05-03 16:44:21","2026-05-13 15:46:06","2001-08-01 20:21:57","2010-04-04 19:42:37","2004-08-08 12:07:10","1988-10-26 05:58:49","1994-08-04 22:55:34","2009-02-07 15:48:40","1991-08-28 05:01:12","1974-08-16 14:04:57","2006-07-04 12:44:18",29,-18,-10,99,86,2,-2.99,52.74,-57.44,71.49,76.89,-93.75,"ebqhe","kqeegrgqp","hpdbfnqcaf","kf","ncosio","ah","2026-02-14 05:50:59","2000-02-21 03:05:05","1987-06-10 07:48:15","1996-07-18 15:18:27","2017-01-10 08:31:38","1991-06-21 20:12:09","1987-02-16 04:05:34","1994-10-04 19:10:25","1987-07-12 03:46:46","1973-06-02 05:27:58","1992-01-15 12:37:40","2012-09-28 16:44:49",92,74,17,-13,100,-8,-77.62,52.96,50.41,0.94,97.43,73.41,"lsib","","ksgss","qcfacimfsk","oc","qcfacimfsk","1996-05-10 13:51:33","2014-07-26 22:30:46","2002-10-16 03:44:26","1976-05-04 21:18:26","1990-03-18 08:23:12","1994-09-12 12:52:46","2003-04-07 11:44:38","2013-12-19 11:02:13","2028-10-17 12:46:03","1974-05-11 10:28:57","2006-08-24 03:45:27","1991-05-21 01:29:00"
78,-44,-78,55,-88,71,-31.82,-14.44,-57.37,97.07,-78.88,-4.58,"gao","phlk","hqjpo","sefgm","ropadols","","1996-05-26 02:56:52","2019-07-08 10:20:04","2014-09-26 21:06:58","2027-10-12 16:42:19","2028-05-17 06:31:29","1981-03-25 11:03:47","2012-03-22 21:02:22","2001-12-19 08:25:41","2024-06-08 09:25:53","2024-09-10 13:08:21","1981-05-05 22:07:19","1990-10-28 10:46:18",-89,-97,33,-11,-63,77,-71.16,2.87,-44.78,-17.66,-76.88,-68.94,"","gao","","cdl","rnelomnqq","ddlrd","1978-10-28 22:49:16","1987-10-12 17:48:49","1991-01-26 21:49:10","1996-07-24 16:41:12","2027-07-17 01:50:35","1980-03-28 02:35:48","1975-09-12 17:27:24","2021-03-03 06:08:03","2003-05-24 06:39:49","1998-11-11 05:51:34","2020-02-16 13:37:12","1984-10-24 14:30:20",35,-34,34,-61,-4,97,-44.6,70.85,6.9,34.42,99.58,82.74,"","ksgss","mlgnsafsfn","g","d","kdndgp","2029-04-18 07:25:30","2019-08-12 20:53:18","2024-07-27 23:04:55","1982-04-18 10:33:09","1982-03-03 03:13:58","2009-04-20 21:50:44","2003-06-05 19:57:39","2013-05-02 05:36:25","1980-10-05 14:27:37","2009-05-23 02:39:53","2024-01-15 06:27:55","1988-01-01 22:12:47"
96,-33,22,3,-29,83,-46.23,25.32,93.02,1.27,-55.64,3.42,"prme","ncosio","kror","mfonorr","f","phlk","2029-01-02 06:07:52","1973-02-10 10:27:56","2024-03-25 19:15:30","2015-06-19 20:19:54","1987-10-08 10:08:27","1981-10-08 07:07:30","1988-04-27 22:23:29","1971-08-20 12:18:11","2002-04-12 12:01:51","1983-09-21 06:34:28","2025-12-22 23:40:08","1973-05-22 22:14:27",-67,11,-94,16,93,23,-77.39,6.6,62.39,-88.57,-61.46,-78.0,"lskdj","mfonorr","lskdj","","el","bgkb","2014-04-10 05:04:03","1983-01-04 10:44:47","2023-11-01 12:39:45","2027-11-15 00:23:58","2005-11-02 16:35:16","2016-12-08 12:48:01","1974-04-05 13:17:51","2004-09-05 12:15:50","1983-08-27 02:39:43","2011-12-17 12:58:51","1992-03-24 07:38:02","2002-03-10 21:50:46",-27,67,-97,80,-30,-38,93.11,-41.9,65.75,3.65,-43.32,-90.98,"g","cfebbs","cfebbs","cfebbs","d","g","1980-07-17 13:51:21","1988-08-21 07:38:09","1999-12-07 05:09:13","1999-01-24 19:16:01","1993-02-21 23:06:51","1988-05-05 20:22:31","1984-04-04 21:38:46","2011-06-03 06:23:55","2021-08-05 04:28:57","2003-04-16 13:04:02","1973-12-25 09:15:50","2004-03-28 12:14:02"
59,-41,84,94,-63,-7,-49.28,-11.13,64.37,11.5,-80.62,-45.76,"qcfacimfsk","lskdj","cfebbs","qhamdn","","khidignbnd","1999-04-15 08:44:17","2014-05-05 15:28:09","1992-05-14 17:36:31","1974-05-08 09:26:32","1997-07-01 15:40:53","2006-05-13 23:12:00","2002-03-04 01:38:31","1983-08-26 20:54:09","2028-07-05 11:15:06","1972-01-03 19:46:08","1982-08-12 08:26:45","2019-04-15 18:11:27",60,75,-19,-72,37,17,-57.11,-97.94,-49.26,-73.04,-38.65,-90.76,"g","mlgnsafsfn","mfonorr","abld","","cdl","2030-07-13 05:23:29","2030-10-06 07:05:07","1979-08-22 02:18:13","1982-08-25 20:07:15","2022-10-07 17:41:23","2018-01-25 20:34:49","2028-08-14 22:57:15","2024-10-24 07:12:34","2029-01-20 23:48:53","2026-12-23 12:14:02","2007-06-10 02:43:13","2021-03-21 17:03:25",54,-69,-44,-72,72,-57,44.52,64.69,4.83,-41.09,-74.23,84.3,"nch","","mlgnsafsfn","khidignbnd","ds","okn","2026-11-06 23:23:22","2024-01-25 20:03:54","2010-02-03 00:30:34","1989-12-14 13:07:12","2008-09-23 19:59:43","1982-04-08 19:39:00","1994-09-14 13:05:26","1979-10-05 19:57:02","1990-04-08 15:21:20","2002-03-17 17:09:04","2021-11-14 12:55:14","1982-07-08 21:04:37"
-77,58,-75,18,65,24,72.9,-24.74,-92.11,-69.58,-73.08,-22.33,"abld","fn","g","dkofr","","ds","1995-05-06 04:04:40","1986-01-16 12:03:18","1994-05-09 22:48:47","1991-08-04 14:03:15","2023-04-04 03:36:18","2004-04-11 01:15:23","2001-06-16 12:59:32","1974-07-02 08:28:41","1979-01-04 23:34:42","2020-03-28 05:40:34","2029-01-20 10:46:10","1986-12-14 15:04:34",62,91,-88,90,62,52,-38.01,-38.96,-85.63,-32.02,-8.13,15.54,"rnelomnqq","cdl","hpdbfnqcaf","qhamdn","fn","ds","1977-08-27 19:38:45","1978-10-14 18:14:12","1990-05-27 13:54:55","2022-01-06 22:20:01","1987-03-08 02:25:32","2002-02-17 12:23:33","1985-03-12 20:08:14","1979-05-27 10:47:54","2030-12-05 12:46:01","2012-06-26 19:54:27","1990-06-25 14:18:30","1993-11-23 20:18:00",-36,-67,34,10,52,-40,70.1,-23.31,-11.83,-51.19,-69.0,-67.8,"ncosio","ropadols","","ksgss","abld","ds","1980-04-20 16:40:36","1997-12-15 00:15:14","2003-04-28 18:01:11","2002-06-28 07:51:48","2010-05-27 00:24:10","1994-12-23 16:15:03","1993-08-28 11:51:52","1974-04-21 00:35:12","2012-05-24 23:50:28","1972-04-14 21:31:36","2015-07-01 02:37:46","1987-05-25 05:05:31"
85,-49,-25,-92,56,7,-37.66,-51.57,-8.78,-41.33,54.69,5.61,"mlgnsafsfn","el","mlgnsafsfn","g","qcfacimfsk","okn","2002-05-01 16:26:20","2019-06-27 10:09:34","1997-08-09 13:21:17","1980-05-09 17:48:32","1989-04-13 01:40:58","1977-06-02 22:44:51","2029-04-15 07:01:08","2002-12-28 01:50:16","2024-12-02 15:57:41","1971-05-21 13:36:25","1995-03-22 01:26:16","2027-10-14 13:17:15",-18,-80,-3,8,-22,54,-44.52,-43.38,34.82,-17.3,-82.88,-47.4,"hpdbfnqcaf","cdl","f","phlk","jlohahpa","dkofr","1988-03-01 05:50:22","2021-11-19 13:11:52","2029-04-08 19:19:56","2025-10-01 12:50:36","2027-05-01 00:16:18","2009-07-25 06:59:38","1988-03-17 21:44:02","2006-04-16 11:52:34","2025-01-18 05:00:57","1977-03-24 21:57:41","1990-06-25 20:53:47","2008-07-22 13:51:16",-73,-74,8,-81,-68,85,-36.25,15.23,89.38,41.39,58.46,-78.74,"fn","cfebbs","fn","ksgss","fn","abld","1988-03-07 03:12:22","1978-01-25 16:01:29","1974-10-18 10:58:01","1992-12-02 05:07:50","1988-12-22 18:40:07","2013-02-10 11:12:21","1984-11-17 03:15:15","1980-10-17 05:52:05","1997-09-05 00:33:57","2019-08-06 04:17:19","2001-11-19 05:21:43","2011-01-28 16:51:04"
94,39,19,-64,-49,49,-19.55,92.65,89.79,-79.39,-53.66,83.38,"g","gcsml","g","sefgm","e","el","2004-07-24 00:57:12","2015-09-27 10:22:18","1989-01-27 07:13:11","2029-03-03 11:11:58","1995-02-16 10:46:08","2020-10-25 04:56:21","1972-09-02 06:23:44","1988-07-23 17:22:01","1997-02-19 21:53:53","2007-09-17 06:18:02","2005-09-09 23:02:15","2002-01-18 02:50:01",-7,-21,84,28,-46,1,22.71,-17.0,53.68,-42.62,64.54,-40.01,"rddnci","abld","bgkb","sefgm","sefgm","nqqnid","2015-12-09 19:54:29","2017-10-17 13:14:12","1984-09-15 06:46:44","1985-03-02 22:02:35","1986-02-24 03:54:38","2009-10-25 23:28:03","2018-02-27 22:55:32","2017-07-12 01:23:05","2003-06-16 23:52:11","2016-08-17 14:52:04","1979-02-09 04:57:35","2004-07-26 05:04:53",-9,37,50,-84,-45,12,11.3,-18.87,33.73,-31.43,5.87,42.39,"ah","prme","kqeegrgqp","cdl","","fn","1997-01-03 01:48:21","2001-03-19 08:58:38","1975-04-09 12:01:35","2028-10-10 15:51:26","2014-07-07 18:48:41","1975-10-08 21:39:44","2028-04-03 13:25:20","1973-09-07 12:32:27","2021-04-11 05:02:40","1997-12-04 10:50:24","2003-11-25 17:48:27","2001-06-11 13:37:57"
86,-49,25,77,40,-76,-51.01,44.15,1.36,44.24,-32.74,60.16,"","mfonorr","ebqhe","cfebbs","ds","gao","2006-07-08 09:19:15","1992-03-26 03:18:37","2015-04-07 11:53:23","1995-02-10 17:47:36","2029-03-25 16:58:27","1980-09-27 17:23:48","2027-07-09 23:11:53","1974-11-17 18:29:03","2028-08-15 07:54:36","2016-10-21 13:18:46","1983-12-21 11:04:51","1971-04-23 20:21:47",20,-3,67,51,96,55,66.55,99.43,71.64,99.85,66.01,-72.06,"lskdj","","abld","el","f","mlgnsafsfn","1976-03-05 12:15:05","2017-05-01 18:06:51","1979-06-07 02:08:35","2008-10-03 03:10:41","2005-09-08 05:27:53","2012-06-03 10:16:57","1993-11-03 22:10:35","1985-01-26 14:15:47","1996-09-15 17:45:15","2030-01-07 09:14:17","1980-10-07 22:12:03","2006-08-07 21:45:08",-88,50,-18,-63,-93,71,35.98,67.98,-8.3,90.86,-58.76,58.66,"lskdj","lsib","ksgss","khidignbnd","hqjpo","oc","2027-07-03 10:40:47","2028-05-26 23:40:26","2015-07-04 07:57:26","1976-07-15 03:56:59","2009-02-05 00:03:13","2011-11-18 20:05:29","2020-05-01 00:39:15","2020-03-01 01:12:26","2016-10-11 10:03:41","2002-11-17 15:12:50","2030-09-12 02:12:34","1982-11-10 02:14:55"
86,-5,-80,-73,-56,-17,16.05,-43.94,-69.34,-74.57,61.38,-93.76,"abld","okn","","ah","kf","g","2013-10-25 11:58:12","2016-02-02 05:53:14","2001-03-09 20:23:22","1979-07-12 03:54:31","1977-02-17 03:13:50","1998-12-13 05:57:41","1988-03-25 21:44:07","1985-11-10 08:03:25","2025-09-10 11:00:06","1985-06-18 11:34:33","1976-02-14 17:47:00","1994-11-07 00:21:35",70,50,-75,-61,-95,-46,92.14,-74.43,-9.86,-35.0,-97.28,42.89,"el","dgq","ddlrd","ddlrd","gao","qhamdn","2025-01-14 13:58:39","2001-02-21 13:13:14","1979-06-13 01:05:24","1971-02-20 05:12:17","2012-12-25 05:49:29","2012-03-23 02:11:50","2007-10-14 02:16:22","1974-08-20 21:34:56","1997-12-17 01:44:57","2005-08-23 07:23:18","1982-05-04 23:28:42","2026-07-09 15:07:14",4,25,56,-28,-5,96,-82.75,-77.27,26.07,61.87,10.69,-28.66,"gao","ah","ropadols","rddnci","mlgnsafsfn","kqeegrgqp","2001-12-18 03:24:20","1987-04-06 20:34:31","2028-12-19 20:24:31","2007-03-16 07:17:08","2004-08-25 18:32:28","2007-05-24 11:29:41","1985-03-26 05:45:36","2016-07-08 00:56:43","2008-09-28 06:42:26","1971-04-23 02:20:04","2003-10-27 22:46:48","1993-06-13 01:20:58"
67,-67,-67,-3,-82,28,25.93,89.99,-15.08,-89.19,-1.98,82.81,"hpdbfnqcaf","sefgm","el","ksgss","f","ah","1972-05-03 02:57:29","2015-03-04 10:09:15","1977-02-11 17:20:41","2012-11-02 08:27:50","1977-11-21 20:41:08","1975-04-27 16:30:24","1994-03-16 06:38:28","1974-03-01 10:56:27","1999-03-02 14:26:39","1971-09-06 22:46:40","1985-06-05 16:36:02","2023-06-06 21:52:37",-57,91,-35,-40,54,-57,-63.73,22.05,75.52,-90.26,-79.42,-72.41,"kdndgp","cdl","bgkb","okn","ds","okn","1980-10-01 23:51:35","2012-12-20 18:32:18","2011-04-07 14:39:21","1976-06-14 10:04:16","2016-08-20 07:56:57","1998-09-18 18:07:25","2004-02-28 02:53:03","2014-04-18 02:49:27","1983-10-20 18:05:55","2012-12-25 20:36:19","2005-07-02 22:57:32","2017-02-19 07:23:19",46,85,-49,83,-54,1,44.97,-62.61,20.82,-3.16,8.71,0.52,"jlohahpa","bgkb","lskdj","ropadols","cfebbs","ksgss","1990-02-10 01:49:12","1978-10-04 07:09:35","1976-09-09 13:12:54","1992-12-08 21:02:59","1983-08-14 15:48:56","2023-10-03 09:43:28","1973-01-25 21:52:30","1982-12-19 05:28:05","1999-02-11 09:10:13","1996-03-28 17:32:08","2014-05-19 05:27:51","1991-04-25 21:48:41"
45,-73,-46,41,36,-43,67.53,0.55,-62.27,-26.85,85.94,-20.36,"kror","khidignbnd","qhamdn","kror","oc","ncosio","2016-09-02 10:08:11","1995-08-08 02:19:22","2006-03-24 17:01:28","2028-04-25 08:47:53","1972-10-02 06:32:34","1999-12-01 09:00:23","1991-06-04 05:54:47","2024-07-01 09:48:48","2000-05-06 22:16:23","2024-02-08 09:38:22","2001-07-23 18:10:27","2023-07-04 16:49:10",-40,42,5,20,84,-57,-9.03,-91.32,-27.18,86.45,-87.26,-91.54,"gcsml","","nch","kf","jlohahpa","nqqnid","1994-07-23 18:05:39","1981-04-10 10:29:06","2010-04-01 04:40:26","1991-12-05 10:24:33","1984-12-11 08:33:52","1991-09-27 04:42:38","1984-05-23 15:35:38","2005-07-15 04:04:27","1981-09-28 20:02:00","1984-01-08 03:03:01","1988-01-16 16:27:13","1973-07-04 07:00:20",100,37,91,-42,56,-34,-25.87,9.18,74.93,35.58,-27.59,-4.69,"qhamdn","ncosio","mlgnsafsfn","g","ncosio","f","2014-01-15 07:46:36","2030-04-21 04:29:32","1989-02-17 15:40:19","1999-11-03 20:46:07","2020-09-07 07:15:14","1971-05-13 21:51:54","2010-08-18 12:20:52","1991-04-03 08:24:56","2002-03-25 17:00:18","1972-09-18 07:29:24","2022-01-22 08:09:01","2019-09-24 03:48:06"
-84,-64,57,-100,8,56,91.39,-16.37,-73.98,-60.58,-73.05,-39.39,"abcs","ncosio","f","","nch","kdndgp","1993-10-27 19:58:49","2025-11-25 14:53:56","1992-01-01 19:13:55","1991-02-01 05:51:41","1999-06-23 00:17:46","2021-02-05 19:54:14","1971-09-11 20:00:15","1987-03-16 22:07:57","1978-07-12 23:07:23","1992-10-07 15:57:56","1986-11-10 05:45:07","1988-09-15 13:39:07",39,22,-58,-19,-30,76,33.94,87.99,-56.4,22.36,43.6,53.43,"ah","abld","ncosio","hpdbfnqcaf","d","ds","2007-08-05 06:53:58","2014-03-26 16:14:45","2008-01-08 07:12:07","2014-05-05 08:54:18","2011-12-05 18:25:21","1977-08-07 04:02:58","1999-03-01 17:46:53","1987-10-24 17:56:40","1984-07-12 01:02:12","1975-04-04 00:16:06","2010-12-11 21:01:37","2003-07-27 00:29:10",-51,13,85,-44,71,54,56.67,68.14,12.49,72.73,88.06,-30.67,"kror","kror","ropadols","g","ddlrd","cfebbs","2030-12-03 09:18:14","1975-06-04 19:22:57","1973-11-04 00:48:25","2007-04-17 17:44:52","1975-03-17 05:18:55","1982-03-21 04:26:44","2010-01-10 13:22:38","1977-03-04 16:09:17","1981-11-08 17:21:25","2017-10-09 02:15:53","1980-01-21 04:02:12","1993-01-15 12:47:58"
-13,58,-91,36,67,87,23.69,-23.02,38.73,47.0,20.98,30.11,"phlk","qcfacimfsk","g","","lskdj","cdl","1984-09-21 13:45:04","1996-08-19 14:37:34","1986-08-02 02:14:55","2006-10-08 22:17:08","2025-05-09 06:08:24","2007-08-16 23:35:47","1981-09-27 16:26:51","2024-09-13 13:49:09","2028-11-26 22:44:07","2012-01-04 17:42:57","2006-08-10 21:40:53","1992-01-27 02:48:06",1,31,-72,-83,82,-33,-33.71,84.76,7.41,-33.45,-56.29,21.04,"rddnci","ah","kdndgp","kqeegrgqp","rddnci","ropadols","1977-10-07 05:30:12","2021-07-14 12:39:04","1971-01-15 05:30:10","2005-03-20 17:19:00","1987-04-09 12:18:05","2014-08-14 16:16:53","2016-04-26 14:05:56","1998-05-24 02:47:42","2019-08-17 05:10:31","1985-11-23 17:36:54","1981-06-06 13:30:39","2001-09-06 17:42:34",-87,-32,-88,15,-35,-21,60.55,62.62,99.13,-80.44,61.7,53.69,"kf","lskdj","kror","lsib","d","lskdj","2002-07-18 14:57:25","2011-03-26 15:10:51","1989-05-16 08:18:48","1989-01-24 03:03:55","1973-08-06 00:07:05","2011-04-24 13:31:20","1978-08-13 18:01:49","2011-02-09 10:23:44","2021-05-09 07:21:37","1986-07-13 17:29:11","2013-06-14 03:16:54","2030-08-15 22:20:58"
63,-63,-76,-85,-26,27,38.19,61.46,-56.68,-69.15,16.2,18.43,"kdndgp","fn","f","abld","mfonorr","hpdbfnqcaf","1991-08-08 01:27:14","2021-11-26 17:09:45","2006-11-04 21:26:00","2004-04-28 13:44:21","2017-12-16 12:09:40","2015-03-24 22:18:39","2008-02-15 11:33:11","2025-06-05 17:49:00","2005-06-03 06:59:41","2022-11-27 22:10:55","2030-02-17 22:05:43","2000-01-23 20:39:34",-91,-49,-42,23,84,-57,93.32,4.49,83.9,91.49,-45.43,-36.56,"sefgm","mlgnsafsfn","ds","prme","dkofr","qhamdn","2017-11-17 05:06:09","2010-04-10 22:15:27","2025-03-06 05:19:42","1997-04-04 20:18:03","1993-02-20 18:42:33","1978-03-07 15:27:14","1977-02-22 09:01:44","2014-01-04 00:10:42","1976-01-09 03:25:48","2023-09-25 09:44:22","2018-03-17 06:14:04","1983-03-18 08:04:04",-26,-30,-42,1,-46,-11,-18.28,13.25,-35.06,-52.38,45.76,-89.87,"","kf","qhamdn","ksgss","lsib","lsib","2023-08-19 01:40:41","1981-11-06 05:50:03","2002-03-14 04:20:22","2001-02-20 05:02:19","1990-02-16 15:22:26","2007-11-15 06:30:04","2025-01-02 09:32:36","2007-11-15 04:42:43","2017-04-19 09:38:50","2026-03-16 03:56:19","1984-08-05 22:30:20","2023-10-10 00:55:51"
