plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
54,-82,-17,97,90,-34,-28.04,-14.07,10.65,76.48,-53.8,-22.49,"isdk","ipr","j","ff","isdk","ajacaa","2008-09-19 02:35:23","2027-05-28 16:17:35","2016-06-02 13:24:36","1974-06-09 13:10:00","2011-02-15 01:30:39","2005-09-17 00:15:35","1977-02-11 00:09:07","2009-02-11 02:11:56","2003-10-10 09:55:57","2012-04-13 03:50:17","2024-08-07 17:45:03","2014-09-10 13:43:32",-32,-56,25,-99,29,-54,40.89,-73.55,-32.87,41.6,-10.82,20.53,"oomhlspm","piokakp","ikq","ehdcicq","oqbh","jqlc","1993-05-14 21:30:04","2002-10-12 03:11:10","1973-11-18 19:33:06","2024-06-11 15:34:14","2009-05-14 07:30:35","2014-08-06 19:25:20","1994-01-13 11:01:31","1990-07-10 18:54:03","1994-06-05 17:01:26","2027-07-04 03:21:16","2009-05-07 03:16:54","2007-08-20 05:19:47",-42,71,-39,12,38,-75,-56.65,63.47,8.54,60.71,65.15,93.18,"cchrfdnglr","idm","ceklpfc","nessa","ff","ianggsd","1986-01-21 21:28:02","1991-07-25 10:47:54","2005-08-04 23:00:57","1993-09-10 02:23:13","2010-03-16 14:14:29","1992-05-25 08:14:53","2001-08-16 07:06:47","2005-05-14 18:46:42","1995-12-14 10:50:31","2027-08-27 06:45:01","2004-10-02 11:38:30","2026-09-03 13:57:09"
90,-6,82,20,-63,-65,-58.72,-11.28,-14.46,-24.87,11.3,7.18,"isdk","imbsmqg","ehdcicq","sb","oomhlspm","hbcfkbdno","2004-02-20 05:12:53","1985-05-22 19:33:15","2002-06-03 17:17:49","2016-04-06 17:06:02","1989-12-22 10:39:02","1994-01-16 07:38:54","2018-03-09 02:20:28","2027-12-16 18:34:07","2016-11-25 15:58:00","1983-04-10 03:45:41","2000-11-06 10:27:05","1974-11-21 19:29:44",53,69,-69,-69,94,-29,0.81,-82.86,31.01,4.12,22.54,90.77,"","","lgdqikaql","ianggsd","ehdcicq","hbcfkbdno","1984-03-20 22:37:00","2002-05-07 17:50:25","2006-02-18 15:24:22","2020-08-01 12:01:43","1996-03-24 11:40:46","1986-05-08 05:47:07","2005-11-06 06:52:12","1994-02-11 01:22:52","2028-08-20 19:28:40","2021-09-19 06:56:58","2029-10-05 05:16:42","1987-11-11 19:00:13",-73,6,58,-93,0,37,1.35,-40.08,-48.66,-54.17,-71.95,11.28,"ipr","ejmmd","hfacr","bsnofhh","dmcqihp","lgdqikaql","2014-03-21 05:04:49","2029-12-24 18:20:14","2006-04-15 04:44:40","1978-03-12 07:37:54","1980-02-18 07:15:14","2002-09-05 06:30:03","2017-01-04 06:01:11","2018-03-25 11:19:12","2019-09-23 08:10:06","2022-02-03 12:45:25","2013-10-18 03:54:34","1978-03-21 10:59:39"
-75,-99,-71,-59,-84,68,-66.05,-69.69,-50.21,-73.56,12.69,47.42,"ajacaa","isdk","dmcqihp","omenkgbp","orb","idm","1988-07-28 19:22:29","2028-01-08 09:20:01","2011-04-22 11:50:11","1986-07-02 09:36:36","2007-11-24 03:48:06","1984-02-07 03:07:12","1999-04-17 03:08:15","2005-08-14 06:24:46","2009-04-07 16:14:51","2005-04-24 13:52:40","2021-04-08 06:36:24","1981-11-12 07:39:17",44,4,96,-68,-46,64,43.26,35.3,22.71,84.78,-79.43,86.64,"ikq","nessa","ikq","feiaqch","piokakp","","1994-07-02 00:37:50","1980-06-06 03:58:24","1988-02-13 07:05:22","1982-07-06 20:38:53","1987-03-23 02:04:31","1985-07-09 11:40:09","2000-08-13 15:05:04","2024-07-24 05:36:20","1980-10-27 05:31:55","1988-06-19 00:41:54","2017-09-23 23:30:54","1983-10-15 19:34:34",-37,94,-69,87,-88,-89,-38.25,23.1,-78.74,-50.02,81.01,69.69,"ceklpfc","ljbnscblb","bar","ko","dmcqihp","ljbnscblb","1976-06-25 01:30:37","2020-05-22 13:20:21","1994-02-15 18:46:41","1975-01-03 00:18:34","2004-12-27 03:18:19","1987-09-09 21:57:47","2030-06-12 12:13:31","1978-11-12 00:26:44","1985-03-02 22:43:53","1982-05-01 04:29:41","2025-06-05 22:40:44","2016-06-07 14:07:56"
48,-77,-8,66,-14,-64,5.11,-27.31,-16.46,-84.9,18.48,35.48,"isdk","kcb","ko","nessa","kbaqq","lfamqpopa","2030-10-06 21:06:28","2017-09-09 01:38:31","2015-05-22 22:37:08","1982-08-18 11:21:49","1984-09-10 22:28:07","1984-08-11 21:21:23","2030-02-25 06:29:23","1978-07-02 10:09:11","2012-04-10 17:44:30","2015-06-26 10:30:04","2015-11-02 16:42:21","2024-03-05 17:01:02",76,-30,49,98,-34,-75,-73.29,-75.39,-83.79,-14.21,-39.61,-30.71,"ikq","aqdia","","ep","bar","mgmd","1998-06-24 04:21:56","1981-12-15 07:43:04","2006-01-26 19:52:30","2029-11-19 11:24:06","2007-01-11 07:12:15","2005-10-04 11:37:36","2002-12-14 14:57:45","2016-04-12 03:28:56","2001-03-10 16:08:27","1978-04-15 14:47:26","2003-04-12 14:09:14","2010-01-18 05:18:27",20,-42,67,24,88,75,-66.86,34.97,-93.97,-87.49,79.03,36.73,"mgmd","a","arndrlcd","mgmd","ajacaa","idm","1993-01-12 13:51:48","2027-12-04 09:00:32","1979-03-26 15:54:49","1991-09-17 02:20:04","2002-04-12 12:00:54","1990-08-18 04:20:29","2004-08-19 15:28:54","1995-10-28 14:59:29","2005-09-01 10:14:05","1990-06-04 22:33:50","1976-11-23 00:15:34","1996-06-02 10:40:51"
27,21,0,87,-26,60,-21.24,-83.82,-96.22,58.19,77.6,-42.55,"bar","","ianggsd","d","nessa","fidqg","1979-12-23 02:49:50","2011-12-17 05:58:23","2028-11-10 09:08:24","1987-01-08 02:04:14","1982-10-06 20:48:48","1997-03-06 13:27:38","2030-09-25 16:48:55","2030-09-04 16:43:24","1974-11-23 21:56:47","1994-04-07 00:27:13","2016-03-07 18:45:08","1993-12-14 13:07:37",62,-17,-35,-87,-42,-92,-4.09,89.38,82.24,-5.29,8.41,-30.64,"bar","ikq","nessa","bamqmhro","bar","ehdcicq","2022-08-02 21:29:05","2001-08-03 19:44:28","2011-04-04 19:05:58","2019-09-12 15:07:59","1988-04-17 18:20:21","2002-10-06 07:33:04","2010-12-06 04:53:29","1981-04-12 05:37:17","2014-10-26 04:36:27","2021-11-27 17:29:27","1981-01-09 20:33:02","1979-12-16 22:13:26",96,44,-7,77,49,62,-66.55,95.81,-96.87,-32.71,-48.6,-85.39,"mgmd","nessa","orb","hoqmrpe","hoqmrpe","a","1981-04-10 19:43:41","1997-02-17 15:34:26","2003-01-20 03:49:37","2009-03-02 15:28:27","2017-10-20 00:33:33","1985-10-10 05:47:13","1978-10-24 13:08:48","1972-11-13 14:53:17","1977-11-15 18:21:31","1972-08-26 20:11:32","2002-08-23 16:53:35","1971-07-11 00:03:48"
-79,-73,54,-30,60,51,10.82,-61.15,-71.79,87.81,-84.21,-63.19,"ff","cchrfdnglr","sb","lgdqikaql","bsnofhh","cchrfdnglr","1979-10-03 01:49:37","1994-06-28 14:13:52","2009-12-17 13:40:51","2013-08-12 06:36:01","2015-11-15 19:31:04","1989-07-19 11:54:54","2026-04-11 04:19:17","2015-06-15 11:10:16","1995-02-21 16:40:28","2000-02-11 03:49:28","2015-03-11 13:13:35","1999-03-16 15:17:45",-49,-70,16,10,-64,-69,75.93,-12.16,-12.97,75.1,-68.47,28.54,"ajacaa","bsnofhh","hoqmrpe","lgdqikaql","lgdqikaql","ejmmd","2014-01-25 08:44:23","2002-09-19 16:40:24","1974-05-06 13:03:52","2024-12-15 14:53:05","2011-03-01 07:11:38","1975-08-11 03:14:38","1981-04-12 23:13:31","1979-12-22 14:02:59","1976-02-12 07:27:23","1976-04-19 18:50:21","1972-11-11 08:20:18","1980-08-24 22:33:02",-10,42,81,9,28,60,-11.41,-6.45,-22.67,-59.59,-25.74,-20.61,"ipr","a","orb","","kcb","jqlc","1976-07-27 10:06:00","2019-02-06 13:31:22","1983-09-26 00:25:50","1986-10-06 05:27:42","1985-07-05 17:01:13","1988-03-26 09:55:06","1997-07-09 10:30:59","1973-09-22 23:57:07","2014-09-19 17:53:52","1997-06-10 16:41:19","2009-01-27 00:47:54","2013-11-21 08:49:33"
80,69,92,-48,-55,23,-14.14,-85.35,-97.18,18.83,-58.25,-25.41,"lfamqpopa","","hbcfkbdno","cchrfdnglr","oqbh","aqdia","1983-03-09 18:31:47","1981-02-25 02:19:09","1986-06-24 11:09:32","1972-10-27 15:45:04","1971-06-17 05:06:08","1995-11-04 23:34:49","2025-10-05 06:41:45","1997-02-02 21:46:31","1986-08-28 05:27:30","1979-05-15 23:33:23","2000-01-26 17:42:30","2004-08-28 19:32:18",68,87,-69,97,32,-72,12.23,-85.48,-92.35,65.58,34.87,59.19,"imbsmqg","kcb","isdk","ep","lgdqikaql","hoqmrpe","1979-08-04 01:00:17","2018-09-21 14:40:40","1985-07-17 20:24:46","1976-12-12 19:19:47","1993-06-15 17:05:59","2022-05-24 18:07:38","1994-01-20 03:35:55","2019-02-18 00:25:43","2017-12-25 18:55:50","2023-11-08 21:47:05","2006-05-13 12:16:26","1988-04-24 03:33:55",-31,-87,-26,-28,-84,-5,27.91,65.78,-12.53,-8.48,-28.37,-97.86,"ipr","sb","a","rmq","feiaqch","ceklpfc","2024-05-03 01:51:40","2010-03-28 18:01:56","2010-08-04 02:19:03","1993-08-17 03:59:43","1971-07-04 14:50:13","1988-02-26 00:30:30","1990-05-21 18:55:57","1981-05-22 08:10:18","1971-03-24 02:35:13","2017-04-24 00:27:38","2017-11-02 17:59:22","1975-08-17 01:16:29"
27,-87,1,15,-61,-26,-98.44,-23.53,23.75,96.04,-75.31,89.67,"ikq","a","ajacaa","arndrlcd","fidqg","bar","2006-03-20 04:35:35","2026-08-27 23:48:36","2024-04-11 03:17:56","2011-09-14 09:43:44","1978-07-12 16:53:52","2027-12-21 05:37:00","1980-11-23 14:00:36","2011-08-17 23:46:36","2004-09-09 18:29:20","2015-05-04 19:51:40","1980-11-17 13:42:42","1980-07-15 21:43:09",-46,-59,-4,19,-80,-86,-84.37,6.56,89.92,92.27,-48.24,-28.49,"omenkgbp","bar","piokakp","bamqmhro","d","j","1989-08-14 10:34:25","1975-09-05 08:35:12","2021-05-17 08:03:10","1988-05-16 12:02:03","1973-12-22 11:01:35","1980-02-21 10:29:21","1988-07-18 23:38:32","2007-04-27 17:36:31","2026-09-22 06:40:04","1994-11-13 01:14:40","2027-12-17 17:11:57","1990-08-14 19:30:32",-71,-43,12,26,-21,46,-34.27,-69.73,-21.41,46.53,57.16,-96.01,"fl","hbcfkbdno","ep","ejmmd","hfacr","jqlc","1990-01-01 11:32:06","1993-04-17 14:17:29","1979-06-05 23:14:32","1996-10-19 23:37:12","2002-03-26 23:09:15","1992-10-28 21:41:11","2020-07-08 21:34:53","1995-10-19 21:51:10","1971-09-13 07:07:54","1985-01-07 21:10:21","2024-06-18 22:41:29","2006-07-01 12:24:42"
8,-3,53,-3,-22,2,-4.26,68.07,-32.62,68.82,-86.86,-71.51,"ko","","fidqg","ko","rngd","orb","2028-11-27 03:27:43","2006-03-10 03:50:43","1971-02-11 01:03:57","1989-08-13 23:58:17","1991-12-08 00:23:15","2003-01-04 22:52:44","1979-04-16 05:34:03","1975-01-01 08:44:54","2023-06-24 06:42:43","2025-07-12 05:33:08","2024-03-06 15:32:30","1974-08-21 16:44:14",25,48,-26,-33,99,-71,-69.16,-33.73,-12.4,-17.73,-79.4,4.52,"kbaqq","cchrfdnglr","cchrfdnglr","d","ep","dmcqihp","1976-08-07 18:14:03","1977-09-07 02:47:39","2020-04-25 03:32:15","1987-11-28 04:55:57","2011-03-10 12:24:51","1975-04-16 15:30:58","2022-01-03 14:16:44","2029-06-15 00:55:30","1971-12-19 13:58:54","2030-05-18 16:30:35","1994-05-08 09:21:56","2002-01-22 13:55:48",-80,85,6,86,96,43,-39.32,-31.83,1.44,-30.75,-91.09,90.35,"idm","hbcfkbdno","ipr","nessa","ipr","ipr","2021-10-07 16:57:07","2018-04-02 06:45:43","2022-08-13 01:41:59","2028-11-13 05:33:54","2002-11-01 05:36:36","2016-01-06 06:32:58","2015-02-02 06:14:49","2006-01-06 18:04:53","2007-11-28 02:52:26","2013-06-02 16:23:39","2002-11-09 23:39:01","2029-02-16 20:54:24"
-87,-19,-47,75,-76,-15,93.49,57.1,87.96,-69.63,-64.1,-76.62,"isdk","aqdia","oomhlspm","j","ko","a","2005-03-14 17:04:03","2021-06-02 17:51:43","2026-03-09 19:27:15","1998-03-24 01:32:03","1982-05-26 15:14:12","2025-08-14 21:04:57","2007-02-20 02:41:50","1987-03-01 13:53:55","1974-05-09 10:01:56","1972-01-12 07:22:05","2026-07-19 15:01:25","2005-01-05 05:52:42",92,-52,-91,13,46,11,79.68,18.22,-33.32,12.78,-51.11,-90.65,"kcb","ikq","","ehdcicq","ep","kfci","2026-11-17 10:45:13","2028-01-09 17:06:52","1992-12-15 01:14:17","2005-03-17 17:41:30","2000-03-01 18:32:42","1999-03-01 07:42:15","2005-09-14 22:21:13","2015-03-01 11:17:05","1978-01-18 23:33:13","2008-05-14 07:16:20","1998-01-03 14:26:51","1988-02-06 11:16:11",-10,65,-43,-19,70,0,-16.55,45.9,-42.52,71.13,30.74,50.91,"idm","","lgdqikaql","imbsmqg","fidqg","arndrlcd","2016-06-21 12:49:46","1984-11-18 04:59:12","2002-02-12 20:58:52","1990-10-01 21:56:39","1977-07-27 01:59:30","2012-05-05 18:03:02","2027-12-13 23:12:44","1971-01-03 05:10:51","1984-03-07 10:08:41","1987-06-13 15:57:38","1975-06-11 01:38:02","2015-07-01 19:50:15"
1,-51,18,26,48,32,-98.74,-64.36,-12.24,65.74,-78.57,71.35,"kbaqq","bamqmhro","ko","a","lfamqpopa","aqdia","2012-11-08 07:17:47","1994-01-04 21:21:26","2004-04-14 02:34:43","2011-07-28 20:14:39","2018-08-08 03:04:10","2016-04-18 21:46:27","1977-07-01 07:19:54","1985-12-20 01:13:13","1974-02-01 09:50:30","1971-06-26 21:39:27","2000-06-14 22:13:20","1997-02-22 02:33:56",80,16,-95,-46,55,18,-62.44,-2.54,57.18,-66.66,73.36,64.21,"ifacnmsoam","a","kfci","hbcfkbdno","ianggsd","ff","2016-09-28 04:24:03","1990-04-20 04:31:07","1979-11-08 17:43:04","2026-10-21 18:22:28","2023-08-11 11:56:54","2012-12-19 10:37:43","1992-12-10 18:00:19","1996-07-12 07:45:12","1981-02-27 08:29:16","2001-03-04 11:50:09","2001-05-06 23:16:17","2030-11-24 13:27:57",60,-33,65,-2,8,-51,-15.19,-46.77,-38.33,50.15,-62.99,-90.75,"jqlc","feiaqch","idm","feiaqch","a","rmq","1990-02-12 17:02:53","1994-12-01 09:50:47","1990-12-25 11:46:14","2014-08-15 19:07:41","1986-01-24 02:46:03","1996-04-18 17:39:55","2028-07-09 09:13:58","1989-02-06 08:59:34","1996-10-24 00:49:10","2018-01-09 15:47:42","2015-10-10 21:53:25","1999-10-18 18:22:29"
57,-1,5,20,38,-85,6.0,78.65,-60.61,-84.89,81.25,-3.15,"aqdia","ianggsd","nessa","rmq","ianggsd","oomhlspm","2002-07-20 22:04:34","1995-09-20 06:14:02","2008-07-04 10:34:34","2020-07-01 18:39:53","1998-11-12 00:43:51","1997-05-08 01:04:35","2021-12-26 09:40:55","1990-11-27 03:02:42","1974-08-22 02:07:39","2002-03-16 01:03:29","1998-02-23 17:54:16","2013-06-12 00:32:14",90,75,-28,4,-57,81,-37.28,88.44,11.3,-27.48,44.64,92.69,"orb","lgdqikaql","bamqmhro","dmcqihp","ifacnmsoam","arndrlcd","2010-06-16 22:32:55","2024-12-13 07:07:44","1975-08-25 21:18:39","1978-09-14 18:41:46","2015-06-23 05:37:44","2006-10-21 14:01:59","1994-05-09 12:17:37","2027-07-09 15:19:08","1990-02-09 11:46:51","1993-04-20 09:27:02","1987-05-19 21:54:30","1999-01-26 20:13:49",-87,-73,75,-62,36,8,71.3,88.64,18.08,-30.35,-48.61,78.19,"ff","ljbnscblb","ko","lgdqikaql","isdk","ehdcicq","1972-12-20 16:28:37","1999-04-09 09:34:03","2023-04-15 08:24:51","1997-07-04 18:37:39","2005-08-22 08:59:47","1997-12-11 00:03:35","1981-01-14 16:33:20","1997-04-11 04:32:58","1996-12-02 23:03:10","2009-07-14 17:36:43","1987-11-06 01:15:06","1993-03-02 01:44:04"
40,-97,-33,93,31,41,-24.6,-59.02,-12.88,-44.7,27.65,-94.36,"hbcfkbdno","ipr","ff","jqlc","cchrfdnglr","dmcqihp","1973-04-15 04:16:47","1976-07-20 21:44:44","2018-01-25 17:10:08","2028-12-19 05:40:31","2023-03-28 14:33:35","2016-07-06 18:54:45","1971-10-17 01:32:15","2004-06-23 15:53:37","1985-09-21 11:52:52","2019-08-06 19:48:46","1998-12-19 15:56:15","1983-07-22 15:04:27",71,-16,-21,-81,76,79,91.71,73.46,-17.59,28.9,-25.13,-82.21,"","imbsmqg","arndrlcd","ifacnmsoam","mgmd","ianggsd","1973-09-01 05:13:33","2008-08-06 07:18:10","2017-05-26 16:07:36","2011-07-10 16:04:40","1982-07-10 14:54:28","2025-10-17 20:28:32","2010-09-05 04:41:10","2004-09-27 08:51:10","1973-07-21 23:03:01","1977-09-22 17:22:03","1980-08-03 21:56:31","1975-09-18 05:07:00",-84,18,-97,-72,87,85,-84.73,-17.08,-94.45,50.83,-28.55,-46.66,"ajacaa","ff","rmq","kbaqq","kfci","ehdcicq","1986-10-13 21:56:56","2017-11-09 21:30:15","2018-06-27 09:35:04","1978-02-26 19:48:38","2026-12-06 03:35:55","1985-07-25 12:24:28","1971-11-02 05:24:44","2012-11-07 05:37:35","2004-01-20 23:58:59","1986-12-27 07:15:30","2020-11-24 14:23:45","1991-05-28 21:51:51"
-93,94,16,7,45,-94,85.56,55.82,32.99,-73.53,28.5,-74.74,"ianggsd","d","omenkgbp","ceklpfc","ejmmd","hfacr","2026-06-19 14:00:43","1997-02-25 08:05:25","1979-10-27 05:45:41","2028-05-22 16:52:57","1991-01-13 21:20:26","2002-03-13 21:05:57","1986-09-06 00:50:57","2024-02-27 18:14:51","2011-12-02 23:21:20","1987-12-01 12:55:05","1990-03-03 01:09:58","2003-04-13 23:31:52",1,-48,44,-67,-69,-45,38.73,64.21,-91.67,4.58,73.44,89.65,"j","sb","ianggsd","a","ifacnmsoam","isdk","1974-05-28 18:31:53","2001-12-19 11:57:21","1987-02-14 09:21:07","2001-03-26 03:07:33","2027-04-14 09:29:24","2026-08-26 02:17:59","2009-05-12 20:11:58","2019-06-08 11:42:19","1994-09-07 08:01:50","2014-06-21 01:00:50","2017-07-10 00:53:06","1993-01-25 15:25:55",86,-25,9,24,-3,-61,-48.03,71.41,-82.0,79.03,-44.31,-43.06,"lgdqikaql","nessa","d","mgmd","bamqmhro","idm","2016-09-14 13:39:51","2005-08-17 22:25:08","1973-03-14 11:56:35","1973-03-12 02:49:40","2008-01-15 09:58:55","1976-05-17 14:39:45","1977-02-28 07:41:48","1976-04-28 22:30:28","2018-02-15 15:50:45","2000-04-25 22:46:35","2021-11-22 13:00:25","1972-09-21 08:19:37"
-40,36,-5,49,20,17,-24.05,-11.68,7.6,-14.95,6.68,-41.06,"ejmmd","ehdcicq","orb","bar","imbsmqg","hbcfkbdno","1998-04-17 07:18:24","2004-10-27 01:27:01","1991-04-12 06:57:47","2029-09-18 23:37:01","1995-03-12 11:33:34","2001-10-04 18:56:30","1978-07-28 03:55:10","2015-02-21 20:51:25","2021-12-24 06:47:19","1981-08-04 05:37:11","1995-09-19 23:55:42","2020-05-02 08:40:45",-19,-25,-36,-89,-98,76,-38.82,48.06,-30.64,86.51,-25.93,34.56,"ianggsd","piokakp","ejmmd","ljbnscblb","imbsmqg","cchrfdnglr","2010-07-26 01:42:30","2013-04-08 01:20:03","1997-07-09 17:18:38","1995-02-26 05:39:35","1987-05-28 21:49:16","1994-07-21 06:01:43","2015-06-28 07:52:26","2006-10-11 05:29:15","1977-03-17 06:57:55","1975-08-21 00:59:15","1980-05-28 22:20:04","1971-11-27 18:15:35",-45,82,-84,-64,-67,-45,50.8,-90.84,73.74,60.41,-24.85,-19.36,"rngd","ejmmd","ehdcicq","bamqmhro","oqbh","lgdqikaql","2018-11-07 08:18:15","1977-05-06 04:36:53","1988-07-11 16:04:45","1976-08-15 12:30:39","2012-08-15 13:18:50","1993-03-18 11:24:05","2026-11-14 20:25:36","2009-11-12 07:05:17","1994-07-07 18:45:23","1977-06-21 09:56:34","2007-03-24 04:10:08","1997-05-21 14:55:03"
-54,30,-65,72,51,10,-81.64,63.64,28.97,100.0,77.34,-64.99,"a","ajacaa","j","kfci","hbcfkbdno","ikq","2021-05-21 17:59:58","2017-08-08 15:13:09","1977-12-25 20:21:28","1982-11-07 16:21:02","2023-03-14 10:27:24","2004-11-11 22:00:15","2009-06-16 23:18:41","2026-03-27 16:57:33","1977-06-18 17:25:49","1985-02-12 09:14:20","1999-12-12 03:23:36","2017-12-12 20:41:15",-73,81,85,-15,-37,41,4.88,37.32,-57.44,99.27,40.44,-51.33,"ehdcicq","","lgdqikaql","rngd","nlgkn","fidqg","2011-07-27 06:26:47","1983-03-24 15:38:30","1992-06-27 04:02:46","1992-05-25 04:44:21","2009-12-26 10:48:38","1983-08-27 08:57:54","2000-09-25 06:37:39","2021-05-11 15:39:28","2003-11-16 02:40:35","2022-01-15 21:43:24","2011-07-23 22:22:47","2027-07-14 10:32:40",-41,-90,71,56,-38,16,-5.07,85.08,-34.08,-28.65,-3.02,-40.36,"lgdqikaql","omenkgbp","bamqmhro","","j","hbcfkbdno","1990-11-19 04:45:39","2006-02-10 10:28:51","1992-11-07 18:03:26","2016-03-24 04:00:11","2012-07-09 15:33:17","1986-01-03 12:02:36","2024-12-26 06:03:48","2002-02-23 02:20:09","2021-06-09 06:01:45","2028-07-26 12:08:47","2030-03-25 09:42:38","2013-05-06 10:18:56"
62,84,96,-60,44,84,79.37,-46.86,-10.81,-44.9,42.57,47.75,"nessa","sb","isdk","oomhlspm","hbcfkbdno","a","1997-04-24 13:24:34","2007-09-24 03:58:42","1981-08-26 11:29:56","1984-10-26 19:22:14","1971-11-07 19:44:56","2020-08-18 09:29:34","1987-03-01 12:24:00","1976-02-21 03:46:11","2006-09-19 02:32:35","1982-11-17 06:36:43","1998-02-07 15:59:16","2022-09-19 15:02:11",-80,80,-11,-61,-21,-19,63.19,-21.87,-64.88,-78.88,44.07,-94.18,"kbaqq","ianggsd","rngd","hoqmrpe","a","imbsmqg","1991-03-12 14:44:04","2002-02-13 08:07:50","2023-03-02 18:37:14","1979-04-25 05:54:48","1995-03-21 04:22:46","2023-11-26 21:03:04","2005-05-27 03:21:20","1982-02-23 04:44:23","2022-09-08 09:02:51","2003-11-23 20:08:07","1981-06-14 13:33:52","2023-07-26 15:37:39",-77,93,21,-92,40,-81,-54.04,-65.5,61.61,-3.42,62.09,-51.42,"ifacnmsoam","idm","ipr","j","oqbh","aqdia","1978-04-09 18:26:19","2003-12-09 16:00:48","1992-08-07 10:19:21","2013-12-12 06:37:58","2028-02-26 19:46:59","2001-12-11 06:44:13","1975-11-05 09:51:12","2008-12-07 20:36:21","2008-05-02 02:25:48","2020-09-19 02:19:33","1989-11-22 11:05:35","1987-05-05 17:22:08"
-21,-72,-99,58,55,93,-43.8,-19.63,37.87,-55.39,-91.26,59.44,"a","hoqmrpe","feiaqch","kcb","ianggsd","ko","2021-01-19 22:19:01","2016-10-13 02:06:03","2000-05-22 08:42:23","1979-01-27 21:59:20","1973-05-26 21:39:46","2017-05-13 04:13:24","1977-05-20 20:07:27","1999-05-08 00:37:08","2008-05-11 16:27:03","2013-04-01 23:18:46","1985-10-04 11:47:18","1977-09-28 23:50:07",66,-43,-46,-22,77,23,39.49,-60.28,-21.21,87.48,10.48,-24.75,"omenkgbp","kbaqq","ikq","ep","kfci","ikq","2016-11-27 12:01:09","2028-06-27 21:42:31","2013-11-20 06:19:39","2012-06-11 07:02:54","2025-09-06 03:57:17","1992-12-06 05:12:57","2027-04-10 15:04:58","1980-01-17 02:30:49","1985-08-24 00:04:08","1999-09-11 15:33:10","1997-09-14 11:47:39","2025-10-13 13:01:49",-60,-65,-42,37,18,4,-8.62,8.14,99.47,50.03,30.17,-85.71,"ifacnmsoam","oqbh","hfacr","rngd","ajacaa","dmcqihp","2017-05-18 07:48:36","1973-06-03 13:00:14","1993-11-01 13:10:55","2003-11-18 01:18:33","2011-12-10 20:20:20","2030-04-10 07:21:07","2006-07-01 01:01:51","2019-02-08 02:34:48","2018-11-15 10:27:22","1995-12-18 12:33:42","1987-12-11 20:57:33","2017-09-12 08:29:01"
90,-24,63,-45,22,52,24.48,-67.12,76.52,-9.32,-77.38,-27.55,"ep","oqbh","j","imbsmqg","dmcqihp","ejmmd","2012-08-10 16:02:08","2024-05-28 00:23:36","1980-10-27 19:02:26","2002-12-09 14:06:34","2003-02-14 08:19:38","1996-02-06 23:59:07","2001-06-02 09:41:14","2017-04-09 04:24:51","1990-04-08 18:57:51","1975-06-24 20:28:40","2020-07-23 16:11:37","2010-09-16 16:08:54",-82,65,82,-39,81,-11,82.35,68.55,-67.65,35.66,-18.68,-7.54,"aqdia","kfci","mgmd","ianggsd","nessa","idm","2030-09-14 11:03:24","2028-01-04 12:23:22","2012-10-23 03:19:20","2029-08-22 14:30:51","1979-06-21 22:51:45","1985-03-11 17:17:27","2013-08-25 13:47:58","1984-05-17 12:49:12","2008-02-13 11:25:30","2018-03-04 17:29:51","2002-09-02 02:13:58","2010-11-19 07:33:25",82,21,75,-62,17,7,18.35,-70.5,-46.79,17.13,-14.83,-50.72,"lfamqpopa","","ikq","a","","cchrfdnglr","1971-05-02 22:11:45","1989-07-25 17:15:08","1994-03-03 16:27:20","1997-05-24 09:29:02","1985-06-15 00:31:45","1980-05-14 09:02:54","1981-06-11 17:07:17","2026-11-22 16:53:14","1976-11-19 23:35:33","2010-12-05 01:57:30","1975-01-24 23:28:20","1983-07-10 04:24:21"
