plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
30,-97,-92,68,-24,7,-43.87,35.45,0.77,-80.22,-94.99,59.33,"ikq","ehdcicq","piokakp","hoqmrpe","","ianggsd","2004-04-09 22:55:21","1986-04-09 03:53:26","1982-01-03 01:25:22","2030-02-19 12:56:31","1992-01-01 22:03:19","2016-05-27 02:37:48","2002-08-20 22:16:59","1996-12-15 13:35:46","2030-06-27 13:50:31","1979-03-02 20:22:09","1972-06-20 00:27:17","2013-02-05 13:11:24",46,-21,50,-37,86,16,8.58,-62.37,68.54,-27.95,-89.92,-49.63,"oomhlspm","ifacnmsoam","j","ajacaa","hfacr","idm","2020-05-11 20:11:28","1993-08-03 21:47:08","2011-08-16 21:22:48","1981-02-04 10:45:17","1976-01-27 16:30:22","2023-02-01 05:01:30","2013-09-02 12:56:16","2019-03-02 08:52:50","2022-04-08 07:30:21","1998-10-05 22:06:31","2023-08-27 08:37:52","2023-07-24 16:10:34",27,61,19,-52,-74,92,24.74,-35.31,96.24,40.23,-83.57,-58.28,"ifacnmsoam","isdk","isdk","ajacaa","oqbh","feiaqch","1976-09-21 01:46:08","1971-06-03 10:45:03","2010-02-07 07:48:39","2011-02-06 19:12:42","2012-10-15 22:51:10","2021-11-02 10:06:34","2025-11-13 09:50:31","1997-06-18 21:48:07","2013-07-03 18:30:37","2017-10-21 06:06:10","2020-04-25 14:04:04","2007-11-05 04:08:22"
-83,-16,39,-21,64,24,-57.14,-59.68,63.96,51.36,18.87,-48.67,"rngd","ehdcicq","ifacnmsoam","hfacr","ikq","j","1972-09-15 08:00:51","2008-08-18 18:55:04","2025-10-18 22:23:16","2003-10-02 10:53:08","2029-12-03 01:48:47","2018-08-01 10:26:53","2024-02-27 12:09:36","1991-08-20 01:17:18","1988-12-19 11:19:10","1984-10-03 13:05:30","1975-07-23 22:44:20","1990-06-05 18:50:08",58,-34,-49,78,-79,-2,75.58,-24.75,-28.59,27.49,-22.63,-54.7,"a","ep","kbaqq","ehdcicq","ikq","ko","1989-11-16 19:07:58","2018-03-23 12:48:51","1990-07-15 18:43:49","2027-06-03 07:35:47","1973-02-27 10:33:29","1986-07-04 23:49:04","2022-12-13 19:14:38","2016-07-17 22:50:39","1996-05-03 17:04:25","1997-09-12 10:37:51","1979-01-25 07:25:19","2010-04-16 05:26:39",-80,-48,36,-25,45,32,35.91,-3.28,-41.1,8.96,9.49,85.31,"hbcfkbdno","","piokakp","a","imbsmqg","ep","1978-06-26 02:55:36","2013-04-08 20:59:56","1986-02-25 03:51:08","1986-04-21 10:08:32","2027-04-07 05:59:41","2020-07-10 02:02:23","1984-06-15 04:20:54","1985-08-08 12:42:20","2002-11-27 10:41:52","1981-02-10 13:12:39","1996-07-20 19:15:06","1985-06-18 13:43:14"
53,-75,7,-79,-77,51,-36.04,-92.5,-52.12,-84.81,59.85,-70.02,"kfci","feiaqch","","aqdia","ehdcicq","ehdcicq","2002-06-11 01:42:21","2004-05-12 08:15:49","1982-11-05 08:43:50","1973-10-09 15:54:22","2010-01-06 10:43:40","2008-07-14 14:03:45","2007-03-05 16:08:01","1997-04-12 18:57:35","2008-11-13 10:11:43","2021-12-04 04:59:18","2006-05-09 19:14:01","2023-07-25 19:00:53",-57,52,28,15,-89,-39,52.47,34.09,-34.04,43.24,-61.18,-73.73,"kbaqq","dmcqihp","ko","dmcqihp","bsnofhh","d","1980-01-19 09:18:21","1985-04-05 18:39:47","2027-07-09 23:08:53","1994-07-15 07:30:54","2013-10-06 13:31:21","2005-10-27 21:47:26","2020-05-09 16:28:03","1996-07-27 00:20:01","1991-07-04 22:36:16","1985-08-28 09:44:48","1982-09-13 11:57:08","1990-11-06 16:59:14",36,71,-37,-46,-86,-6,-21.43,-29.46,-36.47,76.98,59.74,-93.98,"ehdcicq","ceklpfc","arndrlcd","ipr","a","rngd","2003-04-22 20:51:41","1983-06-28 22:57:44","1981-06-17 19:36:56","1998-07-01 00:13:22","2020-01-04 06:47:20","2008-01-22 12:54:24","2030-05-17 15:22:40","1996-01-03 23:11:37","1976-05-04 00:58:39","1978-03-21 23:44:57","2010-03-13 09:48:57","2009-10-17 18:08:29"
25,95,97,-2,66,-19,7.5,-36.01,-20.29,-1.98,-17.17,45.73,"bsnofhh","jqlc","jqlc","bamqmhro","ikq","orb","2009-09-13 12:41:22","2015-07-15 17:34:54","1984-01-03 04:44:25","2020-02-26 03:21:18","2003-07-05 04:57:06","2024-07-12 03:46:07","2023-04-04 03:23:05","2025-08-22 01:04:23","2020-12-16 07:04:48","1979-11-08 18:06:11","2022-01-26 15:11:33","1973-12-11 21:25:44",83,-61,-35,-100,-78,-38,-36.74,74.64,-12.31,91.61,-18.69,22.63,"isdk","orb","oomhlspm","d","feiaqch","arndrlcd","2030-09-06 03:57:32","2008-10-01 19:15:13","1989-10-09 23:21:34","1984-08-11 12:32:29","2019-02-27 19:43:46","2024-07-11 10:19:18","2004-09-18 00:00:24","1982-02-16 22:13:58","2000-04-17 14:54:04","1980-01-11 08:42:43","2013-02-28 09:45:50","1992-02-04 02:34:51",55,35,25,-96,-86,13,98.96,-42.48,-24.08,36.96,4.81,48.84,"kfci","ikq","ipr","arndrlcd","mgmd","omenkgbp","1983-10-05 03:59:32","2024-02-16 06:12:10","2005-08-01 04:09:51","1981-03-17 13:49:01","1987-08-20 08:38:05","2016-01-24 14:43:05","1991-12-26 13:48:54","2017-05-19 11:44:22","2006-12-24 06:57:51","1978-01-18 10:25:00","1978-10-05 01:21:44","1986-07-28 02:19:10"
-83,-78,-47,-31,77,-53,-52.98,-97.83,-16.49,-22.55,-58.4,-7.01,"kcb","bar","oomhlspm","piokakp","hbcfkbdno","ejmmd","2009-07-17 02:11:57","2024-09-14 14:41:45","1990-02-10 00:44:09","2018-02-15 05:55:42","1990-12-12 10:06:45","1983-06-23 20:19:00","1998-11-10 13:17:03","1984-02-19 21:52:02","2006-09-21 15:21:46","1993-02-10 16:36:51","2016-10-20 08:15:01","2011-02-07 23:04:13",6,21,27,-44,-39,-11,-18.4,-85.29,-21.78,-43.96,67.44,93.22,"imbsmqg","hoqmrpe","ikq","ifacnmsoam","a","fl","2020-08-21 05:24:09","1974-01-22 10:16:12","2010-08-09 20:55:57","2008-10-28 14:17:31","1981-08-09 01:02:37","1978-09-27 20:50:29","2006-11-26 10:29:36","2004-11-06 19:36:53","2002-01-02 19:41:16","2010-08-08 23:10:48","1974-07-01 10:45:26","2011-08-17 22:23:20",43,58,-72,-87,-5,-18,13.95,99.2,-57.04,10.86,-71.46,18.02,"ceklpfc","rngd","fl","orb","ko","","1999-09-06 22:18:38","2004-04-02 23:11:06","1983-03-10 02:38:42","1977-12-27 23:51:44","1984-04-24 21:53:01","1989-11-04 14:10:56","1986-01-28 12:21:06","2017-11-11 02:26:06","1992-11-09 20:05:12","2019-09-08 04:49:22","2027-03-04 00:54:51","1997-09-21 21:02:38"
29,57,42,-22,36,84,-33.2,-8.8,92.66,-98.74,-36.46,78.23,"rmq","lgdqikaql","hbcfkbdno","ajacaa","ehdcicq","lgdqikaql","2009-02-14 07:42:42","2002-12-18 12:10:12","2023-04-06 15:39:00","2001-06-08 14:11:37","2018-01-03 06:15:28","2015-02-15 05:28:37","1982-02-08 10:42:07","1996-03-02 02:10:29","2026-09-18 12:15:55","2012-09-19 20:32:52","2015-04-07 17:51:18","2006-10-06 20:18:07",-22,-7,14,-40,-66,-78,14.34,92.83,-41.09,21.67,4.85,67.13,"ko","rmq","rmq","bsnofhh","orb","sb","2020-02-14 16:57:45","2021-04-07 05:11:12","1979-01-28 00:44:13","2015-09-11 10:50:35","2027-07-25 13:58:23","1971-11-12 06:55:56","2008-10-01 13:43:45","2010-10-08 14:23:30","1977-04-20 08:42:03","1983-08-04 02:47:33","2015-03-27 02:03:46","2008-01-03 21:24:30",-98,-97,-36,22,43,76,-37.29,44.6,21.45,99.63,-76.69,-11.57,"oomhlspm","ianggsd","cchrfdnglr","kfci","oomhlspm","kfci","2000-02-23 15:36:56","2003-01-19 00:12:27","1983-02-06 11:12:44","2022-05-16 02:49:50","2003-07-18 05:11:03","1995-04-14 02:44:57","1982-07-09 22:02:20","1997-08-11 17:57:37","2001-10-26 18:47:05","2021-07-09 17:00:34","1991-04-14 01:37:06","2017-05-04 00:03:45"
81,13,99,-61,-75,-22,-51.59,86.88,-16.27,-49.1,-9.7,-92.86,"ko","mgmd","kfci","ikq","bsnofhh","hbcfkbdno","1986-11-04 18:17:35","1975-10-03 11:02:50","2028-11-09 01:09:38","2009-03-07 17:25:43","2015-09-14 10:29:33","1985-01-28 03:59:45","2020-07-17 15:59:12","1994-03-16 08:26:05","1998-08-01 07:33:33","2021-01-09 08:37:17","1983-08-23 23:45:42","1981-05-08 09:16:30",66,91,-5,-69,-30,54,-74.82,9.87,69.46,41.46,31.78,27.79,"d","a","ep","nessa","cchrfdnglr","ehdcicq","2022-08-27 20:00:12","1992-08-07 01:01:30","1980-03-23 06:20:53","2014-05-11 03:28:17","1993-09-11 03:46:07","1983-09-09 12:53:43","1987-04-02 16:38:35","1978-09-19 12:29:09","2015-06-02 01:18:05","2002-12-04 00:20:47","2004-09-16 21:08:34","1982-01-23 05:05:29",24,-58,93,-96,69,-87,-10.93,-49.37,56.12,85.9,-7.58,26.24,"lfamqpopa","j","lfamqpopa","piokakp","ko","jqlc","2010-08-01 21:30:11","1983-09-22 14:13:16","1987-01-17 09:25:40","2019-01-23 13:50:20","1999-10-08 12:05:50","1994-01-08 23:23:55","1975-12-23 22:47:15","1984-01-01 15:26:15","2002-05-03 20:25:02","1996-05-19 05:38:27","1994-06-08 20:53:50","2005-05-01 16:14:55"
36,-15,-12,11,52,65,-73.1,88.45,-17.43,2.64,-66.89,27.8,"j","omenkgbp","kcb","j","ipr","omenkgbp","2023-01-12 13:31:25","2000-03-19 14:03:05","2002-06-09 11:46:30","2020-05-08 16:30:50","2007-12-13 14:51:24","1992-06-11 10:06:52","1976-08-23 11:06:19","2019-06-20 00:20:18","2023-01-18 02:02:40","1982-08-06 09:14:34","1991-12-15 02:44:52","1993-05-02 21:27:12",100,-72,-1,-88,-1,-54,-75.4,-49.97,-83.07,-13.05,-85.59,-88.29,"kbaqq","hbcfkbdno","ehdcicq","idm","ko","feiaqch","2016-07-22 08:22:36","1981-05-17 23:59:38","1997-08-26 10:23:20","2007-01-06 03:18:41","1990-06-01 12:50:05","1982-08-20 17:43:46","2018-08-28 15:34:53","2020-10-17 09:02:14","2001-11-09 15:48:23","1991-09-22 15:29:37","2012-07-10 06:24:51","2020-07-27 11:52:51",-16,-29,65,-24,-33,-38,2.13,-79.5,66.34,-38.18,88.39,-95.2,"kbaqq","d","orb","piokakp","a","rngd","1978-10-14 19:53:35","1988-02-18 06:30:34","2009-07-28 20:43:33","2029-07-03 04:16:20","1984-12-14 02:29:43","1989-01-05 03:59:38","1993-11-25 16:06:19","2008-06-10 11:35:12","2023-10-12 15:25:27","2019-10-01 16:44:57","2021-11-07 11:47:02","1995-07-02 03:23:36"
76,74,-58,58,-89,90,59.09,-66.61,94.5,69.18,58.84,-45.21,"jqlc","a","sb","rngd","sb","orb","1984-12-17 21:17:21","2004-02-10 22:12:49","2030-11-27 20:43:05","2020-06-02 01:32:56","1985-11-26 10:09:10","2008-07-02 12:00:25","2027-08-02 06:09:45","1984-07-15 13:46:47","2029-08-19 17:05:43","2005-02-22 05:08:39","1997-01-23 08:46:18","1998-10-16 15:37:07",-60,-7,47,8,41,-53,96.73,-45.15,-60.35,17.17,-12.6,-53.89,"ljbnscblb","piokakp","ceklpfc","idm","sb","ff","2010-05-21 04:04:28","1994-05-26 22:01:48","1990-03-16 02:21:07","1972-06-01 02:41:59","1988-08-25 20:45:56","1980-03-24 09:35:34","2000-05-15 13:38:25","2016-12-15 14:14:42","2018-04-25 18:09:33","1974-01-19 05:38:30","2020-07-17 22:39:27","2020-08-16 04:42:15",62,58,21,-64,37,17,-54.23,82.7,57.62,-55.21,7.64,63.22,"omenkgbp","ipr","ajacaa","j","aqdia","d","1972-01-26 13:27:48","2011-03-17 03:36:44","1984-06-21 04:25:05","2015-12-17 05:27:23","2018-01-28 13:12:15","1974-12-12 15:11:03","2018-10-05 19:36:07","1989-04-13 04:57:43","2002-07-22 01:06:22","2005-05-13 16:06:41","1995-04-28 18:42:11","2020-01-01 01:17:32"
20,98,-21,71,-33,88,61.5,49.18,71.18,22.88,-25.42,-45.38,"j","sb","imbsmqg","fl","","bamqmhro","1997-02-11 10:35:21","1997-04-24 01:22:32","1995-12-09 00:24:26","2028-06-10 16:31:22","1995-06-14 07:08:44","1981-10-10 01:55:50","1989-09-05 22:07:07","1976-04-05 15:45:52","1993-02-11 00:47:33","2026-09-25 22:28:42","1993-08-14 23:01:27","2001-02-04 05:56:36",-11,45,-5,50,0,-98,-18.03,-34.64,-88.91,-75.02,1.98,-76.04,"ljbnscblb","ehdcicq","bamqmhro","kbaqq","ko","lgdqikaql","1994-11-18 21:56:56","2017-07-14 20:53:13","2018-04-12 10:40:09","2012-08-24 15:33:24","1994-10-23 05:27:20","2003-01-08 08:39:13","1977-11-22 18:49:30","2008-10-28 14:46:50","1997-01-15 07:07:23","1994-08-13 23:45:16","1996-03-07 10:20:59","1985-11-09 13:24:36",-11,33,62,62,-42,-51,-55.73,55.41,80.04,-24.43,14.99,-3.96,"kfci","nessa","dmcqihp","arndrlcd","imbsmqg","kfci","1971-07-06 12:01:46","2025-09-05 19:58:44","2019-02-16 22:37:30","1987-11-01 07:19:37","1976-03-07 23:33:01","1978-09-06 22:45:05","2028-11-27 13:38:31","1986-05-26 06:49:28","1976-06-13 15:52:11","1980-08-05 06:53:08","1975-02-22 14:10:02","1972-08-07 13:27:36"
-73,-79,74,65,-81,-89,-73.75,-77.02,-24.16,18.95,96.78,-11.5,"ianggsd","omenkgbp","omenkgbp","ianggsd","feiaqch","ajacaa","1975-01-01 07:05:29","1971-07-12 08:26:50","1988-07-14 07:43:24","1998-02-14 13:28:12","1986-10-03 07:58:49","1973-11-04 03:01:31","2008-06-26 08:22:20","2001-03-20 05:18:55","2021-01-17 06:54:52","2003-10-25 21:28:51","2014-04-24 19:26:50","2004-10-05 17:51:17",-59,0,-46,-94,10,-74,-24.27,2.94,-36.88,-75.66,30.84,46.07,"","piokakp","hbcfkbdno","oqbh","","aqdia","1987-05-22 19:28:51","2022-05-15 12:11:32","1975-04-09 08:01:15","2018-04-18 02:17:47","2005-08-21 03:27:55","2024-09-12 04:47:26","2015-09-26 19:08:52","2010-06-06 04:18:52","1971-02-24 01:57:49","2003-07-17 21:16:03","1997-03-12 05:40:12","2000-01-18 20:26:37",-42,-27,-75,53,18,4,-0.07,-16.1,-49.72,10.68,-62.0,-52.21,"imbsmqg","ianggsd","hfacr","ceklpfc","kbaqq","hbcfkbdno","1997-03-24 13:25:50","1988-07-09 12:28:09","1999-10-02 17:43:58","2015-07-07 17:14:22","1991-10-15 07:10:57","1996-09-22 10:44:09","1990-05-20 17:10:42","2024-03-23 18:28:54","1998-07-07 23:24:07","1976-12-14 17:30:07","2000-08-05 00:34:45","1991-10-26 05:59:07"
90,-51,-29,-74,-92,90,90.95,9.48,-7.54,34.14,14.7,-88.09,"mgmd","d","fl","ep","oqbh","bar","1996-07-14 14:22:03","2022-05-08 19:28:04","1980-03-12 18:16:20","2029-10-10 17:33:09","1978-06-16 15:02:33","2001-07-08 17:10:47","2004-09-01 01:38:16","2026-07-18 19:59:34","1983-07-19 18:10:39","2004-02-28 14:54:40","1989-12-11 08:42:41","2029-05-20 23:30:42",19,77,-19,73,-78,-34,-4.62,69.61,-68.54,19.94,-66.54,-39.76,"imbsmqg","kbaqq","omenkgbp","kfci","rngd","fidqg","2003-04-17 15:12:32","2001-12-03 19:52:35","2006-01-27 16:10:45","2023-11-04 05:14:32","1971-10-10 22:27:59","1972-11-20 05:52:59","1975-06-28 20:22:51","1994-04-12 14:02:13","2007-07-24 00:22:01","1980-12-07 11:31:37","2015-03-27 16:19:27","2029-09-03 00:11:08",26,-57,96,85,45,52,-27.25,51.43,89.01,72.64,-7.08,22.26,"kcb","cchrfdnglr","arndrlcd","ff","feiaqch","kcb","2027-11-25 02:21:51","2028-10-25 20:31:39","2020-11-16 19:24:13","2004-07-16 16:58:34","2022-11-05 05:12:18","2020-03-21 20:41:02","2022-05-25 23:14:45","1989-09-03 07:49:36","2006-09-17 10:17:52","1984-03-23 12:13:35","2025-03-02 09:07:46","1973-11-17 06:32:17"
-68,-81,26,-87,0,46,65.96,70.41,28.95,-57.45,35.3,88.06,"arndrlcd","isdk","idm","feiaqch","","kbaqq","2026-11-18 06:24:24","2024-11-08 23:53:59","1997-02-06 01:29:46","2019-09-26 03:18:03","1982-10-28 14:23:57","2007-10-09 01:36:13","2018-05-01 12:05:42","2024-05-22 13:44:34","1974-03-27 11:09:40","1977-07-26 17:37:54","1973-05-24 01:30:00","2002-10-26 13:20:48",89,89,-36,-6,90,67,-85.82,-50.15,-47.74,38.2,3.09,-28.05,"ipr","bsnofhh","rmq","oomhlspm","lgdqikaql","mgmd","2028-09-16 15:57:53","2011-03-26 09:15:20","2021-08-19 19:00:15","1982-11-23 07:26:01","1974-05-13 19:46:55","2015-11-02 19:12:07","1997-08-20 10:46:00","1982-05-28 07:32:26","2030-02-22 10:21:48","1996-06-19 10:48:33","1989-02-06 23:12:38","2029-10-15 13:22:43",5,25,29,-42,52,-14,-20.63,-52.3,61.98,-39.39,-90.87,-31.69,"fidqg","ifacnmsoam","feiaqch","ff","ljbnscblb","bar","2026-11-26 08:32:20","2021-04-23 18:48:12","1977-07-11 20:47:43","2014-04-13 21:33:02","1998-05-06 17:24:16","2009-09-04 07:23:33","1984-07-16 00:06:01","1984-09-11 05:58:56","1972-12-26 00:08:14","1975-08-19 11:06:11","2012-10-04 08:20:58","2008-09-15 00:46:56"
19,-29,13,-94,94,-86,-72.42,98.81,-43.96,-8.21,-59.53,93.91,"lfamqpopa","idm","a","ejmmd","bamqmhro","ko","1995-11-13 04:32:27","1991-06-13 22:10:27","1986-11-04 10:53:03","1985-10-25 09:45:49","1976-01-01 14:58:31","1995-12-02 08:45:07","1972-08-05 08:53:43","1979-10-15 21:33:29","2001-02-10 19:00:40","1974-05-03 09:46:01","2004-07-15 10:54:49","1989-07-23 21:21:30",-82,-47,-57,-72,-27,88,68.36,-73.63,32.64,87.8,-59.68,-98.14,"piokakp","ljbnscblb","oomhlspm","a","ikq","bsnofhh","2021-02-27 20:00:59","2030-12-20 09:29:19","1984-11-27 21:14:45","1994-10-27 16:07:23","1998-06-11 15:47:52","1998-11-05 08:04:46","2000-10-21 03:48:44","2030-04-02 15:11:37","2006-01-26 06:03:30","2007-12-05 02:11:21","2000-12-10 19:13:40","2013-03-18 10:10:58",86,-68,-56,-2,75,27,5.9,-50.29,45.11,-15.09,35.75,15.84,"ko","omenkgbp","orb","ff","kbaqq","","2018-08-14 12:01:46","2022-06-08 04:04:49","1982-05-28 03:13:59","2009-06-10 01:50:20","1975-01-23 12:24:38","1987-04-10 11:21:19","1975-12-22 18:30:38","2026-05-17 03:39:41","2022-09-11 19:51:57","2030-12-03 20:14:38","1982-10-26 20:55:27","1999-08-15 02:23:15"
51,-22,73,86,82,64,-86.09,16.23,91.1,-36.37,17.57,17.19,"lfamqpopa","ff","","aqdia","","mgmd","1987-11-02 23:50:47","1992-10-23 20:05:50","1996-02-27 07:46:16","2009-09-05 06:46:37","1973-08-02 13:06:49","2014-01-16 07:56:41","2018-03-07 11:11:18","2012-07-10 10:18:56","2000-07-05 01:52:27","2026-08-22 03:50:57","2004-01-24 10:33:00","1999-08-25 20:49:44",19,-46,43,90,-53,19,93.87,12.3,29.76,68.4,-36.6,33.76,"bar","lgdqikaql","lfamqpopa","dmcqihp","cchrfdnglr","rmq","1997-09-22 09:39:09","1992-04-12 06:16:14","2012-01-12 07:51:38","2003-10-13 06:20:40","1987-09-04 02:55:56","1995-12-09 00:43:30","2003-10-18 19:31:27","1999-09-02 08:50:58","1981-05-07 04:12:41","1988-11-17 08:40:33","2012-05-02 15:47:17","1986-04-26 05:30:02",95,43,24,-22,-89,-98,51.51,59.73,-5.96,0.27,-20.5,-72.9,"ianggsd","bsnofhh","oqbh","ff","feiaqch","oqbh","2010-04-15 05:40:25","1997-04-09 03:11:52","2008-06-16 03:16:17","2004-03-06 11:26:44","2010-08-08 10:54:13","2020-08-26 13:21:40","1989-11-09 22:48:17","2022-06-14 12:40:39","2022-09-04 21:01:29","2000-05-05 12:53:45","1983-12-13 05:05:16","1974-08-11 23:15:23"
57,-92,62,-45,-69,13,72.75,10.11,-73.69,54.07,73.07,57.53,"kfci","d","hoqmrpe","rmq","j","fl","1988-04-10 18:50:39","2011-05-18 07:32:55","2003-01-18 02:53:36","1988-03-03 23:21:04","2012-09-02 08:01:50","1984-06-17 05:41:51","1996-05-22 00:43:35","2014-11-18 18:37:18","2006-02-07 11:43:17","1983-07-07 12:53:21","2012-09-26 16:31:12","2008-09-07 14:30:42",-4,-95,99,38,-47,-29,-85.84,-3.51,28.65,43.68,-63.73,-35.69,"aqdia","ff","dmcqihp","lfamqpopa","lfamqpopa","","2005-07-01 00:32:05","2003-03-10 01:01:55","1995-05-14 19:10:15","2011-10-01 21:56:45","1997-07-19 04:18:15","2006-04-12 07:10:41","2027-02-19 15:27:40","1986-03-13 08:10:02","2008-01-18 12:03:12","2025-07-06 01:18:35","2001-11-28 02:47:41","1977-03-09 13:59:05",48,-17,-93,92,-86,-64,-25.33,-8.78,31.78,-4.84,71.77,38.14,"orb","fidqg","ikq","ianggsd","ejmmd","rngd","2014-01-06 08:53:56","1999-01-26 23:20:19","2009-10-09 04:41:44","2017-11-14 04:56:49","2027-05-27 20:22:18","1988-04-14 09:23:04","1975-05-11 08:25:08","2021-11-08 02:31:42","2014-05-25 06:59:41","1978-06-15 07:20:39","1974-09-25 11:09:29","2009-04-17 18:09:31"
-36,68,55,-60,33,-25,28.47,-17.71,-45.88,64.35,-49.97,13.58,"omenkgbp","feiaqch","oomhlspm","rmq","j","ehdcicq","1976-03-17 14:31:20","2001-07-11 08:19:06","1990-05-27 01:08:39","2012-10-15 05:50:49","1998-05-19 00:46:43","1984-08-09 17:16:14","1989-09-27 05:39:27","1991-03-04 05:30:36","1995-03-27 00:39:48","2016-05-22 01:30:54","1997-07-08 08:06:09","1979-10-12 09:45:02",56,52,-94,-65,24,-10,38.04,-16.55,22.08,15.98,-20.95,-72.98,"fidqg","bar","orb","ljbnscblb","dmcqihp","idm","1980-02-19 23:45:10","1984-09-08 01:41:21","2029-12-26 16:48:10","1988-10-19 18:08:03","2019-01-04 08:37:23","2019-12-01 21:21:02","2027-09-01 20:46:45","2007-03-20 08:33:04","1999-08-10 00:57:24","2012-07-28 07:07:03","1995-10-20 23:35:53","2003-02-07 20:00:45",-9,-61,-87,80,9,98,42.93,-53.6,-35.8,-62.72,2.02,70.83,"oomhlspm","ianggsd","oomhlspm","ikq","ff","a","1976-10-12 21:09:44","2009-03-02 21:37:40","1985-12-24 08:18:58","2014-11-12 15:58:07","1991-06-17 01:57:12","1986-10-25 17:28:58","1991-04-21 14:38:43","2006-04-05 11:02:58","1979-09-09 17:04:21","2021-05-06 11:08:48","2015-07-13 11:12:25","2016-07-05 04:07:21"
-44,77,-66,70,80,15,-28.79,46.72,-24.81,-23.16,97.63,25.71,"fl","fidqg","lfamqpopa","orb","a","hfacr","2006-08-27 07:10:39","1979-11-19 17:53:06","1987-02-04 00:57:24","1987-04-21 12:30:57","2005-12-14 00:20:34","2013-08-07 06:06:00","1980-03-22 03:42:13","1986-09-01 12:50:53","1976-10-01 05:55:38","1995-04-07 05:02:20","2022-12-17 11:10:13","1971-12-20 05:10:04",47,-26,58,-62,-35,-84,84.62,-51.32,23.66,-67.0,34.08,-39.68,"bar","hfacr","mgmd","bamqmhro","ceklpfc","ceklpfc","1977-10-21 06:27:11","2020-07-13 00:31:40","1978-10-14 06:57:30","2004-10-27 13:39:11","1998-04-21 06:07:29","2005-04-03 22:17:55","1983-10-28 22:23:11","2026-08-26 03:45:46","1989-07-12 04:40:50","1976-06-14 19:20:46","1976-07-14 21:24:06","2020-06-28 12:11:13",-81,4,-33,48,43,-44,16.12,-98.44,-99.88,77.34,-37.14,-95.8,"lfamqpopa","hoqmrpe","oomhlspm","ko","ikq","imbsmqg","1995-03-06 02:09:44","1979-08-10 09:50:43","2029-01-07 17:08:30","2004-03-19 20:02:44","1996-08-04 12:47:31","2027-07-07 05:28:08","2022-06-19 19:02:04","2004-03-03 20:45:58","1998-07-17 22:33:03","2029-09-05 14:55:19","1981-02-16 18:15:48","2005-09-14 17:08:11"
11,-21,-49,66,-93,7,-25.5,-26.04,-28.03,-28.6,-82.88,62.06,"lgdqikaql","oomhlspm","arndrlcd","d","feiaqch","d","2007-06-04 07:59:54","2007-10-10 15:15:45","2002-06-17 01:05:21","1996-02-04 12:37:42","2019-06-15 12:39:09","1996-05-15 09:33:07","2014-09-07 20:54:46","1981-02-22 15:58:26","1985-06-23 19:00:13","1995-08-20 14:43:17","2024-02-01 11:11:55","2007-04-26 17:01:38",-4,-31,-21,-65,2,86,29.9,-70.29,-1.14,57.99,-24.2,28.53,"a","ko","ipr","fl","bar","oqbh","1971-03-02 00:24:17","1983-09-13 03:37:48","2026-03-26 23:21:29","2008-12-11 00:06:41","1975-12-16 18:42:40","2017-04-08 04:58:40","2012-02-16 07:27:02","2027-06-04 21:42:16","1991-11-08 03:15:08","1990-02-04 21:10:33","2000-06-20 05:55:49","2011-10-21 08:24:33",79,-29,80,29,-36,-85,-26.78,-96.1,-1.77,-78.56,-64.76,-64.77,"","kfci","nlgkn","","sb","ifacnmsoam","2024-02-24 18:19:47","1974-04-11 12:14:15","2024-04-04 08:57:30","1989-05-19 17:45:27","2020-04-10 11:17:27","1991-08-02 00:21:01","2003-12-19 17:33:41","2010-08-20 11:06:16","2013-06-15 04:24:07","1977-12-11 05:34:11","1975-01-28 21:23:33","2003-02-18 03:54:07"
