plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-13,70,63,24,-38,-44,-12.91,-81.96,50.1,-16.55,-37.1,37.07,"g","khidignbnd","bgkb","","okn","kqeegrgqp","1978-04-20 12:33:03","1991-12-10 01:36:47","1998-10-26 10:05:12","1971-02-07 19:06:38","1985-10-09 00:58:40","2022-12-24 22:17:59","1975-02-14 19:52:50","2010-03-07 13:22:25","1989-12-17 15:08:33","1978-02-24 13:19:14","1995-07-08 04:50:20","2007-05-21 09:50:09",10,27,-50,-49,95,-8,96.98,-78.76,69.95,-18.39,-90.8,97.95,"ksgss","g","ksgss","sefgm","okn","lsib","1987-07-20 05:13:53","2021-01-10 09:32:19","1990-04-23 19:29:56","1993-12-27 00:33:10","2020-03-04 00:18:05","1982-12-10 12:21:06","1976-02-26 09:23:48","1998-11-25 15:03:24","1981-10-12 04:23:57","2015-01-26 14:47:10","1987-03-05 08:10:18","1997-01-11 09:16:31",-96,55,19,-78,99,-72,-14.49,-70.89,27.35,-29.2,29.31,-84.46,"fn","bgkb","dgq","d","lsib","mfonorr","2020-08-21 20:13:26","2030-11-26 12:19:10","2021-01-16 00:42:39","1998-07-24 02:15:41","2018-06-19 04:24:15","2025-07-08 09:48:55","2003-08-27 20:31:07","1993-11-21 01:13:25","2025-02-06 11:45:33","1990-06-10 14:35:15","2006-08-09 20:32:41","2017-08-22 15:46:55"
96,96,-79,-82,-56,10,-77.03,-73.74,-44.15,57.12,-34.22,-74.8,"","hqjpo","sefgm","phlk","cfebbs","g","2028-11-03 00:44:10","1973-05-05 06:57:58","1991-09-03 16:44:24","1971-07-20 22:37:08","1979-09-28 17:35:26","1975-01-03 01:09:36","1992-09-28 15:16:51","1974-09-13 19:35:14","2006-06-02 14:03:10","1998-04-28 15:17:42","2024-12-25 01:49:53","2000-05-06 04:42:19",-3,-22,-12,-69,55,-49,92.73,31.13,-8.51,92.14,-41.36,43.14,"mlgnsafsfn","ds","","ebqhe","ropadols","cdl","2024-10-09 05:20:11","2012-03-15 02:15:29","1988-04-13 23:25:54","1999-05-11 23:27:46","1999-07-27 19:14:44","2012-10-15 15:02:59","1981-07-20 18:55:30","1999-04-15 22:33:24","2029-04-02 04:10:41","2029-12-03 06:11:25","2007-09-17 07:22:05","1997-09-25 03:47:41",-20,100,-45,83,34,-60,-95.76,-67.47,-2.32,14.47,78.11,57.15,"","el","dkofr","sefgm","ah","okn","2029-09-26 01:53:13","2008-01-20 06:34:36","2025-04-24 23:46:59","2024-05-09 06:10:56","2000-07-20 19:02:42","2011-09-12 06:28:07","2029-12-10 11:44:18","1972-01-19 16:51:55","1993-06-21 12:42:15","2015-12-15 02:39:24","2002-03-18 10:41:25","1983-05-21 16:57:03"
-23,45,-85,21,99,-86,-98.45,-47.04,-84.38,-20.96,92.05,-94.51,"lsib","","cfebbs","ddlrd","gcsml","oc","1977-04-03 23:23:08","2022-10-20 10:07:46","2005-12-19 22:51:15","2005-07-04 00:36:52","1993-05-23 15:42:09","1993-11-01 09:58:30","2030-09-22 10:00:33","2024-05-05 07:45:36","1976-09-17 02:02:10","1980-12-25 13:24:34","2019-02-10 09:42:58","1994-11-18 02:25:48",83,52,-53,-95,-46,35,-77.4,-30.73,38.52,84.69,-28.95,-2.24,"lskdj","kf","f","okn","","rnelomnqq","2018-08-26 19:43:32","2010-05-04 03:03:40","2014-11-17 03:33:02","1977-08-11 23:12:23","1998-03-16 01:30:26","1987-04-18 18:16:07","1976-12-04 23:30:52","1980-05-06 01:34:48","2012-08-01 12:06:16","2021-02-11 08:22:29","2003-10-05 20:38:28","2005-04-18 23:22:45",93,-4,-67,75,21,47,56.94,-61.38,95.47,26.65,-54.09,73.64,"e","prme","","ah","el","cdl","1973-02-02 05:47:17","2014-07-09 12:25:04","2021-03-12 01:45:32","1984-02-10 14:45:31","2011-04-13 07:25:44","1980-07-10 01:22:18","1975-06-27 13:49:58","1988-09-25 21:23:13","2003-09-20 06:39:37","2007-10-04 02:40:19","2019-03-27 09:23:25","2019-10-02 07:10:05"
-19,57,28,-1,96,-39,92.65,42.82,83.1,-58.81,40.02,75.97,"d","nch","kf","f","ksgss","fn","2008-10-09 01:37:20","1995-09-16 00:28:45","1992-09-21 04:51:11","1998-06-16 18:53:29","2014-06-04 02:46:12","1991-11-20 01:16:02","2026-07-16 18:49:34","2011-11-16 10:38:43","1993-03-07 13:50:23","2020-08-23 03:24:01","2004-05-05 13:22:17","1974-12-05 14:46:02",-67,-39,-31,-98,98,-20,2.75,1.98,60.32,74.0,-37.76,-97.57,"cdl","d","","","rddnci","qhamdn","1988-06-01 23:55:16","1976-12-03 03:41:40","1971-09-22 08:44:31","1998-02-02 18:40:10","1977-06-02 12:33:02","2007-09-24 05:54:02","2022-12-25 21:35:20","1988-04-17 14:42:57","2000-11-18 23:42:04","1982-04-22 07:34:42","2028-10-24 22:36:53","2007-03-16 17:48:57",32,-36,-28,-78,61,38,32.28,-5.17,5.92,-93.45,16.54,-63.21,"nch","kror","okn","g","kdndgp","fn","2025-10-12 16:41:06","1987-08-24 16:07:35","1999-05-20 15:00:01","2004-08-14 22:47:46","2017-06-22 00:48:55","2008-07-19 15:07:16","2008-05-08 08:07:44","2016-08-26 06:19:16","2013-02-10 02:45:04","2025-11-25 16:03:02","2002-10-21 09:17:45","1977-07-14 05:10:35"
-33,-18,-89,-27,98,-60,53.55,-80.31,43.53,-67.39,58.15,22.3,"ropadols","mlgnsafsfn","sefgm","lsib","kqeegrgqp","kqeegrgqp","2015-03-13 01:43:08","2018-04-01 19:41:17","1980-12-09 09:59:57","2022-05-16 09:13:28","1978-08-25 13:33:45","1976-09-21 23:09:45","1979-05-15 23:41:04","1993-06-15 13:14:16","2015-08-15 04:06:32","1979-06-27 23:52:22","1973-07-03 09:40:46","1998-10-12 04:59:54",-66,-10,48,-1,-81,-83,-37.42,-83.91,-1.0,-52.51,63.38,36.77,"abld","ncosio","ddlrd","","ncosio","g","1974-12-03 17:51:12","2018-01-11 00:37:57","2014-12-16 02:30:00","1990-11-12 18:04:23","2024-03-07 04:27:45","2008-03-19 21:46:15","2008-08-27 15:13:41","2030-08-05 01:36:16","1979-05-20 11:18:00","1996-06-19 15:04:39","2021-06-01 01:15:17","2020-07-28 04:25:17",51,-23,79,-89,-80,66,-66.8,8.75,81.25,-86.4,-41.82,92.38,"gcsml","fn","ebqhe","","phlk","mfonorr","1973-10-23 01:47:38","2004-07-09 21:06:58","1998-05-16 06:21:46","2000-11-18 19:33:18","1971-04-11 13:33:51","1982-08-15 19:03:29","1983-05-27 07:21:40","2030-01-21 10:11:26","1983-02-04 17:57:05","2008-05-28 10:35:28","2024-10-15 02:37:55","2029-04-05 13:17:30"
57,-39,-38,-84,-100,8,-19.95,-51.18,-84.56,59.36,-70.24,17.76,"kqeegrgqp","abld","kqeegrgqp","d","prme","qcfacimfsk","1989-03-16 01:54:15","1978-09-21 07:33:20","1971-02-23 06:58:57","2007-12-02 12:46:10","1998-06-04 07:02:16","1980-09-04 07:33:09","1985-01-13 18:48:33","1993-08-19 18:04:52","2005-08-10 01:45:44","1972-02-07 00:31:55","2011-03-22 17:59:07","2024-04-16 01:46:33",77,65,13,20,29,-86,-76.38,33.96,21.38,44.49,61.53,-45.88,"dgq","prme","hpdbfnqcaf","ds","prme","g","2018-11-21 03:17:59","2027-03-09 02:32:07","1984-12-02 07:28:47","1998-03-02 06:02:34","1985-01-24 00:04:14","2014-02-23 06:50:43","1977-11-19 02:16:13","1977-04-23 11:03:52","2029-06-10 10:29:25","2028-12-26 05:12:23","1988-12-04 16:34:30","2002-04-13 12:36:45",48,49,65,78,19,-16,73.41,-91.61,16.64,-44.34,-75.38,-90.44,"jlohahpa","d","dkofr","phlk","","prme","2029-11-24 21:05:10","2020-01-23 17:12:15","2020-02-23 18:32:50","1972-10-15 22:45:20","1976-12-03 20:51:09","1986-04-10 04:15:31","1995-10-01 13:15:19","2028-02-17 05:10:54","1999-06-08 14:38:32","1986-01-06 01:20:20","2022-02-03 02:52:56","2025-11-18 01:13:53"
-67,-8,18,100,-66,-18,42.8,3.13,40.55,31.21,13.88,-47.41,"mlgnsafsfn","lsib","nqqnid","","e","oc","1974-02-23 19:19:13","1992-05-04 16:29:48","1997-02-05 19:18:16","2026-08-13 16:58:42","2008-06-10 02:32:23","2021-12-21 20:24:46","2026-04-21 16:15:36","1987-11-13 10:38:16","1980-09-24 18:47:50","2012-09-13 17:43:02","1975-03-24 15:24:57","1980-08-08 10:56:36",49,-20,50,1,100,-40,89.75,14.18,50.76,-2.77,14.27,34.5,"ddlrd","ksgss","okn","okn","kror","kror","1975-01-20 01:59:55","2008-04-19 01:19:32","1981-03-28 10:46:44","1993-09-08 02:16:54","2002-12-15 14:35:47","2002-07-16 05:12:38","1986-09-09 10:27:34","2030-05-26 20:59:16","2010-11-02 15:38:06","1977-10-13 12:06:44","1972-10-11 16:13:56","2008-03-13 18:18:45",-9,-71,-24,-30,37,-53,-58.14,-69.75,80.68,-26.44,-21.68,-56.29,"d","f","jlohahpa","nqqnid","ddlrd","oc","1993-06-25 15:09:47","2007-10-13 05:07:43","1989-08-23 17:13:55","1984-04-14 10:50:04","2027-09-11 07:35:53","1992-05-08 17:15:17","1994-03-06 19:21:07","2023-06-21 18:17:55","2029-10-19 08:07:12","2023-01-16 04:54:56","2023-03-12 11:02:39","1993-03-03 06:47:47"
5,-100,20,81,-47,86,-64.27,-74.73,-67.56,-40.09,-13.89,75.08,"d","mlgnsafsfn","","mfonorr","sefgm","ropadols","2019-01-09 16:36:22","2022-05-10 14:19:42","1975-01-09 06:39:13","2008-05-12 12:54:20","2003-09-24 01:55:57","1987-12-07 18:10:49","1975-12-12 22:55:01","1994-08-28 09:38:49","2005-07-09 17:31:02","1978-08-19 13:29:53","1991-01-05 02:23:03","2008-03-19 20:05:04",14,-33,28,-18,-86,-58,45.71,-85.39,20.91,-49.74,38.16,74.54,"kdndgp","","hpdbfnqcaf","ksgss","mfonorr","mlgnsafsfn","1997-01-25 01:16:44","2008-12-21 07:32:54","2017-08-13 11:09:13","1992-04-05 23:59:50","1973-08-05 10:19:13","2010-11-11 04:09:10","1974-06-04 14:33:18","2010-10-16 20:42:18","1979-03-24 10:44:49","2010-11-14 11:15:13","2016-02-13 17:46:25","1971-06-08 21:05:52",0,25,94,58,56,-66,-6.0,-18.36,-97.74,89.65,41.63,28.28,"hqjpo","prme","dkofr","","nch","ropadols","2022-11-08 03:07:24","2000-10-25 09:44:58","1988-10-21 10:33:24","2023-06-26 05:35:48","1984-10-06 20:22:00","2020-06-11 06:09:03","1995-08-16 02:57:34","2010-06-20 03:54:23","1984-01-16 18:53:54","2028-10-01 20:13:49","2003-05-16 06:22:45","2013-06-20 08:53:12"
25,78,33,0,81,30,-52.79,-53.12,-74.8,42.41,30.7,-65.23,"","qcfacimfsk","rddnci","ebqhe","qhamdn","mlgnsafsfn","1981-09-27 13:44:14","2001-03-23 02:24:46","1985-09-06 04:46:16","1974-12-03 00:42:28","1977-10-25 17:40:36","1993-01-05 19:58:48","1989-09-06 22:00:19","1978-01-12 09:30:53","1988-04-11 18:14:18","1971-08-04 19:39:14","2004-03-20 09:36:52","2000-06-03 20:42:52",-4,-87,-87,3,77,63,35.34,5.5,79.3,-93.94,-58.68,63.15,"qhamdn","dgq","gcsml","kqeegrgqp","lsib","","2013-01-25 11:58:58","2000-04-21 13:42:35","2004-01-28 14:59:32","1997-12-23 23:14:59","1991-04-04 20:28:30","2012-01-19 15:48:33","2010-10-09 18:48:34","2006-09-03 00:24:28","1974-11-09 20:03:51","2000-11-22 19:07:28","1972-01-03 14:43:53","2007-04-28 18:49:23",-91,88,82,25,-44,65,51.39,56.42,9.89,50.59,49.98,-4.57,"qhamdn","kdndgp","e","ah","d","mlgnsafsfn","1971-10-22 20:43:47","1988-05-10 09:32:21","1979-06-09 13:37:11","2006-09-12 05:21:28","1975-11-11 11:03:44","2030-06-18 14:10:16","2008-01-17 05:47:39","1980-04-24 22:29:27","1982-07-05 00:29:15","1991-12-04 14:38:05","1974-06-23 12:47:08","2025-06-18 07:49:54"
-85,3,-43,-41,-49,-30,-44.46,57.36,-48.42,-75.58,-71.84,35.47,"phlk","jlohahpa","lsib","rddnci","hpdbfnqcaf","lsib","1990-12-10 01:05:49","1986-01-18 16:05:29","1989-07-06 08:01:15","2022-03-15 03:35:06","2024-07-11 20:41:23","1979-03-20 21:18:02","2007-06-17 21:46:32","1994-06-21 23:24:15","1977-10-01 22:50:29","1981-11-11 05:01:33","1996-06-10 21:13:10","2014-07-27 06:13:45",-81,-31,75,6,-76,9,-27.31,80.28,-68.01,-85.68,-68.49,-60.81,"","nqqnid","g","ropadols","ropadols","lskdj","1978-11-05 17:21:18","2004-03-13 04:55:11","2007-10-01 14:26:18","1973-11-28 04:34:08","2000-11-16 18:53:40","2000-06-23 07:49:55","1986-04-25 20:55:22","2003-01-03 16:00:32","2013-10-15 07:12:01","1984-11-09 20:56:14","2022-10-27 15:21:38","2028-01-05 14:45:53",-77,-68,-16,87,-81,5,-10.0,5.87,-86.53,4.2,-33.21,16.38,"abcs","","el","abld","g","qcfacimfsk","1996-04-14 16:18:10","2010-05-16 19:53:22","1982-07-21 08:52:00","2014-04-18 11:27:11","1985-09-13 21:19:41","1989-09-23 11:22:14","1994-09-16 15:13:04","1993-10-03 06:15:46","2016-01-23 22:01:27","1991-02-21 13:38:12","1995-10-21 11:43:06","2025-02-08 08:34:43"
38,-91,26,-96,-83,41,-79.62,-62.1,40.11,-60.22,-29.27,85.53,"okn","ncosio","sefgm","kqeegrgqp","mlgnsafsfn","nch","1979-07-21 04:34:40","1973-05-06 19:21:12","2010-09-21 12:12:23","2027-07-19 02:03:38","2015-10-09 13:16:40","2004-01-03 21:44:19","2005-01-18 21:56:53","2008-02-05 18:51:06","2008-02-12 08:32:32","1972-01-16 00:25:54","2006-12-12 10:00:26","1991-06-27 18:27:32",2,-20,-65,-25,-36,66,19.83,36.72,-95.3,-30.35,45.85,-14.62,"nch","ddlrd","phlk","","g","ncosio","1975-11-09 11:50:14","2027-01-09 03:05:19","2001-01-18 16:19:35","2008-04-05 13:14:25","2007-05-15 15:50:12","2030-12-18 16:15:38","1999-10-20 17:12:52","1973-02-07 21:51:13","1996-12-25 19:27:52","2030-06-22 02:32:27","2019-12-13 10:08:54","1989-09-21 09:57:19",-76,71,89,77,-93,29,77.92,2.65,31.32,-20.83,82.72,41.77,"ncosio","mfonorr","lskdj","khidignbnd","dkofr","kror","1999-12-09 18:07:09","2027-01-20 19:05:28","1991-11-06 19:26:22","2011-08-07 08:48:55","2027-01-18 00:58:44","1981-01-13 14:14:54","1972-08-10 13:19:33","2010-09-10 20:27:33","1984-03-16 12:01:02","1998-03-14 20:26:00","2001-03-12 04:02:54","2017-03-26 08:55:33"
-8,97,39,-72,78,-97,39.74,81.41,-94.42,85.13,7.52,20.32,"","fn","ksgss","gao","","dgq","1989-09-17 15:19:35","1973-01-18 00:50:18","1976-10-09 12:02:11","2007-09-01 12:56:39","1978-03-04 00:12:34","2008-01-04 20:20:37","1985-11-01 14:30:15","2017-08-12 06:15:01","1993-03-08 08:55:59","2013-06-25 03:14:28","1981-10-01 00:14:51","1983-08-03 17:06:13",72,-76,61,-45,-80,-42,94.66,33.6,-38.57,76.98,-19.61,2.99,"bgkb","ddlrd","dkofr","el","","rddnci","2005-08-10 23:28:46","2020-06-04 06:21:48","2022-04-25 02:02:13","1993-12-20 18:55:53","1980-03-13 09:51:52","2001-07-01 03:28:11","2002-11-17 18:50:30","1993-08-05 11:06:48","1982-10-19 11:49:46","1980-07-12 21:00:02","1999-09-23 13:26:09","1971-07-04 22:24:40",-74,34,-66,3,3,17,-1.89,-3.04,59.65,-55.08,23.08,-6.77,"ncosio","g","mlgnsafsfn","qcfacimfsk","mlgnsafsfn","dkofr","2015-07-13 10:19:07","2014-10-25 01:53:21","1971-09-18 04:25:19","2003-06-25 07:54:59","1975-06-10 22:31:45","2013-02-04 20:47:48","2004-02-15 17:58:29","1974-04-03 02:19:08","2004-01-22 06:20:20","1976-12-14 15:47:22","1983-04-01 15:01:25","2021-09-26 21:17:52"
-61,36,3,59,37,-72,47.92,-14.69,-43.22,-22.79,25.85,-65.37,"qcfacimfsk","jlohahpa","kqeegrgqp","gao","","mfonorr","2008-04-17 12:35:15","2019-09-12 11:26:07","1999-07-25 04:44:05","1998-02-08 15:00:06","1995-09-17 03:34:35","2009-10-24 23:00:56","2014-02-21 18:03:05","1999-07-05 03:43:38","2024-04-15 01:24:36","2030-09-14 01:59:14","2007-07-14 22:54:30","1985-08-08 02:39:57",61,-39,-88,100,-24,-18,-65.82,61.3,50.54,-90.94,-13.16,-13.35,"d","dkofr","okn","abld","fn","ropadols","2007-04-01 08:11:53","1992-05-28 00:06:36","2017-11-16 14:09:29","1974-06-23 14:02:45","2013-08-05 09:41:13","1991-12-10 23:40:13","1988-12-19 09:16:04","2025-01-02 17:54:01","2022-09-10 14:57:23","1995-10-14 22:05:51","1972-02-22 04:03:11","1971-12-23 19:40:55",91,-34,-93,81,-70,-36,-27.63,16.57,-63.3,94.63,67.59,27.35,"mlgnsafsfn","","kqeegrgqp","gao","ksgss","gao","2025-01-14 20:39:49","1990-05-06 01:14:44","2012-08-05 15:56:59","1988-02-10 01:57:56","1976-12-13 01:48:19","1999-11-26 16:51:40","1989-10-04 23:51:36","2027-09-05 01:28:11","1990-01-28 17:57:24","1981-08-03 13:47:30","1977-02-07 19:06:15","2019-09-01 01:01:41"
-78,-35,80,27,-29,-4,92.62,-98.51,36.31,1.37,-96.33,68.96,"kf","kdndgp","gao","okn","ddlrd","hpdbfnqcaf","1991-08-20 12:36:36","1973-03-13 04:37:41","2008-03-14 03:21:58","2021-02-07 21:48:54","2025-12-02 02:15:39","1974-12-22 10:44:42","2026-01-21 21:21:20","1989-04-12 13:52:22","1982-03-25 20:30:50","1985-12-15 00:31:10","1988-11-21 12:26:07","2008-08-20 21:38:19",61,65,-90,-78,60,-48,8.0,37.31,62.34,8.02,98.34,12.6,"kror","ds","ddlrd","nch","kror","kror","2019-04-17 05:24:02","2003-08-03 13:09:14","1983-05-25 14:25:16","2001-11-28 03:48:36","1988-04-23 13:12:53","1992-02-25 14:26:43","2001-12-23 16:54:35","1987-02-27 11:46:00","1985-05-24 18:58:56","2017-05-25 15:02:17","1987-02-19 21:30:22","1972-10-19 20:50:10",98,42,35,-52,97,70,-55.17,-62.5,60.47,-8.63,77.51,43.18,"e","phlk","gao","qcfacimfsk","g","gcsml","1989-03-21 22:56:41","1991-12-26 06:37:15","2028-03-09 03:13:25","2018-11-15 16:13:41","1981-09-06 04:41:40","2030-10-22 17:32:44","2011-05-10 00:58:05","1996-01-25 04:50:27","1999-06-12 21:09:18","1975-10-26 20:05:50","2019-11-21 01:43:47","1974-08-02 12:46:33"
-55,-84,-91,-3,-70,-76,38.52,-62.2,-82.24,8.87,-38.73,-94.65,"okn","kror","el","","abcs","el","1999-10-21 20:33:13","1989-04-28 18:05:05","1980-04-21 19:30:29","1997-05-19 02:12:09","2011-09-17 09:10:24","2018-10-18 06:28:53","2012-03-21 06:29:18","1996-05-16 07:01:25","2005-06-20 21:11:11","1985-05-28 23:47:42","2004-12-06 09:35:24","1998-11-18 16:52:28",-75,-39,-88,-60,-28,-56,94.17,73.17,12.11,41.0,15.51,-50.39,"","lsib","khidignbnd","dkofr","ah","rddnci","1971-12-08 22:41:05","2011-07-05 14:14:49","1980-06-09 14:27:02","1977-11-10 05:15:11","2015-05-14 05:50:47","1981-12-21 03:53:45","2017-02-12 03:54:54","1987-06-08 03:35:39","1992-10-04 15:41:25","2019-04-17 21:24:42","2002-09-11 22:15:04","2003-11-28 05:58:09",43,7,-9,-79,-51,-51,3.2,29.79,-98.55,-61.63,51.33,-97.39,"khidignbnd","abld","d","qcfacimfsk","cfebbs","ebqhe","2007-04-19 05:26:35","1996-03-20 23:34:56","2003-12-26 13:20:54","1990-01-28 10:59:46","2012-08-17 23:09:53","2019-03-15 01:44:13","1985-07-15 04:18:19","2016-12-03 00:28:48","1992-10-27 09:48:07","2015-04-03 11:50:24","2016-03-11 19:11:20","2010-10-26 03:25:32"
-73,-86,-39,-95,9,53,-14.96,-14.24,73.87,57.02,76.3,57.67,"d","abcs","ebqhe","kror","prme","gcsml","2022-08-07 01:34:49","2006-12-07 12:13:57","1997-01-16 19:19:59","2023-12-21 07:52:24","2023-10-09 07:14:56","2024-10-06 09:23:23","2013-03-08 00:08:19","1974-02-14 22:00:47","1973-08-14 17:44:34","2016-08-01 02:58:45","1975-06-26 19:14:40","1986-07-06 17:31:34",82,60,-86,15,58,-4,-73.81,5.3,37.37,12.72,-81.08,43.09,"kdndgp","rddnci","ksgss","d","qhamdn","rnelomnqq","1995-11-13 00:09:54","2021-05-08 20:06:34","1992-08-11 21:54:45","1972-02-12 22:13:11","1997-12-21 22:07:49","1989-06-19 17:46:19","1985-03-21 10:44:12","2000-01-19 19:42:14","2023-06-26 16:38:13","2011-04-05 19:39:19","1976-11-07 15:03:41","1991-02-14 07:03:53",55,72,-10,-89,-81,-94,26.94,-20.35,-40.35,-28.03,-66.38,-45.44,"ncosio","oc","ddlrd","g","","bgkb","1996-09-01 08:14:27","1999-08-06 21:09:17","2010-04-14 15:41:49","1992-02-08 00:45:24","2009-09-27 00:43:21","1979-11-26 23:22:48","1977-11-05 21:04:00","1997-10-12 13:32:39","2011-12-23 12:08:03","1983-12-08 05:17:08","1978-12-24 16:18:34","2018-08-21 01:26:57"
8,17,46,68,-33,84,-89.78,-48.06,-89.28,86.25,-96.93,-44.75,"ncosio","","mfonorr","g","dgq","cfebbs","2024-11-04 02:23:38","2014-01-13 04:09:51","2006-04-26 17:20:36","1991-09-10 04:40:23","2018-07-03 19:30:04","2024-01-02 04:50:27","1993-09-19 01:33:40","2021-11-11 03:33:46","2016-03-08 18:16:12","2014-05-21 12:46:16","2008-01-25 19:16:16","1978-06-27 18:14:45",45,74,-100,-32,-26,-3,28.15,-14.26,51.17,8.61,-64.06,58.82,"abcs","rnelomnqq","qcfacimfsk","abld","bgkb","ksgss","2016-09-08 10:50:24","1986-04-27 08:23:32","2001-11-20 06:26:21","1981-01-22 17:49:40","1976-05-06 00:19:31","1975-11-04 08:57:29","2006-10-23 23:40:34","2002-10-19 11:23:25","2001-10-16 09:52:08","2003-11-17 13:08:52","2022-07-23 20:45:15","1992-04-04 06:35:29",3,46,70,-21,81,-7,-99.69,7.45,-85.23,-4.81,75.38,-55.39,"dkofr","jlohahpa","sefgm","","ksgss","","1982-05-22 09:53:22","2013-08-11 21:13:41","2007-02-01 14:44:36","2009-09-11 21:32:15","1992-05-27 23:31:05","1991-05-10 20:10:44","1988-10-22 19:28:03","2020-07-17 06:27:22","1976-10-27 16:32:27","1998-07-16 15:27:52","2010-11-11 15:54:50","2020-06-18 12:28:03"
27,63,16,80,57,-78,0.83,77.93,77.68,-67.56,-88.02,-4.87,"cfebbs","nch","bgkb","ds","kdndgp","g","2028-02-24 21:41:37","1979-09-12 11:13:16","2027-01-03 09:45:33","1979-06-26 00:07:35","1981-11-28 23:38:23","2001-05-16 23:01:49","2013-05-14 10:16:38","1998-06-23 11:18:39","2012-02-06 19:02:46","1992-10-14 12:25:42","1982-09-25 04:49:37","2018-10-12 00:28:05",-61,-32,-92,38,78,-91,-77.97,87.75,99.87,69.46,58.97,-88.78,"ncosio","ddlrd","lsib","kror","ds","ncosio","2007-09-18 01:11:26","1989-06-23 16:16:24","1995-05-22 21:01:31","2013-03-19 04:00:29","1995-04-01 08:14:42","2005-05-14 22:40:56","2016-08-18 12:36:27","2029-07-25 23:29:12","2025-03-22 04:51:39","2025-11-02 07:03:01","1997-01-23 23:58:30","1979-04-04 10:31:38",-81,-83,56,87,13,-68,93.25,3.98,-14.42,-36.19,92.06,-58.76,"rddnci","oc","sefgm","ropadols","ebqhe","g","2019-09-15 16:13:35","2022-12-16 15:08:45","2027-10-02 03:15:21","1992-05-06 03:50:36","1975-09-03 17:53:15","2016-02-15 11:22:10","1982-02-28 00:01:58","1985-10-15 23:27:32","1975-03-13 11:34:16","2020-07-19 21:05:18","1997-07-22 00:13:55","1983-06-18 02:59:35"
-37,-8,45,-20,-47,22,-8.85,13.07,4.62,83.26,-98.65,-18.19,"oc","oc","nqqnid","kdndgp","cdl","nqqnid","2021-01-10 00:38:57","2018-06-14 14:25:13","1977-05-12 11:19:20","2012-11-01 10:14:21","2023-11-20 08:45:25","1993-10-02 07:13:49","2008-07-27 02:52:20","2004-04-03 22:55:35","2026-09-28 15:34:09","1973-03-14 14:11:19","1980-05-04 07:46:35","2023-12-04 05:42:22",-14,-41,51,96,-46,-37,87.05,99.88,47.97,51.34,-79.22,-85.84,"gao","nch","hpdbfnqcaf","qhamdn","","prme","2013-11-14 23:48:57","2000-08-01 07:00:59","2005-04-27 21:38:41","1991-03-14 15:41:18","1980-05-15 18:23:44","1984-02-03 15:26:44","1981-03-09 20:05:19","2000-02-17 00:52:42","2010-05-01 15:22:18","1993-05-04 17:18:29","2011-12-22 07:14:33","2021-04-07 11:10:28",-74,-77,-22,-72,-8,-83,3.1,10.98,53.85,-26.82,92.72,97.22,"g","kdndgp","kqeegrgqp","kqeegrgqp","ddlrd","ddlrd","2015-01-09 23:07:55","1997-09-27 01:45:42","2002-06-25 07:53:54","2010-08-21 00:28:00","2003-01-07 22:09:01","1999-05-16 19:19:57","1998-11-19 14:16:07","2030-02-06 05:21:32","2019-08-28 14:37:58","1974-04-07 02:36:16","1992-06-18 16:05:15","1973-05-20 00:48:51"
