plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
94,-82,45,-91,-75,-87,-61.53,65.3,-91.31,-12.42,-68.61,47.13,"f","","jlohahpa","bgkb","abcs","jlohahpa","2006-09-17 13:34:49","2008-02-10 16:21:06","1989-10-02 19:34:02","1991-09-21 20:27:41","1996-06-16 16:35:48","2019-01-06 23:43:21","1971-08-17 15:32:09","2030-09-14 01:57:12","2024-07-21 04:06:46","2025-11-02 14:58:06","1997-11-17 16:31:48","2019-12-05 09:26:05",83,-77,-36,-65,-59,-29,-10.64,-5.79,21.77,-55.97,19.17,74.42,"cdl","gao","","kdndgp","qhamdn","g","2007-10-22 19:54:38","2013-10-01 16:48:34","2007-02-13 14:47:23","2018-04-19 09:11:34","2009-02-03 12:57:39","2003-10-06 12:37:52","2015-09-16 16:52:58","1986-12-02 17:09:05","2001-04-13 11:23:15","1976-01-09 21:51:41","2028-08-09 19:43:04","1983-10-22 04:24:37",66,98,7,1,56,-67,19.11,-95.41,19.13,90.22,-19.04,56.56,"nch","jlohahpa","dgq","g","","kdndgp","1998-03-07 16:08:45","2013-02-10 07:11:21","2018-05-28 23:58:00","1988-02-19 12:16:29","2027-04-15 09:03:25","2010-11-23 14:47:41","2023-11-16 09:43:04","1992-08-11 14:40:57","1998-04-26 23:12:30","1993-03-22 06:59:09","2003-07-22 12:05:05","1991-11-11 02:17:01"
58,89,-23,4,-30,86,-20.88,35.57,-83.02,5.63,-11.65,52.45,"ds","ah","cfebbs","bgkb","ds","d","2010-06-13 23:18:30","1993-08-13 18:29:41","1987-08-23 06:02:01","2025-01-15 22:53:50","2029-04-10 15:36:09","2027-06-22 21:08:14","1999-09-22 04:30:37","2012-03-24 03:09:04","2024-10-17 11:46:10","1989-03-07 04:41:31","1977-07-10 09:16:26","1983-08-02 01:03:50",-3,-73,16,54,40,81,50.11,-71.56,-51.93,-95.23,-26.64,20.27,"okn","mfonorr","nch","d","qcfacimfsk","kqeegrgqp","2005-09-10 03:06:13","1981-09-09 08:40:25","1978-03-03 01:33:30","1985-10-21 09:42:37","1982-07-27 21:12:29","2022-07-15 18:45:57","1997-11-07 06:13:19","1975-01-25 06:08:23","2025-11-20 12:34:04","2000-03-08 23:15:10","2028-06-01 21:35:05","1998-07-26 15:40:00",-100,-58,12,-79,5,-75,-13.48,-53.64,-17.28,62.69,51.57,32.62,"nqqnid","mlgnsafsfn","el","nch","abcs","nqqnid","2017-10-20 14:18:37","1995-06-18 17:18:35","2029-09-22 00:23:01","2011-08-27 05:00:04","1975-10-11 23:39:16","1982-08-25 11:29:44","1985-12-06 06:30:43","2002-10-20 00:31:25","1985-07-01 15:35:17","1986-08-23 22:10:41","2006-09-09 12:37:37","2005-01-02 21:10:28"
61,-78,81,-2,18,-69,11.82,-42.16,80.6,38.78,21.26,82.83,"g","sefgm","d","ebqhe","nqqnid","ropadols","1976-07-12 07:47:31","1982-02-26 11:36:39","1994-09-27 11:58:14","2011-09-24 17:27:51","1989-01-03 07:08:20","1976-12-18 15:08:13","1977-09-15 03:07:31","2003-01-06 08:47:37","2011-06-24 21:36:16","2002-11-28 09:40:46","2022-03-07 03:14:48","1978-02-03 15:21:36",-68,60,-14,55,-38,6,61.22,-20.35,40.3,-14.16,-10.99,79.57,"dkofr","oc","g","el","ncosio","g","1998-07-24 10:25:35","2026-01-11 09:46:45","1978-12-08 08:34:39","1996-06-10 19:29:30","2024-04-25 05:20:37","2030-04-05 13:56:00","1992-10-22 15:01:57","1975-06-19 09:15:07","2005-11-25 08:27:14","2003-02-05 13:00:21","2014-05-13 06:34:23","1987-06-27 16:37:41",-61,61,96,-67,30,-50,-20.48,28.8,39.81,90.15,-44.36,-87.29,"cfebbs","gao","rddnci","e","jlohahpa","","2010-08-20 22:20:35","2027-05-25 04:51:58","2024-12-23 02:39:13","1993-12-03 14:49:14","2019-07-14 07:38:55","1994-05-04 19:14:37","1991-06-27 03:51:14","1986-09-05 23:01:25","1987-03-20 02:04:52","2014-11-27 04:32:35","1977-06-02 02:32:59","2025-02-20 19:30:36"
-60,63,-60,-8,69,-72,-62.39,-62.9,76.42,51.59,-84.76,-73.2,"hpdbfnqcaf","qhamdn","oc","ebqhe","g","g","2011-03-07 05:37:30","1994-08-25 14:50:58","1993-01-01 15:35:15","2013-02-05 02:29:44","1982-07-25 18:14:35","1979-08-23 10:50:01","2002-02-25 02:55:15","1995-09-18 06:24:34","1983-06-10 08:26:56","2005-12-15 08:26:01","1979-04-06 02:16:12","2015-10-17 09:08:54",55,31,-86,38,-62,52,-86.89,-33.2,-26.55,3.57,-64.12,61.35,"nch","","","g","d","ddlrd","1987-05-19 22:27:45","1977-01-05 13:47:43","2027-02-05 05:00:56","1993-06-02 16:45:24","1996-01-05 18:53:18","1992-02-17 02:32:20","2004-11-05 22:22:57","2025-08-04 01:25:45","2000-12-19 19:16:35","1996-07-04 13:20:10","1979-10-16 00:39:27","1971-06-27 23:36:22",-98,-73,2,40,-31,-11,26.23,-1.26,-95.03,-32.65,-75.72,53.01,"okn","cfebbs","nch","khidignbnd","jlohahpa","lskdj","2002-12-28 16:57:07","2022-07-17 16:38:01","1981-05-06 10:50:35","1983-04-13 09:57:51","1974-07-16 22:24:21","1977-06-15 05:12:37","1971-03-19 04:55:03","2011-08-09 02:38:31","2003-06-12 18:24:01","2014-05-16 01:40:50","1973-09-11 11:37:05","2026-09-07 15:11:12"
-5,78,90,61,5,30,35.72,66.58,2.29,-86.1,87.11,90.8,"ksgss","oc","gao","ds","khidignbnd","gao","1982-06-07 02:11:57","1994-12-20 06:25:54","1990-03-27 00:46:32","2027-03-16 16:07:59","2007-03-17 19:30:43","2019-10-15 09:23:16","1975-06-12 21:57:14","1999-06-26 11:20:40","1979-02-10 20:01:15","2020-03-01 15:26:45","2011-02-17 14:39:14","2011-03-26 16:29:16",-15,-57,-15,56,11,56,-32.31,55.5,-5.25,72.12,7.49,-0.47,"ncosio","kf","rnelomnqq","qcfacimfsk","oc","lsib","1974-02-14 14:36:47","2030-05-14 08:38:56","2009-03-02 19:59:10","1974-10-19 12:12:48","1994-02-01 02:19:49","2028-06-21 18:12:08","1972-04-08 02:18:11","1995-10-11 04:16:29","2003-04-02 22:09:47","2006-09-10 20:47:29","2023-12-21 05:27:22","2016-06-23 16:59:13",-67,-100,-50,45,-56,96,-21.72,27.63,68.01,-50.72,-32.87,29.88,"","nch","","cfebbs","f","fn","2026-06-15 02:39:01","1989-03-13 06:53:56","1987-08-25 07:06:37","2013-04-21 13:59:03","1983-04-23 08:24:33","1990-11-22 09:39:17","2008-09-01 01:22:20","1990-09-12 04:54:26","1988-01-13 02:49:19","2029-04-10 01:12:26","2009-02-18 23:54:44","2023-02-08 05:13:35"
24,-99,3,38,60,-61,-37.33,83.52,76.08,-36.32,19.8,-91.51,"gao","oc","f","kf","d","abcs","1974-09-24 12:55:22","2016-03-01 01:28:27","1972-06-16 09:22:49","2014-07-09 16:51:02","2007-01-13 01:01:36","1971-11-28 18:04:04","1971-11-25 23:10:30","1997-08-09 15:55:03","2019-11-24 16:09:03","1976-10-23 21:47:00","2018-09-10 12:44:45","2008-08-11 22:54:32",66,-46,68,-58,-9,96,41.54,-23.12,10.53,82.34,86.22,24.04,"hpdbfnqcaf","kf","mlgnsafsfn","gao","el","rnelomnqq","2024-04-26 21:56:43","1995-01-01 11:35:22","1978-03-25 12:00:28","1971-07-01 09:26:49","2004-03-01 22:44:42","2000-10-13 01:25:12","1993-12-06 08:52:14","1997-08-19 00:38:44","1992-12-14 07:04:14","1992-11-20 18:16:09","2030-01-28 06:53:31","2003-01-02 13:10:37",-71,-29,43,32,-86,77,-84.82,66.33,-91.7,-39.22,61.03,-23.06,"hqjpo","kdndgp","","rddnci","ddlrd","ncosio","1983-07-22 20:35:26","1985-06-21 03:39:57","2018-01-01 02:54:22","2021-07-08 14:46:41","2027-11-12 04:48:13","1982-03-14 12:15:02","2014-06-03 07:46:57","1998-05-18 19:16:24","2030-03-24 23:39:51","2000-11-02 00:28:07","2015-08-20 08:17:15","2002-09-11 00:45:59"
94,-7,-13,-81,-48,-20,55.14,-22.25,-12.12,-58.71,-48.23,94.3,"rddnci","fn","abcs","ds","","ksgss","2012-12-22 23:42:33","1984-02-23 05:01:31","1972-05-08 19:29:49","1991-02-04 09:12:09","2028-09-21 01:33:32","2020-02-11 16:41:23","1998-09-09 01:35:45","1993-07-06 19:07:20","1989-06-11 08:54:21","1972-07-14 16:02:52","1992-09-16 15:11:34","2022-07-23 08:47:32",-51,-36,-33,66,48,82,19.34,-53.9,47.12,-44.15,76.16,-64.35,"f","qhamdn","okn","kror","f","g","1973-01-27 07:09:10","2029-02-28 06:29:32","1978-08-24 06:20:37","2024-11-22 22:57:35","1984-02-18 10:39:34","2000-07-25 00:11:55","2030-12-16 15:58:46","1988-03-15 07:07:00","1974-09-12 18:19:51","2000-03-15 07:40:48","1978-06-07 09:20:35","2024-05-08 00:27:19",87,-79,82,-32,-66,-62,-33.4,35.61,7.18,-26.09,-85.08,-48.53,"dgq","f","kror","dkofr","f","mlgnsafsfn","2005-01-24 15:13:16","1980-01-22 05:46:53","1996-12-01 18:21:37","2004-10-25 13:04:49","2007-01-15 08:34:14","2004-04-04 21:43:54","1995-01-13 16:46:49","2026-08-17 11:21:02","2026-01-01 04:58:56","1995-10-18 20:25:37","1989-05-01 16:03:19","2016-11-10 16:24:11"
71,33,-20,-16,-27,32,71.01,28.2,-52.92,12.76,25.53,-88.64,"bgkb","e","el","ah","f","oc","2015-02-22 06:14:06","1983-11-11 21:24:28","1987-01-22 19:15:35","1996-03-28 16:47:01","1980-02-20 07:37:53","2011-01-11 17:00:38","2027-06-11 05:08:55","2030-07-28 09:48:27","2017-11-17 18:15:27","2019-01-09 17:07:11","2012-11-12 23:16:43","2009-11-17 10:43:08",7,16,-43,2,64,17,30.11,46.86,31.27,-44.01,73.68,50.76,"cfebbs","","rnelomnqq","","lskdj","e","1988-04-09 22:15:22","1983-07-08 20:53:36","1973-10-05 20:24:30","1989-08-01 15:31:40","1972-02-23 16:21:31","2023-03-19 20:27:41","1996-02-11 16:00:47","1978-12-14 20:52:47","2030-07-05 10:50:56","2000-09-06 15:42:17","2014-11-02 03:27:35","1974-04-16 04:43:35",-28,6,52,77,48,-34,11.17,-34.75,-80.2,-44.95,59.05,-67.03,"hqjpo","nqqnid","qhamdn","gcsml","hpdbfnqcaf","okn","2009-02-16 15:16:34","1991-04-25 15:14:05","2023-02-25 17:35:20","1978-11-02 01:50:36","2019-10-18 20:58:00","2029-08-18 19:01:17","1992-09-01 04:19:24","2020-05-22 04:29:42","2007-12-09 22:08:38","2021-03-16 14:54:15","1987-01-25 20:37:27","1978-02-28 04:03:03"
-16,90,89,-18,57,7,-16.22,-53.55,-80.36,-47.77,-90.91,-19.85,"okn","hqjpo","g","ncosio","ebqhe","fn","2017-07-10 15:38:20","1999-02-07 22:19:08","1979-04-27 14:03:59","2027-10-18 15:55:01","1971-07-14 17:55:08","2015-12-21 20:54:55","1984-01-07 22:02:22","1978-05-15 22:24:22","2003-04-22 20:34:18","2005-07-05 09:53:16","2006-03-22 14:55:24","1973-06-05 08:58:42",95,92,-96,89,-4,-46,-91.63,74.36,14.11,-97.69,-90.1,13.45,"cfebbs","abcs","mlgnsafsfn","ah","abcs","hqjpo","1985-07-28 17:39:48","2003-09-04 01:55:31","2001-04-04 01:07:12","1980-04-10 04:26:23","2019-03-05 19:38:53","2025-07-24 20:11:18","1984-01-24 05:33:34","1994-10-04 05:31:16","2028-10-01 13:18:04","1983-06-18 02:17:34","2016-03-13 04:10:57","2008-05-20 06:20:41",28,-65,-73,26,-15,-25,32.11,-18.73,41.71,96.85,37.48,-72.12,"kror","","kdndgp","prme","rddnci","ddlrd","2028-07-14 12:04:13","1987-02-21 21:53:52","2029-04-12 11:10:18","1994-05-24 13:17:29","2015-01-23 21:40:47","1971-04-28 09:09:38","1994-11-08 09:00:10","2014-10-08 12:07:21","1999-09-14 00:18:33","2018-12-13 13:52:05","1995-06-03 11:39:05","2028-02-25 01:14:47"
87,8,-80,-40,-18,-95,49.7,-20.26,-78.09,-80.06,75.13,66.67,"sefgm","ddlrd","lskdj","abld","mlgnsafsfn","jlohahpa","1983-03-27 03:34:10","2008-10-10 20:28:57","2002-11-10 18:03:43","1986-05-18 03:01:25","1991-05-26 17:37:48","1992-06-12 12:08:26","1988-12-07 19:29:36","2004-07-20 06:58:23","1996-08-08 06:57:54","2015-08-21 05:19:51","2000-12-06 15:54:16","2027-12-22 04:23:59",52,91,23,-77,-14,60,-89.82,-9.99,11.71,-11.3,54.4,-38.81,"kdndgp","dgq","lskdj","rddnci","lskdj","ds","2030-12-10 10:22:22","2029-01-06 23:58:16","1991-11-24 22:41:35","2015-08-24 18:03:55","2003-01-20 02:34:58","1982-05-07 09:20:35","1984-01-23 05:20:01","1983-10-08 08:55:41","2000-04-18 18:03:16","2002-08-08 20:58:43","2015-11-04 17:52:11","1985-04-27 18:16:25",49,92,40,-15,58,-49,93.51,72.93,-46.87,32.99,81.88,-49.0,"jlohahpa","","","el","lskdj","gcsml","1974-03-17 21:41:54","1976-03-12 08:08:36","1999-07-22 13:42:24","1995-04-05 20:30:55","2018-08-24 21:29:27","1971-05-28 23:46:50","1997-12-13 17:37:23","2027-12-02 10:58:25","2000-05-16 01:16:31","2016-01-17 12:30:44","2026-09-23 08:18:38","1973-03-16 19:57:07"
96,-83,7,47,-82,-3,-10.7,-81.17,60.74,-57.13,-75.4,-6.06,"","gao","mfonorr","gao","bgkb","qcfacimfsk","2009-01-06 06:56:13","1981-11-17 18:11:54","1984-07-20 01:38:52","2005-12-19 11:52:03","1998-04-25 08:08:32","1999-04-15 14:53:10","2017-01-07 07:20:00","2010-11-04 13:25:49","2010-06-12 09:52:26","1977-09-23 09:30:48","1977-10-22 04:04:18","2017-02-13 21:53:38",19,47,-5,7,-29,-11,-70.92,67.57,90.42,-35.2,-73.91,-65.28,"ropadols","g","e","el","rddnci","","1993-07-05 14:07:11","2008-06-25 13:39:32","2005-10-12 23:18:45","1981-06-04 03:00:10","1975-11-19 04:41:30","2005-03-15 07:18:58","1999-07-02 07:42:22","1986-02-11 23:00:09","1990-04-24 21:14:02","1976-05-23 06:34:36","1972-10-20 03:48:41","2006-06-12 20:00:01",-28,94,96,-2,-77,17,-37.83,35.69,-68.4,73.48,62.47,-98.73,"ebqhe","hpdbfnqcaf","ebqhe","bgkb","el","sefgm","2002-12-24 22:40:27","1983-01-21 00:54:45","1990-11-09 07:17:58","2024-05-10 10:51:58","2028-03-10 14:04:48","2022-04-09 11:52:58","1985-06-25 01:45:42","2008-06-17 17:56:42","1979-03-14 09:47:13","2026-07-09 06:38:15","2030-02-14 17:25:27","2014-07-03 07:06:55"
-95,98,17,94,24,-31,23.86,-44.29,-6.23,62.12,-17.51,53.64,"mfonorr","kror","okn","ddlrd","jlohahpa","g","2008-05-15 02:57:49","1987-05-10 19:28:47","2025-08-05 21:01:12","1977-03-02 03:55:33","1977-04-19 12:51:37","2028-08-28 21:59:27","2012-04-18 16:54:49","2011-01-08 14:20:50","1997-08-06 08:44:43","1977-09-01 06:35:23","1997-07-06 03:44:48","1989-04-18 03:25:25",45,30,-39,39,-26,-2,-25.28,31.42,73.25,-93.38,1.52,80.13,"mfonorr","phlk","sefgm","cdl","ddlrd","g","2030-12-09 02:06:11","1983-02-22 15:35:54","1985-12-18 05:16:34","1977-07-04 13:34:27","1993-07-03 11:21:00","1971-07-22 10:17:52","1974-05-03 14:01:33","1984-08-25 00:24:47","2030-11-22 13:20:51","2016-10-11 08:22:44","2029-07-23 05:25:19","1999-10-05 01:13:57",5,18,-66,21,-10,-16,-58.17,16.12,72.87,-65.85,-85.22,-80.68,"ebqhe","abld","sefgm","g","","ebqhe","2000-07-12 23:05:36","2029-02-22 04:25:19","1991-06-22 00:22:59","2023-01-01 16:26:47","1990-08-24 10:05:16","1988-12-10 16:45:29","1977-02-03 01:33:14","2018-08-14 21:22:37","2021-10-11 11:54:22","2023-11-18 04:45:55","1976-08-15 14:44:39","2024-03-09 15:29:16"
-32,21,25,-21,1,30,-24.28,7.06,18.55,12.21,74.11,-43.16,"kqeegrgqp","kqeegrgqp","kqeegrgqp","","sefgm","sefgm","1993-07-03 15:55:11","1973-12-24 01:30:08","1972-10-09 06:23:52","2021-05-04 20:16:57","2004-05-22 08:11:13","2014-07-22 13:16:17","1988-09-20 10:10:41","2018-05-11 03:11:22","2026-04-23 23:50:53","1971-05-03 13:03:06","2012-10-06 02:58:17","2028-11-10 10:25:13",-27,2,89,53,45,3,51.17,-59.16,-22.32,46.06,42.71,-58.09,"qhamdn","kdndgp","dgq","qhamdn","e","abld","2014-03-02 18:07:57","1993-12-15 07:08:38","2004-12-25 00:54:42","1980-11-13 23:17:16","1983-01-11 03:45:10","1982-06-03 21:57:34","2015-09-07 06:11:24","2027-05-28 05:36:38","1987-04-19 11:23:09","1996-12-14 08:35:21","1993-06-16 09:54:20","2027-08-25 19:31:47",-55,-38,-2,85,8,-84,31.82,18.03,-36.35,-18.29,71.57,-40.78,"dkofr","cdl","ksgss","kror","dkofr","cdl","1979-10-05 15:59:15","1995-11-26 03:00:58","2012-03-05 23:23:16","1990-12-24 10:55:08","2029-10-21 21:50:45","2030-09-13 05:46:54","1972-11-09 23:39:29","1978-02-26 14:22:50","1987-07-20 23:36:49","2030-06-05 02:48:39","2013-11-27 12:04:48","2017-05-02 22:18:13"
96,-27,-44,76,74,85,-27.97,85.98,48.53,19.86,-13.8,-48.95,"d","e","","oc","nqqnid","","1985-01-08 17:44:12","2017-08-11 19:46:56","2010-12-07 23:09:04","1975-08-03 03:35:37","2005-09-27 01:29:33","1996-04-10 06:51:25","1981-07-27 21:18:34","1986-09-13 17:46:55","2008-07-15 23:25:13","1983-10-23 04:03:39","1991-03-23 14:52:31","2004-06-21 02:04:11",-51,79,32,61,-4,2,82.57,25.6,-29.51,-75.41,99.78,52.73,"hpdbfnqcaf","sefgm","okn","rddnci","el","g","1996-08-12 05:35:59","1973-07-03 20:51:22","2012-07-04 23:50:21","1978-09-21 06:16:52","1986-05-24 09:19:45","1980-01-17 18:53:34","1981-01-21 03:13:58","1984-07-28 19:42:43","2029-05-27 11:05:14","2005-04-25 13:28:35","1984-05-04 11:00:23","1984-10-18 17:45:16",-73,-24,-66,81,26,61,98.71,-95.06,16.08,-52.13,7.58,39.6,"rnelomnqq","bgkb","khidignbnd","mlgnsafsfn","ebqhe","f","1984-01-02 18:55:48","1982-07-12 07:45:14","2012-08-09 18:25:13","2000-11-23 22:57:00","2022-09-02 15:11:58","2010-05-11 03:33:59","1976-01-07 23:14:51","2011-09-02 13:26:17","2022-06-23 20:54:02","2021-08-26 11:51:21","1980-01-11 16:33:00","1975-07-15 11:53:03"
19,-21,-22,-20,-36,78,64.14,51.0,59.58,78.51,3.46,70.96,"g","ds","el","","nqqnid","abcs","2021-04-20 19:36:27","1998-04-03 10:34:30","2012-04-14 04:18:32","2006-03-25 18:42:13","1982-01-22 00:15:08","1985-03-28 06:19:39","1983-07-15 14:58:17","2028-01-03 13:23:32","2015-07-02 13:27:02","2017-11-21 05:31:10","1976-11-18 14:54:07","1988-10-10 18:52:54",91,23,-29,87,-13,15,66.34,22.86,57.48,-85.68,15.3,-87.52,"ksgss","oc","fn","kf","kf","dkofr","1989-08-17 18:57:07","1976-02-21 13:59:17","1979-06-02 16:52:54","1972-03-12 00:12:30","1978-05-28 14:58:15","2020-10-25 05:15:56","1978-09-20 05:31:31","2011-02-03 08:57:41","2003-04-28 00:57:43","2004-09-12 03:56:43","1979-08-23 11:40:37","1980-10-14 19:48:32",-12,-60,-75,-94,59,73,46.63,-77.45,-46.52,-59.83,-96.21,87.96,"mlgnsafsfn","qcfacimfsk","okn","ncosio","prme","kf","2016-09-03 23:33:26","1993-07-17 03:55:31","2000-09-08 14:17:27","2007-12-09 17:42:10","1996-10-12 17:26:10","2029-10-23 14:09:35","2015-09-09 03:32:54","2020-09-24 19:39:01","2000-04-25 01:57:18","2017-08-11 00:20:17","1984-08-02 11:02:32","2030-07-05 18:55:52"
-72,-43,91,35,44,-12,0.88,22.47,-24.81,74.99,49.42,97.29,"ebqhe","rddnci","ebqhe","jlohahpa","phlk","ddlrd","1982-08-15 09:30:32","1974-03-23 21:48:31","2026-03-15 14:16:15","2021-01-18 17:25:44","2017-12-06 01:41:40","2009-07-08 18:46:13","2001-12-10 13:00:25","1987-03-02 20:06:38","1978-01-10 07:30:22","1980-12-16 21:02:58","1986-04-13 17:08:07","2025-05-02 05:35:42",79,13,-93,76,0,-16,-57.04,1.62,83.1,11.17,-89.98,-28.13,"rnelomnqq","g","","ebqhe","cdl","prme","1993-01-22 07:14:27","2029-08-16 16:05:11","2024-07-11 19:43:06","2002-09-03 02:12:03","2012-04-05 18:07:37","2030-09-02 04:31:54","2007-01-19 17:55:43","2018-12-01 08:31:08","1993-03-23 11:59:42","2028-03-17 00:16:16","2015-11-28 16:53:52","2005-04-16 04:17:46",12,-69,9,-63,-61,-87,64.44,-8.67,3.76,43.53,-83.21,57.04,"ropadols","sefgm","gao","fn","gao","g","1996-10-18 11:51:21","2024-09-18 02:36:35","2002-10-27 06:33:32","1996-09-23 18:55:01","2005-04-10 08:33:17","2015-05-03 13:53:55","1980-09-03 09:48:07","2022-08-27 00:06:56","2003-03-10 01:08:10","2005-10-22 21:54:38","2003-10-23 21:54:52","2020-08-11 00:38:20"
82,-11,-88,-82,-73,36,90.22,60.61,-17.2,-66.36,69.33,2.51,"el","mlgnsafsfn","cdl","e","okn","bgkb","2025-12-21 19:38:53","2002-07-15 04:46:14","1997-12-08 17:24:38","2002-09-01 04:39:32","2028-09-09 08:28:36","1998-06-13 12:25:20","1971-07-11 04:00:02","2016-10-05 16:28:13","1982-03-14 12:53:44","1971-05-13 12:47:00","1981-02-26 12:17:50","2028-02-08 05:29:01",56,-94,66,-50,-86,-29,52.52,59.45,78.15,12.0,-48.34,-64.29,"ksgss","qcfacimfsk","ah","ksgss","prme","d","1990-07-01 20:12:08","2016-09-06 13:06:43","1994-10-22 19:23:18","2016-09-03 02:36:25","2004-02-06 21:39:38","1990-10-12 12:03:29","1977-02-15 14:07:56","1978-11-25 22:30:57","2014-11-03 19:44:42","2001-07-26 20:19:14","2001-06-02 05:43:12","2029-05-26 06:58:44",-42,74,66,62,87,88,17.75,-57.78,-8.43,43.96,-68.15,-50.09,"nqqnid","nch","kror","qcfacimfsk","lskdj","mfonorr","1988-08-10 22:38:19","2005-08-18 16:47:35","1987-09-13 22:52:57","2011-07-16 12:23:38","2021-06-05 07:51:51","2012-11-28 14:46:37","2006-09-23 04:22:13","2009-04-24 22:48:13","2000-06-06 21:31:27","1988-11-08 02:10:26","1992-06-02 04:50:07","2009-06-23 07:42:05"
-57,45,98,-9,4,81,70.3,79.06,-56.08,-62.33,-3.2,0.0,"ddlrd","qhamdn","ebqhe","mlgnsafsfn","hqjpo","cdl","1994-02-18 01:15:16","2002-03-26 19:48:02","2016-11-28 14:31:52","2010-08-04 20:48:39","1980-11-27 03:21:07","2030-07-18 05:57:54","1987-07-20 16:48:51","1977-03-23 12:42:55","2010-06-24 12:05:08","2009-06-22 03:18:23","2011-07-02 19:59:24","1994-09-18 04:06:56",-51,-57,69,-59,96,-40,87.58,92.46,-16.24,74.55,17.23,99.58,"","jlohahpa","gao","okn","cdl","mfonorr","1979-09-11 19:39:39","1982-02-09 03:00:41","2018-01-03 11:24:01","2019-12-01 22:49:27","2021-03-24 22:23:38","1974-04-25 13:06:47","1975-10-02 11:06:24","1978-12-09 13:37:34","2009-10-20 10:27:53","2011-07-20 06:43:49","2027-09-06 08:37:38","1980-08-20 13:05:35",21,82,-47,4,-80,-51,-84.75,70.85,58.41,82.81,-19.04,-20.9,"d","f","f","ropadols","qcfacimfsk","ncosio","1988-01-12 07:30:45","2026-04-24 16:29:54","2008-11-04 22:51:12","2001-10-15 09:04:38","1983-09-11 09:44:56","2025-01-07 18:47:24","2003-03-19 08:27:06","2006-12-03 13:14:04","2004-07-08 00:07:36","2026-05-17 05:09:29","2013-11-12 19:13:46","2012-01-13 04:25:25"
70,-64,13,-18,-75,40,2.47,94.15,10.28,-1.82,11.75,-76.68,"prme","cfebbs","gao","ah","jlohahpa","kdndgp","1989-09-12 12:50:11","2014-01-27 14:26:21","2001-10-08 05:48:22","1994-03-06 02:59:51","1995-08-03 06:04:33","2007-04-20 04:41:21","1980-01-25 07:05:09","2009-06-17 04:22:52","2016-07-17 15:56:29","2015-06-16 02:44:30","2023-11-10 18:14:03","1994-12-12 06:41:44",-84,43,-93,24,-30,14,42.55,20.13,-60.45,13.67,22.59,64.97,"qcfacimfsk","mfonorr","","rnelomnqq","hpdbfnqcaf","lskdj","2010-12-04 02:41:59","2026-08-23 03:36:21","2023-04-18 22:40:14","1974-08-18 07:10:15","2001-02-13 14:29:56","2001-10-15 03:06:56","1993-04-27 02:59:57","2006-01-04 17:00:38","2020-07-07 03:46:50","2015-04-21 16:16:13","1989-02-14 01:15:05","2003-01-28 06:31:03",-94,64,79,-41,-30,65,-13.13,17.96,-95.34,74.28,60.79,72.62,"cdl","ah","sefgm","mfonorr","abld","","2000-04-12 02:09:21","1973-07-01 03:52:48","2028-02-27 10:52:39","1975-09-06 12:45:52","2030-03-15 21:10:35","2017-02-09 09:29:20","1995-12-08 10:18:59","2005-11-02 14:48:20","2004-01-25 19:47:06","1995-06-01 14:11:32","2001-03-09 02:20:53","2017-08-06 19:24:01"
