plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
82,-13,72,45,-86,81,-64.35,15.36,1.09,-41.83,-68.05,8.19,"ff","bamqmhro","j","bamqmhro","piokakp","kfci","2013-07-13 21:55:48","1988-04-27 09:04:34","2002-10-24 11:02:50","1993-03-10 02:58:18","2015-09-19 13:49:49","1972-08-04 05:43:16","1988-01-13 14:42:55","2011-02-27 18:44:40","1984-07-09 02:26:57","2018-12-05 07:26:50","2011-04-19 11:23:47","2014-02-12 00:20:57",75,-33,-93,-51,-42,-32,-97.37,86.3,-55.57,17.34,33.94,89.29,"oqbh","bsnofhh","oomhlspm","bar","ljbnscblb","lfamqpopa","1977-11-23 22:36:09","2004-03-02 06:48:06","2008-11-19 23:09:00","2026-01-07 15:39:45","2030-12-14 12:36:32","2028-11-15 06:22:19","2009-11-15 13:22:35","2016-04-11 20:37:39","2002-03-15 05:27:28","2018-12-17 07:28:58","1988-03-25 20:12:40","1997-08-11 14:05:16",-16,96,24,-76,-52,50,19.44,-57.01,-51.42,-16.1,78.59,-9.79,"idm","d","sb","kbaqq","dmcqihp","lgdqikaql","1986-12-10 05:35:40","1981-08-27 21:09:05","2016-09-13 02:04:35","2010-06-27 11:17:08","2008-04-12 06:10:28","2009-06-27 20:12:50","2005-08-22 08:52:24","2002-05-09 17:51:03","1980-05-07 20:38:51","1971-06-22 00:53:51","1992-03-13 07:03:12","1998-07-05 00:09:42"
13,-56,-17,-7,93,-41,-70.88,-1.96,-0.67,-18.61,1.75,-89.33,"ifacnmsoam","ejmmd","rmq","kfci","omenkgbp","j","2030-10-10 02:37:06","1988-01-26 09:02:09","2006-08-26 03:28:00","1995-02-28 06:23:45","2002-12-18 08:20:47","2001-03-26 02:52:01","1996-12-01 10:15:39","1977-08-05 00:28:09","1987-06-05 12:06:56","2026-04-02 10:19:38","1978-09-22 04:39:10","2003-09-27 06:52:18",-11,80,-100,75,17,-5,-24.18,96.89,-67.05,82.42,-90.62,-37.51,"ianggsd","d","rngd","ff","ianggsd","oomhlspm","1989-10-15 05:53:14","1984-02-12 17:14:01","1991-04-27 18:19:54","2019-03-22 17:03:26","1985-03-21 20:19:40","2029-07-14 15:21:26","1980-02-04 16:05:45","1987-09-18 21:34:19","2012-08-21 16:47:17","1992-05-19 19:07:32","2020-02-17 03:56:18","2011-04-10 01:04:47",-32,-47,-68,-94,-82,90,-39.52,7.4,13.71,66.98,-82.84,-86.38,"d","rmq","ifacnmsoam","isdk","ikq","aqdia","1999-08-01 08:03:22","1992-03-11 06:41:11","2023-07-18 13:14:17","2009-04-17 13:24:56","2022-05-26 12:29:39","1999-10-21 08:24:02","1972-12-19 04:09:45","2025-08-28 02:48:14","1990-01-20 09:46:14","1989-06-26 08:20:10","2000-05-15 09:50:52","1978-09-24 16:23:44"
-75,70,-70,99,96,46,71.86,-43.99,38.01,36.24,71.61,36.21,"oqbh","ehdcicq","aqdia","lgdqikaql","piokakp","rmq","2017-08-19 06:37:48","1978-01-09 11:46:27","2010-07-19 16:11:53","1973-06-20 14:08:51","2030-10-28 17:30:37","2025-07-10 20:04:01","1980-03-18 13:51:28","1974-01-07 05:23:13","1984-08-15 21:29:52","2008-12-15 20:48:06","1975-06-10 06:19:36","2016-02-07 04:17:21",-15,-77,-64,-85,-34,2,-56.7,-64.47,-39.31,90.68,3.3,29.91,"","oqbh","ipr","","arndrlcd","rmq","2011-01-28 03:25:07","1977-07-22 18:46:56","1992-10-06 03:17:23","2001-01-25 12:28:44","2020-08-23 05:41:26","2013-12-23 13:04:27","2016-04-07 19:14:34","1975-12-19 11:37:30","1991-05-14 20:32:29","1971-01-07 19:39:28","2011-07-26 20:29:53","2022-09-25 01:44:24",84,75,52,-34,-70,55,12.48,-90.51,92.46,48.08,39.71,90.14,"hbcfkbdno","","feiaqch","rmq","fl","fidqg","2012-05-05 20:18:33","1976-12-25 01:38:46","1985-09-14 16:05:42","2013-12-16 04:33:28","1980-04-25 11:47:35","1990-11-03 12:00:56","2020-10-18 11:02:29","1993-05-10 03:01:05","2010-03-07 19:10:30","1987-05-27 15:26:37","2030-09-13 09:34:05","2024-10-01 07:09:21"
-46,100,-11,-33,79,-89,31.42,30.26,-55.55,-63.75,24.39,-83.51,"ianggsd","hfacr","oqbh","ceklpfc","kcb","omenkgbp","2014-11-02 23:23:55","2000-08-23 11:46:17","1988-07-06 15:00:47","2024-03-23 05:43:22","2026-07-19 09:22:36","2015-03-11 21:30:22","2007-08-17 12:46:15","1985-08-02 00:13:43","1990-07-25 11:35:39","1978-07-06 02:52:51","1980-07-27 12:08:14","1976-11-09 04:10:48",49,19,-34,-46,8,-96,59.09,-20.33,99.91,-37.76,-29.51,-43.85,"oqbh","cchrfdnglr","ifacnmsoam","feiaqch","bamqmhro","ceklpfc","1973-01-14 03:13:00","1997-08-24 13:51:36","2009-10-10 09:21:09","2002-11-23 21:43:30","2028-01-02 11:29:37","2019-07-01 03:28:45","2018-07-07 10:19:29","2029-01-15 06:54:03","1975-06-25 17:49:33","1999-04-24 19:13:30","1997-09-11 18:39:33","2009-07-01 12:32:10",8,-24,-2,-53,24,18,7.93,-66.08,57.36,18.01,1.05,51.78,"kcb","bar","lfamqpopa","mgmd","ifacnmsoam","fl","1992-03-20 02:49:18","2010-09-23 13:09:38","2004-04-02 03:14:28","2022-09-27 14:42:44","1972-12-09 07:27:21","1992-10-17 23:54:46","2014-12-21 02:26:52","2026-08-06 11:39:56","1987-09-28 01:48:25","1973-06-11 09:38:56","2014-12-07 02:15:08","2012-07-16 21:50:36"
22,7,0,-13,100,39,-99.11,-29.51,26.95,88.49,73.71,74.01,"fl","hbcfkbdno","nessa","ikq","d","ko","2007-07-20 15:47:19","1971-01-22 14:05:30","1976-04-22 01:51:02","2022-10-04 16:45:12","2030-08-24 18:45:50","1987-02-02 03:28:10","1993-08-05 01:30:40","2007-10-26 16:00:40","2011-05-11 23:26:40","1974-05-03 21:17:52","1991-11-02 14:18:07","1978-11-21 16:17:12",-3,-56,8,-35,39,68,82.48,-88.3,26.09,52.05,32.83,69.0,"aqdia","fl","hfacr","nlgkn","ipr","d","2028-02-05 14:46:41","2002-07-09 05:31:49","2008-03-23 06:44:24","2015-08-23 03:37:50","1993-09-10 07:42:37","2025-04-05 08:33:47","2028-12-27 15:26:43","1983-08-06 20:07:09","1990-07-23 09:54:45","2005-05-12 05:56:30","1994-06-19 14:29:32","1997-11-12 07:30:46",79,-46,62,-1,-32,22,-59.14,6.91,1.63,-47.0,-59.12,-55.02,"ceklpfc","idm","ehdcicq","ljbnscblb","ep","oomhlspm","1994-07-07 08:18:24","2015-02-27 04:03:52","1974-06-05 11:23:05","2007-09-05 14:09:26","1972-04-17 10:26:44","2020-07-18 22:48:13","2016-07-01 15:06:39","2004-06-22 16:17:38","1976-01-25 08:05:12","1981-01-21 12:50:51","2019-10-12 08:04:41","1974-11-25 23:12:44"
12,86,29,-55,-2,31,-28.48,-66.27,-28.32,12.88,-68.72,25.25,"feiaqch","ejmmd","hoqmrpe","fl","kfci","ljbnscblb","2000-05-14 17:38:01","2010-01-27 23:58:46","1993-10-02 01:58:19","1971-09-13 09:20:06","1988-10-06 02:49:06","2029-08-09 03:37:27","2006-09-16 05:46:05","1991-04-21 19:38:48","2003-04-21 02:59:19","2026-11-03 23:06:22","1974-11-16 00:05:58","2027-05-18 05:12:54",-93,97,-15,-50,26,-58,-43.65,69.08,-38.36,-1.03,-4.06,-79.95,"kcb","nlgkn","ehdcicq","sb","ikq","ehdcicq","2028-08-23 10:48:22","1980-05-11 05:25:06","2018-01-21 18:24:22","1975-07-18 17:39:23","1994-10-05 02:49:30","2013-12-16 20:33:48","1979-03-19 10:43:43","2001-12-14 00:18:56","2026-10-15 18:15:16","2010-10-03 16:21:49","2025-11-12 19:05:54","2014-09-24 05:29:54",-35,-63,98,0,-42,100,42.44,-22.4,52.27,-5.74,62.59,-6.16,"ko","kcb","hbcfkbdno","hbcfkbdno","rmq","fl","1972-03-22 11:21:13","1983-05-12 23:51:43","1976-11-23 12:03:44","2002-12-11 14:01:53","1990-06-10 23:53:22","2029-06-17 07:37:21","1985-01-19 05:51:20","1996-03-10 19:24:28","2028-01-09 02:44:53","2028-06-23 21:44:06","2019-09-01 05:47:20","1995-08-01 20:19:34"
21,66,-57,18,-36,88,-62.91,-75.23,-56.34,58.24,10.18,51.85,"","ifacnmsoam","j","ifacnmsoam","ejmmd","oomhlspm","2024-07-11 23:35:51","1988-08-16 04:05:06","2009-01-27 11:28:52","2000-05-21 21:21:57","1974-03-21 08:48:08","2023-05-13 18:51:13","2021-11-24 06:38:58","2016-02-09 21:55:31","2030-11-01 05:25:48","2017-03-11 11:32:32","1981-07-07 20:40:11","2029-01-04 19:01:24",-26,0,100,-47,-66,-85,84.52,63.68,91.81,-81.16,61.29,35.9,"hoqmrpe","ko","ep","bar","imbsmqg","feiaqch","1982-10-28 16:33:47","2015-08-16 12:17:14","1982-09-22 18:12:12","1999-08-25 23:06:53","1974-09-20 14:58:20","1984-12-04 14:19:19","2018-04-02 20:05:06","1980-12-26 13:42:43","2019-07-18 17:44:05","1988-12-21 11:03:46","1990-12-13 09:26:32","2000-09-15 01:46:22",-9,-44,-87,98,48,-100,-59.39,92.33,-38.14,-75.46,-89.89,-31.82,"oqbh","oomhlspm","orb","d","oqbh","hbcfkbdno","1995-12-12 23:52:28","1998-06-06 11:11:23","2011-07-10 09:01:26","2015-03-26 17:20:38","2013-12-06 20:22:57","2005-10-16 09:51:41","2021-10-24 05:49:01","2011-11-23 22:43:59","1983-12-20 20:16:04","2021-10-07 08:17:01","1999-11-03 16:02:42","1988-07-05 11:05:08"
-93,98,65,-8,48,7,57.66,-79.54,74.89,93.56,-85.29,27.0,"rngd","hbcfkbdno","bar","ceklpfc","jqlc","hbcfkbdno","2025-03-04 14:01:44","2006-07-11 06:09:45","2020-10-15 20:39:40","1996-04-02 11:17:30","1978-03-22 14:59:51","1988-05-18 09:33:14","2012-09-16 20:27:32","1998-01-04 07:02:39","2000-12-04 12:47:10","2002-12-18 03:45:54","2021-07-06 08:41:57","1988-01-10 11:32:06",34,54,-100,90,-45,-55,2.05,24.2,40.58,-9.66,-63.61,-7.71,"ajacaa","arndrlcd","ko","imbsmqg","fl","d","1988-11-23 21:43:36","2023-10-02 03:26:43","1983-06-03 13:29:41","1983-06-03 17:06:04","2009-10-14 22:17:44","2005-11-16 13:01:16","2017-01-22 06:55:22","2021-06-25 18:20:38","1999-04-04 03:39:39","2009-08-13 02:35:15","1982-12-10 01:30:25","2014-07-26 09:55:26",99,90,27,-29,15,16,8.37,47.35,34.88,-63.21,-72.67,-25.5,"orb","fl","nlgkn","d","orb","bar","2004-04-05 18:21:36","2000-09-18 02:05:31","1990-12-02 08:52:47","1989-02-01 21:45:30","1972-11-06 08:50:57","1987-02-04 03:03:45","1990-05-22 20:58:04","1973-09-05 07:11:59","2019-05-15 13:49:32","1987-07-23 07:00:03","2030-10-10 00:48:27","1974-03-06 19:39:03"
13,-1,-8,76,-26,55,93.86,-43.88,-28.34,-80.83,23.92,-64.96,"aqdia","ipr","cchrfdnglr","ipr","jqlc","ikq","2011-04-12 11:08:42","2019-05-15 00:53:03","2017-05-28 10:46:17","2021-11-05 12:13:31","2000-01-11 19:06:37","2003-08-14 12:40:51","2000-04-22 18:07:55","1972-09-06 19:44:20","1971-11-20 15:16:03","2000-02-06 09:57:57","1973-08-14 16:31:47","2004-10-22 23:27:29",-72,-97,56,82,97,-83,-98.75,88.71,2.98,-11.18,-5.42,-98.89,"a","ianggsd","ejmmd","piokakp","bsnofhh","idm","1979-12-12 23:04:46","2005-07-15 23:55:04","1975-07-15 17:35:37","2019-04-04 19:33:52","1982-12-19 11:00:51","2025-02-22 08:45:39","2023-02-23 16:17:26","2017-09-06 23:02:54","1996-03-24 10:44:20","1978-01-05 20:48:21","2019-11-14 04:11:26","1989-08-26 18:46:53",72,-22,-37,28,-15,93,-34.19,-85.0,-33.68,52.66,44.16,-57.36,"jqlc","bsnofhh","ianggsd","fidqg","cchrfdnglr","omenkgbp","1994-09-19 05:33:04","2007-10-17 13:22:17","2008-12-26 22:04:43","1988-07-09 02:16:29","2006-04-22 23:57:17","1972-04-21 19:34:56","2016-05-03 16:02:00","2005-07-14 19:47:56","1979-12-04 22:09:39","2023-09-14 11:11:41","2025-03-28 10:58:01","1979-04-25 18:34:31"
-47,-30,15,-65,-11,-55,59.53,67.55,-28.72,-27.62,62.59,59.24,"fidqg","ff","ianggsd","omenkgbp","rmq","","2024-09-20 03:48:13","2021-07-28 23:54:40","2024-09-11 16:06:46","1997-01-24 08:52:26","2020-12-09 16:33:23","1980-10-12 03:23:18","2000-08-10 12:56:50","2025-03-04 15:19:45","1989-01-21 01:58:31","2024-08-27 04:13:07","1993-03-21 16:01:31","2021-03-23 02:23:15",-74,-8,99,82,-56,48,81.65,62.42,-27.48,-94.48,-27.82,86.85,"bsnofhh","isdk","lgdqikaql","rmq","bar","ianggsd","2010-10-28 00:10:54","2027-10-06 09:40:13","1982-03-20 04:22:46","2012-06-18 15:07:27","1978-10-15 11:47:42","1989-11-15 21:01:51","2003-12-14 03:34:52","2017-10-17 20:17:49","2027-12-10 18:34:30","2002-06-08 02:21:52","1973-07-28 06:16:32","1992-01-15 13:17:43",-35,64,70,-16,-68,-8,15.26,-8.0,-61.24,-6.18,-30.3,-51.36,"kcb","kcb","kfci","orb","kfci","feiaqch","2002-01-14 05:08:42","2013-11-05 10:55:12","1986-11-04 21:38:18","2019-12-20 09:38:12","1978-05-12 02:01:02","2003-04-14 12:10:52","2013-10-25 11:53:04","2018-07-05 14:21:27","1980-06-05 08:11:36","1998-12-05 07:33:00","2003-09-18 01:51:55","2001-10-02 02:03:31"
-65,3,30,-4,-40,-40,-25.99,9.05,60.81,46.02,61.43,-57.69,"ehdcicq","fidqg","ep","cchrfdnglr","jqlc","fidqg","1990-12-10 20:11:36","2026-11-17 10:33:56","1981-11-25 20:58:55","2015-09-13 16:30:16","2029-02-06 15:17:00","2010-04-10 12:40:34","1988-07-08 12:12:48","2021-11-10 17:25:59","1993-04-16 22:37:54","2013-07-16 09:00:00","1986-07-06 20:27:45","1993-10-23 01:06:05",-62,5,15,-72,20,-19,-1.21,-87.35,67.1,-67.56,-91.27,-29.96,"imbsmqg","nessa","feiaqch","feiaqch","piokakp","jqlc","2012-08-15 02:23:05","2009-12-22 05:56:29","2001-06-01 04:23:57","1995-02-15 12:29:29","2029-11-02 23:20:32","1976-07-26 03:01:30","2021-01-08 02:32:56","2007-09-10 12:54:39","1995-02-28 15:21:48","1996-03-19 08:08:19","2005-04-22 16:29:03","2028-03-16 18:08:54",67,-63,91,-50,89,61,-72.54,-61.14,-11.03,-88.57,-62.16,-79.94,"ko","a","rmq","ipr","kbaqq","fidqg","2019-10-04 23:24:55","2019-03-11 22:18:36","2000-09-18 02:46:58","2011-11-04 22:36:22","2009-06-03 07:16:21","1983-10-03 10:33:26","1994-08-15 15:37:17","1989-08-17 12:57:28","1994-08-22 08:05:39","2022-03-27 17:35:21","2030-08-02 23:28:38","2016-11-12 02:23:19"
31,96,-90,-46,-59,-29,-52.8,78.07,-68.47,-70.83,50.91,81.89,"kcb","ipr","kfci","ianggsd","mgmd","arndrlcd","2020-02-05 14:53:54","2009-12-13 21:33:42","2000-11-24 18:18:59","2003-06-18 07:30:54","2022-08-24 07:38:39","1998-05-12 15:23:55","2007-10-14 06:29:43","2018-08-16 18:20:19","2023-12-24 00:31:04","2013-02-24 00:39:46","2025-02-24 07:09:11","1979-09-09 10:03:44",-37,-50,38,-42,18,33,-91.54,98.67,99.78,-98.06,47.45,60.67,"orb","oomhlspm","d","hfacr","nessa","j","1991-04-27 13:47:24","2028-04-05 21:58:58","1994-01-25 06:48:50","2028-01-28 04:20:42","1993-03-13 01:55:28","2025-11-21 17:54:02","2023-07-20 14:42:57","1988-12-14 19:39:11","1992-04-07 16:49:02","1990-03-18 16:33:51","2018-10-10 01:56:41","2024-11-07 15:25:20",26,8,30,-99,1,-47,-43.12,0.13,-29.79,98.4,-74.07,78.37,"ko","a","kfci","ajacaa","nlgkn","isdk","1983-06-25 07:33:53","1992-03-21 13:27:09","1975-05-02 17:36:25","1973-09-03 14:35:59","2018-03-10 16:33:59","1988-09-04 09:15:22","1979-03-26 20:19:06","2024-05-12 19:04:50","2026-01-03 23:29:07","2025-09-23 02:11:22","1976-05-01 12:46:09","2004-06-10 21:10:03"
-84,34,-92,98,57,-42,-54.21,86.97,59.95,22.06,87.6,37.83,"ejmmd","","bar","rmq","bamqmhro","ceklpfc","1978-11-16 07:48:09","2019-11-25 00:37:36","1986-05-23 06:14:44","1975-01-18 06:31:43","1984-11-27 19:56:08","2030-02-14 04:15:57","2015-04-16 17:52:40","2003-10-26 18:07:24","2000-09-26 02:26:27","1997-01-03 23:38:43","1994-04-28 00:18:37","1990-10-04 19:03:34",56,89,67,-26,34,42,-94.42,-6.72,-72.56,16.02,-29.36,-63.11,"imbsmqg","ianggsd","ajacaa","bar","","hfacr","2024-05-20 22:47:47","1973-02-13 19:08:19","1973-03-09 08:17:10","2000-01-12 02:38:38","2017-07-08 17:17:04","2007-02-24 09:04:27","2009-01-07 21:19:29","2009-07-13 00:53:01","1986-10-23 19:36:43","2004-07-01 18:06:54","1999-10-05 13:07:13","1988-11-28 08:16:01",62,60,29,-50,-95,-50,65.46,54.82,23.01,-36.09,82.37,-75.23,"j","ko","orb","bamqmhro","","mgmd","2026-04-22 14:58:32","2024-02-14 00:50:04","1971-02-01 13:57:38","1996-02-07 05:51:55","1985-10-07 21:40:34","2024-01-03 01:56:59","2005-06-28 15:15:20","1982-09-22 05:03:13","2016-08-17 05:08:46","1985-11-28 02:31:33","1997-07-19 21:34:09","2004-06-03 04:05:53"
80,47,43,18,23,71,33.39,-52.62,-51.95,76.77,-99.97,24.98,"kfci","aqdia","fl","orb","isdk","sb","1998-10-26 13:33:00","2010-09-05 10:19:04","1984-11-28 03:14:21","1983-03-01 10:51:23","1997-11-28 22:32:31","1980-12-27 22:14:56","2024-07-18 12:38:16","1996-04-24 06:22:33","2014-10-17 04:01:08","1992-10-18 01:24:28","2000-10-23 14:45:57","2015-12-28 14:28:21",-44,4,-60,-49,-18,5,3.63,71.67,-59.68,-93.98,13.21,7.36,"bar","lgdqikaql","aqdia","fidqg","jqlc","rngd","2009-08-20 16:53:32","1979-10-26 04:41:07","1988-12-18 17:58:26","1995-11-08 03:41:56","1991-04-09 03:03:46","2009-12-10 00:10:50","2026-01-08 16:17:02","2001-05-26 00:44:07","2007-04-28 21:37:19","1999-11-10 10:45:02","1978-03-07 07:08:18","2022-09-17 10:47:54",66,-66,-49,83,71,-8,43.56,58.57,99.7,75.12,-83.73,-59.58,"feiaqch","sb","nessa","piokakp","","sb","2021-07-24 21:00:13","1997-02-25 12:37:42","2002-03-10 22:15:25","1990-04-01 21:57:23","1999-01-05 07:37:14","1971-03-23 08:30:46","1984-03-23 11:05:59","1991-07-27 03:42:12","2013-07-25 00:29:34","1988-12-14 05:25:10","1971-09-25 12:05:09","1991-01-27 06:52:55"
-25,-11,71,29,-89,49,60.01,91.24,8.8,25.6,-53.17,-61.24,"aqdia","isdk","mgmd","oqbh","ceklpfc","fidqg","2029-03-12 11:27:45","1992-02-17 09:43:08","2011-04-09 21:12:47","2007-02-11 21:14:13","1999-02-01 16:56:26","2000-05-19 00:33:44","1984-08-24 00:47:15","2017-10-27 03:34:34","2005-04-15 15:45:51","1998-07-27 06:26:18","1980-07-05 08:46:05","2015-03-10 20:03:53",-98,-78,-26,-36,46,46,-35.78,76.58,-12.15,-10.4,-27.31,-95.28,"rmq","feiaqch","kcb","hfacr","bar","","1979-01-27 17:08:26","2028-03-16 03:33:40","2013-01-08 07:42:01","2029-06-18 02:40:26","2024-10-18 07:05:56","2018-10-15 16:31:52","1971-04-19 14:19:58","2006-03-05 21:06:02","2009-08-20 02:11:31","1973-12-03 02:14:08","2007-07-14 06:47:35","1974-02-19 06:31:56",100,39,-53,-80,-87,22,-90.95,-73.99,-67.99,97.86,-50.07,33.99,"orb","ipr","ep","ejmmd","rngd","ifacnmsoam","2002-11-06 23:03:13","2011-01-26 04:24:49","1979-10-13 15:37:01","2013-11-03 00:08:46","1988-01-23 18:30:13","2012-05-06 14:12:42","2001-08-10 21:51:38","1997-04-17 07:08:36","1984-01-09 19:48:14","2027-11-07 17:46:42","2009-08-11 21:21:38","2025-08-19 19:33:27"
-62,35,-60,42,-59,89,-1.72,37.75,7.56,9.92,38.39,99.71,"arndrlcd","oomhlspm","bamqmhro","sb","ikq","ceklpfc","1974-11-28 08:41:11","1993-11-11 08:44:43","1987-06-02 04:43:32","2011-08-07 13:21:44","1985-10-20 19:29:13","1976-11-26 20:38:19","1986-05-17 07:48:12","2027-10-13 20:11:21","2014-07-17 07:54:55","1976-09-04 20:59:16","2008-11-07 15:04:17","2006-09-10 16:10:15",-14,43,-65,50,91,1,-46.39,13.28,72.17,-74.87,13.48,5.34,"rngd","fidqg","ep","idm","j","j","1982-06-05 02:26:13","1976-06-24 19:25:58","2012-01-05 11:31:01","1973-04-17 06:59:07","1972-06-04 21:14:35","2006-07-25 13:36:45","2009-08-28 02:27:33","2011-03-25 18:42:32","1991-10-24 12:44:26","1979-12-07 10:18:00","2015-07-24 15:18:26","1979-08-16 22:49:30",90,47,95,40,-41,77,46.67,-36.27,95.56,47.58,-44.56,86.95,"ikq","oomhlspm","fidqg","piokakp","rngd","omenkgbp","1996-09-10 13:05:57","1984-10-14 13:12:30","2000-10-10 00:26:47","2026-04-07 21:08:42","2025-03-25 07:15:10","1986-05-06 11:19:13","1973-11-20 07:14:35","2014-08-07 18:19:14","1979-04-11 17:55:34","2005-09-18 17:31:46","1992-04-04 12:35:51","2027-03-18 14:13:01"
50,36,-20,77,-48,-48,-77.52,26.18,-39.43,89.69,-95.74,36.04,"ep","fl","bar","dmcqihp","ikq","jqlc","1978-05-21 22:03:00","1974-09-27 09:01:45","2010-02-03 19:13:49","2004-09-24 12:10:59","1972-12-07 19:14:33","2005-06-13 17:15:51","1981-10-11 12:11:40","1994-08-01 19:34:15","1992-09-14 14:38:14","2029-05-18 06:00:56","1972-01-12 08:49:44","2014-12-19 05:53:15",-79,-95,55,54,-96,-22,70.57,-29.88,-53.75,67.77,56.68,20.5,"omenkgbp","piokakp","cchrfdnglr","ljbnscblb","a","ko","2013-03-22 11:00:13","2029-07-26 19:30:35","1995-06-08 19:24:03","2009-08-11 02:47:01","1983-02-10 04:19:43","2007-12-04 18:25:29","2025-08-15 02:38:17","2017-05-24 01:08:01","2011-08-08 14:13:13","1999-06-09 19:32:27","2020-03-07 04:49:07","1980-10-09 09:04:40",-50,-73,42,-91,81,30,-18.93,-76.09,-91.89,71.73,95.13,-36.47,"a","orb","sb","omenkgbp","omenkgbp","dmcqihp","1983-06-10 12:03:30","2030-10-20 07:30:25","1984-01-12 13:33:52","1993-08-18 03:56:10","2011-05-05 08:29:27","2016-01-04 12:06:27","2019-07-07 18:53:36","2006-08-06 20:24:31","1980-02-07 11:22:14","2030-06-06 22:27:06","1972-12-07 16:41:39","2010-11-08 04:39:57"
100,51,-73,85,-99,60,-10.18,-52.85,38.02,-25.09,13.42,-44.97,"","sb","","ipr","hoqmrpe","dmcqihp","1994-01-01 06:46:31","2006-05-14 07:31:42","1985-12-17 16:31:04","1987-01-01 22:06:44","2021-09-21 15:33:06","2028-09-25 00:10:48","2029-06-08 20:20:48","2003-08-26 15:12:09","2001-11-03 14:31:04","2007-10-27 09:21:10","2003-07-24 15:14:12","1984-06-20 10:41:59",44,-3,76,-16,50,-36,-32.94,-83.14,-64.01,63.68,-75.91,-94.59,"fl","idm","","nessa","imbsmqg","kfci","2009-07-19 09:46:35","1997-05-03 14:51:28","1990-03-19 19:59:26","2013-12-05 23:26:37","2021-10-07 18:14:22","1990-07-18 20:53:33","2015-08-19 05:15:27","1983-12-25 17:43:48","2027-06-19 08:28:13","2021-11-20 17:40:07","1979-02-20 01:04:41","1998-02-27 18:25:27",3,-72,-72,58,-69,-9,0.54,-85.8,-79.48,31.84,0.1,-7.09,"aqdia","omenkgbp","arndrlcd","mgmd","idm","feiaqch","1974-12-21 12:49:46","1983-07-14 21:02:17","1994-02-26 06:51:10","2030-06-11 23:09:43","1987-11-19 20:49:17","1990-07-22 14:29:58","1973-01-23 02:36:11","1998-07-19 22:11:55","2025-06-13 01:12:18","2002-12-24 06:40:56","1994-01-15 02:49:47","2025-07-16 07:13:43"
-58,55,65,-56,-71,-62,-66.31,2.5,-83.33,-27.08,-70.9,70.13,"omenkgbp","kcb","a","arndrlcd","cchrfdnglr","a","2027-08-28 15:59:52","1993-11-10 11:51:05","1989-01-10 01:50:36","1982-06-07 16:59:00","1990-11-22 00:11:45","2028-11-19 10:10:35","2005-03-05 16:19:36","2012-01-27 02:26:36","1975-07-01 05:53:05","2019-11-20 12:14:56","2017-11-06 02:04:42","1976-07-06 15:45:52",-90,59,-77,61,-43,-38,57.44,22.95,-50.69,-79.62,-26.42,87.63,"ikq","ep","dmcqihp","hfacr","j","imbsmqg","2009-08-15 00:58:38","2013-01-13 11:08:47","2012-04-27 23:55:11","1986-05-24 22:21:54","1996-01-12 14:36:23","2011-08-01 16:41:13","1996-02-09 08:20:25","2000-04-15 00:43:51","1986-09-28 15:02:10","1990-04-03 12:30:10","2005-02-04 01:36:30","2026-11-28 13:55:43",-9,5,23,49,-8,65,-68.55,-21.93,42.66,-98.66,73.42,-66.7,"oomhlspm","lgdqikaql","isdk","ipr","oomhlspm","hbcfkbdno","1976-05-15 15:31:46","1991-04-03 00:39:23","1987-12-10 01:08:54","1973-08-11 07:15:14","1977-07-01 10:11:03","1988-05-02 18:56:46","2017-07-02 05:37:00","2023-05-16 02:43:55","1998-12-21 17:49:36","1972-08-21 13:24:22","1975-11-26 19:23:43","1984-03-06 18:10:58"
