GROUPBY_int_0, groupby_int_1, JOIN_string_0, join_string_1, COMPARE_float_0, compare_float_1
-73,46,"khidignbnd","ksgss",91.4,-22.94
9,96,"lskdj","ddlrd",-88.3,-28.21
37,2,"prme","",57.82,75.45
-87,48,"jlohahpa","gcsml",-55.83,53.93
-69,16,"lsib","ebqhe",-3.83,-49.12
-78,54,"g","oc",-93.45,10.13
-55,11,"g","mlgnsafsfn",84.06,92.3
-74,15,"fn","",33.05,7.76
96,96,"sefgm","prme",15.59,-98.52
73,67,"rnelomnqq","kdndgp",50.43,68.77
-90,-17,"oc","kror",27.68,-24.48
-38,-91,"ds","okn",35.59,44.32
29,82,"okn","f",15.8,86.83
15,85,"gao","",-79.03,9.41
27,-20,"cfebbs","lsib",4.76,-95.58
31,-59,"ddlrd","el",-6.98,-11.44
-1,47,"phlk","d",-7.18,19.31
50,51,"cdl","mlgnsafsfn",96.99,76.76
64,-64,"rddnci","ds",-78.82,71.19
-36,84,"dgq","dkofr",-75.08,94.12
