plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
-67,-47,67,-15,35,61,-87.63,-32.52,19.79,6.84,3.35,71.29,"dlcehjrlf","dqccmn","cihjpd","mokcee","rfqff","",18,-91,24,54,58,50,-6.14,76.05,-75.46,-9.72,-18.23,-81.77,"fkbdaod","rfqff","","mecmsnhj","gfnidg","",53,26,61,-23,46,-59,-34.11,-85.18,34.08,-95.93,95.3,-17.91,"iagh","ilbemse","bj","rsrcmr","ilbemse","psrsplq"
-68,-40,-88,-54,-10,-37,89.21,-21.45,-64.94,-27.4,-34.01,-30.15,"","hkqk","","kcr","","mecmsnhj",-75,98,-47,49,37,44,63.14,89.34,-33.9,-71.04,-85.33,-6.86,"","ilbemse","mbdmeg","","kcr","hkqk",58,-93,27,66,16,85,10.22,-30.43,-17.08,78.89,33.87,1.5,"nm","aoiq","klcldgbe","fppmcr","hkqk",""
27,15,-15,99,92,39,15.23,-7.99,78.93,-0.84,-3.97,-75.76,"mgnjhosak","ianghfme","psrsplq","","ianghfme","sjgc",13,-94,57,23,-98,-49,-37.4,18.27,37.97,92.18,95.76,67.52,"crdd","","fkbdaod","cihjpd","","fppmcr",91,34,79,18,66,-33,-44.39,-91.77,-88.45,24.32,2.89,57.03,"m","bj","klcldgbe","lqof","rfqff","dqccmn"
92,30,56,53,27,73,81.83,37.78,-15.45,-18.79,-81.09,92.21,"lmi","rsrcmr","","lqof","mokcee","rcqg",-28,-1,-25,14,-44,69,-57.36,82.59,32.29,24.48,0.23,31.82,"lqof","","nm","","nm","klcldgbe",19,-3,90,-72,3,74,-37.53,-71.25,69.42,74.2,-76.09,19.49,"ianghfme","gfnidg","fe","liab","klcldgbe","iagh"
3,-19,-5,-89,-60,-51,40.25,85.69,84.67,65.16,28.17,-74.95,"lmi","hkqk","","","rcqg","jpranogd",-55,29,0,45,90,-48,10.14,56.32,-84.53,-22.36,2.03,99.7,"sjgc","m","jpranogd","rfqff","aplkenpal","aoiq",-23,-96,39,1,-24,78,-97.65,-23.15,-15.72,48.63,-62.77,32.85,"","qeposg","m","nm","ssioec","djd"
-96,-56,-80,-85,-47,-51,97.85,-37.64,92.89,-27.03,93.9,-85.53,"liab","fkbdaod","smgnkkc","nm","aoiq","",6,-88,94,87,52,14,-33.36,-98.07,-65.95,-99.57,-24.47,20.07,"liab","aar","aoiq","","rsrcmr","iagh",78,-87,79,41,-2,30,8.14,-52.91,31.49,70.08,-90.59,56.29,"iagh","mbdmeg","fe","kcr","cihjpd","aplkenpal"
43,-74,53,-10,-90,-7,-25.89,-12.35,-19.68,56.64,-2.05,-46.74,"aoiq","mbdmeg","","","kcr","rbiigfg",-78,-94,39,-86,15,1,-46.41,83.78,14.12,3.87,-44.65,2.35,"fkbdaod","smgnkkc","aar","m","qeposg","qeposg",50,22,-25,12,39,-89,-45.6,80.18,15.37,29.54,51.52,-37.74,"iagh","qeposg","aar","jqefchcdcd","bj","cihjpd"
-57,-66,-39,-15,13,-28,66.1,90.3,-29.95,29.42,-98.38,70.53,"qdadire","bj","","feilcglro","jqefchcdcd","",95,-10,-32,99,80,48,-34.56,-45.86,-37.38,-31.57,93.45,-72.06,"","jpranogd","ssioec","smgnkkc","m","smgnkkc",-74,97,-40,-48,-4,-96,49.89,-93.85,96.91,-90.95,70.19,20.17,"fe","lmi","rcqg","","fe",""
-16,-59,76,-85,79,-79,-12.11,75.39,32.02,-43.89,-71.51,-33.64,"mokcee","","","qdadire","mgnjhosak","mecmsnhj",56,50,13,84,-91,-50,72.96,94.15,-47.96,92.6,-63.85,-93.69,"psrsplq","mgnjhosak","rcqg","nm","gfnidg","",22,-38,80,84,80,-70,-54.62,-12.39,61.79,8.82,-85.15,69.89,"hkqk","feilcglro","rcqg","cihjpd","","dlcehjrlf"
15,-73,94,-33,39,-15,67.29,-68.86,80.9,-15.67,19.04,81.61,"djd","m","iagh","mecmsnhj","jpranogd","gfnidg",97,68,16,-20,2,44,-94.59,-55.18,-13.49,-95.63,95.87,-70.28,"","rsrcmr","lmi","","mgnjhosak","mbdmeg",16,2,-29,59,-74,65,-61.61,3.85,-72.37,68.81,54.64,-50.88,"qdadire","djd","kcr","sjgc","fkbdaod","klcldgbe"
15,9,-13,30,-74,-48,-41.65,1.46,9.19,-98.9,-99.24,70.79,"","","aoiq","iagh","aoiq","mecmsnhj",-86,10,72,-27,-100,12,69.04,35.64,38.86,64.28,-66.19,3.84,"","rfqff","","dlcehjrlf","bj","fe",3,-93,96,8,1,-16,-57.83,-22.32,-74.75,-97.52,-11.33,-73.82,"kcr","liab","gfnidg","fkbdaod","rfqff","fppmcr"
23,90,-36,8,-13,76,71.01,47.86,-62.62,6.49,-13.81,-46.86,"qdadire","qdadire","crdd","mecmsnhj","kcr","lmi",-47,36,47,-4,1,42,75.17,-4.93,80.79,16.56,20.71,-46.66,"gfnidg","psrsplq","nm","gfnidg","smgnkkc","",-27,81,28,52,-82,76,97.93,-43.94,84.31,-7.31,-32.76,75.71,"djd","ssioec","rcqg","cihjpd","m","smgnkkc"
74,22,44,-27,-48,-98,47.21,-73.47,-67.04,43.48,19.93,-9.19,"hkqk","kcr","kcr","ilbemse","qeposg","psrsplq",-73,-18,98,-80,-32,100,68.94,30.42,-29.31,77.21,-70.69,-92.33,"qdadire","gfnidg","qdadire","mgnjhosak","rfqff","qdadire",84,75,92,18,-29,-100,57.12,31.02,46.62,51.56,61.51,63.93,"klcldgbe","rbiigfg","qeposg","mgnjhosak","","cihjpd"
50,-50,11,-8,55,65,-25.0,81.8,-6.63,-63.44,30.99,99.03,"cihjpd","mbdmeg","aplkenpal","m","qdadire","",35,-18,-35,95,80,-2,-14.67,-89.66,-99.89,-21.32,51.29,-85.72,"klcldgbe","rkjbhdpim","m","klcldgbe","feilcglro","kcr",-75,91,-38,-55,-16,-43,-5.26,-8.74,78.34,-32.04,-54.75,-79.62,"aar","rbiigfg","","m","nm","aoiq"
53,64,35,-51,5,12,23.34,29.51,23.41,-37.58,-67.64,-10.76,"ianghfme","qdadire","dqccmn","kcr","sjgc","fe",-35,100,22,-95,-41,-38,-66.71,86.67,-78.91,55.92,-64.87,-33.28,"liab","aplkenpal","mecmsnhj","djd","ianghfme","liab",-61,94,36,46,-85,-6,-16.84,76.28,72.53,-41.62,-82.38,37.62,"m","ssioec","iagh","","feilcglro","fkbdaod"
-14,-85,-29,10,-57,17,59.35,2.78,65.49,18.51,-48.34,-66.51,"iagh","sjgc","ilbemse","qdadire","rkjbhdpim","dqccmn",-67,-1,-25,-2,-63,9,59.0,-53.27,-60.72,-57.92,-28.0,-31.18,"rfqff","","mecmsnhj","jpranogd","djd","dlcehjrlf",72,61,25,-13,-48,76,-52.62,-94.37,35.28,-33.55,-86.08,28.04,"m","cihjpd","","fppmcr","cihjpd","cihjpd"
-25,46,-81,-23,-85,-48,-28.05,-89.15,45.26,11.05,-22.68,-27.81,"kcr","liab","lqof","liab","","hkqk",-89,-91,43,-4,-12,78,68.09,69.36,84.41,72.25,-83.18,-98.33,"aplkenpal","liab","klcldgbe","mecmsnhj","fppmcr","hkqk",-53,12,81,89,66,10,75.67,63.77,-16.92,18.45,47.18,-75.31,"mbdmeg","","rfqff","smgnkkc","","iagh"
-29,-36,-12,14,51,51,16.92,55.0,42.05,-19.0,-26.76,-32.74,"fe","feilcglro","djd","crdd","smgnkkc","jpranogd",96,2,-59,82,-40,74,-4.56,-68.93,-20.48,-14.24,46.03,-43.16,"rbiigfg","aplkenpal","nm","djd","qdadire","rfqff",-38,35,21,16,10,13,30.9,86.58,41.39,-79.11,-46.36,91.75,"psrsplq","ilbemse","rcqg","dlcehjrlf","m","jqefchcdcd"
54,26,-75,-75,27,-21,-2.92,24.55,-68.5,81.33,89.43,-62.86,"klcldgbe","kcr","rcqg","lmi","fppmcr","qdadire",-18,-67,-81,-78,71,26,51.71,-35.38,-26.52,40.57,-52.69,-87.01,"psrsplq","jpranogd","rsrcmr","fppmcr","aar","m",-65,-66,56,-92,-88,66,-44.1,-21.8,85.58,-38.65,12.51,-69.48,"lmi","mecmsnhj","dqccmn","mgnjhosak","mgnjhosak","liab"
88,32,-15,-75,79,-63,-71.02,-67.05,-19.98,28.06,36.52,-5.6,"psrsplq","dlcehjrlf","dlcehjrlf","gfnidg","aplkenpal","",35,-18,47,-97,5,-26,-10.0,59.07,14.12,75.69,12.63,5.45,"m","bj","qeposg","liab","jqefchcdcd","rcqg",48,74,49,-57,95,78,97.93,-75.72,-26.68,50.09,-93.14,24.38,"cihjpd","aoiq","aplkenpal","aar","cihjpd","rbiigfg"
69,-66,-47,100,-83,-28,47.91,16.6,-85.79,94.72,-78.08,-42.02,"mokcee","jpranogd","lqof","","feilcglro","rcqg",-14,-62,24,-14,88,27,-85.24,41.85,-80.33,-38.96,-70.92,22.06,"mecmsnhj","ianghfme","klcldgbe","","","",37,25,59,-49,-72,-6,-10.06,17.75,-64.73,-1.13,53.17,28.55,"jqefchcdcd","lmi","ssioec","rcqg","ilbemse","crdd"
-92,55,60,78,61,30,47.59,-78.25,-88.54,58.4,45.59,78.95,"rbiigfg","rfqff","ianghfme","feilcglro","crdd","",-48,-1,14,-79,3,21,95.88,57.39,19.64,11.25,-52.37,75.24,"rcqg","rsrcmr","jqefchcdcd","psrsplq","crdd","",51,89,-43,18,-63,-13,-32.55,26.89,-65.47,20.69,-42.44,-92.57,"jpranogd","rbiigfg","crdd","hkqk","jpranogd","bj"
13,-56,-38,65,-42,38,-46.92,43.22,38.27,-13.07,64.78,31.71,"ilbemse","rbiigfg","rkjbhdpim","m","mbdmeg","mokcee",51,-19,83,52,97,94,36.47,56.59,-88.67,-26.57,42.0,-32.38,"","qeposg","jqefchcdcd","aplkenpal","","lqof",73,27,75,88,-29,-10,-58.54,25.57,63.67,34.51,-56.61,-52.23,"fkbdaod","hkqk","m","iagh","rcqg","qdadire"
84,-22,-31,42,-42,91,-44.13,-42.71,79.5,27.07,22.97,46.25,"mgnjhosak","smgnkkc","","crdd","fkbdaod","psrsplq",48,-46,26,-90,-70,-66,28.82,-8.22,12.6,-44.62,47.66,-37.59,"ilbemse","bj","ssioec","kcr","","nm",-38,83,-72,-41,-84,20,81.06,49.17,27.54,31.87,-41.76,73.34,"dqccmn","mbdmeg","","liab","klcldgbe","mgnjhosak"
-32,-79,96,-91,84,75,-73.3,45.98,-35.28,-22.87,71.27,-28.97,"kcr","rkjbhdpim","m","","ilbemse","aplkenpal",23,5,-61,-57,-6,86,83.96,86.96,-49.52,-11.67,45.18,2.78,"nm","cihjpd","ianghfme","sjgc","rkjbhdpim","rkjbhdpim",-19,55,-68,-30,16,39,-98.2,65.8,0.36,-21.44,48.31,75.75,"dlcehjrlf","rfqff","psrsplq","rcqg","bj","m"
-77,100,-54,-5,58,68,-78.62,-93.62,-81.17,84.04,25.94,48.17,"","ianghfme","aar","hkqk","rsrcmr","gfnidg",-99,38,19,73,30,-16,-85.41,-17.84,93.08,-5.83,-90.35,-33.17,"rbiigfg","psrsplq","iagh","","cihjpd","",95,-31,20,82,23,69,-54.59,13.01,-55.17,50.88,-5.34,41.95,"nm","m","mecmsnhj","jpranogd","qdadire","rsrcmr"
-38,83,49,-35,-36,-19,15.48,-92.02,7.81,68.38,-87.08,-74.56,"kcr","dqccmn","qeposg","rbiigfg","kcr","fkbdaod",-52,24,-87,89,86,-36,-51.87,-65.02,56.84,-35.46,1.99,-83.18,"rfqff","sjgc","qdadire","mgnjhosak","mokcee","rcqg",21,-88,43,-71,-40,22,-61.56,-39.76,-44.24,-1.67,34.64,-81.34,"dqccmn","qeposg","jpranogd","hkqk","m","kcr"
92,53,29,-94,-23,59,-88.14,-39.91,-31.54,74.48,34.31,66.92,"cihjpd","","aar","rsrcmr","","liab",-21,-45,-41,-32,84,-39,-97.52,98.4,-21.86,-35.45,34.46,-42.11,"kcr","rsrcmr","dlcehjrlf","aoiq","lmi","qdadire",5,-54,-86,-83,27,7,-43.73,19.44,16.15,-91.93,1.84,-91.39,"sjgc","","iagh","smgnkkc","","cihjpd"
14,-38,29,10,-74,-63,40.84,-42.5,-2.51,-99.08,-54.37,-71.62,"bj","","","nm","m","aar",-77,54,-20,98,56,-5,35.9,70.99,-43.71,11.45,56.98,-97.23,"","","sjgc","mbdmeg","liab","",6,45,55,-45,76,77,83.05,-78.07,74.45,5.6,74.95,-47.45,"gfnidg","dlcehjrlf","rcqg","fkbdaod","aoiq","jqefchcdcd"
-12,5,86,-17,-24,5,-67.35,-24.52,45.07,84.97,13.66,-92.04,"fe","rkjbhdpim","fe","aoiq","liab","liab",-55,-59,-37,-12,-64,-2,76.25,-14.85,90.15,70.2,36.63,90.8,"rfqff","fppmcr","djd","aar","rbiigfg","ilbemse",-67,44,22,13,-89,-17,-64.35,41.78,14.12,-78.85,49.33,99.79,"jpranogd","fe","feilcglro","feilcglro","dqccmn","mbdmeg"
-41,-48,-3,81,-95,-69,58.63,-92.57,-50.26,-15.97,49.96,7.41,"lmi","bj","dlcehjrlf","lmi","","",35,62,-85,58,82,5,46.5,13.68,-95.53,-62.78,67.36,-33.97,"ianghfme","m","psrsplq","jqefchcdcd","m","feilcglro",-5,35,58,49,-91,-34,-14.28,17.76,90.85,65.92,89.47,-39.63,"fkbdaod","lqof","mokcee","aoiq","mbdmeg","klcldgbe"
58,-62,48,80,99,73,68.72,99.16,45.83,75.73,95.08,-93.89,"jpranogd","qeposg","feilcglro","rcqg","rkjbhdpim","aplkenpal",-50,35,44,-64,-22,41,-56.71,91.47,84.14,-8.91,-83.79,-3.39,"","fkbdaod","smgnkkc","dlcehjrlf","bj","",-84,-55,29,-33,-75,-69,-36.11,80.7,28.11,-40.84,3.2,25.21,"feilcglro","m","bj","ssioec","mbdmeg","qeposg"
-5,-94,63,-28,94,-49,1.5,64.91,96.81,-50.97,-50.35,30.93,"nm","","","cihjpd","jpranogd","ianghfme",73,-49,42,81,-16,-12,75.84,-22.48,58.76,-62.82,48.23,-88.06,"sjgc","rkjbhdpim","hkqk","mgnjhosak","ssioec","fkbdaod",35,60,-34,-92,-96,11,45.14,-13.18,97.01,-19.17,9.59,-91.23,"klcldgbe","cihjpd","gfnidg","mbdmeg","klcldgbe","mecmsnhj"
92,-70,91,-37,-81,-30,35.32,-5.84,99.58,8.22,7.15,-27.2,"aoiq","dqccmn","m","crdd","fe","iagh",-16,-11,13,90,-91,-70,-57.04,84.76,39.08,16.94,3.64,-90.41,"aar","dqccmn","feilcglro","rsrcmr","crdd","lqof",21,-74,-95,-80,86,-5,-16.63,26.18,-89.37,-11.11,-0.04,49.36,"","klcldgbe","cihjpd","rkjbhdpim","kcr","smgnkkc"
2,-56,81,-51,72,-96,-39.39,-96.24,10.81,9.83,-30.09,67.98,"dqccmn","","nm","","feilcglro","lqof",-86,-33,-49,-69,12,-93,20.92,-99.24,-20.31,-99.93,-82.87,73.6,"hkqk","psrsplq","ilbemse","mecmsnhj","","crdd",-11,-80,-24,-87,-63,-93,53.64,9.32,-14.89,-89.83,3.16,33.0,"jpranogd","feilcglro","mgnjhosak","djd","dqccmn","crdd"
-65,-89,31,71,-36,-83,-85.8,-17.29,18.9,6.82,20.61,41.99,"klcldgbe","","fe","","aplkenpal","aplkenpal",88,17,52,61,58,-98,53.96,11.59,-34.81,-62.87,-87.24,-12.18,"","nm","lqof","m","lqof","mbdmeg",35,-44,5,14,49,-18,-87.23,50.41,-78.22,24.44,-31.86,-32.01,"mgnjhosak","fe","","ssioec","","kcr"
80,98,-83,16,10,-93,50.1,90.41,-4.45,15.11,-4.18,77.3,"hkqk","qeposg","dlcehjrlf","liab","dqccmn","qeposg",31,-72,-15,-93,-33,-100,84.5,-87.58,-41.51,-45.96,-62.43,52.53,"","fe","rsrcmr","ilbemse","rsrcmr","",18,90,27,72,-71,81,-78.11,-27.38,-59.22,5.84,72.13,30.3,"lqof","aplkenpal","hkqk","fe","lqof",""
28,12,74,-79,-28,55,-16.74,14.45,80.96,-87.9,-49.12,-77.03,"","nm","aoiq","fkbdaod","mokcee","gfnidg",-64,-61,36,-81,-64,97,50.82,49.21,98.57,-41.77,4.92,-43.78,"aplkenpal","","mgnjhosak","liab","kcr","",-40,31,70,-72,9,-98,-22.25,93.26,0.79,-91.24,42.54,81.43,"feilcglro","klcldgbe","ssioec","","rkjbhdpim","jqefchcdcd"
-86,30,80,23,77,-93,-40.84,-43.34,10.24,51.07,63.38,73.08,"aplkenpal","dqccmn","","rfqff","","rcqg",-9,-77,96,20,-85,46,12.67,-84.66,60.67,72.53,45.37,-33.06,"rsrcmr","","rcqg","dlcehjrlf","rcqg","bj",9,-27,87,55,-98,53,98.32,11.42,-62.12,63.58,82.37,-52.47,"dqccmn","ilbemse","jpranogd","psrsplq","fppmcr","iagh"
29,-32,-26,89,-57,-42,-63.38,-28.13,23.11,-32.71,-84.49,-52.97,"","gfnidg","smgnkkc","dqccmn","","smgnkkc",-98,-89,-66,35,-99,12,-0.39,12.92,-34.23,-58.84,-90.16,25.23,"fe","ilbemse","djd","rcqg","fppmcr","fe",95,86,-24,19,-72,-48,33.88,94.36,14.75,59.38,-30.06,10.96,"mokcee","sjgc","rbiigfg","rfqff","ilbemse","iagh"
46,-65,-19,-38,-16,-77,49.47,-40.43,-75.65,-80.64,-26.08,-35.72,"crdd","lmi","qdadire","nm","","dqccmn",67,72,-5,-52,23,-42,-89.37,55.82,-94.28,-19.15,34.76,18.54,"mokcee","","nm","mgnjhosak","ianghfme","mecmsnhj",-52,56,63,30,-89,-35,-48.25,40.51,95.38,64.01,-60.86,13.61,"nm","hkqk","m","","","aplkenpal"
48,89,61,5,-17,35,-82.2,-98.18,-73.17,-58.38,10.86,30.32,"ianghfme","fe","lqof","","fppmcr","m",-47,76,-42,-31,77,-52,-71.17,40.43,72.39,-89.72,8.75,-83.88,"mgnjhosak","psrsplq","nm","crdd","bj","sjgc",-85,-72,67,-44,-22,28,-7.07,87.29,20.62,-79.79,-94.49,-63.82,"iagh","aoiq","m","","klcldgbe","fe"
50,-43,60,41,-27,81,-25.19,25.81,-94.58,29.26,13.34,-81.96,"dlcehjrlf","","hkqk","mgnjhosak","rfqff","lmi",68,98,48,43,79,-60,44.24,53.28,-88.55,78.02,10.86,70.06,"mgnjhosak","jpranogd","feilcglro","dlcehjrlf","feilcglro","rfqff",-52,31,-5,-41,-75,42,19.31,60.27,-55.42,91.66,12.45,53.31,"klcldgbe","qeposg","","jqefchcdcd","mokcee","nm"
-29,42,-64,-75,-17,-37,-35.26,-45.52,-97.23,53.59,16.11,-73.4,"ianghfme","iagh","m","gfnidg","smgnkkc","",71,-84,56,-87,-20,76,-89.47,-34.96,-24.84,-18.69,55.45,-68.03,"m","jqefchcdcd","liab","gfnidg","cihjpd","",84,-61,85,-88,-73,0,25.5,-66.86,-17.53,-91.62,-21.05,88.94,"smgnkkc","gfnidg","lmi","","nm","fkbdaod"
-86,11,-53,-23,15,11,42.84,9.4,67.97,53.33,9.87,-77.75,"feilcglro","bj","liab","lmi","feilcglro","rsrcmr",-40,-26,-32,-81,-57,3,65.56,41.33,64.48,81.77,-13.82,16.63,"m","liab","ssioec","m","dqccmn","dlcehjrlf",53,6,-81,24,-82,47,83.1,-3.98,-61.9,-59.67,-78.51,-87.69,"ssioec","m","aplkenpal","klcldgbe","kcr",""
-79,55,29,50,77,-73,-27.39,43.4,7.54,13.28,23.11,-96.29,"hkqk","qdadire","feilcglro","mokcee","ssioec","dlcehjrlf",75,49,-85,25,-81,5,-28.32,32.36,21.96,-50.95,73.75,-58.04,"mokcee","jpranogd","kcr","psrsplq","nm","mokcee",32,-90,31,-38,-92,-60,28.44,41.42,-12.74,58.27,-45.16,65.08,"kcr","qdadire","bj","mgnjhosak","kcr","nm"
-81,95,12,86,-41,6,68.76,-85.38,-50.89,-11.07,-49.7,-62.62,"","dqccmn","nm","fe","lqof","crdd",-68,12,91,-37,26,-88,82.64,94.66,24.52,63.18,28.79,-26.39,"gfnidg","dqccmn","qdadire","rsrcmr","jpranogd","liab",-18,-98,10,82,89,1,-56.79,53.98,-29.04,2.7,-11.33,-21.79,"rsrcmr","rcqg","aar","","sjgc","djd"
26,66,25,-27,-62,77,58.69,-97.46,-26.12,96.54,25.77,23.62,"qeposg","mecmsnhj","","psrsplq","djd","feilcglro",70,6,99,61,19,49,64.1,-66.99,23.95,-25.13,84.86,22.47,"fppmcr","aplkenpal","mokcee","rfqff","","mgnjhosak",-28,50,-56,-85,69,-13,-27.63,-44.57,-12.75,44.04,-20.55,48.52,"klcldgbe","","","","",""
79,-46,41,-73,76,-99,-7.81,68.58,32.19,89.72,35.83,-75.61,"ianghfme","mokcee","nm","aoiq","jqefchcdcd","lmi",-5,-52,14,40,-40,-32,43.84,-48.9,-44.33,87.26,34.42,73.68,"nm","qdadire","mgnjhosak","iagh","fkbdaod","sjgc",90,22,94,31,-1,-22,48.9,-79.84,-65.84,-13.46,-66.78,24.65,"crdd","rcqg","","aar","rkjbhdpim","qdadire"
-5,61,-61,7,71,97,-34.99,27.56,26.55,42.65,-84.98,-20.46,"mokcee","psrsplq","ilbemse","fppmcr","qdadire","",85,53,-19,-35,-36,-61,-97.72,96.45,28.93,-44.44,-71.27,30.58,"hkqk","gfnidg","jpranogd","lqof","hkqk","qdadire",70,30,-24,82,-49,12,-3.55,-69.3,-15.16,-74.89,-50.72,42.26,"ianghfme","aplkenpal","gfnidg","mokcee","sjgc","ssioec"
43,-55,71,13,97,67,-46.96,-8.63,-97.41,-8.68,-44.92,94.49,"jqefchcdcd","jqefchcdcd","aoiq","","dlcehjrlf","dlcehjrlf",9,-77,-89,95,30,77,-91.24,-92.39,41.21,-46.15,25.96,-75.6,"mokcee","lqof","m","klcldgbe","rfqff","dlcehjrlf",20,94,-14,-4,14,-72,37.43,-13.38,9.26,67.3,54.46,54.01,"hkqk","","qeposg","","dqccmn","ssioec"
25,-71,-38,-65,14,92,57.66,-44.05,-63.54,-9.52,-37.8,86.3,"kcr","qdadire","kcr","qeposg","","",73,71,-22,1,32,34,-56.94,-69.77,70.25,66.3,-66.45,-98.73,"nm","smgnkkc","qdadire","rkjbhdpim","djd","ssioec",81,14,27,49,-16,-100,2.75,-14.85,20.26,26.85,96.4,6.52,"","fppmcr","mbdmeg","fppmcr","m","m"
7,-39,-14,77,-72,-7,-26.45,-16.33,-33.4,5.03,29.4,11.35,"aar","rcqg","bj","psrsplq","rbiigfg","klcldgbe",56,98,-80,-5,-28,-10,97.42,-25.69,43.79,-26.1,76.49,79.81,"m","mbdmeg","jpranogd","kcr","rkjbhdpim","fe",91,-69,57,-13,-46,-28,7.93,-6.96,-6.54,22.69,11.25,-17.12,"jpranogd","djd","","mokcee","jqefchcdcd","feilcglro"
-93,72,77,-63,39,-22,-17.37,-98.95,-32.17,-33.75,-58.45,-51.67,"rkjbhdpim","iagh","jqefchcdcd","","mbdmeg","ianghfme",73,-27,23,-19,3,4,6.78,-80.75,-62.38,-49.16,-54.39,-72.08,"dqccmn","rsrcmr","","mgnjhosak","djd","",-51,50,-71,51,-64,19,54.53,84.54,11.88,-86.54,38.26,32.38,"gfnidg","mgnjhosak","aoiq","sjgc","","cihjpd"
34,100,52,6,-12,-83,27.53,-64.21,39.92,68.43,-9.9,85.46,"","ianghfme","jqefchcdcd","fppmcr","ssioec","rkjbhdpim",23,-76,6,73,35,11,-12.78,30.48,80.5,-98.51,-96.45,21.98,"mgnjhosak","","","mgnjhosak","aar","kcr",-100,60,13,-66,-47,-48,-1.15,-27.7,-25.77,-56.33,-40.85,88.49,"psrsplq","mecmsnhj","fppmcr","psrsplq","qeposg",""
3,-74,1,-79,33,-53,74.28,-22.69,48.65,-71.11,80.69,-7.95,"","dlcehjrlf","mecmsnhj","psrsplq","feilcglro","smgnkkc",100,-5,-34,49,-58,13,-95.93,-45.31,-62.73,-6.37,-65.77,-90.27,"fe","mbdmeg","rkjbhdpim","rfqff","rbiigfg","crdd",-27,-41,-56,-26,-38,-98,-93.07,-10.66,-63.54,26.2,-88.69,52.5,"nm","rsrcmr","aplkenpal","crdd","klcldgbe","mecmsnhj"
75,93,-13,33,98,-80,85.9,65.46,51.92,-63.32,-13.9,52.15,"crdd","jqefchcdcd","qdadire","ianghfme","","",88,-31,51,66,5,40,-20.16,-89.85,-76.33,-57.91,-82.61,60.88,"mbdmeg","fkbdaod","ssioec","lqof","aplkenpal","rbiigfg",63,27,-16,-78,93,-65,83.81,-46.13,-82.26,98.7,-44.95,-93.26,"rbiigfg","sjgc","djd","rfqff","psrsplq","qeposg"
-19,61,-62,-15,-22,-41,45.27,-67.85,-95.76,-66.58,60.44,-79.91,"sjgc","cihjpd","mgnjhosak","cihjpd","crdd","dlcehjrlf",-26,87,81,-39,55,-20,76.57,97.97,-51.81,-81.16,-24.96,6.01,"lqof","","smgnkkc","","smgnkkc","ianghfme",-65,-55,92,92,80,2,67.52,81.08,-6.0,-2.52,-77.93,88.96,"liab","liab","crdd","ilbemse","","fppmcr"
2,-3,79,-26,7,-95,91.52,51.48,23.39,64.78,-67.99,50.26,"cihjpd","psrsplq","rkjbhdpim","mecmsnhj","lmi","aplkenpal",-26,34,91,31,54,-78,16.08,-18.29,-65.6,68.11,76.79,-90.07,"rfqff","aplkenpal","lmi","qdadire","rbiigfg","",6,-51,8,-48,86,-87,20.18,-57.56,38.29,4.92,70.52,-84.15,"dqccmn","lqof","jpranogd","iagh","dlcehjrlf","aoiq"
-23,89,20,70,-96,25,97.71,10.21,98.34,50.04,-21.55,37.9,"dlcehjrlf","mgnjhosak","","sjgc","fe","liab",-8,32,-75,79,-32,78,48.29,92.11,-87.59,-35.64,87.86,56.74,"dlcehjrlf","liab","ilbemse","lmi","smgnkkc","lqof",-12,-21,-47,-89,61,-47,-46.85,-63.93,-30.25,-62.78,42.94,-78.05,"gfnidg","feilcglro","","","","mecmsnhj"
32,-35,59,-18,-89,-9,-8.0,88.86,86.23,93.94,46.5,-69.06,"qdadire","mgnjhosak","dqccmn","fppmcr","aar","rcqg",63,3,81,18,-76,34,-96.77,21.3,59.9,-61.84,-68.06,-61.57,"lmi","crdd","feilcglro","","mecmsnhj","mbdmeg",89,0,-42,51,-92,-13,52.57,97.1,-4.22,8.28,-75.25,90.01,"aoiq","dlcehjrlf","crdd","dlcehjrlf","m","gfnidg"
76,28,70,16,3,72,31.55,-35.47,-11.5,-34.3,87.25,-22.06,"iagh","gfnidg","mecmsnhj","cihjpd","jpranogd","psrsplq",-98,-97,44,-20,-35,65,33.86,-94.5,-65.04,-90.43,12.22,-67.13,"mokcee","bj","ssioec","mokcee","smgnkkc","iagh",-8,79,-26,32,14,0,-62.14,-81.11,-1.83,2.77,-68.01,16.41,"mbdmeg","iagh","kcr","aplkenpal","fe","iagh"
