plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
-2,-19,63,50,29,82,32.08,-86.6,89.06,-94.69,29.55,-34.25,"djd","rbiigfg","mgnjhosak","m","dlcehjrlf","jpranogd",-10,-50,62,-69,-99,13,-40.77,18.07,65.07,-20.58,-53.31,45.43,"","sjgc","rcqg","lmi","rcqg","qdadire",-4,84,7,74,79,40,-56.11,1.89,-70.47,20.93,-88.15,78.12,"klcldgbe","sjgc","","ianghfme","","aplkenpal"
27,35,-16,-7,-87,-52,54.67,18.81,-87.43,74.06,-38.03,31.78,"lqof","m","ianghfme","feilcglro","rfqff","",81,-70,29,13,46,-58,-32.19,-91.44,59.91,53.77,68.76,37.9,"m","kcr","iagh","klcldgbe","fppmcr","aoiq",-13,-75,-81,92,10,77,77.47,-85.44,-58.87,-88.87,2.74,-91.16,"klcldgbe","sjgc","feilcglro","dlcehjrlf","liab","gfnidg"
16,-78,92,46,29,47,-84.65,65.45,51.81,-42.69,-48.09,17.69,"","","","ssioec","lqof","rcqg",-14,1,-94,61,-95,-38,77.95,-9.13,80.99,50.66,-88.4,-73.56,"djd","fppmcr","klcldgbe","rsrcmr","gfnidg","",96,89,97,78,93,36,66.01,62.16,2.16,59.52,-11.6,-55.11,"klcldgbe","fppmcr","rsrcmr","","","aar"
78,59,65,77,50,-20,94.1,9.9,-10.53,12.16,-3.95,75.0,"","crdd","dqccmn","","","",42,70,97,49,80,-30,48.2,16.49,-21.57,83.62,-15.25,-41.31,"cihjpd","mecmsnhj","bj","","rkjbhdpim","aplkenpal",-7,80,85,31,-45,-71,-11.55,42.9,-77.92,86.4,-84.95,17.14,"klcldgbe","jqefchcdcd","mbdmeg","qdadire","aar","aar"
-29,-73,0,-14,-80,75,-45.75,-28.18,42.43,55.88,-45.32,-96.24,"","mgnjhosak","aoiq","fe","mbdmeg","cihjpd",-90,-31,-100,100,-55,-83,-21.57,12.19,47.11,15.34,-96.1,-56.09,"iagh","iagh","aar","ssioec","rbiigfg","rsrcmr",68,45,-57,50,24,-88,36.24,78.98,-75.2,-88.81,40.36,73.92,"","jqefchcdcd","psrsplq","","ilbemse","lqof"
-70,60,-25,-9,86,-65,-79.52,-94.46,-78.69,-0.74,-24.53,-83.53,"mecmsnhj","jqefchcdcd","dqccmn","fppmcr","crdd","jpranogd",48,-72,2,17,74,-34,-35.09,-71.98,41.44,-30.57,16.19,60.67,"fe","ilbemse","mokcee","m","hkqk","aplkenpal",65,-77,-45,-85,60,-87,-42.24,-49.75,69.26,-73.99,-10.03,4.46,"","rcqg","qdadire","mokcee","aar","rkjbhdpim"
-2,-58,48,94,38,-51,69.09,-6.37,-77.17,9.0,42.71,-68.94,"mbdmeg","feilcglro","gfnidg","sjgc","","m",-9,-24,83,-100,-4,-68,31.94,-66.15,-57.4,24.04,27.2,-70.6,"ilbemse","liab","lmi","hkqk","rbiigfg","hkqk",12,73,-83,32,79,58,18.39,-36.24,43.35,29.36,56.23,89.77,"mecmsnhj","fkbdaod","m","qeposg","","feilcglro"
91,-23,1,85,-53,15,-49.77,-48.86,78.35,-51.98,50.23,38.17,"dqccmn","mgnjhosak","crdd","rsrcmr","jpranogd","",81,-50,71,-28,78,-53,-44.19,-91.06,87.11,-63.17,-69.42,-8.58,"rbiigfg","qdadire","m","gfnidg","fkbdaod","djd",-26,4,80,79,21,24,-48.25,-1.78,-74.26,-81.4,13.52,-77.58,"aplkenpal","rfqff","nm","crdd","mbdmeg","lmi"
59,58,-89,-67,-33,48,90.89,96.19,36.45,-55.87,52.29,40.61,"dqccmn","","sjgc","sjgc","dlcehjrlf","aar",32,10,-42,-83,-52,52,85.88,32.83,-94.63,24.46,-99.09,36.8,"mgnjhosak","feilcglro","qdadire","sjgc","aar","qeposg",-70,58,53,-70,-51,-74,28.2,-19.39,-47.55,-46.92,47.79,-73.38,"mbdmeg","dlcehjrlf","fkbdaod","","qeposg",""
83,-63,46,-92,-54,-18,-91.44,79.08,-65.36,-12.21,95.79,-52.0,"ianghfme","crdd","fkbdaod","djd","feilcglro","dqccmn",55,30,8,-42,22,52,69.01,-2.06,-97.77,-56.67,-66.96,16.43,"aoiq","dqccmn","m","klcldgbe","aplkenpal","nm",78,-43,-71,29,-25,-10,58.19,51.19,-66.38,46.57,41.27,97.88,"klcldgbe","ianghfme","liab","jqefchcdcd","crdd","feilcglro"
29,16,-69,-36,-69,-22,81.49,-26.77,-89.6,-62.89,66.54,-88.14,"liab","","djd","fppmcr","iagh","djd",-19,-41,50,49,12,-41,-43.62,33.43,-81.02,-0.26,55.39,-51.78,"iagh","jpranogd","","dqccmn","dlcehjrlf","rkjbhdpim",-39,94,54,35,39,-51,-83.4,65.4,94.45,-8.63,-21.88,41.76,"","mbdmeg","dlcehjrlf","m","","aplkenpal"
0,66,0,42,49,-86,6.01,-79.48,-70.13,-41.67,66.26,-6.19,"kcr","jpranogd","qdadire","m","","jqefchcdcd",17,64,-3,-64,18,-8,-38.9,-88.99,-46.68,90.78,-10.78,-58.78,"qdadire","m","","aplkenpal","gfnidg","iagh",48,-89,-91,-35,82,74,-52.31,6.72,-1.21,-96.07,-4.48,61.89,"lqof","rkjbhdpim","mecmsnhj","djd","psrsplq","ianghfme"
-60,-27,-88,-49,-46,65,-22.73,-23.03,83.73,-71.29,57.7,-28.47,"mgnjhosak","mecmsnhj","","qeposg","","smgnkkc",18,-45,-6,32,1,53,79.57,74.15,33.05,23.63,-14.06,20.94,"","mokcee","gfnidg","ssioec","fkbdaod","smgnkkc",-86,-81,7,-93,1,-67,91.13,-11.27,85.0,86.22,-39.39,43.71,"","liab","","ianghfme","mecmsnhj","qdadire"
-67,51,-67,-41,-15,94,90.22,27.48,-76.12,-18.6,74.96,-3.26,"crdd","iagh","ilbemse","crdd","fe","nm",51,-67,76,79,-85,-39,63.94,89.93,63.52,-28.99,65.56,52.69,"sjgc","","smgnkkc","ianghfme","qdadire","nm",-74,20,-82,-82,-47,-96,35.14,-67.04,-70.58,-86.61,-2.28,-19.34,"","","djd","qdadire","liab","jqefchcdcd"
-48,96,-59,34,-27,-14,17.82,-91.93,68.64,70.41,50.53,-56.08,"qeposg","","","djd","lmi","m",-80,36,-48,81,-12,-21,66.04,5.84,-87.41,33.33,-90.5,77.21,"psrsplq","","mbdmeg","nm","","rbiigfg",-69,31,85,-56,93,-25,13.22,-82.07,46.75,-98.54,-68.3,82.22,"mecmsnhj","rcqg","jpranogd","ianghfme","crdd",""
58,-93,20,-17,-52,68,-97.12,-93.97,-99.04,96.17,-89.38,12.62,"","jqefchcdcd","rkjbhdpim","lqof","","aplkenpal",36,-43,74,-48,-73,-11,26.7,78.35,59.5,-30.58,-1.99,-28.44,"mecmsnhj","","","mbdmeg","ssioec","rbiigfg",-83,-29,-59,4,-56,-85,-91.82,70.01,-13.26,85.99,88.95,-12.65,"ssioec","fkbdaod","klcldgbe","fkbdaod","ianghfme","m"
30,-43,-21,-22,-62,49,-66.12,99.77,-66.34,-23.67,88.81,26.71,"qeposg","jqefchcdcd","kcr","m","mbdmeg","fkbdaod",92,-79,91,0,33,-62,-9.22,63.36,51.25,90.35,64.51,55.77,"hkqk","iagh","","dlcehjrlf","","kcr",93,-51,-11,-42,-90,-65,56.88,-47.95,1.18,-93.04,42.06,-22.94,"rsrcmr","","feilcglro","qdadire","mbdmeg",""
-87,28,85,36,-65,-87,-95.76,17.5,-53.79,51.91,92.21,-12.72,"","","","qdadire","iagh","rcqg",-61,-50,12,31,90,37,-46.44,33.42,-40.39,83.72,74.55,-22.66,"klcldgbe","qdadire","dlcehjrlf","","","feilcglro",72,-68,-78,-27,-45,29,-82.18,-52.97,57.76,64.49,-0.31,-5.24,"fkbdaod","","fppmcr","sjgc","ssioec","smgnkkc"
-99,48,8,-31,57,-86,36.12,43.95,-47.93,-10.24,-40.59,-52.5,"","","rfqff","","qeposg","cihjpd",-76,86,-99,64,-10,-13,68.3,71.88,40.13,27.62,-79.14,88.66,"gfnidg","feilcglro","mbdmeg","klcldgbe","m","crdd",-38,-51,-90,23,97,80,63.5,-87.25,-73.68,96.72,27.87,66.77,"cihjpd","feilcglro","rfqff","djd","feilcglro","dlcehjrlf"
58,-83,-9,0,91,-37,67.38,70.38,-51.03,-66.56,11.48,61.78,"aar","rsrcmr","smgnkkc","aar","qdadire","aar",49,-49,-92,-31,-10,-94,49.0,44.51,84.95,35.52,-63.48,93.63,"rcqg","qeposg","sjgc","qdadire","gfnidg","sjgc",87,82,44,36,66,97,80.48,-10.47,65.19,67.07,-15.82,97.75,"","qdadire","smgnkkc","bj","lqof",""
17,-57,-10,34,63,33,-8.54,94.19,86.68,0.69,-63.62,-91.6,"ssioec","smgnkkc","mbdmeg","lqof","m","aoiq",-65,28,60,59,10,-73,-90.13,47.53,48.72,76.77,6.22,-71.88,"kcr","","ianghfme","fkbdaod","fe","m",-65,61,-90,13,-72,32,-77.92,7.39,67.62,25.27,-19.74,53.84,"ianghfme","sjgc","mbdmeg","psrsplq","fppmcr","djd"
-79,72,97,-81,43,-8,77.08,-7.42,7.73,-88.38,-55.33,-23.68,"iagh","","m","aoiq","rcqg","kcr",59,83,61,66,10,14,5.23,63.38,-53.22,47.97,-18.78,71.06,"psrsplq","mokcee","crdd","","nm","lmi",73,41,-30,-75,-47,9,3.94,65.78,96.7,-2.57,-21.79,91.51,"hkqk","cihjpd","sjgc","djd","dqccmn",""
-100,-92,-98,-92,72,-36,-31.32,85.64,-45.67,-6.01,-57.74,-24.95,"jpranogd","","","dlcehjrlf","rfqff","aar",-59,-14,71,-42,-95,22,-32.72,77.64,17.61,-68.56,-92.47,85.37,"aplkenpal","rfqff","","","hkqk","dlcehjrlf",73,85,77,-19,-76,15,76.73,-37.12,-94.14,29.15,-40.67,52.75,"hkqk","fkbdaod","feilcglro","iagh","fppmcr","sjgc"
-54,89,4,-65,45,-28,0.49,68.62,28.71,42.51,33.92,-87.84,"","bj","hkqk","djd","mokcee","mecmsnhj",-91,31,75,-2,-67,-54,18.49,-90.09,-76.12,-83.29,-56.4,-18.87,"smgnkkc","aoiq","hkqk","iagh","","sjgc",6,-66,-67,-33,7,-35,-9.04,-39.47,60.18,-19.23,-96.26,-55.54,"rcqg","djd","aar","aar","aoiq","dlcehjrlf"
-58,-11,95,-24,-47,-70,-62.83,47.97,41.66,49.0,84.66,-4.69,"aplkenpal","qdadire","mbdmeg","lmi","","",33,-36,-53,-28,-56,56,-5.43,-94.63,37.01,23.52,2.19,99.69,"rsrcmr","","hkqk","lmi","","liab",62,71,-56,-95,-93,69,42.4,4.81,16.04,10.89,-2.35,-97.17,"mgnjhosak","klcldgbe","m","m","rkjbhdpim","psrsplq"
83,-31,-75,82,-52,-72,-20.32,26.34,-11.66,51.15,-48.41,44.2,"","m","ssioec","","bj","bj",49,24,46,-26,-39,95,54.23,52.76,6.23,30.86,-24.32,-10.81,"rsrcmr","","rbiigfg","djd","aar","",-31,74,-40,-87,-87,-30,52.0,34.47,-75.32,-8.84,-20.83,-73.26,"lmi","jqefchcdcd","rcqg","bj","rfqff","crdd"
-33,-44,-24,28,-53,-64,-97.06,89.93,43.12,27.33,-81.72,38.49,"","aar","aplkenpal","kcr","fppmcr","ianghfme",-38,39,38,10,-8,-50,37.87,-80.08,6.06,-80.2,-93.45,-88.48,"hkqk","sjgc","dqccmn","liab","rsrcmr","mecmsnhj",-32,98,-32,30,46,98,-98.29,-47.46,82.72,-10.04,52.16,-86.12,"aoiq","djd","mgnjhosak","aar","mokcee","cihjpd"
76,56,-15,-5,-21,-20,63.35,47.5,48.05,94.38,-65.52,-16.02,"cihjpd","mecmsnhj","cihjpd","nm","mecmsnhj","rcqg",-77,88,-58,19,52,-61,-67.43,-11.79,-81.06,34.75,-80.95,-31.54,"rbiigfg","rcqg","smgnkkc","crdd","gfnidg","dqccmn",61,-59,2,87,-91,-100,20.11,-61.25,60.77,2.73,27.99,-65.37,"rsrcmr","","","","kcr","mbdmeg"
-15,-53,-89,-25,-35,-17,88.53,54.39,5.96,-95.75,39.48,47.83,"jqefchcdcd","bj","psrsplq","iagh","rcqg","rfqff",99,7,-78,-34,83,-15,3.22,16.17,60.27,-97.76,-68.87,-18.73,"mbdmeg","jqefchcdcd","rcqg","cihjpd","crdd","bj",73,-74,6,64,86,98,39.56,-5.33,66.17,17.01,21.8,93.58,"rkjbhdpim","","","dqccmn","","fkbdaod"
0,-79,-68,3,97,13,84.12,-43.62,-21.73,88.87,-66.94,49.8,"dqccmn","aplkenpal","rfqff","","ianghfme","jpranogd",72,46,-36,-76,-13,-100,25.52,40.2,-56.13,-70.49,-78.75,-33.77,"mgnjhosak","iagh","m","djd","hkqk","",-9,81,99,-35,19,53,35.79,12.89,77.41,2.32,-99.36,-34.72,"dlcehjrlf","dqccmn","ssioec","dlcehjrlf","","fe"
-94,32,-94,-6,36,-63,3.35,-98.89,41.3,55.91,-53.41,64.56,"","fe","kcr","gfnidg","fppmcr","djd",-70,-74,-48,-99,-35,-58,-47.36,78.86,-71.02,-76.64,8.95,24.57,"crdd","ianghfme","liab","bj","djd","djd",-23,-1,68,97,53,46,89.39,-47.83,-14.34,58.84,-15.04,-25.5,"aplkenpal","m","lqof","nm","mecmsnhj",""
-37,-93,39,88,-71,-14,56.28,-56.45,32.08,-46.76,56.89,72.87,"fppmcr","cihjpd","ilbemse","m","","hkqk",13,-5,42,-97,57,31,-72.33,70.45,2.49,-55.01,-12.18,11.78,"","mbdmeg","sjgc","rcqg","smgnkkc","jqefchcdcd",-14,-90,-47,-97,42,32,79.89,-24.57,29.76,-64.62,75.84,4.44,"jpranogd","hkqk","rfqff","psrsplq","m","mokcee"
-23,17,35,38,56,-29,13.68,65.76,90.23,97.71,12.82,68.94,"mbdmeg","djd","fkbdaod","iagh","aar","fe",73,82,-10,68,-44,-32,33.04,-98.93,-35.29,-35.35,13.48,98.7,"psrsplq","rbiigfg","qdadire","aoiq","mokcee","rsrcmr",-42,64,93,47,-33,-32,-83.62,29.9,75.69,47.79,46.64,42.54,"mgnjhosak","rsrcmr","iagh","fppmcr","aar","fppmcr"
10,-93,96,-21,10,87,4.68,83.39,24.57,0.59,-57.33,-92.33,"","","qdadire","mecmsnhj","mbdmeg","dlcehjrlf",-8,-40,85,83,-15,-16,37.68,-42.25,65.78,39.29,-83.03,13.87,"ilbemse","","rsrcmr","fkbdaod","klcldgbe","jpranogd",-88,14,63,19,-47,98,10.02,60.73,74.91,-80.82,-0.5,-32.09,"iagh","smgnkkc","rsrcmr","kcr","psrsplq","nm"
56,-26,-60,0,-67,-64,-45.21,-98.36,16.77,-78.47,-39.19,-63.46,"m","feilcglro","crdd","djd","","",55,-17,-20,-86,-88,-69,4.78,36.59,65.08,-44.12,-30.61,76.81,"fe","mgnjhosak","ianghfme","aplkenpal","liab","ianghfme",93,49,17,-3,4,80,60.15,-92.78,10.48,-93.99,-98.31,-7.73,"jpranogd","ssioec","jqefchcdcd","psrsplq","nm","mbdmeg"
-64,-60,45,60,-61,-51,48.49,55.73,90.15,46.64,-68.87,-58.78,"liab","liab","","lmi","feilcglro","rbiigfg",65,-92,77,-21,15,51,-30.06,-86.2,-84.29,24.79,-53.23,33.37,"lmi","psrsplq","dlcehjrlf","lqof","","",-21,45,8,-87,-66,-25,9.84,-62.84,97.52,-89.46,-57.12,-14.06,"crdd","rsrcmr","djd","sjgc","rfqff",""
36,-93,-67,-93,17,-89,-74.23,-58.2,-0.41,38.45,77.37,36.55,"ianghfme","rfqff","cihjpd","rsrcmr","m","dlcehjrlf",-91,20,22,79,0,85,-50.83,32.81,25.89,-3.55,-42.23,-46.37,"dqccmn","","smgnkkc","aplkenpal","","",90,90,75,-40,-58,-18,-25.69,-97.88,-69.79,31.86,-60.72,-84.04,"","rfqff","hkqk","","nm",""
-67,0,-89,40,24,-38,93.79,-72.3,-55.04,-22.59,-53.52,11.84,"ilbemse","psrsplq","gfnidg","m","m","hkqk",31,16,-7,-97,-12,-94,51.21,-36.3,80.01,92.74,85.87,75.73,"liab","aplkenpal","fe","lmi","lmi","rcqg",45,28,-15,67,39,63,86.87,-32.84,83.31,-58.13,-12.96,-2.72,"rsrcmr","dlcehjrlf","ilbemse","iagh","aar","ilbemse"
65,46,-54,-9,0,-41,58.03,-31.13,-36.99,35.94,86.98,-30.4,"rkjbhdpim","mecmsnhj","mgnjhosak","smgnkkc","fppmcr","aplkenpal",-93,32,68,45,3,-55,-6.14,-92.2,-29.26,-16.16,-64.43,69.94,"rcqg","mgnjhosak","klcldgbe","nm","mecmsnhj","lmi",-59,12,76,22,0,43,12.65,21.97,37.85,49.9,91.13,79.63,"mgnjhosak","","ilbemse","ssioec","nm","qdadire"
64,-72,60,28,10,95,-21.48,68.95,-18.07,25.87,21.63,-92.11,"mecmsnhj","","smgnkkc","djd","bj","nm",-52,81,-52,-52,-14,29,43.47,-92.11,-96.76,14.73,80.71,-26.97,"aar","aar","","mbdmeg","fe","hkqk",-16,62,64,-56,32,89,-1.71,-32.56,90.65,-57.65,-27.34,-93.47,"cihjpd","","rfqff","lqof","fe","mokcee"
-7,-37,18,50,-54,84,-21.99,54.74,37.8,52.19,-39.91,86.39,"","fppmcr","m","m","fe","aoiq",83,21,-45,-53,42,-21,-48.9,-2.95,74.01,-45.61,-94.86,-78.03,"mgnjhosak","fe","djd","","rfqff","rcqg",-37,-96,-68,-66,79,-77,-71.75,43.92,12.49,10.51,-91.26,76.23,"rcqg","ssioec","dlcehjrlf","feilcglro","qeposg","cihjpd"
58,7,17,-9,34,-32,-97.83,98.95,41.67,-95.04,19.09,-9.25,"","iagh","qdadire","liab","","klcldgbe",-3,32,28,-6,-22,49,50.37,-5.03,30.2,-58.33,-46.27,-1.91,"m","rkjbhdpim","","klcldgbe","","mokcee",-7,47,0,-70,-34,100,86.36,-55.49,68.53,60.7,21.95,-10.08,"qeposg","ianghfme","","feilcglro","mokcee","lqof"
79,7,-5,4,98,-67,9.72,36.76,-12.78,-0.81,22.59,-85.32,"gfnidg","smgnkkc","","bj","","rbiigfg",-69,18,-13,28,-44,56,88.16,-52.4,-80.5,-50.58,-20.01,-91.84,"rbiigfg","iagh","lqof","qdadire","aar","jqefchcdcd",77,16,-14,-98,100,-7,81.92,69.6,-41.74,9.92,28.31,88.24,"djd","m","","mbdmeg","rbiigfg","aplkenpal"
92,-30,64,-94,-95,35,51.69,62.71,93.5,70.82,-96.96,2.07,"mbdmeg","kcr","","qeposg","","",99,-33,45,85,-89,44,32.35,-87.14,-34.85,89.58,-66.65,77.81,"bj","nm","","qeposg","","",19,100,47,-79,-11,19,-17.44,-37.62,-25.57,-78.35,-61.87,22.94,"hkqk","","lmi","dlcehjrlf","rsrcmr","jqefchcdcd"
-96,95,-34,-34,-23,25,49.22,-91.22,8.21,16.89,-9.36,88.56,"mbdmeg","mbdmeg","","jqefchcdcd","feilcglro","nm",-58,-66,70,-93,11,77,-73.19,-53.44,-97.46,82.77,12.23,15.56,"kcr","crdd","aplkenpal","dqccmn","cihjpd","rbiigfg",91,71,33,73,-59,25,-94.6,7.55,-93.18,62.09,-13.28,67.59,"feilcglro","","","rbiigfg","dqccmn",""
-38,9,-20,67,2,-19,52.62,-3.31,23.97,-6.46,-34.19,-36.62,"ssioec","aplkenpal","aar","rkjbhdpim","mgnjhosak","",37,99,19,-94,-93,59,6.02,-81.23,3.12,21.57,36.27,55.14,"ilbemse","ssioec","lqof","mokcee","aar","aoiq",58,-71,26,68,32,-76,-16.93,-81.65,-19.06,84.93,38.22,-80.57,"","qeposg","jpranogd","","fe","lqof"
66,-68,-16,62,-24,-37,-63.98,-48.48,79.65,99.49,84.15,-59.87,"cihjpd","aar","dqccmn","jqefchcdcd","jpranogd","smgnkkc",-79,-27,60,8,-62,61,29.75,10.44,-53.36,72.23,-1.19,94.91,"qeposg","klcldgbe","cihjpd","m","ilbemse","fkbdaod",-70,30,-100,41,-20,95,-35.28,-95.49,75.56,87.89,-86.31,18.22,"","nm","qdadire","fe","fppmcr","ilbemse"
30,3,-32,92,-16,41,39.28,-85.69,-85.36,-50.84,-13.88,96.04,"smgnkkc","mecmsnhj","crdd","lqof","","rkjbhdpim",62,-73,20,30,85,52,-46.12,52.61,-65.59,-66.22,-8.43,43.48,"psrsplq","ilbemse","qeposg","lmi","nm","aplkenpal",-38,66,67,45,48,69,-3.78,45.05,-0.48,-61.13,-88.49,-75.17,"crdd","rsrcmr","ilbemse","m","rsrcmr","fe"
-13,-56,10,33,-67,-12,18.86,79.17,-24.29,-77.72,-34.73,23.15,"rbiigfg","fppmcr","mgnjhosak","djd","aplkenpal","klcldgbe",-45,7,12,-15,-46,-83,53.54,-21.4,-14.22,1.99,-80.41,-86.83,"iagh","klcldgbe","mbdmeg","aar","rkjbhdpim","feilcglro",18,65,-74,59,29,94,-27.86,-66.15,-94.15,82.17,41.07,16.59,"m","m","dqccmn","dlcehjrlf","ilbemse",""
-47,22,-67,47,82,42,-39.42,-87.83,-43.68,-86.33,87.46,75.08,"rsrcmr","lqof","crdd","lmi","aar","",-20,-55,-96,-5,69,4,61.52,98.73,-67.85,36.54,23.6,30.48,"mgnjhosak","mokcee","jpranogd","aplkenpal","","kcr",-80,-38,86,31,-6,75,55.43,12.39,-29.62,-42.9,61.07,12.41,"ssioec","lqof","fkbdaod","rbiigfg","mbdmeg","m"
-62,21,42,31,74,94,20.48,-25.35,14.02,13.8,-34.11,-39.08,"m","dqccmn","aoiq","liab","aar","m",38,-52,68,-72,18,20,79.14,92.21,17.02,-7.97,-45.86,-79.81,"rcqg","mbdmeg","fppmcr","dlcehjrlf","mbdmeg","smgnkkc",23,-85,53,-27,-65,-49,57.53,-74.72,-90.75,-72.12,-2.95,-81.24,"djd","smgnkkc","qeposg","jqefchcdcd","bj","kcr"
-53,-89,98,-46,46,-39,39.71,-88.07,-22.8,-94.77,30.24,26.76,"dqccmn","rbiigfg","mgnjhosak","ianghfme","","qeposg",-69,-79,-21,38,97,79,46.3,54.67,-67.03,-9.88,20.07,30.55,"rbiigfg","sjgc","smgnkkc","","rkjbhdpim","dlcehjrlf",25,39,-69,47,73,-8,-18.48,79.14,87.01,80.97,56.24,-70.58,"kcr","rsrcmr","fkbdaod","hkqk","","cihjpd"
6,-77,60,57,-100,81,60.53,33.12,21.04,-58.49,74.93,-51.05,"qeposg","fe","dlcehjrlf","","iagh","qeposg",-13,32,-70,-75,23,52,-28.4,-77.99,37.57,73.67,49.53,-74.3,"kcr","","ilbemse","feilcglro","dlcehjrlf","psrsplq",-32,100,67,54,98,85,-6.7,54.23,61.0,-4.31,24.75,-25.73,"","fkbdaod","fppmcr","mokcee","cihjpd",""
-39,28,91,34,-56,-44,-75.92,81.09,-42.69,-43.11,-90.13,-21.5,"psrsplq","cihjpd","ssioec","lqof","","jqefchcdcd",12,-97,-32,32,-68,-73,66.15,43.72,-86.45,-34.7,69.53,17.27,"qeposg","mbdmeg","klcldgbe","mecmsnhj","kcr","nm",-89,-36,-77,92,95,44,-0.08,-68.39,34.89,15.0,70.96,-54.27,"djd","rfqff","lqof","fkbdaod","sjgc","mecmsnhj"
-24,44,9,84,40,92,-90.67,-40.71,-88.85,24.59,51.33,77.11,"ssioec","mokcee","crdd","m","ianghfme","jqefchcdcd",43,20,56,-24,-98,59,-11.54,83.54,-38.62,95.78,82.32,27.69,"dlcehjrlf","rcqg","","","aoiq","klcldgbe",-95,13,-91,46,70,77,-20.14,-40.6,-25.4,-97.33,-31.89,96.84,"fkbdaod","rcqg","bj","liab","mokcee",""
-91,-5,32,93,-68,74,-26.75,-5.2,-72.79,29.51,82.94,-82.95,"kcr","rcqg","bj","qeposg","lqof","rbiigfg",-75,38,-68,35,-83,97,79.52,55.89,-18.46,23.91,-38.14,93.78,"mbdmeg","fe","ssioec","psrsplq","rsrcmr","",33,-84,42,-93,72,91,61.31,62.4,50.6,34.14,-43.81,-66.62,"","aplkenpal","cihjpd","gfnidg","klcldgbe","nm"
-4,49,64,70,72,-87,43.79,-22.62,-93.52,47.62,-83.65,-86.05,"dlcehjrlf","aplkenpal","hkqk","m","aplkenpal","kcr",-85,-84,-14,-10,32,68,84.04,69.21,81.26,55.41,49.26,44.86,"cihjpd","","","ianghfme","","",11,84,69,-68,-62,-18,83.28,-64.43,46.5,-68.86,16.04,12.41,"","jpranogd","smgnkkc","sjgc","smgnkkc","djd"
22,61,1,66,48,-95,-76.16,33.04,72.35,-23.16,50.75,-96.23,"lmi","sjgc","crdd","bj","m","dqccmn",41,-46,-86,33,81,-35,63.04,-37.82,49.22,75.41,10.33,36.99,"crdd","","rcqg","","sjgc","lmi",-20,-18,63,-70,73,-34,83.11,63.55,75.75,-37.11,34.76,-77.05,"fppmcr","qdadire","","feilcglro","mbdmeg","rcqg"
-59,-56,-55,-84,-24,62,-37.08,-32.79,-31.48,99.22,46.33,-2.63,"fe","mecmsnhj","lqof","psrsplq","rbiigfg","",-39,35,98,100,94,-19,-54.68,-73.87,-84.21,82.5,-66.39,6.61,"mecmsnhj","ssioec","aar","smgnkkc","ilbemse","mgnjhosak",94,34,69,-24,-45,59,-50.95,-80.93,23.83,62.0,74.3,21.95,"crdd","jpranogd","jpranogd","","qeposg","rfqff"
-42,-24,31,-13,16,-70,-4.17,-0.24,18.89,-78.38,18.09,24.82,"mokcee","rbiigfg","fkbdaod","sjgc","fppmcr","psrsplq",20,58,-73,96,39,-96,-6.25,-37.63,24.93,-67.5,87.42,98.98,"dqccmn","feilcglro","","ianghfme","m","",63,-100,-92,51,87,-37,-25.64,66.6,37.67,92.43,-45.39,0.12,"m","jpranogd","rcqg","qeposg","djd",""
-71,25,15,33,59,8,-22.27,25.7,83.28,95.25,-47.58,42.88,"ssioec","fkbdaod","gfnidg","bj","djd","aoiq",26,13,94,66,27,16,-89.82,60.93,84.46,80.77,74.16,-94.67,"lqof","","gfnidg","feilcglro","","djd",-24,-5,-94,41,-70,-63,-83.27,63.23,69.69,-25.4,54.95,-19.1,"lmi","cihjpd","","m","qdadire",""
-55,39,3,29,13,-49,22.11,-67.77,-63.96,46.55,-96.29,-67.83,"lqof","qdadire","rbiigfg","ssioec","cihjpd","",10,-90,34,-23,73,96,-33.29,-59.88,71.43,40.79,-63.73,-28.97,"rfqff","dlcehjrlf","lqof","qeposg","","rfqff",-71,-14,52,-91,-62,35,-42.33,37.12,91.74,-60.04,-44.3,-70.65,"aplkenpal","jqefchcdcd","feilcglro","mbdmeg","feilcglro","psrsplq"
-22,49,-62,-49,48,-13,-41.59,77.41,-55.21,1.52,-48.17,19.76,"fppmcr","","ilbemse","gfnidg","ianghfme","dqccmn",23,-99,49,-48,-61,-14,-32.41,20.17,-69.91,-64.75,17.64,15.0,"smgnkkc","hkqk","lmi","","aar","bj",15,-15,-91,18,8,78,29.22,-2.68,44.58,-6.37,-18.78,6.42,"klcldgbe","feilcglro","iagh","","ssioec",""
