plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
83,-31,41,43,94,-94,-70.2,-33.15,72.8,47.53,64.43,-85.74,"jqefchcdcd","aar","","liab","mbdmeg","cihjpd",40,1,-15,-74,50,73,40.54,-32.19,-95.88,-78.52,-36.14,-46.99,"fppmcr","ssioec","fppmcr","m","ianghfme","gfnidg",-86,91,81,21,-77,-98,-96.49,-1.51,-99.68,-5.01,-13.18,-24.41,"rcqg","","liab","kcr","smgnkkc","lmi"
25,47,-84,11,24,-2,40.98,95.81,-73.57,-49.13,45.62,-7.41,"fppmcr","aoiq","","rcqg","","bj",-89,10,43,9,50,2,-61.72,-43.35,48.54,-51.97,-44.57,57.68,"rbiigfg","","iagh","m","smgnkkc","gfnidg",43,-72,-1,2,70,-15,4.0,-12.7,71.91,-20.44,-30.14,43.62,"mokcee","ssioec","m","fe","","aar"
75,-5,-53,-1,32,-10,-89.29,3.59,85.8,-9.89,8.44,-34.06,"ilbemse","smgnkkc","rkjbhdpim","aplkenpal","crdd","qeposg",81,-20,32,-84,53,-52,64.66,-45.64,-52.25,99.55,-51.26,-33.32,"kcr","qeposg","mbdmeg","smgnkkc","lqof","qeposg",-74,-16,-77,54,-100,85,26.36,43.79,58.69,89.87,-15.34,36.17,"mecmsnhj","sjgc","rkjbhdpim","","","sjgc"
80,-5,-2,-62,-8,-63,-39.48,83.1,-43.69,78.71,-65.45,16.59,"fkbdaod","aoiq","feilcglro","dlcehjrlf","","rfqff",-24,6,-8,7,-48,-11,-90.32,-2.13,-13.87,-29.29,-81.82,-62.51,"djd","aplkenpal","rbiigfg","mokcee","dlcehjrlf","lqof",-78,47,-59,50,68,65,58.56,-32.7,8.82,-70.28,98.22,83.23,"nm","aoiq","ianghfme","aplkenpal","qdadire","rfqff"
20,32,-18,-88,-75,18,87.9,-32.29,-89.81,61.78,-70.16,58.99,"","qeposg","nm","smgnkkc","liab","aar",100,10,-95,-51,-46,20,13.9,-53.64,88.41,77.79,-57.22,18.94,"dqccmn","","dqccmn","iagh","jpranogd","aoiq",-99,-65,-63,20,-58,87,48.84,-70.73,-60.56,-47.89,-38.67,65.74,"aplkenpal","hkqk","fkbdaod","sjgc","","cihjpd"
8,-17,70,45,-53,66,-34.7,-60.7,-77.89,22.57,-74.69,78.26,"feilcglro","bj","m","klcldgbe","","",-51,68,18,-41,93,-11,89.15,-87.7,54.43,96.12,-43.81,53.96,"ianghfme","lmi","m","cihjpd","","rfqff",56,-18,-13,-56,-20,-86,53.8,-91.67,-9.97,-79.05,18.08,-7.21,"qdadire","","mbdmeg","","hkqk",""
61,-33,52,-84,73,56,-70.45,25.28,9.35,94.24,26.43,93.33,"qeposg","rbiigfg","rfqff","dlcehjrlf","rkjbhdpim","psrsplq",67,12,61,61,70,62,-80.4,-79.53,72.58,54.31,51.91,-46.42,"fe","","m","","aar","mgnjhosak",-11,-34,83,37,47,86,84.42,99.61,-60.23,55.61,-58.45,36.06,"","dqccmn","mokcee","sjgc","mbdmeg",""
-6,-13,64,38,-44,-5,3.66,60.94,66.87,43.52,6.1,-67.27,"bj","m","","liab","djd","fkbdaod",97,100,-91,-45,57,87,33.28,-42.1,29.91,-94.51,-35.37,74.37,"m","","dlcehjrlf","qdadire","feilcglro","smgnkkc",27,55,-3,-53,-30,-36,-43.22,-40.72,-58.33,-97.03,23.62,-32.15,"jpranogd","fkbdaod","fe","smgnkkc","crdd","hkqk"
-30,26,29,-30,-62,-100,2.25,21.46,31.51,44.12,32.87,2.13,"mokcee","fe","kcr","crdd","ianghfme","",-16,54,62,74,32,49,-61.76,60.43,-78.12,45.5,-98.69,-25.12,"","aplkenpal","klcldgbe","mokcee","m","djd",16,89,89,-36,97,-63,-73.83,-50.51,-56.56,-46.86,2.04,-35.75,"aoiq","feilcglro","fkbdaod","sjgc","gfnidg",""
45,56,3,-80,63,-1,-80.92,-56.35,6.02,-70.93,-16.85,28.1,"qdadire","liab","fkbdaod","ssioec","ssioec","aplkenpal",60,-68,-29,79,-91,69,94.49,-31.13,-96.54,-30.45,22.56,94.43,"rsrcmr","dlcehjrlf","dlcehjrlf","mokcee","ssioec","ilbemse",-1,-48,7,77,99,-65,53.96,-10.85,50.81,17.37,81.27,-98.54,"psrsplq","fkbdaod","rkjbhdpim","smgnkkc","djd","bj"
45,44,-71,-55,4,28,0.37,-21.41,-64.14,-73.97,-68.27,91.96,"mgnjhosak","mbdmeg","m","djd","rfqff","smgnkkc",14,-25,-16,-52,-30,-100,-89.41,29.2,-29.49,-71.19,49.49,40.6,"qeposg","cihjpd","lmi","mecmsnhj","m","feilcglro",-73,75,-96,14,86,21,78.13,40.37,4.85,-34.92,1.89,1.13,"fkbdaod","m","klcldgbe","feilcglro","gfnidg","dqccmn"
65,84,60,-42,-87,-94,18.47,-99.6,-53.36,-80.47,-15.31,-23.29,"aar","","qeposg","qeposg","qeposg","rkjbhdpim",-15,4,0,-27,14,47,-19.66,-1.84,3.37,1.41,-25.09,16.07,"lmi","ssioec","","mecmsnhj","kcr","jpranogd",-77,-65,92,98,-4,65,14.44,95.16,-24.41,-7.56,-12.44,-55.3,"nm","gfnidg","lqof","iagh","crdd","jpranogd"
59,-38,-62,97,-98,-99,13.38,56.97,-55.57,-40.31,56.52,45.19,"cihjpd","aar","hkqk","mecmsnhj","rsrcmr","qdadire",100,-1,-12,64,-21,29,29.67,-94.87,-3.0,87.25,-3.86,-4.15,"fkbdaod","mbdmeg","","mgnjhosak","aoiq","aplkenpal",22,-50,-83,-5,8,-69,41.43,-75.81,-99.11,19.63,-15.93,68.81,"smgnkkc","mecmsnhj","fppmcr","rcqg","lqof","kcr"
1,-39,29,39,76,-11,-64.85,-91.35,83.67,16.07,-29.65,24.53,"mecmsnhj","","","qdadire","feilcglro","kcr",7,38,6,-5,-10,-56,-43.2,53.55,-0.1,-74.76,37.49,-55.78,"","klcldgbe","klcldgbe","rbiigfg","dqccmn","",-54,11,53,-78,-92,49,31.97,-68.98,44.49,3.76,73.11,-37.58,"m","sjgc","lmi","nm","qdadire",""
47,84,22,-93,-39,-47,79.15,-24.75,-3.1,32.49,91.35,70.65,"ilbemse","","ilbemse","psrsplq","smgnkkc","crdd",31,-100,28,18,-27,13,-34.52,-81.77,-77.86,23.53,53.38,-49.49,"ssioec","","psrsplq","bj","mokcee","mbdmeg",-51,34,38,-69,74,38,85.98,-78.44,-51.72,-38.89,93.18,-98.2,"qdadire","fe","qdadire","ilbemse","dqccmn",""
-56,18,36,-81,90,76,64.44,-66.68,70.52,-85.54,-51.18,10.74,"rfqff","bj","jqefchcdcd","rfqff","","ianghfme",-44,24,-25,88,91,93,81.57,-92.13,-29.87,-76.29,-6.81,88.49,"iagh","aoiq","bj","lqof","kcr","fppmcr",89,-97,2,56,-84,-86,19.01,90.75,-94.76,-45.68,97.27,-48.23,"ilbemse","","djd","liab","fe","nm"
67,-48,71,-82,95,76,74.11,-61.26,-96.14,-83.75,-68.6,-64.08,"rkjbhdpim","","feilcglro","fkbdaod","gfnidg","kcr",-5,19,8,15,-37,91,-7.37,-25.05,-10.86,30.83,56.28,62.17,"djd","gfnidg","","liab","m","cihjpd",81,63,-43,-24,-26,-75,53.68,63.94,-18.53,-70.45,-34.48,84.36,"rfqff","rcqg","hkqk","gfnidg","rbiigfg",""
57,-45,57,33,79,-81,-2.68,-30.94,-27.42,-55.33,-19.59,-38.32,"dqccmn","","mecmsnhj","jqefchcdcd","smgnkkc","fkbdaod",29,-15,28,98,-22,-25,78.23,-47.03,-22.54,-80.79,-65.35,59.57,"ilbemse","","m","crdd","bj","fkbdaod",45,99,-64,55,49,39,63.49,-68.2,1.72,39.53,-42.02,-2.86,"aplkenpal","fppmcr","","dqccmn","","liab"
76,-60,81,-54,-87,66,-87.52,-84.98,95.84,-86.74,-17.87,60.19,"feilcglro","m","mecmsnhj","dqccmn","aplkenpal","mokcee",15,-39,56,-26,-21,60,12.67,-54.57,79.68,-80.09,-75.37,29.67,"gfnidg","mbdmeg","m","mgnjhosak","qeposg","ilbemse",-72,-35,-87,-57,-22,-91,44.97,-61.68,59.04,83.79,3.14,-42.71,"smgnkkc","hkqk","","lqof","","rsrcmr"
35,55,97,89,-84,11,86.19,1.86,-17.63,30.96,-40.4,61.66,"nm","rfqff","","","qdadire","psrsplq",47,-80,-18,-78,-71,-49,87.55,-79.75,-90.83,6.88,90.91,74.89,"iagh","iagh","mecmsnhj","lqof","rfqff","crdd",-23,-18,76,-35,35,16,-6.23,72.65,94.74,1.78,59.2,-57.0,"ilbemse","m","rfqff","fe","rfqff","klcldgbe"
54,-54,14,91,11,-72,90.8,98.58,-99.26,-97.71,-94.22,-24.43,"ilbemse","","rsrcmr","aplkenpal","fkbdaod","nm",-3,73,26,3,-86,-75,46.28,-5.7,81.0,-85.08,49.28,39.5,"rkjbhdpim","sjgc","aplkenpal","","klcldgbe","aar",-16,-29,18,-24,-100,29,48.14,-76.28,56.61,21.67,-38.72,1.43,"fkbdaod","jpranogd","gfnidg","sjgc","iagh","smgnkkc"
-43,-21,62,-8,-86,65,-25.63,21.03,5.65,87.85,51.66,-7.47,"","","","","rbiigfg","dqccmn",-3,-55,65,-64,-48,42,-61.6,36.62,-22.48,25.2,-41.97,46.89,"rfqff","rsrcmr","qdadire","ianghfme","rfqff","smgnkkc",87,58,-83,100,-84,-30,1.88,45.85,-29.25,-3.34,32.64,6.83,"","lqof","feilcglro","fkbdaod","mokcee","m"
83,86,9,23,90,55,-29.02,42.89,74.95,8.64,-95.66,63.04,"rcqg","cihjpd","sjgc","fe","lmi","qdadire",-25,-97,52,96,-22,3,67.79,58.6,-94.86,-71.67,-47.09,-28.29,"sjgc","kcr","rkjbhdpim","aar","crdd","ssioec",-74,32,35,-3,-97,-68,7.16,15.54,-93.39,54.09,-33.36,26.29,"m","psrsplq","rbiigfg","qdadire","fkbdaod","dlcehjrlf"
66,6,3,70,89,55,-67.53,-50.38,54.83,28.64,23.48,98.26,"liab","ianghfme","sjgc","klcldgbe","qdadire","ianghfme",-74,-16,93,100,91,67,-94.05,56.09,23.06,-81.92,29.65,-67.26,"klcldgbe","rsrcmr","liab","jpranogd","","fkbdaod",81,73,42,-72,48,91,-0.88,79.16,-26.63,-40.3,13.86,75.39,"qeposg","fe","aoiq","rcqg","dqccmn","fkbdaod"
-77,-94,71,-38,-91,30,96.44,-23.94,-61.61,-86.8,66.35,-30.31,"mecmsnhj","fkbdaod","m","aplkenpal","hkqk","rfqff",-26,-53,-41,-40,39,59,72.65,47.84,91.89,12.65,-70.09,-97.17,"rfqff","dqccmn","","djd","m","fkbdaod",-14,78,69,-88,-61,-63,-52.27,53.05,-54.1,-72.76,68.39,35.15,"liab","psrsplq","rcqg","mbdmeg","hkqk","feilcglro"
-54,-6,-69,-42,-54,-18,59.7,98.44,-74.41,-57.59,-63.08,44.66,"mokcee","rcqg","cihjpd","rfqff","ilbemse","gfnidg",98,-21,80,-28,6,99,31.66,51.07,-92.19,52.66,-90.77,48.17,"ssioec","","aar","fppmcr","","djd",3,-89,9,-70,26,61,-54.62,30.17,-40.05,-6.14,-0.97,-76.69,"","kcr","rsrcmr","mokcee","feilcglro","feilcglro"
-46,96,35,6,17,-85,-95.23,-75.47,71.88,-76.75,-86.41,0.83,"gfnidg","mgnjhosak","jqefchcdcd","crdd","ilbemse","cihjpd",-60,-77,61,-76,50,-6,-9.34,-42.11,14.99,76.37,4.34,37.73,"klcldgbe","rkjbhdpim","gfnidg","mbdmeg","rsrcmr","dlcehjrlf",-54,-59,94,-23,-11,-30,-0.87,38.49,-28.34,-99.21,-27.01,6.84,"liab","","dqccmn","qeposg","rfqff","rfqff"
62,-8,76,84,64,68,85.31,-82.89,72.54,47.53,-84.48,13.35,"mokcee","qdadire","","dlcehjrlf","fe","aar",-84,-36,70,15,-28,-93,4.64,-46.3,-68.35,-18.41,28.84,52.93,"iagh","jpranogd","djd","aplkenpal","nm","ilbemse",-92,98,49,-81,-41,40,61.62,52.62,76.95,-5.39,83.29,37.17,"kcr","kcr","hkqk","klcldgbe","crdd","bj"
-54,34,5,-94,13,-27,-83.62,-51.73,-60.08,-66.77,61.84,19.81,"djd","mokcee","dqccmn","lmi","qeposg","bj",69,-86,100,24,13,50,7.94,55.5,-18.1,-56.73,3.74,96.55,"qeposg","rcqg","rbiigfg","fe","","sjgc",-45,-48,-18,-81,-66,-48,86.45,-7.07,1.15,-61.06,31.55,95.94,"feilcglro","klcldgbe","jqefchcdcd","rfqff","aar","m"
-13,32,42,69,-59,18,20.03,-8.02,-49.63,71.07,68.33,-62.44,"rbiigfg","mgnjhosak","nm","qeposg","rsrcmr","cihjpd",-34,64,-97,-92,66,-10,60.52,45.47,-7.57,49.71,99.65,7.08,"liab","mbdmeg","mokcee","djd","","",52,-58,100,-80,-24,56,89.05,27.25,77.74,7.52,29.59,42.37,"feilcglro","sjgc","nm","lmi","mgnjhosak","m"
-17,-6,-66,-40,-65,2,-73.53,-97.71,48.21,-13.88,-77.27,43.24,"iagh","hkqk","","ianghfme","ianghfme","gfnidg",24,64,13,55,48,84,22.63,-99.07,-21.55,15.58,45.46,-86.95,"aar","","fe","ianghfme","m","sjgc",-8,-21,74,-90,-54,79,-67.82,-2.98,87.15,-96.65,72.67,17.29,"bj","rkjbhdpim","djd","bj","mbdmeg","feilcglro"
38,-100,88,-51,43,-50,99.8,18.66,91.87,53.64,34.66,87.96,"qeposg","m","aplkenpal","","jqefchcdcd","djd",15,19,4,-50,-68,31,55.59,46.25,39.68,37.12,37.77,54.4,"rkjbhdpim","mecmsnhj","iagh","djd","qdadire","mgnjhosak",53,-25,-51,52,46,-12,32.42,76.5,60.32,-79.43,-15.17,62.24,"","mgnjhosak","kcr","nm","psrsplq","sjgc"
62,81,-89,72,55,-20,77.3,3.9,-6.14,62.25,47.67,83.01,"m","m","m","liab","qeposg","aplkenpal",59,-87,-88,-81,19,36,46.13,-25.18,-85.72,66.93,95.27,94.8,"jqefchcdcd","lqof","fppmcr","sjgc","dqccmn","rfqff",51,33,14,-45,56,79,-83.33,-4.5,48.05,99.32,-46.87,49.84,"nm","iagh","feilcglro","m","mecmsnhj",""
48,82,52,-42,78,-8,-85.28,-16.92,81.67,-17.82,-52.91,8.17,"ianghfme","ianghfme","","aar","smgnkkc","ianghfme",-52,-60,55,99,-50,-45,19.08,-2.39,-55.82,38.09,65.31,18.96,"qdadire","sjgc","mecmsnhj","dqccmn","ilbemse","mgnjhosak",86,74,-11,-21,-30,-95,-11.78,-32.24,70.44,-84.78,55.01,-69.34,"nm","jqefchcdcd","","rcqg","ianghfme",""
25,86,61,66,65,-22,-73.27,59.7,82.61,63.73,21.14,-9.32,"","fe","m","lqof","aar","gfnidg",90,83,42,-59,48,-4,-25.39,-85.65,39.45,-52.04,-43.9,85.92,"lqof","rbiigfg","bj","djd","rfqff","smgnkkc",40,-45,55,-29,80,-48,22.89,-21.33,35.33,19.7,-8.21,-44.41,"lmi","liab","jpranogd","djd","rcqg","iagh"
92,4,23,9,-42,38,-76.43,-63.29,-92.06,-94.98,93.22,51.04,"fe","fe","hkqk","aplkenpal","fe","crdd",66,-52,66,-7,18,-25,33.83,-87.06,38.4,-31.34,-99.52,35.47,"sjgc","rfqff","ilbemse","gfnidg","m","rcqg",15,88,40,49,28,94,-53.22,-36.45,72.13,4.74,-38.52,77.8,"qdadire","mgnjhosak","mecmsnhj","sjgc","aplkenpal","feilcglro"
16,-65,76,94,-79,74,46.05,-63.36,95.37,-7.18,62.41,47.37,"cihjpd","","rfqff","hkqk","","",97,-23,-4,10,-60,57,56.34,28.23,-7.58,-31.04,40.64,65.48,"ianghfme","sjgc","lmi","ssioec","crdd","aar",-23,77,-44,60,-81,40,-35.63,-76.44,-42.97,-78.23,-27.12,79.66,"aplkenpal","aoiq","","smgnkkc","liab","klcldgbe"
-16,35,34,71,-83,-81,-41.75,40.08,-99.71,-26.49,-62.04,-2.27,"m","lqof","hkqk","aplkenpal","lqof","mecmsnhj",12,82,-13,-26,-40,-46,-23.24,-0.26,46.66,-3.74,-49.54,-29.8,"iagh","dqccmn","nm","smgnkkc","nm","lqof",43,63,-93,-18,-43,15,80.08,-25.9,46.97,30.95,-5.34,48.22,"smgnkkc","psrsplq","ilbemse","rkjbhdpim","aplkenpal","lmi"
-28,-100,-82,-6,-60,38,22.89,50.24,-11.63,-93.9,62.38,64.71,"ilbemse","ilbemse","aplkenpal","crdd","dlcehjrlf","ssioec",-21,-82,-46,51,-31,47,25.42,10.83,-85.41,-50.89,-32.03,88.8,"sjgc","m","rsrcmr","","liab","",60,-89,11,10,-29,-68,-63.83,45.18,-57.1,-76.64,98.71,-8.37,"dqccmn","nm","rbiigfg","bj","jqefchcdcd","bj"
-71,-81,20,-52,22,-2,-81.18,-4.43,71.82,18.88,44.82,-55.58,"kcr","","jpranogd","fe","hkqk","bj",63,78,89,30,86,-64,-97.6,26.92,4.18,74.96,-93.63,-91.25,"dlcehjrlf","rsrcmr","kcr","m","jqefchcdcd","iagh",81,-89,4,41,87,-94,88.05,-40.01,22.75,-58.42,32.4,49.7,"dqccmn","dqccmn","aplkenpal","qeposg","ssioec",""
63,3,-91,66,8,79,-86.6,97.72,-5.3,-76.94,41.01,27.38,"qeposg","cihjpd","fe","lqof","djd","m",-37,-41,-25,88,-3,50,43.9,-53.95,12.03,-19.58,-83.64,88.05,"rbiigfg","mecmsnhj","ssioec","nm","djd","gfnidg",32,50,41,26,-94,33,-92.82,95.65,64.22,71.37,-4.82,41.02,"","m","ianghfme","mgnjhosak","fe","jqefchcdcd"
7,97,99,-93,92,85,-60.43,33.95,-98.33,3.66,-59.87,-35.04,"mokcee","rkjbhdpim","aar","","aar","",43,-80,59,32,-72,93,97.16,13.94,-97.37,-45.2,58.16,24.04,"mbdmeg","crdd","mgnjhosak","rsrcmr","bj","aoiq",-65,99,-2,-77,33,34,-66.98,73.95,-16.98,-80.99,-47.54,75.55,"mgnjhosak","fkbdaod","iagh","","crdd",""
32,9,-8,-24,-67,-9,-55.0,-37.26,13.22,58.87,-24.13,13.08,"m","aar","fe","mbdmeg","","liab",-14,75,96,-82,-86,-49,-10.06,-58.28,-7.61,58.89,-52.52,-91.97,"jpranogd","m","qeposg","","dlcehjrlf","aar",-92,86,-83,87,72,-95,60.05,-93.36,-89.18,68.32,-60.42,-85.96,"","qdadire","kcr","rkjbhdpim","aar","aplkenpal"
60,71,-44,-90,-73,60,-87.82,-56.54,67.83,-13.25,-45.59,-99.96,"fe","fkbdaod","smgnkkc","liab","fkbdaod","",-1,-87,54,45,2,-54,-42.57,0.4,-99.47,13.84,27.25,91.02,"","m","smgnkkc","mbdmeg","aar","dqccmn",-64,100,-68,-9,83,100,-71.83,17.37,66.36,-43.21,-90.79,-90.0,"lqof","mbdmeg","rcqg","fppmcr","mecmsnhj","nm"
50,65,-5,-18,37,-69,82.02,-5.18,-14.93,29.13,-49.69,-79.96,"jqefchcdcd","liab","fkbdaod","","","sjgc",-85,-52,-76,97,-69,43,-64.25,68.46,-77.25,25.18,68.68,-38.91,"","rkjbhdpim","gfnidg","","djd","rkjbhdpim",-46,86,54,100,-5,-72,-16.43,-39.46,-32.56,24.73,-70.12,-8.38,"qeposg","fppmcr","aplkenpal","crdd","aoiq","lmi"
-49,0,58,-84,91,18,-36.0,29.11,31.31,1.8,51.09,88.21,"aar","","fppmcr","fppmcr","lmi","mecmsnhj",-45,-67,-85,-50,-33,-65,-15.28,-77.94,82.08,-55.53,64.02,-66.86,"m","ianghfme","dlcehjrlf","ilbemse","dlcehjrlf","dlcehjrlf",-40,-13,32,-14,-95,34,39.39,48.0,-68.46,-95.68,33.26,-23.85,"klcldgbe","lqof","aoiq","aoiq","mbdmeg","smgnkkc"
49,-42,-8,-63,53,-74,-0.45,-69.06,16.39,44.33,-76.42,34.77,"ilbemse","ssioec","aar","iagh","bj","ianghfme",64,82,-82,-55,62,-79,69.99,-47.04,17.49,73.19,-61.88,-68.43,"hkqk","qeposg","lqof","mbdmeg","ssioec","qeposg",41,-78,-61,-25,-23,36,-74.81,-42.49,74.77,63.09,-27.26,-16.01,"","iagh","dlcehjrlf","mbdmeg","mecmsnhj","rsrcmr"
8,18,-68,28,28,97,-83.75,-9.16,-39.18,-50.7,-73.41,44.53,"dqccmn","psrsplq","jqefchcdcd","aar","lqof","",-52,-4,-85,58,-68,48,84.97,-35.16,31.96,65.64,95.28,-99.79,"mbdmeg","smgnkkc","aoiq","dlcehjrlf","lmi","cihjpd",41,35,60,64,-15,-67,-7.02,69.43,86.36,-87.16,31.1,2.98,"dlcehjrlf","ilbemse","m","jpranogd","rcqg","klcldgbe"
-12,57,20,-11,-86,-50,67.88,-82.09,27.14,69.92,48.19,7.69,"mbdmeg","rfqff","mbdmeg","","aplkenpal","sjgc",-69,11,31,-46,-75,-64,-56.48,-69.48,67.2,-36.4,-22.16,54.97,"qdadire","","lmi","feilcglro","rbiigfg","rsrcmr",-32,51,-21,-84,-68,88,-74.72,-67.6,10.51,77.77,36.74,82.36,"nm","nm","m","aplkenpal","bj","m"
64,32,-56,65,-72,-62,-15.23,-34.57,-44.52,16.8,-12.88,23.36,"gfnidg","crdd","ssioec","qeposg","mgnjhosak","m",76,42,84,26,47,-21,-15.23,63.07,-48.77,89.95,-82.7,60.78,"mokcee","kcr","","aoiq","fe","fe",-68,63,77,-29,48,-20,-52.66,53.35,71.5,-31.01,84.43,-41.84,"aar","aar","","crdd","rbiigfg","dlcehjrlf"
70,23,23,-20,25,18,-13.91,-33.89,83.47,99.89,98.98,84.09,"cihjpd","rbiigfg","bj","iagh","","rcqg",27,-88,27,8,83,-34,52.89,94.52,48.38,-84.67,85.83,68.25,"aoiq","mgnjhosak","qdadire","rcqg","fppmcr","fppmcr",49,-3,-71,57,76,-13,76.71,29.58,44.68,-8.32,-61.17,-90.52,"ssioec","mecmsnhj","qeposg","m","qeposg","m"
6,6,-71,91,35,-48,32.67,55.6,-53.53,-67.22,92.37,82.19,"jpranogd","","rkjbhdpim","fkbdaod","rkjbhdpim","m",-67,15,76,-32,-82,-81,22.35,-38.15,-61.07,-49.09,-89.3,56.68,"aar","lmi","kcr","iagh","smgnkkc","ianghfme",-33,-8,49,-98,25,-56,-55.29,97.53,81.66,39.18,9.11,89.57,"","rbiigfg","hkqk","rsrcmr","fe","smgnkkc"
-9,-37,92,23,-11,24,89.39,1.83,-70.97,62.79,1.52,25.63,"crdd","fkbdaod","","qeposg","sjgc","",-88,51,51,-40,42,-99,-23.64,89.95,-56.12,-25.39,54.32,-71.44,"fe","jqefchcdcd","mbdmeg","lmi","rfqff","aoiq",78,32,-73,-74,3,65,89.21,4.97,7.62,11.73,26.08,32.77,"djd","jpranogd","","m","crdd","m"
-11,33,42,-75,64,-14,14.83,68.68,89.36,22.36,35.43,-23.3,"ssioec","dlcehjrlf","","gfnidg","ilbemse","feilcglro",43,-36,-48,0,-20,31,89.5,83.88,-6.88,99.58,34.91,-52.9,"","bj","rcqg","djd","djd","klcldgbe",56,86,-70,26,92,-68,-60.89,5.62,-96.63,94.64,-34.68,58.27,"djd","jqefchcdcd","fkbdaod","aplkenpal","mbdmeg","rfqff"
52,85,-3,76,71,-16,91.26,-71.01,-26.79,-20.04,56.38,-19.8,"m","rbiigfg","iagh","ianghfme","ianghfme","",-45,30,11,-5,-37,-66,67.38,-23.34,70.4,65.6,-75.58,-30.36,"sjgc","dlcehjrlf","djd","mgnjhosak","qdadire","fe",56,-76,93,44,2,12,-73.64,77.69,95.57,38.33,-7.19,-49.93,"","smgnkkc","qeposg","crdd","hkqk","m"
36,-27,-80,60,81,-23,29.74,-68.24,31.22,-66.0,63.23,-42.34,"rcqg","fppmcr","lmi","","psrsplq","",-1,-47,-37,-60,-9,79,20.97,-10.6,-21.51,-50.76,86.39,7.58,"","","mokcee","nm","mecmsnhj","lmi",-23,96,-14,-76,6,-61,59.6,-89.49,38.66,24.32,-89.48,-47.05,"ianghfme","dqccmn","djd","gfnidg","rfqff","rfqff"
40,-86,83,0,-80,-80,-28.15,58.08,-32.88,-3.95,52.84,-14.6,"lqof","dlcehjrlf","","aar","mbdmeg","smgnkkc",36,38,42,-7,96,-62,-42.54,39.05,82.97,-3.56,-67.52,54.01,"djd","iagh","sjgc","mecmsnhj","nm","rsrcmr",37,27,38,56,-59,-66,-92.16,72.05,-11.15,-64.69,91.32,12.57,"aplkenpal","rkjbhdpim","ianghfme","djd","kcr","rcqg"
4,-73,-3,49,45,100,10.18,61.44,78.11,56.05,-11.0,4.31,"mokcee","mgnjhosak","fe","crdd","mokcee","djd",96,-33,96,-62,-81,20,-28.22,-76.27,-95.81,32.3,66.27,75.17,"rfqff","rfqff","sjgc","klcldgbe","psrsplq","iagh",9,72,98,50,-65,21,-64.95,-37.25,15.02,0.5,-6.03,-68.21,"qdadire","","aplkenpal","rcqg","gfnidg",""
21,-70,24,-7,-85,-28,-11.46,-91.27,56.72,53.83,-87.44,-45.27,"mbdmeg","rcqg","jpranogd","ssioec","fe","jpranogd",-49,-65,81,15,-8,15,-49.21,-91.87,33.49,-20.78,92.38,-40.47,"m","mbdmeg","sjgc","ilbemse","iagh","",-15,-26,59,-77,44,-17,17.55,100.0,86.36,-97.75,87.41,-78.62,"smgnkkc","lmi","klcldgbe","","mecmsnhj","ilbemse"
68,-33,14,3,6,23,19.12,-55.27,-51.71,-16.55,-76.98,68.36,"jpranogd","smgnkkc","feilcglro","jpranogd","liab","rkjbhdpim",-75,-71,91,-94,17,83,-90.68,18.79,-97.05,0.53,82.17,-79.62,"feilcglro","klcldgbe","aar","rsrcmr","rkjbhdpim","",-86,-63,98,88,7,24,-35.92,-2.24,-30.38,88.74,-65.94,-44.21,"","klcldgbe","rbiigfg","ianghfme","","smgnkkc"
-73,-67,-30,7,-77,-82,39.97,-81.78,-55.75,61.85,-9.3,-39.78,"ianghfme","qeposg","bj","rfqff","gfnidg","rbiigfg",74,17,93,-60,95,90,-79.49,-23.66,-47.71,-57.71,-58.38,-56.77,"psrsplq","dqccmn","sjgc","rkjbhdpim","m","",34,-88,-56,-46,-39,-17,-50.21,-60.3,44.85,-32.67,25.92,10.22,"smgnkkc","nm","rcqg","","dlcehjrlf","fe"
-54,-35,-75,-31,-34,-37,-20.73,-1.71,-27.23,30.07,62.28,15.2,"m","fe","aplkenpal","djd","","",-3,-63,-89,-94,50,-68,-77.75,-33.28,75.18,86.11,-64.93,-73.95,"hkqk","iagh","rsrcmr","rkjbhdpim","nm","",-96,-29,-11,-4,37,-83,75.51,-50.35,-49.21,14.7,-39.1,50.42,"dlcehjrlf","","crdd","aoiq","smgnkkc","lqof"
